congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,688,2022-06-08,2,241,233,194,0.246,0.206,0.706,0.249,-18.934,HR7910,Passed,Protecting Our Kids Act,On Retaining Title V,
117,House,689,2022-06-08,2,242,220,207,0.046,0.109,0.252,0.288,-25.801,HR7910,Passed,Protecting Our Kids Act,On Retaining Title VI,
117,House,690,2022-06-08,2,243,380,47,0.122,0.993,0.146,0.612,-103.144,HR7910,Passed,Protecting Our Kids Act,On Retaining Title VII,
117,House,691,2022-06-08,2,244,198,228,-0.257,0.966,-0.527,-1.103,-28.677,HR7910,Failed,Protecting Our Kids Act,On Motion to Recommit,
117,House,692,2022-06-08,2,245,223,204,0.115,-0.005,0.271,0.245,-21.04,HR7910,Passed,Protecting Our Kids Act,On Passage,
117,House,693,2022-06-08,2,246,421,0,0.0,0.0,0.0,0.0,0.0,HR7352,Passed,PPP and Bank Fraud Enforcement Harmonization Act,On Motion to Suspend the Rules and Pass,
117,House,694,2022-06-08,2,247,416,3,0.0,0.0,0.0,0.0,0.0,HR7334,Passed,COVID-19 EIDL Fraud Statute of Limitations Act,On Motion to Suspend the Rules and Pass,
117,House,695,2022-06-08,2,248,359,61,0.304,-0.953,0.267,-0.524,-72.472,HR5879,Passed,Hubzone Price Evaluation Preference Clarification Act,On Motion to Suspend the Rules and Pass,
117,House,696,2022-06-08,2,249,368,52,0.339,-0.941,0.27,-0.544,-64.932,HR7622,Passed,Small Business Workforce Pipeline Act,On Motion to Suspend the Rules and Pass,
117,House,697,2022-06-08,2,250,399,18,0.718,-0.449,0.246,-0.65,-32.904,HR7664,Passed,Supporting Small Business and Career and Technical Education Act,On Motion to Suspend the Rules and Pass,
117,House,698,2022-06-08,2,251,402,19,0.512,-0.859,0.736,-1.643,-27.466,HR7670,Passed,WOSB Program Transparency Act,On Motion to Suspend the Rules and Pass,
117,House,699,2022-06-08,2,252,411,11,0.625,-0.67,0.452,-1.429,-14.004,HR7694,Passed,Strengthening Subcontracting for Small Business Act,On Motion to Suspend the Rules and Pass,
117,House,700,2022-06-08,2,253,384,37,0.512,-0.859,0.277,-0.395,-55.504,HR7776,Passed,Water Resources Development Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,701,2022-06-08,2,254,392,28,0.452,-0.546,0.34,-1.53,-27.463,HR7667,Passed,Food and Drug Amendments of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,702,2022-06-09,2,255,224,202,0.187,-0.182,0.326,0.359,-16.444,HR2377,Passed,Federal Extreme Risk Protection Order Act,On Passage,
117,House,703,2022-06-13,2,256,369,42,0.137,-0.991,0.569,-2.019,-59.072,S3580,Passed,Ocean Shipping Reform Act,On Motion to Suspend the Rules and Pass,
117,House,704,2022-06-13,2,257,338,73,0.451,-0.541,0.278,-0.335,-70.366,HR6270,Passed,Advanced Aviation Infrastructure Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,705,2022-06-13,2,258,412,2,0.0,0.0,0.0,0.0,0.0,HR2020,Passed,Post-Disaster Assistance Online Accountability Act,On Motion to Suspend the Rules and Pass,
117,House,706,2022-06-14,2,259,216,199,-0.139,0.99,0.632,0.711,-5.621,HRES1170,Passed,Providing for consideration of the bill (H.R. 2543) Federal Reserve Racial and Economic Equity Act; providing for consideration of the bill (H.R. 2773) Recovering America’s Wildlife Act; providing for consideration of the bill (H.R. 7606) Meat and Poultry Special Investigator Act; and for other purposes,On Ordering the Previous Question,
117,House,707,2022-06-14,2,260,218,204,0.029,0.02,0.716,-0.1,-0.22,HRES1170,Passed,Providing for consideration of the bill (H.R. 2543) Federal Reserve Racial and Economic Equity Act; providing for consideration of the bill (H.R. 2773) Recovering America’s Wildlife Act; providing for consideration of the bill (H.R. 7606) Meat and Poultry Special Investigator Act; and for other purposes,On Agreeing to the Resolution,
117,House,708,2022-06-14,2,261,396,27,-0.296,-0.955,-0.148,-0.441,-73.931,S4160,Passed,Supreme Court Police Parity Act,On Motion to Suspend the Rules and Pass,
117,House,709,2022-06-14,2,262,276,147,0.461,0.887,0.281,-0.153,-91.008,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,710,2022-06-14,2,263,412,8,0.0,0.0,0.0,0.0,0.0,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,711,2022-06-14,2,264,231,189,-0.001,1.0,0.25,0.243,-53.852,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,712,2022-06-14,2,265,216,206,0.054,0.062,0.243,0.421,-32.121,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,713,2022-06-14,2,266,202,220,-0.156,0.988,-0.389,-0.503,-18.203,HR2773,Failed,Recovering America’s Wildlife Act,On Motion to Recommit,
117,House,714,2022-06-14,2,267,231,190,0.276,0.961,0.296,-0.132,-45.972,HR2773,Passed,Recovering America’s Wildlife Act,On Passage,
117,House,715,2022-06-14,2,268,380,30,0.597,-0.418,0.236,-0.632,-41.971,S516,Passed,Advanced Air Mobility Coordination and Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,716,2022-06-14,2,269,396,14,0.952,0.307,0.888,-2.253,-39.634,HR7211,Passed,Small State and Rural Rescue Act,On Motion to Suspend the Rules and Pass,
117,House,717,2022-06-15,2,270,217,192,0.027,0.049,0.716,-0.066,-0.212,HR2543,Agreed to,,On Agreeing to the Amendment,
117,House,718,2022-06-15,2,271,202,217,0.027,0.052,-0.716,0.067,-0.215,HR2543,Failed,,On Agreeing to the Amendment,
117,House,719,2022-06-15,2,272,297,123,0.272,0.962,0.209,0.216,-120.483,HR2543,Agreed to,,On Agreeing to the Amendment,
117,House,720,2022-06-15,2,273,224,198,-0.097,0.482,0.185,0.383,-75.392,HR2543,Agreed to,,On Agreeing to the Amendment,
117,House,721,2022-06-15,2,274,202,219,-0.141,0.99,-0.623,-0.699,-5.458,HR2543,Failed,Federal Reserve Racial and Economic Equity Act,On Motion to Recommit,
117,House,722,2022-06-15,2,275,215,207,0.002,-0.275,0.672,0.61,-9.29,HR2543,Passed,Federal Reserve Racial and Economic Equity Act,On Passage,
117,House,723,2022-06-16,2,276,206,218,0.029,0.018,-0.716,0.094,-0.218,HR7606,Failed,Meat and Poultry Special Investigator Act,On Motion to Recommit,
117,House,724,2022-06-16,2,277,221,204,0.087,-0.757,0.222,0.022,-51.484,HR7606,Passed,Meat and Poultry Special Investigator Act,On Passage,
117,House,725,2022-06-21,2,278,368,47,0.569,-0.284,0.862,-1.645,-51.344,HR7777,Passed,Industrial Control Systems Cybersecurity Training Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,726,2022-06-22,2,279,215,200,0.027,0.104,0.717,-0.012,-0.227,HRES1191,Passed,"Providing for consideration of H.R. 4176, LGBTQI+ Data Inclusion Act; H.R. 5585, Advanced Research Projects Agency-Health Act; and H.R. 7666, Restoring Hope for Mental Health and Well-Being Act of 2022; and for other purposes",On Ordering the Previous Question,
117,House,727,2022-06-22,2,280,214,202,0.028,0.099,0.717,-0.016,-0.222,HRES1191,Passed,"Providing for consideration of H.R. 4176, LGBTQI+ Data Inclusion Act; H.R. 5585, Advanced Research Projects Agency-Health Act; and H.R. 7666, Restoring Hope for Mental Health and Well-Being Act of 2022; and for other purposes",On Agreeing to the Resolution,
117,House,728,2022-06-22,2,281,387,32,0.571,-0.416,0.501,-1.245,-30.478,HR7666,Agreed to,,On Agreeing to the Amendment,
117,House,729,2022-06-22,2,282,366,51,0.693,0.172,0.698,-1.321,-42.395,HR7666,Agreed to,,On Agreeing to the Amendment,
117,House,730,2022-06-22,2,283,411,10,0.0,0.0,0.0,0.0,0.0,HR7666,Agreed to,,On Agreeing to the Amendment,
117,House,731,2022-06-22,2,284,320,103,-0.701,0.713,-0.216,-0.366,-168.215,HR7666,Agreed to,,On Agreeing to the Amendment,
117,House,732,2022-06-22,2,285,180,239,0.021,1.0,-0.25,-0.273,-62.179,HR7666,Failed,,On Agreeing to the Amendment,
117,House,733,2022-06-22,2,286,402,20,0.357,-0.776,0.28,-1.257,-27.132,HR7666,Passed,Restoring Hope for Mental Health and Well-Being Act of 2022,On Passage,
117,House,734,2022-06-22,2,287,381,40,0.512,-0.859,1.012,-1.228,-52.187,HR5585,Agreed to,,On Agreeing to the Amendment,
117,House,735,2022-06-22,2,288,336,85,0.459,-0.888,0.344,-0.192,-81.315,HR5585,Passed,Advanced Research Projects Agency-Health Act,On Passage,
117,House,736,2022-06-22,2,289,259,162,0.339,0.941,0.31,-0.0,-71.366,HR6538,Failed,Active Shooter Alert Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,737,2022-06-23,2,290,376,42,0.264,-0.931,0.478,-1.28,-43.899,S2089,Passed,Keep Kids Fed Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,738,2022-06-23,2,291,405,16,0.233,-0.938,0.305,-1.609,-25.284,HR5407,Passed,Enhancing Mental Health and Suicide Prevention Through Campus Planning Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,739,2022-06-23,2,292,371,49,0.564,-0.292,0.566,-0.956,-36.793,HR6493,Passed,Campus Prevention and Recovery Services for Students Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,740,2022-06-23,2,293,216,200,0.096,0.053,0.689,0.479,-1.735,HR4176,Agreed to,,On Agreeing to the Amendment,
117,House,741,2022-06-23,2,294,213,201,0.028,0.004,0.716,-0.102,-0.195,HR4176,Agreed to,,On Agreeing to the Amendment,
117,House,742,2022-06-23,2,295,202,218,0.03,0.015,-0.716,0.106,-0.207,HR4176,Failed,LGBTQI+ Data Inclusion Act,On Motion to Recommit,
117,House,743,2022-06-23,2,296,220,201,0.143,0.211,0.704,-0.345,-4.746,HR4176,Passed,LGBTQI+ Data Inclusion Act,On Passage,
117,House,744,2022-06-24,2,297,218,204,0.03,0.019,0.716,-0.102,-0.212,HRES1204,Passed,"Providing for consideration of the Senate Amendments to the House Amendment to the bill (S. 2938); providing consideration of the Senate Amendment to the House Amendment to the bill (S.2089); relating to consideration of the Senate Amendment to the bill (H.R. 4346), and for other purposes",On Ordering the Previous Question,
117,House,745,2022-06-24,2,298,217,203,0.03,0.019,0.716,-0.102,-0.212,HRES1204,Passed,"Providing for consideration of the Senate Amendments to the House Amendment to the bill (S. 2938); providing consideration of the Senate Amendment to the House Amendment to the bill (S.2089); relating to consideration of the Senate Amendment to the bill (H.R. 4346), and for other purposes",On Agreeing to the Resolution,
117,House,746,2022-06-24,2,299,234,193,0.171,0.896,0.339,0.118,-34.369,S2938,Passed,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,
117,House,747,2022-07-12,2,300,351,64,0.483,-0.875,0.312,-0.246,-73.653,HRES1168,Passed,"Reaffirming the economic partnership between the United States and the Caribbean nations and recongnizing the need to strengthen trade and investment between the United States and the Carribbean nations, our “Third Border”","On Motion to Suspend the Rules and Agree, as Amended",
117,House,748,2022-07-12,2,301,417,0,0.0,0.0,0.0,0.0,0.0,HR521,Passed,First Responder Fair RETIRE Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,749,2022-07-12,2,302,330,81,0.409,-0.912,0.21,-0.194,-106.367,HR5271,Passed,"To designate the facility of the United States Postal Service located at 2245 Rosa L Parks Boulevard in Nashville, Tennessee, as the “Thelma Harper Post Office Building”",On Motion to Suspend the Rules and Pass,
117,House,750,2022-07-13,2,303,218,208,0.028,0.048,0.716,-0.097,-0.217,HRES1224,Passed,Providing for consideration of the following bills (H.R. 7900) National Defense Authorization Act for FY 2023; (S. 3373) Protecting Our Gold Star Families Education Act; (H.R. 8296) Women’s Health Protection Act; (H.R. 8297) Ensuring Women’s Right to Reproductive Freedom Act; and (H.R. 6538) Active Shooter Alert Act,On Ordering the Previous Question,
117,House,751,2022-07-13,2,304,217,204,0.028,0.037,0.716,-0.085,-0.22,HRES1224,Passed,Providing for consideration of the following bills (H.R. 7900) National Defense Authorization Act for FY 2023; (S. 3373) Protecting Our Gold Star Families Education Act; (H.R. 8296) Women’s Health Protection Act; (H.R. 8297) Ensuring Women’s Right to Reproductive Freedom Act; and (H.R. 6538) Active Shooter Alert Act,On Agreeing to the Resolution,
117,House,752,2022-07-13,2,305,410,16,0.582,-0.813,0.326,-0.653,-27.132,HR7174,Passed,National Computer Forensics Institute Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,753,2022-07-13,2,306,429,0,0.0,0.0,0.0,0.0,0.0,HR5274,Passed,Prevent Exposure to Narcotics and Toxics Act,On Motion to Suspend the Rules and Pass,
117,House,754,2022-07-13,2,307,260,169,0.37,0.929,0.308,-0.083,-72.882,HR6538,Passed,Active Shooter Alert Act,On Passage,
117,House,755,2022-07-13,2,308,208,219,-0.201,0.98,-0.558,-0.89,-14.476,S3373,Failed,Protecting Our Gold Star Families Education Act,On Motion to Commit,
117,House,756,2022-07-13,2,309,342,88,0.455,0.89,0.264,0.17,-112.549,S3373,Passed,Protecting Our Gold Star Families Education Act,On Passage,
117,House,757,2022-07-13,2,310,218,207,-0.14,0.99,0.624,0.697,-5.467,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,758,2022-07-13,2,311,221,207,0.26,-0.194,0.373,0.902,-24.191,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,759,2022-07-13,2,312,220,209,0.417,-0.673,0.555,1.216,-25.596,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,760,2022-07-13,2,313,220,207,0.426,-0.905,0.33,0.529,-43.353,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,761,2022-07-13,2,314,219,209,0.1,0.276,0.723,0.093,-2.759,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,762,2022-07-13,2,315,215,212,0.053,-0.449,0.707,0.718,-10.098,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,763,2022-07-13,2,316,78,350,-0.497,-0.013,0.519,1.8,-76.623,HR7900,Failed,,On Agreeing to the Amendment,
117,House,764,2022-07-13,2,317,151,277,0.181,-0.27,0.122,1.024,-133.855,HR7900,Failed,,On Agreeing to the Amendment,
117,House,765,2022-07-13,2,318,155,272,-0.287,0.081,0.266,0.645,-82.252,HR7900,Failed,,On Agreeing to the Amendment,
117,House,766,2022-07-13,2,319,208,221,-0.273,0.962,0.233,0.268,-85.364,HR7900,Failed,,On Agreeing to the Amendment,
117,House,767,2022-07-13,2,320,216,209,0.12,-0.444,0.651,0.715,-4.427,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,768,2022-07-13,2,321,118,309,-0.162,-0.36,0.188,0.61,-105.457,HR7900,Failed,,On Agreeing to the Amendment,
117,House,769,2022-07-13,2,322,156,270,-0.309,0.135,0.246,0.583,-90.676,HR7900,Failed,,On Agreeing to the Amendment,
117,House,770,2022-07-13,2,323,218,209,-0.112,0.653,0.639,0.9,-6.009,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,771,2022-07-13,2,324,207,219,-0.044,-0.094,0.414,0.643,-24.771,HR7900,Failed,,On Agreeing to the Amendment,
117,House,772,2022-07-13,2,325,218,208,0.029,0.027,0.716,-0.095,-0.214,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,773,2022-07-13,2,326,220,205,0.163,0.095,0.663,0.684,-7.658,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,774,2022-07-14,2,327,217,206,-0.058,0.709,0.663,0.754,-4.135,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,775,2022-07-14,2,328,209,217,-0.175,0.434,0.593,0.904,-16.402,HR7900,Failed,,On Agreeing to the Amendment,
117,House,776,2022-07-14,2,329,216,211,0.171,-0.572,0.871,0.855,-7.007,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,777,2022-07-14,2,330,233,196,0.219,0.044,0.264,0.485,-41.243,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,778,2022-07-14,2,331,226,203,0.161,0.613,0.713,0.348,-14.122,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,779,2022-07-14,2,332,330,99,-0.329,-0.926,0.323,-1.628,-116.909,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,780,2022-07-14,2,333,362,64,0.023,-0.683,0.229,-1.224,-75.36,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,781,2022-07-14,2,334,277,150,-0.207,-0.978,0.249,-0.679,-113.24,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,782,2022-07-14,2,335,155,273,-0.145,-0.06,0.141,1.526,-128.924,HR7900,Failed,,On Agreeing to the Amendment,
117,House,783,2022-07-14,2,336,208,217,-0.093,0.233,0.315,0.445,-24.942,HR7900,Failed,,On Agreeing to the Amendment,
117,House,784,2022-07-14,2,337,207,219,0.16,-0.408,0.4,0.854,-25.906,HR7900,Failed,,On Agreeing to the Amendment,
117,House,785,2022-07-14,2,338,222,195,0.226,-0.263,0.299,0.041,-35.46,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,786,2022-07-14,2,339,244,179,0.206,0.089,0.09,0.54,-181.057,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,787,2022-07-14,2,340,195,232,0.242,-0.793,0.216,0.399,-76.201,HR7900,Failed,,On Agreeing to the Amendment,
117,House,788,2022-07-14,2,341,226,201,0.153,0.988,0.32,0.05,-32.134,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,789,2022-07-14,2,342,215,213,-0.027,-0.077,0.395,0.122,-8.667,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,790,2022-07-14,2,343,216,208,0.028,0.037,0.716,-0.085,-0.22,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,791,2022-07-14,2,344,215,201,0.201,-0.137,0.709,0.174,-9.517,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,792,2022-07-14,2,345,214,201,0.054,0.267,0.616,0.899,-4.258,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,793,2022-07-14,2,346,219,207,-0.017,0.683,0.771,1.005,-9.608,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,794,2022-07-14,2,347,220,206,0.165,0.023,0.615,0.875,-4.646,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,795,2022-07-14,2,348,170,257,0.13,-0.693,0.669,1.704,-73.699,HR7900,Failed,,On Agreeing to the Amendment,
117,House,796,2022-07-14,2,349,243,187,0.17,0.694,0.249,0.185,-63.124,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,797,2022-07-14,2,350,329,101,0.181,-0.236,0.148,-2.426,-140.276,HR7900,Passed,National Defense Authorization Act for Fiscal Year 2023,On Passage,
117,House,798,2022-07-14,2,351,405,20,0.657,-0.429,0.643,-1.729,-25.909,HR1934,Passed,Promoting United States International Leadership in 5G Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,799,2022-07-14,2,352,417,7,0.0,0.0,0.0,0.0,0.0,HCONRES59,Passed,"Condemning the October 25, 2021, military coup in Sudan and standing with the people of Sudan",On Motion to Suspend the Rules and Agree to the Resolution,
