congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,House,582,1997-11-06,1,589,219,195,0.142,0.539,-0.606,1.012,-7.529,HRES305,Passed,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 305, WAIVING A REQUIREMENT OF CLAUSE 4(B) OF RULE XI WITH RESPECT TO CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES.)"
105,House,583,1997-11-06,1,590,218,201,-0.022,-0.007,-0.645,0.974,-2.634,HRES305,Passed,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",On Motion to Table the Motion to Reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.)
105,House,584,1997-11-06,1,591,79,333,-0.404,0.136,0.252,-0.171,-111.482,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE MARTINEZ MOTION TO ADJOURN.)
105,House,585,1997-11-06,1,592,414,8,0.0,0.0,0.0,0.0,0.0,HRES188,Passed,Acquisition By Iran of C-802 Cruise Missiles,On Agreeing to the Resolution,"H.RES.188  BY GILMAN (R-NY) -- RESOLUTION REGARDING THE ACQUISITION BY IRAN OF C-802 CRUISE MISSILES (HOUSE PASSED H. RES. 188, URGING THE EXECUTIVE BRANCH TO TAKE ACTION REGARDING THE ACQUISITION BY IRAN OF C-802 CRUISE MISSILES.)"
105,House,586,1997-11-06,1,593,240,176,-0.144,0.039,-0.265,0.071,-53.175,HRES188,Passed,Acquisition By Iran of C-802 Cruise Missiles,On motion to table the motion to reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.)
105,House,587,1997-11-06,1,594,74,336,-0.421,0.147,0.235,-0.132,-114.047,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE TORRES MOTION TO ADJOURN.)
105,House,588,1997-11-06,1,595,366,54,-0.521,-0.073,-0.197,-0.123,-112.707,HR967,Passed,Prohibiting Certain Chinese Government and Religious Officials from Participating in International Conferences,On Passage,"H.R.967  BY GILMAN (R-NY) -- FREE THE CLERGY ACT (HOUSE PASSED H.R. 967, TO PROHIBIT THE USE OF UNITED STATES FUNDS TO PROVIDE FOR THE PARTICIPATION OF CERTAIN CHINESE OFFICIALS IN INTERNATIONAL CONFERENCES, PROGRAMS, AND ACTIVITIES AND TO PROVIDE THAT CERTAIN CHINESE OFFICIALS SHALL BE INELIGIBLE TO RECEIVE VISAS AND EXCLUDED FROM ADMISSION TO THE UNITED STATES.)"
105,House,589,1997-11-06,1,596,227,185,-0.08,0.23,-0.332,0.248,-30.091,HR967,Passed,Prohibiting Certain Chinese Government and Religious Officials from Participating in International Conferences,On Motion to Table the Motion to Reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.)
105,House,590,1997-11-06,1,597,75,333,-0.45,-0.018,0.204,-0.058,-121.017,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE MINK OF HAWAII MOTION TO ADJOURN.)
105,House,591,1997-11-06,1,598,415,1,0.0,0.0,0.0,0.0,0.0,HR2570,Passed,Forced Abortion Condemnation Act,On Passage,"H.R.2570 BY FOWLER (R-FL) -- FORCED ABORTION CONDEMNATION ACT (HOUSE PASSED H.R. 2570, TO CONDEMN THOSE OFFICIALS OF THE CHINESE COMMUNIST PARTY, THE GOVERNMENT OF THE PEOPLE'S REPUBLIC OF CHINA, AND OTHER PERSONS WHO ARE INVOLVED IN THE ENFORCEMENT OF FORCED ABORTIONS BY PREVENTING SUCH PERSONS FROM ENTERING OR REMAINING IN THE UNITED STATES.)"
105,House,592,1997-11-06,1,599,245,171,-0.176,0.231,-0.583,0.657,-46.596,HR2570,Passed,Forced Abortion Condemnation Act,On motion to table the motion to reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.)
105,House,593,1997-11-06,1,600,66,350,-0.438,0.139,0.242,-0.14,-108.316,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE DOGGETT MOTION TO ADJOURN.)
105,House,594,1997-11-06,1,601,301,116,-0.127,-0.788,-0.136,-0.202,-147.218,HR2386,Passed,United States-Taiwan Anti-Ballistic Missile Defense Cooperation Act,On Passage,"H.R.2386 BY HUNTER (R-CA) -- UNITED STATES-TAIWAN ANTI-BALLISTIC MISSILE DEFENSE COOPERATION ACT (HOUSE PASSED H.R. 2386, TO IMPLEMENT THE PROVISIONS OF THE TAIWAN RELATIONS ACT CONCERNING THE STABILITY AND SECURITY OF TAIWAN AND UNITED STATES COOPERATION WITH TAIWAN ON THE DEVELOPMENT AND ACQUISITION OF DEFENSIVE MILITARY ARTICLES.)"
105,House,595,1997-11-06,1,602,245,175,-0.152,0.199,-0.323,0.191,-49.677,HR2386,Passed,United States-Taiwan Anti-Ballistic Missile Defense Cooperation Act,On Motion to Table the Motion to Reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.)
105,House,596,1997-11-06,1,603,91,321,-0.425,-0.09,0.17,-0.105,-143.714,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE GEJDENSON MOTION TO ADJOURN.)
105,House,597,1997-11-06,1,604,220,192,0.047,0.302,-0.56,0.943,-8.866,HR2605,Passed,Communist China Subsidy Reduction Act,Table motion to appeal the ruling of the Chair,H.R.2605 BY SOLOMON (R-NY) -- COMMUNIST CHINA DE-SUBSIDIZATION ACT OF 1997 (HOUSE AGREED TO TABLE THE MOTION TO APPEAL THE RULING OF THE CHAIR THAT THE MOTION TO RECOMMIT WITH INSTRUCTIONS IS NOT GERMANE TO THE UNDERLYING MEASURE AND THEREFORE OUT OF ORDER. .)
105,House,598,1997-11-06,1,605,354,59,-0.478,-0.382,-0.133,-0.201,-147.695,HR2605,Passed,Communist China Subsidy Reduction Act,On Passage,"(HOUSE PASSED H.R. 2605, TO REQUIRE THE UNITED STATES TO OPPOSE THE MAKING OF CONCESSIONAL LOANS BY INTERNATIONAL FINANCIAL INSTITUTIONS TO ANY ENTITY IN THE PEOPLE'S REPUBLIC OF CHINA.)"
105,House,599,1997-11-07,1,606,38,308,-0.495,0.314,0.216,-0.092,-83.173,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE PALLONE MOTION TO ADJOURN.)
105,House,600,1997-11-07,1,607,385,36,-0.673,0.287,-0.289,-0.396,-63.188,S858,Passed,"Intelligence Authorization, FY 1998",On Agreeing to the Conference Report,"S.858  BY SHELBY (R-AL) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1998 (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 858, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1998 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT, THE COMMUNITY MANAGEMENT ACCOUNT, AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM.)"
105,House,601,1997-11-07,1,608,71,348,-0.443,0.05,0.258,-0.087,-106.08,HR2616,Failed,Charter Schools Amendments Act,On motion that the Committee Rise,H.R.2616 BY RIGGS (R-CA) -- COMMUNITY-DESIGNED CHARTER SCHOOLS ACT (HOUSE REJECTED THE MENENDEZ MOTION TO RISE.)
105,House,602,1997-11-07,1,609,75,334,-0.443,0.021,0.222,-0.032,-114.122,HR2616,Failed,Charter Schools Amendments Act,On Motion that the Committee Rise,(HOUSE REJECTED THE VELAZQUEZ MOTION TO RISE.)
105,House,603,1997-11-07,1,610,164,260,-0.187,0.008,0.179,0.034,-112.698,HR2616,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE TIERNEY AMENDMENT THAT SOUGHT TO STRIKE THE STATE PRIORITY ORDER AND REQUIREMENTS PROVISIONS RELATING TO GRANT AWARDS BY THE SECRETARY OF EDUCATION.)
105,House,604,1997-11-07,1,611,367,57,-0.565,-0.287,-0.178,0.051,-126.875,HR2616,Passed,Charter Schools Amendments Act,On Passage,"(HOUSE PASSED H.R. 2616, TO AMEND TITLES VI AND X OF THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965 TO IMPROVE AND EXPAND CHARTER SCHOOLS.)"
105,House,605,1997-11-07,1,612,256,163,-0.207,-0.034,-0.226,0.109,-86.632,HR2616,Passed,Charter Schools Amendments Act,On Motion to Table the Motion to Reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.)
105,House,606,1997-11-07,1,613,61,348,-0.455,0.096,0.263,-0.136,-100.411,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE BECERRA MOTION TO ADJOURN.)
105,House,607,1997-11-07,1,614,408,10,0.0,0.0,0.0,0.0,0.0,HR2647,Passed,Monitor Chinese Military Products,On Passage,"H.R.2647 BY FOWLER (R-FL) -- MONITORING OF COMMERCIAL ACTIVITIES OF COMMUNIST CHINESE MILITARY COMPANIES, PROVISION (HOUSE PASSED H.R. 2647, TO ENSURE THAT COMMERCIAL ACTIVITIES OF THE PEOPLE'S LIBERATION ARMY OF CHINA OR ANY COMMUNIST CHINESE MILITARY COMPANY IN THE UNITED STATES ARE MONITORED AND ARE SUBJECT TO THE AUTHORITIES UNDER THE INTERNATIONAL EMERGENCY ECONOMIC POWERS ACT.)"
105,House,608,1997-11-07,1,615,352,65,0.542,-0.006,0.225,0.387,-101.031,HR2264,Passed,"Labor, Health, and Human Services Appropriations for F.Y. 1998",On Agreeing to the Conference Report,"H.R.2264 BY PORTER (R-IL) -- DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1998 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1998 DEPARTMENT OF EDUCATION APPROPRIATIONS ACT, 1998 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1998 (PUB.L. 105-78, APPROVED 11/13/97) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2264, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1998.)"
105,House,609,1997-11-08,1,616,345,56,-0.616,-0.123,-0.153,0.209,-138.757,,Passed,,On Approving the Journal,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF FRIDAY, NOVEMBER 7, 1997. .)"
105,House,610,1997-11-08,1,617,352,64,-0.745,0.113,-0.154,-0.478,-169.847,HR2631,Passed,Regarding Items Line Item Vetoed in the Military Construction Appropriations Conference Report,On Motion to Suspend the Rules and Pass,"H.R.2631 BY SKEEN (R-NM) -- CANCELLATIONS BY THE PRESIDENT REGARDING PUBLIC LAW 105-45, DISAPPROVAL (HOUSE PASSED H.R. 2631, DISAPPROVING THE CANCELLATIONS TRANSMITTED BY THE PRESIDENT ON OCTOBER 6, 1997, REGARDING PUBLIC LAW 105-45. .)"
105,House,611,1997-11-08,1,618,291,125,-0.342,0.081,-0.204,-0.47,-106.032,HR2534,Passed,"Agricultural Research, Extension, and Education Reauthorization Act","On Motion to Suspend the Rules and Pass, as Amended","H.R.2534 BY COMBEST (R-TX) -- AGRICULTURAL RESEARCH, EXTENSION, AND EDUCATION REAUTHORIZATION ACT OF 1997 SMITH-LEVER ACT NATIONAL AGRICULTURAL WEATHER INFORMATION SYSTEM ACT OF 1997 (HOUSE PASSED H.R. 2534, AMENDED, TO REFORM, EXTEND, AND REPEAL CERTAIN AGRICULTURAL RESEARCH EXTENSION, AND EDUCATION PROGRAMS. .)"
105,House,612,1997-11-08,1,619,412,0,0.0,0.0,0.0,0.0,0.0,HR2813,Passed,Medal of Honor,On Motion to Suspend the Rules and Pass,"H.R.2813 BY FOWLER (R-FL) -- PRIVATE RELIEF (HOUSE PASSED H.R. 2813, TO WAIVE TIME LIMITATIONS SPECIFIED BY LAW IN ORDER TO ALLOW THE MEDAL OF HONOR TO BE AWARDED TO ROBERT R. INGRAM OF JACKSONVILLE, FLORIDA, FOR ACTS OF VALOR WHILE A NAVY HOSPITAL CORPSMAN IN THE REPUBLIC OF VIETNAM DURING THE VIETNAM CONFLICT. .)"
105,House,613,1997-11-08,1,620,215,193,0.022,0.02,-0.567,0.822,-5.57,HRES315,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.315  BY GEPHARDT (D-MO) -- RESOLUTION RELATING TO A QUESTION OF PRIVILEGES OF THE HOUSE (HOUSE AGREED TO TABLE THE RESOLUTION. .)
105,House,614,1997-11-08,1,621,233,170,-0.084,0.14,-0.173,0.16,-93.106,,Passed,,On Motion to Adjourn,(HOUSE AGREED TO THE ARMEY MOTION TO ADJOURN. .)
105,House,615,1997-11-09,1,622,218,194,-0.003,0.051,-0.353,0.478,-12.908,HRES318,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.318  BY GEPHARDT (D-MO) -- RESOLUTION RELATING TO A QUESTION OF THE PRIVILEGES OF THE HOUSE (HOUSE AGREED TO TABLE THE RESOLUTION.)
105,House,616,1997-11-09,1,623,401,21,0.812,-0.393,0.177,-0.319,-68.698,HR2232,Passed,Radio Free Asia Act,On Passage,"H.R.2232 BY ROYCE (R-CA) -- RADIO FREE ASIA ACT OF 1997 (HOUSE PASSED H.R. 2232, TO PROVIDE FOR INCREASED INTERNATIONAL BROADCASTING ACTIVITIES TO CHINA.)"
105,House,617,1997-11-09,1,624,393,21,0.087,0.996,0.099,0.61,-60.755,HR1129,Passed,Microenterprise Act,"Suspend rules and pass, as amended","H.R.1129 BY HOUGHTON (R-NY) -- MICROCREDIT FOR SELF-RELIANCE ACT OF 1997 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1129,  AMENDED, TO ESTABLISH A PROGRAM TO PROVIDE ASSISTANCE FOR PROGRAMS OF CREDIT AND OTHER ASSISTANCE FOR MICROENTERPRISES IN DEVELOPING COUNTRIES.)"
105,House,618,1997-11-09,1,625,101,318,-0.575,-0.141,0.083,0.165,-217.723,HCONRES22,Failed,Regarding Religious Persecution in Germany,"Suspend the rules and agree, as amended","H.C.R.22   BY PAYNE (D-NJ) -- RESOLUTION CONCERNING DISCRIMINATION AGAINST MEMBERS OF MINORITY RELIGIOUS GROUPS (HOUSE FAILED TO SUSPEND THE RULES AND PASS H. CON. RES. 22, AMENDED, EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE DISCRIMINATION BY THE GERMAN GOVERNMENT AGAINST MEMBERS OF MINORITY RELIGIOUS GROUPS, PARTICULARLY THE CONTINUED AND INCREASING DISCRIMINATION BY THE GERMAN GOVERNMENT AGAINST PERFORMERS, ENTERTAINERS, AND OTHER ARTISTS FROM THE UNITED STATES ASSOCIATED WITH SCIENTOLOGY.)"
105,House,619,1997-11-09,1,626,415,2,0.0,0.0,0.0,0.0,0.0,HCONRES139,Passed,Encourage U.S. Participation in EXPO 2000,"Suspend the rules and agree, as amended","H.C.R.139  BY BEREUTER (R-NE) -- RESOLUTION REGARDING U.S. PARTICIPATION IN EXPO 2000 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. CON.  RES. 139, EXPRESSING THE SENSE OF CONGRESS THAT THE UNITED STATES GOVERNMENT SHOULD FULLY PARTICIPATE IN EXPO 2000 IN THE YEAR 2000, IN HANOVER, GERMANY, AND SHOULD ENCOURAGE THE ACADEMIC COMMUNITY AND THE PRIVATE SECTOR IN THE UNITED STATES TO SUPPORT THIS WORTHWHILE UNDERTAKING.)"
105,House,620,1997-11-10,1,627,325,90,-0.504,-0.254,-0.154,0.18,-162.113,HR2920,Passed,U.S.-Canadian Border Controls,On motion to suspend the rules and pass,"H.R.2920 BY SOLOMON (R-NY) -- ILLEGAL IMMIGRATION REFORM AND IMMIGRATION RESPONSIBILITY ACT OF 1996, AMENDMENT (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 2920, TO AMEND THE ILLEGAL IMMIGRATION REFORM AND IMMIGRANT RESPONSIBILITY ACT OF 1996 TO MODIFY THE REQUIREMENTS FOR IMPLEMENTATION OF AN ENTRY-EXIT CONTROL SYSTEM.)"
105,House,621,1997-11-10,1,628,257,159,0.004,0.933,-0.173,0.174,-124.027,HRES311,Passed,Providing for consideration of certain resolutions in preparation for the adjournment of the first session sine die,On Agreeing to the Resolution,"H.RES.311  BY PRYCE, DEBORAH (R-OH) -- PROCEDURAL RESOLUTION (HOUSE PASSED H. RES. 311, THE RULE PROVIDING FOR CONSIDERATION OF CERTAIN RESOLUTIONS IN PREPARATION FOR THE ADJOURNMENT OF THE FIRST SESSION SINE DIE.)"
105,House,622,1997-11-12,1,629,324,72,-0.084,0.997,-0.121,0.289,-144.33,HRES319,Passed,Providing for consideration of S. 738; Amtrack Reform and Accountability Act,On Agreeing to the Resolution,"H.RES.319  BY DIAZ-BALART (R-FL) -- PROCEDURAL RESOLUTION - S. 738 (HOUSE PASSED H. RES. 319, THE RULE PROVIDING FOR CONSIDERATION OF S. 738, TO REFORM THE STATUTES RELATING TO AMTRAK, TO AUTHORIZE APPROPRIATIONS FOR AMTRAK. .)"
105,House,623,1997-11-12,1,630,213,193,-0.026,-0.016,-0.655,1.004,-2.665,HRES314,Passed,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,"H.RES.314  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION (HOUSE PASSED H. RES. 314, AS AMENDED, WAIVING A REQUIREMENT OF CLAUSE 4(B) OF RULE XI WITH RESPECT TO CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES. .)"
105,House,624,1997-11-13,1,631,333,76,0.115,0.83,0.098,0.342,-147.995,HR2159,Passed,"Foreign Operations Appropriations, FY 1998",On Agreeing to the Conference Report,"H.R.2159 BY CALLAHAN (R-AL) -- FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1998 (HOUSE PASSED THE CONFERENCE REPORT ON H.R. 2159, MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1998. .)"
105,House,625,1997-11-13,1,632,241,165,-0.207,-0.46,-0.186,0.11,-99.537,HRES301,Passed,Amending the Rules of the House of Representatives to repeal the exception to the requirement that public committee proceedings be open to all the media.,On Agreeing to the Resolution,"H.RES.301  BY SOLOMON (R-NY) -- RESOLUTION REPEALING THE EXCEPTION TO THE REQUIREMENT THAT HOUSE PUBLIC COMMITTEE PROCEEDINGS BE OPEN TO ALL MEDIA (HOUSE PASSED TO H. RES. 301, AMENDING THE RULES OF THE HOUSE OF REPRESENTATIVES TO REPEAL THE EXCEPTION TO THE REQUIREMENT THAT PUBLIC COMMITTEE PROCEEDINGS BE OPEN TO ALL MEDIA. .)"
105,House,626,1997-11-13,1,633,220,194,-0.023,-0.008,-0.647,0.976,-2.677,HRES326,Passed,Committee on Government Reform and Oversight,On Ordering the Previous Question,H.RES.326  BY DREIER (R-CA) -- RESOLUTION PROVIDING FOR AN EXCEPTION FOR THE COMMITTEE ON GOVERNMENT REFORM AND OVERSIGHT (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
105,House,627,1997-11-13,1,634,219,195,-0.21,-0.623,-0.402,0.648,-16.156,HRES326,Passed,Committee on Government Reform and Oversight,On Agreeing to the Resolution,"(HOUSE AGREED TO H. RES. 326, PROVIDING FOR AN EXCEPTION FROM THE LIMITATION OF CLAUSE 6(D) OF RULE X FOR THE COMMITTEE ON GOVERNMENT REFORM AND OVERSIGHT.)"
105,House,628,1997-11-13,1,635,406,7,0.0,0.0,0.0,0.0,0.0,HRES327,Passed,Providing for the consideration of H.R. 865 and the Senate Amendment thereto,On Motion to Suspend the Rules and Agree,"(HOUSE AGREED TO SUSPEND THE RULES AND PASS H. RES. 327, PROVIDING FOR THE CONSIDERATION  OF H.R. 867, TO PROMOTE THE ADOPTION OF CHILDREN IN FOSTER CARE, AND  THE SENATE AMENDMENT THERETO.)"
105,House,629,1997-11-13,1,636,285,113,-0.321,0.108,-0.198,0.087,-120.053,HRES330,Passed,"Waiving points of order against the conference report on H.R. 2267; Commerce, Justice, and State, the Judiciary Appropriations for F.Y. 1998",On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 330, THE RULE THAT WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 2267.)"
105,House,630,1997-11-13,1,637,396,2,0.0,0.0,0.0,0.0,0.0,HCONRES137,Passed,International Tribunal to Try Iraqi War Criminals,On motion to suspend the rules and agree,"(HOUSE AGREED TO SUSPEND THE RULES AND PASS H. CON. RES. 137, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES CONCERNING THE URGENT NEED FOR AN INTERNATIONAL CRIMINAL TRIBUNAL TO TRY MEMBERS OF THE IRAQI REGIME FOR CRIMES AGAINST HUMANITY.)"
105,House,631,1997-11-13,1,638,205,193,-0.2,-0.904,-0.401,0.576,-24.514,SCONRES68,Passed,Providing for the adjournment of the two Houses,On Agreeing to the Resolution,"(HOUSE PASSED S. CON. RES. 68, TO ADJOURN SINE DIE THE 1ST SESSION OF THE 105TH CONGRESS.)"
105,House,632,1997-11-13,1,639,171,216,0.02,-1.0,0.267,0.11,-56.976,HR2267,Failed,"Commerce, State, Justice, the Judiciary Appropriations, FY 1998",On Motion to Recommit,(HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE OF CONFERENCE.)
105,House,633,1997-11-13,1,640,282,110,-0.662,0.75,-0.112,-0.107,-199.647,HR2267,Passed,"Commerce, State, Justice, the Judiciary Appropriations, FY 1998",On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2267, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1998.)"
105,House,634,1998-01-28,2,2,214,189,0.078,0.247,-0.819,1.072,-5.396,HRES341,Passed,Relating to a question of the privileges of the House.,On Motion to Table,"H.RES.341  BY GEPHARDT (D-MO) -- RESOLUTION CONCERNING THE PRIVILEGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 341, RELATING TO A QUESTION OF THE PRIVILEGES OF THE HOUSE. .)"
105,House,635,1998-02-04,2,3,227,189,-0.053,0.108,-0.339,0.373,-20.627,HRES344,Passed,"Providing for the consideration of H.R. 2625, to redesignate Washington National Airport as “Ronald Reagan Washington National Airport”",On Ordering the Previous Question,H.RES.344  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 2625 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION.)
105,House,636,1998-02-04,2,4,206,215,0.002,-0.678,0.246,-0.148,-52.549,HR2625,Failed,,On Agreeing to the Amendment,"H.R.2625 BY BARR (R-GA) -- RONALD REAGAN-WASHINGTON NATIONAL AIRPORT, DESIGNATION (HOUSE REJECTED THE DAVIS OF VIRGINIA AMENDMENT THAT SOUGHT TO MAKE THE ACT EFFECTIVE ON THE DATE THAT THE SECRETARY OF TRANSPORTATION SECURES THE CONSENT OF THE METROPOLITAN WASHINGTON AIRPORTS AUTHORITY FOR THE REDESIGNATION. .)"
105,House,637,1998-02-04,2,5,186,237,0.062,0.817,0.297,-0.332,-48.964,HR2625,Failed,To Redesignate Washington National Airport as “Ronald Reagan Washington National Airport”.,On Motion to Recommit with Instructions,(HOUSE REJECTED THE OBERSTAR MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT URGES THE METROPOLITAN WASHINGTON AIRPORTS AUTHORITY TO USE ITS EXISTING AUTHORITY TO NAME THE TERMINAL BUILDING THAT OPENED IN 1997 AS THE ``RONALD WILSON REAGAN TERMINAL BUILDING.''.)
105,House,638,1998-02-04,2,6,240,186,-0.103,-0.023,-0.198,0.163,-72.752,HR2625,Passed,To Redesignate Washington National Airport as “Ronald Reagan Washington National Airport”.,On Passage,"(HOUSE PASSED H.R. 2625, TO REDESIGNATE WASHINGTON NATIONAL AIRPORT AS ``RONALD REAGAN NATIONAL  AIRPORT.'' .)"
105,House,639,1998-02-04,2,7,273,126,-0.281,0.091,-0.221,-0.132,-94.804,HJRES107,Passed,"A Resolution Concerning Attorneys’ Fees, Costs, and Sanctions Payable by the White House Health Care Task Force",On Passage,"H.J.R.107  BY HAYWORTH (R-AZ) -- RESOLUTION EXPRESSING THE SENSE OF CONGRESS THAT TAXPAYER FUNDS SHOULD NOT BE USED TO PAY A COURT JUDGEMENT (HOUSE PASSED H.J. RES. 107, EXPRESSING THE SENSE OF THE CONGRESS THAT THE AWARD OF ATTORNEYS' FEES,  COSTS, AND SANCTIONS OF $285,864.78 ORDERED BY UNITED STATES DISTRICT JUDGE ROYCE C. LAMBERTH ON DECEMBER 18, 1997, SHOULD NOT BE PAID WITH TAXPAYER FUNDS. .)"
105,House,640,1998-02-05,2,8,220,185,-0.065,0.081,-0.346,0.259,-19.515,HRES348,Passed,Providing for the consideration of H.R. 2846,On Ordering the Previous Question,H.RES.348  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R. 2846 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION.)
105,House,641,1998-02-05,2,9,242,175,-0.131,-0.052,-0.252,-0.058,-59.138,HR2846,Passed,Prohibition on Federal Education Funds on National Testing,On Passage,"H.R.2846 BY GOODLING (R-PA) -- SPENDING OF FEDERAL EDUCATION FUNDS ON NATIONAL TESTING WITHOUT LEGISLATION, PROHIBITION (HOUSE PASSED H.R. 2846, TO PROHIBIT SPENDING FEDERAL EDUCATION FUNDS ON NATIONAL TESTING WITHOUT EXPLICIT AND SPECIFIC LEGISLATION.)"
105,House,642,1998-02-05,2,10,347,70,0.252,-0.696,-0.019,-0.501,-154.034,HR2631,Passed,Disapproving the cancellations on Military Construction,"Passage, Objections of the President Notwithstanding","H.R.2631 BY SKEEN (R-NM) -- CANCELLATIONS BY THE PRESIDENT REGARDING PUBLIC LAW 105-45, MILITARY CONSTRUCTION APPROPRIATIONS ACT, 1998 (112 STAT. 19) (PUBLIC LAW 105-159, APPROVED BY OVERRIDE OF VETO 2/25/98) (HOUSE VOTED TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 2631, DISAPPROVING THE  CANCELLATIONS TRANSMITTED BY THE PRESIDENT ON OCTOBER 6, 1997, REGARDING PUBLIC LAW 105-45. .)"
105,House,643,1998-02-11,2,12,217,191,-0.077,0.008,-0.714,0.644,-5.451,HRES352,Passed,Providing for consideration of motions to suspend the rules.,On Agreeing to the Resolution,"H.RES.352  BY DREIER (R-CA) -- PROCEDURAL RESOLUTION - H.R. 1428, H.CON.RES. 202, S. 927 (HOUSE PASSED H.RES. 352, THE RULE PROVIDING FOR CONSIDERATION OF MOTIONS TO SUSPEND THE RULES.)"
