congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,452,1983-11-10,,,228,193,-0.076,0.283,0.213,0.042,-114.795,HJR413,,,,"TO PASS H. J. RES. 413, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,453,1983-11-10,,,147,269,0.089,-0.182,-0.214,0.081,-90.084,HR4102,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 4102, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITHIN THE UNITED STATES.  THE TAUKE SUBSTITUTE PERMANENTLY PROHIBITS END-USER CHARGES ON ""LIFELINE"" CUSTOMERS; PROHIBITS END-USER CHARGES DURING 1984 ON RESIDENTIAL AND SINGLE-LINE BUSINESS CUSTOMERS, BUT PERMITS PHASE-IN END-USER CHARGES BEGINNING IN 1985 IF UNIVERSAL SERVICE IS NOT THREATENED; ELIMINATES FEES ON PRIVATE SYSTEMS THAT DO NOT CONNECT TO PHONE COMPANY FACILITIES; ELIMINATES CERTAIN EXEMPTIONS FROM OBLIGATION TO PAY BYPASS FEES ON PRIVATE INTERSTATE CONNECTIONS; PERMITS FCC TO REDUCE ALL BYPASS FEES AS END-USER CHARGES PHASE IN; PROHIBITS PHONE COMPANIES WITH 100,000 OR MORE SUBSCRIBERS FROM RECEIVING ASSISTANCE FROM THE UNIVERSAL SERVICE FUND; IMPOSES A SURCHARGE ON LONG-DISTANCE CALLS TO SUBSIDIZE LOCAL LIFELINE CUSTOMER RATES; RESTRUCTURES DISCOUNT FOR LONG DISTANCE COMPANIES; AND DELETES PROVISIONS FOR STATE ORGANIZATIONS TO REPRESENT CONSUMERS IN REGULATORY PROCEEDINGS AND PROVISIONS FOR FCC PAYMENT OF CONSUMER LEGAL FEES WHEN PARTICIPATING IN FCC PROCEEDINGS. (MOTION FAILED)"
98,House,454,1983-11-10,,,127,274,0.17,-0.127,-0.148,0.12,-135.584,HR4102,,,,"TO AMEND H.R. 4102, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITHIN THE UNITED STATES.  THE RINALDO AMENDMENT IMPOSES A ONE-YEAR MORATORIUM ON ANY ACCESS CHARGE FOR RESIDENTIAL SUBSCRIBERS OR BUSINESS SUBSCRIBERS WITH ONE LINE; AND PERMITS AN FCC ACCESS CHARGE OF $1 IN 1985 IF NECESSARY TO PRESERVE UNIVERSAL SERVICE, AND $1 EACH YEAR THEREAFTER UP TO A $4 CAP.  (MOTION FAILED)"
98,House,455,1983-11-12,,,183,146,-0.005,0.985,0.069,0.022,-203.654,HJR413,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 413, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,456,1983-11-14,,,284,0,0.0,0.0,0.0,0.0,0.0,HR3635,,,,"TO AGREE TO ORDER A SECOND ON THE HUGHES MOTION TO SUSPEND THE RULES AND PASS H.R. 3635, A BILL AMENDING CHAPTER 110 (RELATING TO SEXUAL EXPLOITATION OF CHILDREN) OF TITLE 18 OF THE UNITED STATES CODE.  (MOTION PASSED)"
98,House,457,1983-11-14,,,122,258,0.183,0.457,-0.256,0.048,-76.28,HR3635,,,,TO ADJOURN.  (MOTION FAILED)
98,House,458,1983-11-14,,,101,261,0.226,0.175,-0.223,0.013,-83.599,,,,,TO ADJOURN.  (MOTION FAILED)
98,House,459,1983-11-14,,,401,1,0.0,0.0,0.0,0.0,0.0,HR3635,,,,"TO SUSPEND THE RULES AND PASS H.R. 3635, A BILL AMENDING CHAPTER 110 (RELATING TO SEXUAL EXPLOITATION OF CHILDREN) OF TITLE 18 OF THE UNITED STATES CODE. (MOTION PASSED;2/3 REQUIRED)"
98,House,460,1983-11-14,,,300,100,-0.174,0.734,0.145,0.504,-140.017,HR3729,,,,"TO SUSPEND THE RULES AND PASS H.R. 3729, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO EXTEND FOR TWO YEARS THE AUTHORIZATION OF APPROPRIATIONS FOR REFUGEES ASSISTANCE. (MOTION PASSED;2/3 REQUIRED)"
98,House,461,1983-11-14,,,398,3,0.0,0.0,0.0,0.0,0.0,S376,,,,"TO SUSPEND THE RULES AND PASS S. 376, A BILL AMENDING THE DEBT COLLECTING ACT OF 1982 TO ELIMINATE THE REQUIREMENT THAT CONTRACTS FOR COLLECTION SERVICES TO RECOVER INDEBTEDNESS OWED THE UNITED STATES BE EFFECTIVE ONLY TO THE EXTENT AND IN THE AMOUNT PROVIDED IN ADVANCE APPROPRIATION ACTS.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,462,1983-11-14,,,407,0,0.0,0.0,0.0,0.0,0.0,HR1095,,,,"TO SUSPEND THE RULES AND PASS H.R. 1095, A BILL GRANTING A FEDERAL CHARTER TO THE 369TH VETERANS' ASSOCIATION.  (MOTION PASSED;2/3 REQUIRED)"
98,House,463,1983-11-14,,,405,0,0.0,0.0,0.0,0.0,0.0,HR29,,,,"TO SUSPEND THE RULES AND PASS H.R. 29, A BILL RECOGNIZING THE ORGANIZATION KNOWN AS THE POLISH LEGION OF AMERICAN VETERANS, U.S.A.  (MOTION PASSED;2/3 REQUIRED)"
98,House,464,1983-11-14,,,402,2,0.0,0.0,0.0,0.0,0.0,HR3249,,,,"TO SUSPEND THE RULES AND PASS H.R. 3249, A BILL CHARTERING THE NATIONAL ACADEMY OF PUBLIC ADMINISTRATION.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,465,1983-11-14,,,403,0,0.0,0.0,0.0,0.0,0.0,HCON190,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE SECRETARY OF TRANSPORTATION SHOULD SUBMIT TO THE COMMITTEE ON SCIENCE AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES AND THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION OF THE SENATE FULL RESEARCH AND DEVELOPMENT PROGRAM PLANNING DOCUMENTATION LEADING TO EXPEDITED USE BY THE CIVILIAN SECTOR OF CERTAIN SATELLITE-DIRECTED NAVIGATIONAL AIDS DEVELOPED BY THE DEPARTMENT OF DEFENSE FOR THE GUIDANCE OF AIRCRAFT.  (MOTION PASSED;2/3 REQUIRED)"
98,House,466,1983-11-14,,,378,28,0.511,0.013,0.267,-0.04,-52.175,HCON168,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 168, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT IT IS NOT APPROPRIATE AT THIS TIME TO TRANSFER OWNERSHIP  OR MANAGEMENT OF ANY CIVIL METEROLOGICAL SATELLITE SYSTEM AND ASSOCIATED GROUND SYSTEM EQUIPMENT TO THE PRIVATE SECTOR. (MOTION PASSED;2/3 REQUIRED)"
98,House,467,1983-11-14,,,240,157,0.034,-0.024,0.224,-0.017,-83.048,,,,,TO ADJOURN.  (MOTION PASSED)
98,House,468,1983-11-15,,,284,120,0.175,-0.278,0.169,-0.161,-115.083,HJR1,,,,"TO APPROVE THE JOURNAL OF MONDAY, NOV. 14, 1983. (MOTION PASSED)"
98,House,469,1983-11-15,,,281,149,0.101,0.042,0.166,0.313,-147.542,HR4185,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 1, A BILL PROPOSING A AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATIVE TO EQUAL RIGHTS FOR MEN AND WOMEN.  (MOTION FAILED;2/3 REQUIRED)"
98,House,470,1983-11-15,,,164,256,-0.134,0.306,-0.166,-0.627,-145.318,HR4185,,,,TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL MOTION TO INSTRUCT CONFEREES TO INSIST ON THE HOUSE POSITION ON TWO SENATE AMENDMENTS TO H.R. 4185 RELATING TO THE USE OF FUNDS PROVIDED IN H.R. 4185 TO OBTAIN ANIMALS TO BE USED FOR CERTAIN TYPES OF MEDICAL TRAINING AND TO INSIST ON ITS DISAGREEMENT TO THAT PART OF A SENATE AMENDMENT THAT PROVIDES $124.4 MILLION FOR PRODUCTION FACILITIES AND PROCUREMENT OF CHEMICAL MUNITIONS.  (MOTION PASSED)
98,House,471,1983-11-15,,,258,167,-0.116,0.278,0.173,0.654,-142.139,HR4185,,,,TO AMEND THE YOUNG MOTION TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL MOTION TO INSTRUCT CONFEREES TO INSIST ON THE HOUSE POSITION ON TWO SENATE AMENDMENTS TO H.R. 4185 TO THE USE OF FUNDS PROVIDED IN THE BILL TO OBTAIN ANIMALS TO BE USED FOR CERTAIN TYPES OF MEDICAL TRAINING AND TO INSIST ON ITS DISAGREEMENT TO THAT PART OF A SENATE AMENDMENT THAT PROVIDES $124.4 MILLION FOR PRODUCTION FACILITIES AND PROCUREMENT OF CHEMICAL MUNITIONS.  THE PORTER AMENDMENT INSTRUCTS THE CONFEREES TO DELETE FUNDING FOR NERVE GAS PRODUCTION. (MOTION PASSED)
98,House,472,1983-11-15,,,419,0,0.0,0.0,0.0,0.0,0.0,HR4185,,,,TO CLOSE CONFERENCE COMMITTEE MEETINGS ON H.R. 4185 TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED)
98,House,473,1983-11-16,,,335,59,-0.161,-0.987,0.037,-0.364,-139.988,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, NOV. 15, 1983. (MOTION PASSED)"
98,House,474,1983-11-16,,,419,3,0.0,0.0,0.0,0.0,0.0,HR3222,,,,"TO AGREE TO A SENATE AMENDMENT TO H.R. 3222, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES $11.88 MILLION FOR EXPENSES OF THE COMMISSION ON CIVIL RIGHTS, INCLUDING HIRE OF PASSENGER MOTOR VECHILES. (MOTION PASSED)"
98,House,475,1983-11-16,,,372,51,0.546,0.722,0.164,-0.013,-125.153,HR3959,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3959, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,476,1983-11-16,,,423,0,0.0,0.0,0.0,0.0,0.0,HR4325,,,,"TO SUSPEND THE RULES AND PASS H.R. 4325, A BILL AMENDING PART D OF TITLE IV OF THE SOCIAL SECURITY ACT TO ASSURE, THROUGH MANDATORY INCOME WITHHOLDING, INCENTIVE PAYMENTS TO STATES, AND OTHER IMPROVEMENTS IN THE CHILD SUPPORT ENFORCEMENT PROGRAM, AND THAT ALL CHILDREN IN THE UNITED STATES WHO ARE IN NEED OF ASSISTANCE IN SECURING FINANCIAL SUPPORT FROM THEIR PARENTS WILL RECEIVE SUCH ASSISTANCE REGARDLESS OF THEIR CIRCUMSTANCES.  (MOTION PASSED;2/3 REQUIRED)"
98,House,477,1983-11-16,,,179,246,-0.188,0.01,0.152,0.155,-170.943,HR1264,,,,"TO SUSPEND THE RULES AND PASS H.R. 1264, A BILL ESTABLISHING A SELECT COMMISSION TO EXAMINE THE ISSUES ASSOCIATED WITH VOLUNTARY SERVICE.  (MOTION FAILED;2/3 REQUIRED)"
98,House,478,1983-11-16,,,415,8,0.0,0.0,0.0,0.0,0.0,HRE190,,,,"TO SUSPEND THE RULES AND PASS H. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO THE NEED TO MAINTAIN GUIDELINES WHICH INSURE EQUAL RIGHTS WITH REGARD TO EDUCATION OPPORTUNITY.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,479,1983-11-16,,,411,11,0.861,0.066,0.213,0.32,-56.099,HR3922,,,,"TO SUSPEND THE RULES AND PASS H.R. 3922, A BILL ESTABLISHING A ONE-YEAR LIMITATION ON THE FILING OF CLAIMS FOR UNPAID ACCOUNTS FORMERLY MAINTAINED IN THE POSTAL SAVINGS SYSTEM. (MOTION PASSED;2/3 REQUIRED)"
98,House,480,1983-11-16,,,423,0,0.0,0.0,0.0,0.0,0.0,HR3622,,,,"TO SUSPEND THE RULES AND PASS H.R. 3622, A BILL AMENDING THE TRUTH IN LENDING ACT TO PROTECT CONSUMERS BY PLACING RESTRICTIONS ON THE DISCLOSURE OF THEIR CREDIT CARD NUMBERS. (MOTION PASSED;2/3 REQUIRED)"
98,House,481,1983-11-16,,,350,73,0.346,0.079,0.18,0.177,-115.635,HR4278,,,,"TO SUSPEND THE RULES AND PASS H.R. 4278, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF THE BAN ON CREDIT CARD SURCHARGES.  (MOTION PASSED;2/3 REQUIRED)"
98,House,482,1983-11-16,,,399,21,0.525,0.065,0.273,0.377,-42.478,HR3960,,,,"TO SUSPEND THE RULES AND PASS H.R. 3960, A BILL DESIGNATING CERTAIN PUBLIC LANDS IN NORTH CAROLINA AS ADDITIONS TO THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED;2/3 REQUIRED)"
98,House,483,1983-11-16,,,403,17,0.561,0.024,0.292,0.454,-34.377,HR3578,,,,"TO SUSPEND THE RULES AND PASS H.R. 3578, A BILL ESTABLISHING THE WILDERNESS AREAS IN WISCONSIN.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,484,1983-11-17,,,245,127,0.199,0.144,0.094,0.03,-194.267,HR2077,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2077, A BILL AMENDING TITLE 5, UNITED STATES CODE, TO EXTEND THE FEDERAL PHYSICIANS COMPARABILITY ALLOWANCE ACT OF 1978.  (MOTION PASSED)"
98,House,485,1983-11-17,,,357,34,-0.154,-0.986,0.019,-0.482,-94.308,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, NOV. 16, 1983. (MOTION PASSED)"
98,House,486,1983-11-17,,,423,1,0.0,0.0,0.0,0.0,0.0,HCON220,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 220, A MEASURE CONDEMNING THE ACTION OF THE SO-CALLED ""TURKISH FEDERATED STATE OF CYPRUS"" IN DECLARING ITSELF TO BE AN INDEPENDENT STATE ON CYPRUS ON NOV. 15, 1983.  (MOTION PASSED)"
98,House,487,1983-11-17,,,415,1,0.0,0.0,0.0,0.0,0.0,HR3435,,,,"TO PASS H.R. 3435, A BILL REVISING AND EXTENDING THE EDUCATION OF THE HANDICAPPED ACT.  (MOTION PASSED)"
98,House,488,1983-11-17,,,258,160,0.067,0.048,0.186,-0.02,-109.7,HR2755,,,,"TO AGREE TO H. RES. 364, THE RULE UNDER WHICH H.R. 2755 IS TO BE CONSIDERED. H.R. 2755 AUTHORIZES $91.2 MILLION FOR THE FEDERAL COMMUNICATIONS COMMISSION FOR FISCAL YEARS 1984 AND 1985.  (MOTION PASSED)"
98,House,489,1983-11-17,,,141,277,0.122,0.021,-0.239,-0.297,-101.262,HR2755,,,,"TO PASS AN AMENDMENT TO H. RES. 2755, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION, TO LOWER FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING BY $11 MILLION IN FISCAL 1984, $15 MILLION IN FISCAL 1985, AND $20 MILLION IN FISCAL 1986. (MOTION FAILED)"
98,House,490,1983-11-17,,,204,214,-0.105,0.02,0.154,0.095,-161.067,HR4170,,,,"TO ADOPT H. RES. 376, DECLARING THE HOUSE RESOLVED INTO THE COMMITTEE OF THE WHOLE HOUSE, FOR CONSIDERATION OF H. RES. 4170, THE TAX REFORM ACT. (MOTION FAILED)"
98,House,491,1983-11-17,,,186,206,-0.115,0.048,0.177,0.248,-134.583,HR2350,,,,"TO PASS AN AMENDMENT TO THE SHELBY SUBSTITUTE TO H. RES. 2350, HEALTH RESEARCH EXTENSION ACT, WHICH WOULD REMOVE THE NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH FROM THE CENTERS FOR DISEASE CONTROL AND PLACE IT IN THE NATIONAL INSTITUTES OF HEALTH. (MOTION FAILED)"
98,House,492,1983-11-17,,,335,33,-0.303,-0.953,0.011,-0.546,-89.874,,,,,"TO AGREE TO SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, NOVEMBER 17, 1983. (PROCEDURAL MOTION PASSED)"
98,House,493,1983-11-17,,,254,146,-0.14,0.792,0.055,0.143,-236.964,HR2915,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 2915, STATE DEPARTMENT AUTHORIZATION, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985 FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, THE BOARD FOR INTERNATIONAL BROADCASTING, THE INTER-AMERICAN FOUNDATION, AND THE ASIA FOUNDATION, TO ESTABLISH THE NATIONAL ENDOWMENT FOR DEMOCRACY, AND FOR OTHER PURPOSES. (MOTION PASSED)"
98,House,494,1983-11-17,,,402,0,0.0,0.0,0.0,0.0,0.0,HCR100,,,,TO AGREE TO H. CON. RES. 100 CALLING UPON THE SOVIET UNION TO END THE CURRENT REPRESSIVE POLICIES OF FORCED LABOR AND EXPRESSING THE SENSE OF THE CONGRESS THAT THE EXPLOITATION OF WORKERS IN FORCED-LABOR CAMPS IS MORALLY REPREHENSIBLE. (MOTION PASSED)
98,House,495,1983-11-17,,,390,0,0.0,0.0,0.0,0.0,0.0,HCR100,,,,"TO AGREE TO THE MOTION TO TABLE THE LEVITAS (D, GA) MOTION TO RECONSIDER THE VOTE JUST TAKEN THAT AGREED TO H. CON. RES. 100, CALLING UPON THE SOVIET UNION TO END THE USE OF FORCED LABOR. (MOTION PASSED)"
98,House,496,1983-11-17,,,311,99,-0.343,-0.203,-0.145,-0.68,-123.151,HR4185,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 4185, DEFENSE DEPARTMENT APPROPRIATIONS, TO APPROVE FISCAL YEAR 1984 APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE IN THE AMOUNT OF $249,820,875,000. (MOTION PASSED)"
98,House,497,1983-11-17,,,226,186,-0.353,0.678,0.084,0.22,-237.274,HR3959,,,,"TO ADOPT H. RES. 379, WHICH IN EFFECT PROVIDED FOR HOUSE AGREEMENT TO A SENATE AMENDMENT TO H. RES. 3959, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1984, REAUTHORIZING $15.6 BILLION FOR HOUSING PROGRAMS, $8.4 BILLION FOR THE INTERNATIONAL MONETARY FUND, AND U.S. INVOLVEMENT IN INTERNATIONAL DEVELOPMENT BANKS. (MOTION PASSED)"
98,House,498,1983-11-17,,,214,186,-0.223,0.955,0.089,0.09,-237.257,HJR308,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 308, DEBT LIMIT INCREASE, TO RAISE THE PUBLIC DEBT FROM $1.389 TRILLION TO $1.49 TRILLION. (MOTION PASSED)"
98,House,499,1984-01-24,,,323,28,-0.235,-0.859,-0.001,-0.62,-74.942,,,,,"TO APPROVE OF THE JOURNAL OF MONDAY, JAN. 23, 1984. (MOTION PASSED)"
98,House,500,1984-01-24,,,213,145,0.026,0.144,0.308,-0.339,-40.581,HRE393,,,,"TO TABLE H. RES. 393, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE ACCURACY AND PROTECTION OF THE CONGRESSIONAL RECORD. (MOTION PASSED)"
98,House,501,1984-01-24,,,173,211,-0.036,0.027,-0.22,-0.363,-101.724,HR2615,,,,"TO AMEND H.R. 2615, A BILL AMENDING THE ENERGY CONSERVATION IN EXISTING BUILDINGS ACT OF 1976 TO PROVIDE WEATHERIZATION OF THE REMAINING ELIGIBLE LOW-INCOME DWELLING UNITS THROUGHOUT THE UNITED STATES, AND TO CREATE ADDITIONAL EMPLOYMENT IN WEATHERIZATION-RELATED INDUSTRIES. THE GEKAS AMENDMENT PROHIBITS THE USE OF FUNDS UNLESS THE SECRETARY OF THE TREASURY CERTIFIED TO CONGRESS THAT SUCH EXPENDITURES WOULD NOT INCREASE THE NATIONAL DEBT.  (MOTION FAILED)"
98,House,502,1984-01-24,,,139,253,0.11,-0.022,-0.262,-0.133,-70.864,HR2615,,,,TO AMEND H.R. 2615 TO AUTHORIZE THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE ANY AUTHORIZATION OR APPROPRIATION MADE BY THIS BILL IF HE FOUND AND DECLARED THAT SUCH ACTION WOULD AID IN BALANCING THE BUDGET OR REDUCING THE PUBLIC DEBT.  (MOTION FAILED)
98,House,503,1984-01-24,,,234,142,-0.209,-0.096,-0.156,-0.322,-138.673,HR2615,,,,TO AMEND H.R. 2615 TO AUTHORIZE $200 MILLION FOR FISCAL YEAR 1985 TO CARRY OUT THE WEATHERIZATION PROGRAM UNDER TITLE IV OF THE ENERGY CONSERVATION AND PRODUCTION ACT.  (MOTION PASSED)
98,House,504,1984-01-24,,,230,165,0.012,0.044,0.227,0.43,-101.122,HR2615,,,,TO PASS H.R. 2615.  (MOTION PASSED)
98,House,505,1984-01-24,,,222,141,0.068,0.006,0.868,-0.668,-20.157,,,,,"TO DISPENSE WITH CALENDAR WEDNESDAY BUSINESS OF JAN. 25, 1984. (MOTION FAILED;2/3 REQUIRED)"
98,House,506,1984-01-26,,,237,157,0.026,-0.023,0.721,-0.499,-21.284,HRE403,,,,"TO TABLE H. RES. 403, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE MATTER OF PROXY VOTING.  (MOTION PASSED)"
98,House,507,1984-01-26,,,214,194,-0.06,0.057,0.196,0.096,-116.736,HR2714,,,,"TO PASS H.R. 2714, A BILL DIRECTING THE SECRETARY OF AGRICULTURE TO TAKE CERTAIN ACTIONS TO IMPROVE THE PRODUCTIVITY OF AMERICAN FARMERS.  (MOTION PASSED)"
98,House,508,1984-01-26,,,261,129,0.133,-0.212,0.215,-0.141,-80.654,HR2900,,,,"TO AMEND H.R. 2900, A BILL AUTHORIZING $605.3 MILLION AND $635.5 MILLION FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR ATMOSPHERIC, CLIMATIC, AND OCEAN POLLUTION MONITORING ACTIVITIES OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.  (MOTION PASSED)"
98,House,509,1984-01-31,,,145,248,0.093,-0.068,-0.227,0.024,-79.447,HR2878,,,,"TO AMEND H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  THE GINGRICH AMENDMENT AUTHORIZES THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE AUTHORIZATIONS WHENEVER HE FINDS IT WILL AID IN BALANCING THE BUDGET OR REDUCING THE PUBLIC DEBT, SUBJECT TO BEING RESCINDED BY CONGRESS WITHIN 60 DAYS. (MOTION FAILED)"
98,House,510,1984-01-31,,,358,40,0.47,0.013,0.214,0.147,-76.904,HR2878,,,,"TO PASS H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  (MOTION PASSED)"
98,House,511,1984-02-02,,,187,237,-0.054,-0.521,0.089,0.106,-232.329,HR1904,,,,"TO AMEND H.R. 1904 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE MURPHY AMENDMENT. H.R. 1904 EXTENDS AND IMPROVES THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 1978.  THE MURPHY AMENDMENT COMPLEMENTS HHS REGULATIONS THAT WERE RECENTLY ADOPTED, CLARIFIES H.R. 1904'S LANGUAGE, ELIMINATES AN INTENDED STUDY, AND PROVIDES ADDITIONAL ASSISTANCE TO FAMILIES AND DOCTORS.  THE CHANDLER SUBSTITUTE STRIKES CERTAIN INFANTS-AT-RISK PROVISIONS AND DIRECTS HHS TO ESTABLISH GUIDELINES FOR ADVISORY COMMITTEES TO PROVIDE ADVICE ON THE CARE AND TREATMENT OF SERIOUSLY ILL NEWBORNS.  (MOTION FAILED)"
98,House,512,1984-02-02,,,368,31,0.453,0.06,0.295,0.424,-52.628,HR1904,,,,"TO AMEND H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 1978.  THE MILLER AMENDMENT AUTHORIZES $15 MILLION FOR FISCAL YEAR 1984, $20 MILLION FOR 1985, AND $30 MILLION FOR 1986 FOR PROGRAMS AND PROJECTS TO PREVENT FAMILY VIOLENCE AND TO PROVIDE SHELTER TO VICTIMS OF FAMILY VIOLENCE.  (MOTION PASSED)"
98,House,513,1984-02-02,,,397,4,0.0,0.0,0.0,0.0,0.0,HR1904,,,,"TO PASS H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION REFORM ACT OF 1978.  (MOTION PASSED)"
98,House,514,1984-02-08,,,366,23,-0.609,-0.677,-0.078,-0.909,-67.134,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, FEB. 7, 1984. (MOTION PASSED)"
98,House,515,1984-02-08,,,268,138,0.048,-0.999,0.138,-0.092,-168.063,HCON255,,,,"TO AGREE TO H. CON. RES. 255, A MEASURE PROVIDING FOR AN ADJOURNMENT OF THE HOUSE FROM FEB. 9 TO FEB. 21, 1984, AND AN ADJOURNMENT OF THE SENATE FROM FEB. 9 OR 10 TO FEB. 20, 1984.  (MOTION PASSED)"
98,House,516,1984-02-08,,,137,269,0.133,0.036,-0.161,-0.323,-141.304,HR555,,,,TO AMEND H.R. 555 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 555 AMENDS THE FEDERAL POWER ACT TO LIMIT THE RECOVERY BY PUBLIC UTILITIES OF CERTAIN COSTS OF CONSTRUCTION WORK IN PROGRESS THROUGH RATE INCREASES. THE MOORHEAD SUBSTITUTE PERMITS THE INCLUSION OF OF CONSTRUCTION-WORK-IN-PROGRESS CHARGES IN THE RATE BASE OF A PUBLIC UTILITY IN ACCORDANCE WITH THE CURRENT FEDERAL ENERGY REGULATORY COMMISSION RULE.  (MOTION PASSED)
98,House,517,1984-02-08,,,290,116,0.151,0.165,0.163,0.331,-137.316,HR555,,,,"TO PASS H.R. 555, A BILL AMENDING THE FEDERAL POWER ACT TO LIMIT THE RECOVERY BY PUBLIC UTILITIES OF CERTAIN COSTS OF CONSTRUCTION WORK IN PROGRESS THROUGH RATE INCREASES. (MOTION PASSED)"
