congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,517,2015-09-28,1,519,410,0,0.0,0.0,0.0,0.0,0.0,HR2835,Passed,Border Jobs for Veterans Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,518,2015-09-28,1,520,412,0,0.0,0.0,0.0,0.0,0.0,HR2786,Passed,Cross-Border Rail Security Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,519,2015-09-29,1,521,243,182,0.009,-0.088,-0.527,0.048,-0.416,HRES444,Passed,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
114,House,520,2015-09-29,1,522,242,183,-0.047,0.174,-0.303,-0.535,-15.856,HRES444,Passed,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
114,House,521,2015-09-29,1,523,184,242,-0.032,-0.104,0.454,0.358,-5.778,HR3495,Failed,Women’s Public Health and Safety Act,On Motion to Recommit with Instructions,
114,House,522,2015-09-29,1,524,236,193,0.196,-0.235,-0.431,-0.706,-23.933,HR3495,Passed,Women’s Public Health and Safety Act,On Passage,
114,House,523,2015-09-30,1,525,239,187,0.096,-0.084,-0.388,-0.084,-27.886,HRES448,Passed,"Providing for consideration of H. Con. Res. 79, directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719; and providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 719, TSA Office of Inspection Accountability Act of 2015",On Agreeing to the Resolution,
114,House,524,2015-09-30,1,526,423,0,0.0,0.0,0.0,0.0,0.0,S2082,Passed,"To amend title 38, United States Code, to extend certain expiring provisions of law administered by the Secretary of Veterans Affairs, and for other purposes.",On Motion to Suspend the Rules and Pass,
114,House,525,2015-09-30,1,527,241,185,0.058,-0.089,-0.382,-0.72,-15.231,HCONRES79,Passed,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719,On Agreeing to the Resolution,
114,House,526,2015-09-30,1,528,277,151,0.449,-0.144,0.281,0.181,-101.009,HR719,Passed,TSA Office of Inspection Accountability Act of 2015,On Concurring in the Senate Adt to the House Adt to the Senate Adt,
114,House,527,2015-10-01,1,529,237,180,0.009,-0.092,-0.526,0.047,-0.417,HRES449,Passed,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,On Ordering the Previous Question,
114,House,528,2015-10-01,1,530,241,181,-0.031,0.066,-0.282,-0.341,-17.144,HRES449,Passed,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,On Agreeing to the Resolution,
114,House,529,2015-10-01,1,531,186,241,0.043,-0.038,0.283,0.174,-13.235,HR1735,Failed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Motion to Recommit Conference Report with Instructions,
114,House,530,2015-10-01,1,532,270,156,-0.387,0.332,-0.241,-0.697,-85.599,HR1735,Passed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Agreeing to the Conference Report,
114,House,531,2015-10-01,1,533,251,173,-0.096,-0.078,-0.306,-0.44,-28.819,HR3457,Passed,Justice for Victims of Iranian Terrorism Act,On Passage,
114,House,532,2015-10-06,1,534,411,0,0.0,0.0,0.0,0.0,0.0,HR1553,Passed,Small Bank Exam Cycle Reform Act,On Motion to Suspend the Rules and Pass,
114,House,533,2015-10-06,1,535,404,0,0.0,0.0,0.0,0.0,0.0,HR1839,Passed,Reforming Access for Investments in Startup Enterprises Act or the RAISE Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,534,2015-10-07,1,536,240,183,0.002,-0.092,-0.525,0.052,-0.334,,Passed,,Table Appeal of the Ruling of the Chair,
114,House,535,2015-10-07,1,537,238,181,0.001,-0.089,-0.524,0.053,-0.336,HRES462,Passed,"Providing for consideration of H.R. 3192, the Homebuyers Assistance Act and providing for proceedings during the period from October 12, 2015, through October 19, 2015",On Agreeing to the Resolution,
114,House,536,2015-10-07,1,538,242,184,0.017,-0.092,-0.316,-0.3,-10.699,HRES461,Passed,Establishing a Select Investigative Panel of the Committee on Energy and Commerce,"On Agreeing to the Resolution, As Amended",
114,House,537,2015-10-07,1,539,185,240,0.016,-0.049,0.267,0.232,-19.331,HR3192,Failed,Homebuyers Assistance Act,On Motion to Recommit with Instructions,
114,House,538,2015-10-07,1,540,303,121,-0.346,-0.06,-0.56,0.162,-74.764,HR3192,Passed,Homebuyers Assistance Act,On Passage,
114,House,539,2015-10-08,1,541,244,183,0.002,-0.092,-0.525,0.05,-0.335,HRES466,Passed,Providing for consideration of the bill (H.R. 538) the “Native American Energy Act” and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,On Ordering the Previous Question,
114,House,540,2015-10-08,1,542,244,185,0.003,-0.089,-0.524,0.041,-0.332,HRES466,Passed,Providing for consideration of the bill (H.R. 538) the “Native American Energy Act” and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,On Agreeing to the Resolution,
114,House,541,2015-10-08,1,543,184,239,0.071,-0.087,0.489,-0.051,-5.149,HR538,Failed,Native American Energy Act,On Motion to Recommit with Instructions,
114,House,542,2015-10-08,1,544,254,173,-0.089,-0.017,-0.39,-0.986,-19.342,HR538,Passed,Native American Energy Act,On Passage,
114,House,543,2015-10-09,1,545,109,306,0.504,0.008,-0.2,0.201,-130.646,HR702,Failed,,On Agreeing to the Amendment,
114,House,544,2015-10-09,1,546,414,1,0.0,0.0,0.0,0.0,0.0,HR702,Agreed to,,On Agreeing to the Amendment,
114,House,545,2015-10-09,1,547,419,0,0.0,0.0,0.0,0.0,0.0,HR702,Agreed to,,On Agreeing to the Amendment,
114,House,546,2015-10-09,1,548,179,242,-0.0,-0.097,0.321,0.126,-10.531,HR702,Failed,To adapt to changing crude oil market conditions,On Motion to Recommit with Instructions,
114,House,547,2015-10-09,1,549,261,159,-0.105,-0.048,-0.225,-0.841,-66.986,HR702,Passed,To adapt to changing crude oil market conditions,On Passage,
114,House,548,2015-10-20,1,550,411,4,0.0,0.0,0.0,0.0,0.0,HR3493,Passed,Securing the Cities Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,549,2015-10-20,1,551,416,0,0.0,0.0,0.0,0.0,0.0,HR3350,Passed,Know the CBRN Terrorism Threats to Transportation Act,On Motion to Suspend the Rules and Pass,
114,House,550,2015-10-20,1,552,413,4,0.0,0.0,0.0,0.0,0.0,HRES348,Passed,Supporting the right of the people of Ukraine to freely elect their government and determine their future,"On Motion to Suspend the Rules and Agree, as Amended",
114,House,551,2015-10-21,1,553,241,181,0.009,-0.092,-0.527,0.051,-0.418,HRES480,Passed,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States",On Ordering the Previous Question,
114,House,552,2015-10-21,1,554,245,182,0.008,-0.09,-0.528,0.051,-0.418,HRES480,Passed,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States",On Agreeing to the Resolution,
114,House,553,2015-10-21,1,555,243,184,0.009,-0.093,-0.528,0.049,-0.419,HRES481,Passed,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US economic and national security and manufacturing competitiveness,On Ordering the Previous Question,
114,House,554,2015-10-21,1,556,244,185,0.009,-0.091,-0.528,0.049,-0.418,HRES481,Passed,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US economic and national security and manufacturing competitiveness,On Agreeing to the Resolution,
114,House,555,2015-10-21,1,557,235,194,0.086,0.11,-0.292,-0.465,-24.185,HR692,Passed,Default Prevention Act,On Passage,
114,House,556,2015-10-21,1,558,185,242,0.009,-0.09,0.528,-0.05,-0.418,HR10,Failed,Scholarships for Opportunity and Results Reauthorization Act,On Motion to Recommit with Instructions,
114,House,557,2015-10-21,1,559,240,191,0.115,-0.137,-0.242,-0.243,-37.451,HR10,Passed,Scholarships for Opportunity and Results Reauthorization Act,On Passage,
114,House,558,2015-10-22,1,560,176,253,-0.066,-0.09,0.298,0.452,-24.925,HR1937,Failed,,On Agreeing to the Amendment,
114,House,559,2015-10-22,1,561,181,248,-0.031,-0.061,0.262,0.104,-22.905,HR1937,Failed,,On Agreeing to the Amendment,
114,House,560,2015-10-22,1,562,184,245,0.008,-0.077,0.285,0.112,-14.512,HR1937,Failed,,On Agreeing to the Amendment,
114,House,561,2015-10-22,1,563,183,246,-0.015,-0.086,0.244,0.014,-30.682,HR1937,Failed,,On Agreeing to the Amendment,
114,House,562,2015-10-22,1,564,184,246,-0.014,-0.099,0.5,0.332,-2.186,HR1937,Failed,National Strategic and Critical Minerals Production Act of 2015,On Motion to Recommit with Instructions,
114,House,563,2015-10-22,1,565,254,177,-0.088,-0.078,-0.313,-0.366,-23.449,HR1937,Passed,National Strategic and Critical Minerals Production Act of 2015,On Passage,
114,House,564,2015-10-22,1,566,244,185,0.009,-0.091,-0.528,0.05,-0.418,HRES483,Passed,Providing for consideration of the bill (H.R. 3762) Restoring Americans’ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,On Ordering the Previous Question,
114,House,565,2015-10-22,1,567,240,187,0.09,-0.073,-0.327,-0.173,-20.734,HRES483,Passed,Providing for consideration of the bill (H.R. 3762) Restoring Americans’ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,On Agreeing to the Resolution,
114,House,566,2015-10-23,1,568,240,189,0.025,0.146,-0.249,-0.489,-33.441,HR3762,Passed,Restoring Americans’ Healthcare Freedom Reconciliation Act of 2015,On Passage,
114,House,567,2015-10-26,1,569,246,177,0.319,-0.006,0.237,-0.209,-100.471,HRES450,Passed,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Motion To Discharge,
114,House,568,2015-10-27,1,570,242,185,0.008,-0.092,-0.527,0.044,-0.414,HRES491,Passed,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",On Ordering the Previous Question,
114,House,569,2015-10-27,1,571,244,186,0.009,-0.09,-0.529,0.05,-0.416,HRES491,Passed,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",On Agreeing to the Resolution,
114,House,570,2015-10-27,1,572,271,158,0.392,0.086,0.216,-0.198,-115.403,HRES450,Passed,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Ordering the Previous Question,
114,House,571,2015-10-27,1,573,275,154,0.4,0.059,0.21,-0.179,-122.354,HRES450,Passed,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Agreeing to the Resolution,
114,House,572,2015-10-27,1,574,184,246,-0.005,-0.111,0.302,0.176,-13.773,HR1090,Failed,,On Agreeing to the Amendment,
114,House,573,2015-10-27,1,575,245,186,0.016,-0.057,-0.258,-0.26,-22.47,HR1090,Passed,"To amend the Securities Exchange Act of 1934 to provide protections for retail customers, and for other purposes.",On Passage,
114,House,574,2015-10-27,1,576,313,118,0.497,0.009,0.236,-0.037,-121.567,HR597,Passed,Reform Exports and Expand the American Economy Act,On Passage,
114,House,575,2015-10-28,1,577,325,103,-0.367,-0.106,-0.225,-0.039,-120.586,HRES495,Passed,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",On Ordering the Previous Question,
114,House,576,2015-10-28,1,578,392,37,0.611,-0.476,0.143,-0.535,-74.923,HRES495,Passed,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",On Agreeing to the Resolution,
114,House,577,2015-10-28,1,579,266,167,0.378,-0.076,0.247,-0.033,-110.588,HR1314,Passed,To amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations,On Motion that the House Concur in the Senate Amendment with an Amendment,
114,House,578,2015-10-29,1,581,236,196,0.009,-0.09,-0.528,0.05,-153.701,,Ryan (WI),,Election of the Speaker,
114,House,579,2015-11-02,1,582,392,0,0.0,0.0,0.0,0.0,0.0,HR1853,Passed,"To direct the President to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes.",On Motion to Suspend the Rules and Pass,
114,House,580,2015-11-03,1,583,241,178,0.009,-0.09,-0.527,0.051,-0.417,HRES507,Passed,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
114,House,581,2015-11-03,1,584,248,171,-0.095,-0.031,-0.257,0.124,-33.7,HRES507,Passed,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the rules","On Agreeing to the Resolution, as Amended",
114,House,582,2015-11-03,1,585,418,0,0.0,0.0,0.0,0.0,0.0,HRES354,Passed,Expressing the sense of the House of Representatives regarding the safety and security of Jewish communities in Europe.,"On Motion to Suspend the Rules and Agree, as Amended",
114,House,583,2015-11-03,1,586,181,237,0.173,-0.197,0.12,0.403,-135.472,HR22,Failed,,On Agreeing to the Amendment,
114,House,584,2015-11-03,1,587,196,225,0.287,-0.08,-0.218,-0.067,-94.278,HR22,Failed,,On Agreeing to the Amendment,
114,House,585,2015-11-03,1,588,187,236,0.329,-0.119,-0.111,-0.145,-191.034,HR22,Failed,,On Agreeing to the Amendment,
114,House,586,2015-11-03,1,589,216,207,0.238,-0.074,0.166,0.134,-111.718,HR22,Agreed to,,On Agreeing to the Amendment,
114,House,587,2015-11-03,1,590,160,263,-0.091,-0.107,0.168,0.406,-86.601,HR22,Failed,,On Agreeing to the Amendment,
114,House,588,2015-11-03,1,591,174,248,-0.043,-0.099,0.138,0.021,-117.911,HR22,Failed,,On Agreeing to the Amendment,
114,House,589,2015-11-03,1,592,160,263,-0.122,-0.09,0.136,0.018,-132.004,HR22,Failed,,On Agreeing to the Amendment,
114,House,590,2015-11-03,1,593,113,310,0.14,-0.99,-0.016,0.173,-246.097,HR22,Failed,,On Agreeing to the Amendment,
114,House,591,2015-11-04,1,594,172,255,0.382,-0.063,-0.274,-0.114,-96.318,HR22,Failed,,On Agreeing to the Amendment,
114,House,592,2015-11-04,1,595,185,240,0.33,-0.025,-0.126,-0.291,-170.693,HR22,Failed,,On Agreeing to the Amendment,
114,House,593,2015-11-04,1,596,169,257,-0.046,-0.142,0.116,0.263,-140.766,HR22,Failed,,On Agreeing to the Amendment,
114,House,594,2015-11-04,1,597,241,183,0.001,-0.09,-0.524,0.051,-0.327,HRES512,Passed,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",On Ordering the Previous Question,
114,House,595,2015-11-04,1,598,243,183,-0.008,-0.022,-0.276,-0.195,-16.888,HRES512,Passed,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",On Agreeing to the Resolution,
114,House,596,2015-11-04,1,599,171,252,-0.074,-0.108,0.163,0.003,-90.582,HR22,Failed,,On Agreeing to the Amendment,
114,House,597,2015-11-04,1,600,173,255,0.447,-0.04,-0.039,-0.081,-284.399,HR22,Failed,,On Agreeing to the Amendment,
114,House,598,2015-11-04,1,601,248,180,-0.043,-0.006,-0.137,-0.409,-112.882,HR22,Agreed to,,On Agreeing to the Amendment,
114,House,599,2015-11-04,1,602,188,238,0.378,-0.104,-0.575,-0.516,-69.074,HR22,Failed,,On Agreeing to the Amendment,
114,House,600,2015-11-04,1,603,116,313,0.541,-0.201,-0.245,-0.175,-121.073,HR22,Failed,,On Agreeing to the Amendment,
114,House,601,2015-11-04,1,604,181,248,0.017,-0.163,0.157,0.229,-91.523,HR22,Failed,,On Agreeing to the Amendment,
114,House,602,2015-11-04,1,605,200,228,0.151,0.205,-0.137,-0.305,-133.364,HR22,Failed,,On Agreeing to the Amendment,
114,House,603,2015-11-04,1,606,118,310,0.485,-0.078,-0.27,0.067,-110.799,HR22,Failed,,On Agreeing to the Amendment,
