congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,House,673,1994-03-22,2,79,172,251,0.064,0.115,-0.58,0.78,-10.023,HRES369,Failed,COMMITTEE FUNDING RESOLUTION,On Motion to Recommit with Instructions,H.RES.369  BY FROST (D-TX) -- RESOLUTION PROVIDING FUNDING FOR INVESTIGATIONS AND STUDIES BY CERTAIN HOUSE COMMITTEES (HOUSE REJECTED THE ROBERTS MOTION TO RECOMMIT THE RESOLUTION TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS TO PROMPTLY REPORT THE RESOLUTION BACK TO THE HOUSE CONTAINING LANGUAGE THAT REDUCES OVERALL COMMITTEE FUNDING BY 7.9 PERCENT.)
103,House,674,1994-03-22,2,80,250,172,0.068,0.023,0.267,-0.42,-34.921,HRES369,Passed,COMMITTEE FUNDING RESOLUTION,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 369, PROVIDING AMOUNTS FROM THE CONTINGENT FUND OF THE HOUSE FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY CERTAIN COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE ONE HUNDRED THIRD CONGRESS.)"
103,House,675,1994-03-22,2,81,414,9,0.0,0.0,0.0,0.0,0.0,HR4067,Passed,MULTI-FAMILY HOUSING PROPERTY DISPOSAL REFORM ACT,"SUSPEND RULES AND PASS, AS AMENDED","H.R.4067 BY GONZALEZ (D-TX) -- MULTIFAMILY HOUSING PROPERTY DISPOSITION REFORM ACT OF 1994 (HOUSE PASSED H.R. 4067, TO AMEND SECTION 203 OF THE HOUSING AND COMMUNITY DEVELOPMENT AMENDMENTS OF 1978 TO PROVIDE FOR THE DISPOSITION OF MULTIFAMILY PROPERTIES OWNED BY THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT, TO PROVIDE FOR OTHER REFORMS IN PROGRAMS ADMINISTERED BY THE SECRETARY, AND TO MAKE CERTAIN TECHNICAL AMENDMENTS.)"
103,House,676,1994-03-22,2,82,361,59,0.47,-0.066,0.209,0.031,-95.82,HR4034,Passed,URBAN RECREATION AND AT-RISK YOUTH ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4034 BY MILLER, GEORGE (D-CA) -- URBAN RECREATION AND AT-RISK YOUTH ACT OF 1994 (HOUSE PASSED H.R. 4034, TO AMEND THE URBAN PARK AND RECREATION RECOVERY ACT OF 1978 TO AUTHORIZE GRANTS FOR THE EXPANSION OF RECREATION OPPORTUNITIES FOR AT RISK YOUTH IN URBAN AREAS WITH A HIGH PREVALENCE OF CRIME.)"
103,House,677,1994-03-23,2,83,244,153,-0.165,-0.657,0.22,-0.571,-68.173,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 22, 1994.)"
103,House,678,1994-03-23,2,84,240,175,0.202,0.894,0.384,-0.387,-27.074,HRES395,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 4092; TO CONTROL AND PREVENT CRIME,On Agreeing to the Resolution,"H.RES.395  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 4092 (HOUSE PASSED H.RES. 395, THE RULE WHICH PROVIDES FOR GENERAL DEBATE ON H.R. 4092.)"
103,House,679,1994-03-23,2,85,195,232,-0.061,0.148,-0.388,-0.38,-54.552,HR1804,Failed,GOALS 2000: EDUCATE AMERICA ACT,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,"H.R.1804 BY KILDEE (D-MI) -- GOALS 2000: EDUCATE AMERICA ACT EDUCATION FLEXIBILITY PARTNERSHIP DEMONSTRATION ACT NATIONAL SKILL STANDARDS ACT OF 1994 SAFE SCHOOLS ACT OF 1994 MINORITY-FOCUSED CIVICS EDUCATION ACT OF 1994 EDUCATIONAL RESEARCH, DEVELOPMENT, DISSEMINATION, AND IMPROVEMENT ACT OF 1994 GUN-FREE SCHOOLS ACT OF 1994 PRO-CHILDREN ACT OF 1994 MIDNIGHT BASKETBALL LEAGUE TRAINING AND PARTNERSHIP ACT (PUB. L. 103-227, APPROVED 3/31/94) (HOUSE REJECTED THE DUNCAN MOTION TO RECOMMIT THE BILL TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS THAT HOUSE CONFEREES INCLUDE SECTION 405 OF THE SENATE AMENDMENT REGARDING SCHOOL PRAYER.)"
103,House,680,1994-03-23,2,86,307,121,0.242,0.033,0.243,0.219,-87.083,HR1804,Passed,GOALS 2000: EDUCATE AMERICA ACT,On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1804, GOALS 2000: EDUCATE AMERICA ACT.)"
103,House,681,1994-03-23,2,87,253,170,0.132,0.051,0.369,-0.508,-23.148,HRES388,Passed,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3345; FEDERAL WORKFORCE RESTRUCTURING ACT,On Agreeing to the Resolution,"H.RES.388  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.R. 3345 (HOUSE PASSED H.RES. 388, WHICH WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3345.)"
103,House,682,1994-03-23,2,88,166,261,0.114,-0.041,-0.3,0.213,-37.171,HR3345,Failed,WORKFORCE RESTRUCTURING ACT,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,"H.R.3345 BY CLAY (D-MO) -- FEDERAL WORKFORCE RESTRUCTURING ACT OF 1994 (PUB. L. 103-226, APPROVED 3/30/94) (HOUSE REJECTED THE CASTLE MOTION TO RECOMMIT THE BILL TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO THE MANAGERS ON THE PART OF THE HOUSE TO AGREE TO THE SENATE AMENDMENT NUMBERED 1, TO THE HOUSE AMENDMENT TO THE SENATE AMENDMENT, REGARDING THE CREATION OF A VIOLENT CRIME REDUCTION TRUST FUND.)"
103,House,683,1994-03-24,2,89,221,202,-0.051,-0.387,0.158,0.004,-133.414,HRES397,Passed,PROVIDING FOR CONSIDERATION OF A CERTAIN MOTION TO SUSPEND THE RULES,On Agreeing to the Resolution,"H.RES.397  BY FROST (D-TX) -- PROCEDURAL RESOLUTION - S. 349 (HOUSE PASSED H.RES. 397, THE RULE WHICH PROVIDED FOR THE MOTION TO SUSPEND THE RULES ON S. 349.)"
103,House,684,1994-03-24,2,90,316,110,-0.952,-0.306,-0.088,0.218,-227.491,S349,Passed,DISCLOSURE OF LOBBYING ACTIVITIES,"SUSPEND AND PASS AMENDED, AND REQUEST CONFERENCE","S.349  BY LEVIN, CARL (D-MI) -- LOBBYING DISCLOSURE ACT OF 1994 (HOUSE PASSED S. 349, TO PROVIDE FOR THE DISCLOSURE OF LOBBYING ACTIVITIES TO INFLUENCE THE FEDERAL GOVERNMENT.)"
103,House,685,1994-03-24,2,91,220,194,-0.327,0.645,0.307,0.766,-99.974,HR6,Agreed to,,On Agreeing to the Amendment,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE AGREED TO THE UNSOELD AMENDMENT TO THE HANCOCK AMENDMENT THAT PREVENTS FUNDS FROM BEING USED TO CARRY OUT A PROGRAM OR ACTIVITY THAT SUPPORTS HOMOSEXUALITY AS A POSITIVE LIFE-STYLE ALTERNATIVE; AND STATES THAT NOTHING SHOULD BE CONSTRUED AS ALLOWING THE FEDERAL GOVERNMENT TO HAVE CONTROL OF SCHOOL CURRICULUM.)"
103,House,686,1994-03-24,2,92,298,119,-0.621,0.784,-0.275,-0.482,-127.232,HR6,Agreed to,,ON AGREEING TO THE AMENDMENT,"(HOUSE AGREED TO THE HANCOCK AMENDMENT, AS AMENDED.)"
103,House,687,1994-03-24,2,93,181,230,-0.002,0.031,-0.179,-0.114,-118.22,HR6,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MILLER OF FLORIDA AMENDMENT THAT SOUGHT TO ELIMINATE A $200 MILLION FISCAL YEAR 1995 AUTHORIZATION FOR LOW-INTEREST LOANS TO POOR SCHOOL DISTRICTS FOR RENOVATION OR CONSTRUCTION.)
103,House,688,1994-03-24,2,94,173,241,0.014,0.007,-0.902,-0.163,-24.304,HR6,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MICHEL AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REDUCE FUNDS ALLOCATED TO THE SCHOOL DISTRICTS; CANCEL ALL NEW PROGRAMS OFFERED; ELIMINATE THE AUTHORIZATION OF FUNDS FOR USE IN FAMILY PLANNING AND REPRODUCTIVE SERVICES AND PROVISIONS FOR OPPORTUNITY-TO-LEARN STANDARDS; AND RETAIN PROVISIONS FOR MAGNET SCHOOL ASSISTANCE, BILINGUAL EDUCATION AND INDIAN EDUCATION.)"
103,House,689,1994-03-24,2,95,290,128,0.2,0.053,0.407,0.437,-54.554,HR6,Passed,ELEMENTARY AND SECONDARY EDUCATION ACT REAUTHORIZATIONS,On Passage,"(HOUSE PASSED H.R. 6, TO EXTEND FOR SIX YEARS THE AUTHORIZATIONS OF APPROPRIATIONS FOR THE PROGRAMS UNDER THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965.)"
103,House,690,1994-04-12,2,96,406,1,0.0,0.0,0.0,0.0,0.0,HR4066,Passed,DUTY SUSPENSION FOR INTERNATIONAL SPORTS EVENTS IN THE UNITED STATES,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4066 BY ROSTENKOWSKI (D-IL) -- DUTY ON PERSONAL EFFECTS OF PARTICIPANTS IN CERTAIN INTERNATIONAL SPORTING EVENTS, TEMPORARY SUSPENSION (PUB. L. 103-237, APPROVED 4/30/94) (HOUSE PASSED H.R. 4066, TO SUSPEND TEMPORARILY THE DUTY ON THE PERSONAL EFFECTS OF PARTICIPANTS IN, AND CERTAIN OTHER INDIVIDUALS ASSOCIATED WITH, THE 1994 WORLD CUP SOCCER GAMES, THE 1994 WORLD ROWING CHAMPIONSHIPS, THE 1995 SPECIAL OLYMPICS WORLD GAMES, THE 1996 SUMMER OLYMPICS, AND THE 1996 PARALYMPICS.)"
103,House,691,1994-04-12,2,97,408,0,0.0,0.0,0.0,0.0,0.0,HR3693,Passed,BYRON WHITE UNITED STATES COURTHOUSE,SUSPEND THE RULES AND PASS,"H.R.3693 BY SCHAEFER (R-CO) -- BYRON WHITE UNITED STATES COURTHOUSE, COLORADO, DESIGNATION (PUB. L. 103-241, APPROVED 5/4/94) (HOUSE PASSED H.R. 3693, TO DESIGNATE THE UNITED STATES COURTHOUSE UNDER CONSTRUCTION IN DENVER, COLORADO, THE ""BYRON WHITE UNITED STATES COURTHOUSE"".)"
103,House,692,1994-04-13,2,98,261,153,-0.059,-0.547,0.212,-0.488,-69.725,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 12, 1994.)"
103,House,693,1994-04-13,2,99,417,1,0.0,0.0,0.0,0.0,0.0,HR3770,Passed,EDWARD SCHWARTZ COURTHOUSE,SUSPEND THE RULES AND PASS,"H.R.3770 BY SCHENK (D-CA) -- EDWARD J. SCHWARTZ COURTHOUSE AND FEDERAL BUILDING, CALIFORNIA, DESIGNATION (PUB. L. 103-288, APPROVED 8/1/94) (HOUSE PASSED H.R. 3770, TO DESIGNATE THE UNITED STATES COURTHOUSE LOCATED AT 940 FRONT STREET IN SAN DIEGO, CALIFORNIA, AND THE FEDERAL BUILDING ATTACHED TO THE COURTHOUSE AS THE ""EDWARD J. SCHWARTZ COURTHOUSE AND FEDERAL BUILDING"" .)"
103,House,694,1994-04-13,2,100,288,130,0.205,0.297,0.198,0.051,-104.218,HR3498,Passed,GREAT FALLS HISTORIC DISTRICT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.3498 BY KLEIN (D-NJ) -- GREAT FALLS PRESERVATION AND REDEVELOPMENT ACT OF 1994 (HOUSE PASSED H.R. 3498, AMENDED, TO ESTABLISH THE GREAT FALLS HISTORIC DISTRICT.)"
103,House,695,1994-04-13,2,101,264,154,0.055,-0.673,0.164,-0.12,-123.071,HR2843,Failed,WHEELING NATIONAL HERITAGE AREA,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.2843 BY MOLLOHAN (D-WV) -- WHEELING NATIONAL HERITAGE AREA ACT OF 1994 (TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR, THE HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 2843, AMENDED, TO ESTABLISH THE WHEELING NATIONAL HERITAGE AREA IN THE STATE OF WEST VIRGINIA.)"
103,House,696,1994-04-13,2,102,283,136,-0.085,0.996,0.166,0.228,-150.787,S2004,Passed,EXTEND COLLEGE LOAN DEFAULT EXEMPTION,SUSPEND THE RULES AND PASS,"S.2004 BY BUMPERS (D-AR) -- CERTAIN INSTITUTIONS OF HIGHER EDUCATION, EXEMPTION FROM INELIGIBILITY BASED ON A HIGH DEFAULT RATE, EXTENSION (PUB. L. 103-235, APPROVED 4/28/94) (HOUSE PASSED S. 2004, TO EXTEND UNTIL JULY 1, 1998, THE EXEMPTION FROM INELIGIBILITY BASED ON A HIGH DEFAULT RATE FOR CERTAIN INSTITUTIONS OF HIGHER EDUCATION.)"
103,House,697,1994-04-13,2,103,244,176,0.02,0.107,0.313,-0.294,-30.64,HRES401,Passed,PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 4092; TO CONTROL AND PREVENT CRIME,On Agreeing to the Resolution,"H.RES.401  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 4092 (HOUSE PASSED H.RES. 401, PROVIDING FOR FURTHER CONSIDERATION OF H.R. 4092, TO CONTROL AND PREVENT CRIME.)"
103,House,698,1994-04-14,2,104,390,25,0.612,-0.034,0.253,-0.207,-56.339,HR4092,Agreed to,,ON AGREEING TO THE AMENDMENTS,"H.R.4092 BY BROOKS (D-TX) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 DNA IDENTIFICATION ACT OF 1994 VIOLENCE AGAINST WOMEN ACT OF 1994 SAFE STREETS FOR WOMEN ACT OF 1994 SAFE HOMES FOR WOMEN ACT DRUG FREE TRUCK STOP ACT DRIVER'S PRIVACY PROTECTION ACT OF 1994 (CRIME BILL) (HOUSE AGREED TO THE BROOKS EN BLOC AMENDMENT THAT REQUIRES UNITED STATES FLAGS BE FLOWN AT HALF-STAFF ON ALL GOVERNMENT BUILDINGS ON PEACE OFFICERS MEMORIAL DAY; EXPRESSES THE SENSE OF CONGRESS THAT VIOLENT FELONIES AGAINST TRUCKERS SHOULD BE PROSECUTED TO THE FULLEST EXTENT UNDER FEDERAL LAW; FUNDS A DEMONSTRATION PROGRAM UNDER THE JUSTICE DEPARTMENT THAT WOULD ESTABLISH SPECIALIZED ""DOMESTIC VIOLENCE COURT ADVOCATES""; INCREASES CRIMINAL PENALTIES FOR VISA AND PASSPORT ABUSE CRIMES; ENSURES THAT PROGRAMS FUNDED UNDER THE MODEL INTENSIVE GRANT PROGRAM AND LOCAL PARTNERSHIP ACT ARE COORDINATED WITH EXISTING PROGRAMS; REAUTHORIZES SECRET SERVICE AUTHORITY REGARDING FINANCIAL INSTITUTION FRAUD; AUTHORIZES $210 MILLION FOR FISCAL YEARS 1995 THROUGH 1999 FOR TREASURY DEPARTMENT LAW ENFORCEMENT ACTIVITIES; AUTHORIZES A STUDY OF CLOSED MILITARY BASES FOR CONVERSION TO PRISON FACILITIES; MAKES TECHNICAL CHANGES TO THE APPOINTMENT PROCEDURES FOR THE COMMISSION TO SUPPORT LAW ENFORCEMENT; PROVIDES PENALTIES FOR CRIMES REGARDING EXPLOSIVES; FUNDS A DEMONSTRATION PROGRAM UNDER THE HEALTH AND HUMAN SERVICES DEPARTMENT THAT PROVIDES ANTI-CRIME YOUTH COUNCILS AND PROGRAMS TO PREVENT CHILDREN FROM BECOMING INVOLVED WITH GANGS; ALLOWS THE JUSTICE DEPARTMENT TO ASSIST LOCAL LAW ENFORCEMENT  OFFICIALS IN INVESTIGATING STATE VIOLENT CRIMES AGAINST TRAVELERS; PROVIDES FOR USE OF FUNDS FOR JOB PROGRAMS TO PREVENT CRIME UNDER THE LOCAL PARTNERSHIP ACT; PROVIDES FOR A STUDY ON PRISON OVERCROWDING; MAKES TECHNICAL AMENDMENTS TO THE VIOLENT REPEAT OFFENDER INCARCERATION ACT; AUTHORIZES THE INS TO ACCEPT NON-FEDERAL ASSISTANCE WHEN DEPORTING UNDOCUMENTED ALIENS CHARGED WITH VIOLATING CRIMINAL STATUTES; PROMOTES THE REMOVAL AND PREVENTION OF GRAFFITI WITH JUVENILE TRAFFICKING AND GANG PREVENTION GRANT FUNDS; LIFTS THE CURRENT FOUR-YEAR LIMIT ON VICTIMS ASSISTANCE PROGRAMS UNDER THE BYRNE MEMORIAL FUND; ADDS PROVISIONS ON CRIMINAL ALIENS AND IMMIGRATION ENFORCEMENT; CREATES THE NATIONAL COMMISSION ON CRIME AND VIOLENCE; ADDS THE SECRETARY OF THE INTERIOR TO THE ""OUNCE OF PREVENTION COUNCIL""; CLARIFIES THE INTENT OF THE BILL TO INCREASE FEDERAL FUNDS FOR STATE AND LOCAL COMMUNITIES IN FIGHTING CRIME THROUGH ADDITIONAL PROGRAMS; ADDS THE LANGUAGE OF THE URBAN RECREATION AND AT-RISK YOUTH ACT; EXPRESSES THE SENSE OF CONGRESS REGARDING COMPARABLE FUNDING OF PROGRAMS FOR RURAL AREAS; REQUIRES STATES TO PROVIDE APPROPRIATE PROFESSIONAL TRAINING TO CORRECTIONS OFFICERS WHO DEAL WITH REPEAT VIOLENT OFFENDERS; MAKES CERTAIN TECHNICAL AMENDMENTS; AUTHORIZES RURAL ANTI-CRIME AND ANTI-DRUG INITIATIVES; AUTHORIZES FOR FISCAL YEARS 1995 THROUGH 1997 $12 MILLION FOR THE ESTABLISHMENT OF BOYS AND GIRLS CLUBS IN PUBLIC HOUSING; INCREASES THE PENALTIES FOR ILLEGAL TRAFFICKING IN COUNTERFEIT GOODS AND SERVICES; INCREASES THE PENALTIES FOR SELLING A CONGRESSIONAL MEDAL OF HONOR; AUTHORIZES $100 MILLION OVER THE NEXT FIVE YEARS FOR THE ESTABLISHMENT OF A ""COMMUNITY-BASED JUSTICE GRANT PROGRAM""; CONTINUES TO PERMIT FIREFIGHTERS AND POLICE TO HAVE MANDATORY RETIREMENT AGES; DETERMINES THE VETERAN STATUS OF INMATES AND ASSURES THAT STATE VETERAN INMATES RECEIVE THE VETERANS BENEFITS TO WHICH THEY ARE ENTITLED; REAUTHORIZES THE EDWARD BYRNE MEMORIAL STATE AND LOCAL LAW ENFORCEMENT ASSISTANCE PROGRAM; AND PROVIDES FEDERAL DEATH BENEFITS FOR LOCAL FIRE AND POLICE CHAPLAINS.)"
103,House,699,1994-04-14,2,105,237,158,0.128,-0.098,0.525,-1.604,-32.76,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, APRIL 13, 1994.)"
103,House,700,1994-04-14,2,106,106,313,-0.486,0.71,0.251,0.209,-124.002,HR4092,Failed,,On Agreeing to the Amendment,"H.R.4092 BY BROOKS (D-TX) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 DNA IDENTIFICATION ACT OF 1994 VIOLENCE AGAINST WOMEN ACT OF 1994 SAFE STREETS FOR WOMEN ACT OF 1994 SAFE HOMES FOR WOMEN ACT DRUG FREE TRUCK STOP ACT DRIVER'S PRIVACY PROTECTION ACT OF 1994 (CRIME BILL) (HOUSE REJECTED THE WATT AMENDMENT THAT SOUGHT TO ELIMINATE PROVISIONS IMPOSING THE DEALTH PENALTY FOR DRUG KING-PINS, EVEN IF NO DEATH RESULTS.)"
103,House,701,1994-04-14,2,107,108,313,-0.549,0.836,0.317,0.36,-112.938,HR4092,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KOPETSKI AMENDMENT THAT SOUGHT TO ELIMINATE PROVISIONS PROVIDING FOR THE DEATH PENALTY, INSTEAD OF LIFE IMPRISONMENT.)"
103,House,702,1994-04-14,2,108,337,85,-0.539,0.584,-0.322,-0.326,-91.168,HR4092,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE MCCOLLUM AMENDMENT THAT ADDS PROCEDURES FOR IMPOSING THE DEATH PENALTY IN CASES INVOLVING DRUG ""KINGPINS"" WHERE NO DEATH RESULTS.)"
103,House,703,1994-04-14,2,109,226,193,-0.173,0.183,-0.216,-0.159,-110.362,HR4092,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE GEKAS AMENDMENT THAT SOUGHT TO SPECIFY THE ELEMENTS THAT MUST BE PROVED TO CONVICT THE DEFENDANT OF THE OFFENSE COULD BE AGGRAVATING FACTORS TO BE CONSIDERED IN DECIDING WHETHER TO IMPOSE A DEATH PENALTY.)
103,House,704,1994-04-14,2,110,170,252,0.089,-0.015,-0.66,0.665,-8.537,HR4092,Failed,TO CONTROL AND PREVENT CRIME,RISE AND REPORT WITH ENACTING CLAUSE STRICKEN,(HOUSE REJECTED THE MCCOLLUM MOTION TO RISE AND REPORT THE BILL BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN.)
103,House,705,1994-04-14,2,111,111,308,-0.487,0.652,0.362,0.376,-90.289,HR4092,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE WATT AMENDMENT THAT SOUGHT TO DELETE PROVISIONS REGARDING DEATH PENALTY PROCEDURES THAT STATE THAT AGGRAVATING FACTORS MAY BE CONSIDERED IN IMPOSING THE DEATH PENALTY.)
103,House,706,1994-04-14,2,112,202,217,-0.105,-0.055,-0.188,0.119,-112.416,HCONRES218,Failed,CONGRESSIONAL BUDGET FOR F.Y. 1995,MOTION TO INSTRUCT CONFEREES,"H.C.R.218  BY SABO (D-MN) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1995, 1996, 1997, 1998, AND 1999 (HOUSE REJECTED THE KASICH MOTION TO INSTRUCT CONFEREES TO AGREE TO THE SENATE AMENDMENT REFLECTING A $26 BILLION REDUCTION IN THE DEFICIT OVER FIVE YEARS BY AGREEING TO REDUCE THE TOTAL SPENDING LEVELS SPECIFIED IN THE HOUSE-PASSED RESOLUTION BY SPECIFIED AMOUNTS; AND TO AGREE TO THE SENATE AMENDMENT WHICH PROVIDES THAT IF THE PRESIDENT'S DEFENSE BUDGET REQUEST IS APPROVED, NO FURTHER CUTS BE MADE IN DEFENSE.)"
103,House,707,1994-04-18,2,113,357,2,0.0,0.0,0.0,0.0,0.0,HR2333,Passed,STATE DEPARTMENT AUTHORIZATION,MOTION TO INSTRUCT CONFEREES,"H.R.2333 BY HAMILTON (D-IN) -- FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 1994 AND 1995 MIKE MANSFIELD FELLOWSHIP ACT UNITED STATES INTERNATIONAL BROADCASTING ACT OF 1994 SPOILS OF WAR ACT OF 1994 ANTI-ECONOMIC DISCRIMINATION ACT OF 1994 CAMBODIAN GENOCIDE JUSTICE ACT MIDDLE EAST PEACE FACILITATION ACT OF 1994 ARMS CONTROL AND NONPROLIFERATION ACT OF 1994 NUCLEAR PROLIFERATION PREVENTION ACT OF 1994 PROTECTION AND REDUCTION OF GOVERNMENT SECRECY ACT (PUB. L. 103-236, APPROVED 4/30/94) (HOUSE AGREED TO THE GILMAN MOTION TO INSTRUCT HOUSE CONFEREES TO INSIST UPON THE HOUSE PROVISIONS CONTAINED IN SECTION 132(F) RELATING TO THE CONTINUATION OF THE OFFICE OF THE COORDINATOR FOR COUNTERTERRORISM.)"
103,House,708,1994-04-18,2,114,358,0,0.0,0.0,0.0,0.0,0.0,HCONRES222,Passed,AUTHORIZING THE PLACEMENT OF A BUST OF RAOUL WALLENBERG IN THE CAPITOL,SUSPEND THE RULES AND AGREE,"H.C.R.222  BY ROSE (D-NC) -- RESOLUTION AUTHORIZING A BUST OF RAOUL WALLENBERG IN THE CAPITOL (HOUSE PASSED H. CON. RES. 222, AUTHORIZING THE PLACEMENT OF A BUST OF RAOUL WALLENBERG IN THE CAPITOL.)"
103,House,709,1994-04-19,2,115,246,155,0.055,-0.282,0.217,-0.505,-63.346,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MONDAY, APRIL 18, 1994.)"
103,House,710,1994-04-19,2,116,414,2,0.0,0.0,0.0,0.0,0.0,S1654,Passed,CERTAIN TECHNICAL CORRECTIONS,"SUSPEND THE RULES AND PASS, AS AMENDED","S.1654 BY INOUYE (D-HI) -- CERTAIN TECHNICAL CORRECTIONS, PROVISION (PUB. L. 103-263, APPROVED 5/31/94) (HOUSE PASSED S. 1654, AMENDED, TO MAKE CERTAIN TECHNICAL CORRECTIONS.)"
103,House,711,1994-04-19,2,117,416,0,0.0,0.0,0.0,0.0,0.0,HR3813,Passed,ENVIRONMENTAL EXPORT PROMOTION ACT OF 1994,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.3813 BY GEJDENSON (D-CT) -- ENVIRONMENTAL EXPORT PROMOTION ACT OF 1994 (HOUSE PASSED H.R. 3813, AMENDED, TO AMEND THE EXPORT ENHANCEMENT ACT OF 1988 TO PROMOTE FURTHER UNITED STATES EXPORTS OF ENVIRONMENTAL TECHNOLOGIES, GOODS, AND SERVICES.)"
103,House,712,1994-04-19,2,118,414,0,0.0,0.0,0.0,0.0,0.0,SCONRES31,Passed,CONCERNING THE EMANCIPATION OF THE IRANIAN BAHA’I COMMUNITY,SUSPEND THE RULES AND AGREE,"S.C.R.31   BY DODD (D-CT) -- RESOLUTION CONCERNING THE EMANCIPATION OF THE IRANIAN BAHA'I COMMUNITY (HOUSE PASSED S.CON.RES. 31, CONCERNING THE EMANCIPATION OF THE IRANIAN BAHA'I COMMUNITY.)"
103,House,713,1994-04-19,2,119,270,156,-0.267,-0.007,-0.288,-0.124,-101.199,HR4092,Agreed to,,On Agreeing to the Amendment,H.R.4092 BY BROOKS (D-TX) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 DNA IDENTIFICATION ACT OF 1994 VIOLENCE AGAINST WOMEN ACT OF 1994 SAFE STREETS FOR WOMEN ACT OF 1994 SAFE HOMES FOR WOMEN ACT DRUG FREE TRUCK STOP ACT DRIVER'S PRIVACY PROTECTION ACT OF 1994 (CRIME BILL) (HOUSE AGREED TO THE HYDE AMENDMENT THAT STRIKES THE HABEAS CORPUS PROVISIONS LIMITING DEATH-ROW APPEALS.)
103,House,714,1994-04-19,2,120,169,256,-0.24,-0.004,0.29,0.025,-99.835,HR4092,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE DERRICK AMENDMENT THAT SOUGHT TO NARROW THE INSTANCES IN WHICH ""NEW RULES"" OF LAW WOULD RETROACTIVELY BE APPLIED IN HABEAS CORPUS APPEALS BY THE PRISONER.)"
