Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.000526641075487217,-0.04568004711974605,-28.0,286.0,129.0,157.0,"Small Business Program Extension and Reform Act of 2011, On Concurring in Senate Amdt to House Amdt to Senate Amdt"
Passed,0.030916291501872945,-0.0013844297223935122,384.0,92.0,238.0,-146.0,"Providing for consideration of H.R. 2681, to provide additional time for the EPA to issue standards for cement manufacturing facilities, and for consideration of H.R. 2250, to provide additional time for the EPA to issue standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, On Agreeing to the Resolution"
Failed,-0.03031929841504887,-0.0006784670760215429,-376.0,-80.0,-228.0,148.0,", On Agreeing to the Amendment"
Failed,-0.030382607720926803,0.001353937064644064,-373.0,-89.0,-231.0,142.0,", On Agreeing to the Amendment"
Failed,-0.03041711719882102,0.0022690422579901416,-374.0,-96.0,-235.0,139.0,", On Agreeing to the Amendment"
Failed,-0.031606722026893186,-0.001966854272155249,-399.0,-73.0,-236.0,163.0,", On Agreeing to the Amendment"
Failed,-0.03100520522801989,0.0008918256800268046,-379.0,-87.0,-233.0,146.0,", On Agreeing to the Amendment"
Failed,-0.03126458942991755,0.0003645499049158297,-385.0,-85.0,-235.0,150.0,", On Agreeing to the Amendment"
Failed,-0.031258501030652516,0.0004515225131195596,-387.0,-87.0,-237.0,150.0,", On Agreeing to the Amendment"
Failed,-0.03085784104765295,0.0031048824409490843,-372.0,-100.0,-236.0,136.0,", On Agreeing to the Amendment"
Failed,-0.03177471110953809,-0.001964208260110127,-397.0,-73.0,-235.0,162.0,", On Agreeing to the Amendment"
Failed,-0.0317472491964603,-0.002045303002938647,-396.0,-72.0,-234.0,162.0,", On Agreeing to the Amendment"
Failed,-0.03126524952103928,-0.001549617897301708,-389.0,-75.0,-232.0,157.0,", On Agreeing to the Amendment"
Failed,-0.031376532801489165,0.0008866560806589025,-387.0,-89.0,-238.0,149.0,", On Agreeing to the Amendment"
Failed,-0.03144114675400032,-0.0003759106411943591,-390.0,-82.0,-236.0,154.0,", On Agreeing to the Amendment"
Failed,-0.03123650778743581,-0.0014240000868050336,-388.0,-76.0,-232.0,156.0,", On Agreeing to the Amendment"
Failed,-0.0310352956618678,0.0017804311635088394,-379.0,-95.0,-237.0,142.0,", On Agreeing to the Amendment"
Failed,-0.031197570991698075,0.0015895453825023767,-381.0,-93.0,-237.0,144.0,", On Agreeing to the Amendment"
Failed,-0.031886401467156475,-0.002522467242486423,-403.0,-71.0,-237.0,166.0,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.030361529879429278,-0.003234639768242852,370.0,100.0,235.0,-135.0,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes, On Passage"
Passed,0.030835076390857176,0.004487546216656851,402.0,58.0,230.0,-172.0,", Table Appeal of the Ruling of the Chair"
Failed,-0.030271078903969382,-0.0010667960621863705,-376.0,-76.0,-226.0,150.0,", On Agreeing to the Amendment"
Failed,-0.02905814128541629,0.0014095064102317232,-356.0,-86.0,-221.0,135.0,", On Agreeing to the Amendment"
Failed,-0.028933415319415446,0.0041262460835173745,-352.0,-104.0,-228.0,124.0,", On Agreeing to the Amendment"
Failed,-0.029304615695433852,0.0036305380035858556,-357.0,-101.0,-229.0,128.0,", On Agreeing to the Amendment"
Failed,-0.028645223226108945,0.004079108302532802,-348.0,-104.0,-226.0,122.0,", On Agreeing to the Amendment"
Passed,0.025259528219781082,-0.01237226952094959,309.0,153.0,231.0,-78.0,"Providing for the consideration of the Senate amendment to H.R. 2832, to extend the Generalized System of Preferences; H.R. 3078, the United States-Colombia Trade Promotion Agreement; H.R. 3079, the United States-Panama Trade Promotion Agreement; H.R. 3080, the United States-Korea Free Trade Agreement, On Agreeing to the Resolution"
Failed,-0.030646903334649648,0.001643136485616226,-374.0,-90.0,-232.0,142.0,", On Agreeing to the Amendment"
Failed,-0.030912050944833944,0.00011082321681164293,-382.0,-82.0,-232.0,150.0,", On Agreeing to the Amendment"
Failed,-0.030678099252884075,0.0007876564876842763,-378.0,-86.0,-232.0,146.0,", On Agreeing to the Amendment"
Failed,-0.030357168592280815,0.003933302081509901,-367.0,-103.0,-235.0,132.0,", On Agreeing to the Amendment"
Failed,-0.03080042982663291,-0.00010798979197088233,-384.0,-80.0,-232.0,152.0,", On Agreeing to the Amendment"
Failed,-0.03027997092543021,0.004468194908171096,-365.0,-107.0,-236.0,129.0,", On Agreeing to the Amendment"
Failed,-0.030487058961918292,8.535250657645626e-06,-376.0,-80.0,-228.0,148.0,", On Agreeing to the Amendment"
Failed,-0.030205910842801914,0.004434735688173942,-362.0,-106.0,-234.0,128.0,", On Agreeing to the Amendment"
Failed,-0.03179582074476274,-0.006901711530991336,-418.0,-44.0,-231.0,187.0,"To implement the United States-Colombia Trade Promotion Agreement, On Motion to Recommit with Instructions"
Passed,0.02787781072130367,-0.00283057182978668,348.0,96.0,222.0,-126.0,"To implement the United States-Colombia Trade Promotion Agreement, On Passage"
Passed,0.02352794825827156,-0.01583543820094178,284.0,172.0,228.0,-56.0,"To implement the United States-Panama Trade Promotion Agreement, On Passage"
Passed,0.02192868433410279,-0.011098418249324843,268.0,128.0,198.0,-70.0,"To implement the United States-Korea Trade Agreement, On Passage"
Passed,-0.013487804167010006,-0.036482743268855915,-194.0,186.0,-4.0,190.0,"To extend the Generalized System of Preferences, and for other purposes, On Motion to Concur in the Senate Amendment"
Passed,0.007122253907081981,-0.057651550442647546,48.0,412.0,230.0,182.0,"Veterans Opportunity to Work Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03179805778377669,0.0017308726405880336,399.0,75.0,237.0,-162.0,"Providing for consideration of the bill (H.R. 358) to amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act., On Agreeing to the Resolution"
Failed,-0.031303430229021253,-0.0012231658900782208,-390.0,-76.0,-233.0,157.0,", On Agreeing to the Amendment"
Failed,-0.03164050068762553,-0.0015015905496926216,-398.0,-76.0,-237.0,161.0,"To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act, On Motion to Recommit with Instructions"
Passed,0.031392424676945696,0.0007848800819431147,390.0,78.0,234.0,-156.0,"To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act, On Passage"
Failed,-0.030998434756791912,-0.0009980836888201594,-388.0,-76.0,-232.0,156.0,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.028447130099039066,-0.009519891806875715,336.0,132.0,234.0,-102.0,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes, On Passage"
Passed,0.030531906455352052,0.0020594185104092703,389.0,71.0,230.0,-159.0,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act, On Ordering the Previous Question"
Passed,0.030466897718231613,0.00024016219956120375,383.0,81.0,232.0,-151.0,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act, On Agreeing to the Resolution"
Failed,-0.03024184800152846,-0.002517702362764773,-379.0,-65.0,-222.0,157.0,", On Agreeing to the Amendment"
Failed,-0.0301538110985774,-0.0036801586420954126,-378.0,-58.0,-218.0,160.0,", On Agreeing to the Amendment"
Failed,-0.02952793536508777,-0.006953236964375938,-374.0,-38.0,-206.0,168.0,", On Agreeing to the Amendment"
Failed,-0.02996424074285466,-0.00048207396007488035,-373.0,-77.0,-225.0,148.0,", On Agreeing to the Amendment"
Failed,-0.029494469457466577,-0.002885380812959138,-363.0,-61.0,-212.0,151.0,", On Agreeing to the Amendment"
Failed,-0.03129611067677984,-0.0029892089195150285,-400.0,-66.0,-233.0,167.0,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels, On Motion to Recommit with Instructions"
Passed,0.027534959432229077,-0.007552548592051058,332.0,122.0,227.0,-105.0,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels, On Passage"
Passed,0.007550265871591834,-0.05451472090436038,55.0,391.0,223.0,168.0,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California, On Motion to Suspend the Rules and Pass"
Passed,0.007390882779382638,-0.05480978676930686,53.0,395.0,224.0,171.0,"To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03178820020903377,0.0030642129784162124,407.0,67.0,237.0,-170.0,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes, On Agreeing to the Resolution"
Passed,0.007535450830539921,-0.05791935357956717,52.0,422.0,237.0,185.0,"To grant the congressional gold medal to the Montford Point Marines, On Motion to Suspend the Rules and Pass"
Failed,-0.0312670205068447,-0.006551535428112268,-408.0,-44.0,-226.0,182.0,", On Agreeing to the Amendment"
Failed,-0.03073636059900995,-0.0029903261113496367,-387.0,-65.0,-226.0,161.0,", On Agreeing to the Amendment"
Failed,-0.031770024935645985,-0.004622223751736821,-408.0,-58.0,-233.0,175.0,", On Agreeing to the Amendment"
Failed,-0.032115814140277865,-0.006603770963626915,-424.0,-50.0,-237.0,187.0,"Southeast Arizona Land Exchange and Conservation Act, On Motion to Recommit with Instructions"
Passed,0.030749825656180587,0.004816654459928294,391.0,49.0,220.0,-171.0,"Southeast Arizona Land Exchange and Conservation Act, On Passage"
Passed,0.03200448057540213,0.0038225503668126823,409.0,65.0,237.0,-172.0,"Providing for consideration of H.R. 2576 and H.R. 674, On Ordering the Previous Question"
Passed,0.030938134442460366,0.0010187046250292892,393.0,81.0,237.0,-156.0,"Providing for consideration of H.R. 2576 and H.R. 674, On Agreeing to the Resolution"
Passed,0.006710515683858248,-0.05755193027224467,41.0,413.0,227.0,186.0,"National Baseball Hall of Fame Commemorative Coin Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02975094521180712,-0.0034820843082809896,365.0,105.0,235.0,-130.0,"To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs, On Passage"
Failed,-0.031743987766868285,-0.0059838519204902536,-414.0,-52.0,-233.0,181.0,"To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities, On Motion to Recommit with Instructions"
Passed,0.009686874000321463,-0.05333838648850543,81.0,389.0,235.0,154.0,"To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities, On Passage"
Passed,0.009366585436899227,-0.052903416258104595,77.0,387.0,232.0,155.0,"Reaffirming “In God We Trust” as the official motto of the United States and supporting and encouraging the public display of the national motto in all public buildings, public schools, and other government institutions, On Motion to Suspend the Rules and Agree"
Passed,0.008182433711685151,-0.05546872202551809,62.0,406.0,234.0,172.0,"Kate Puzey Peace Corps Volunteer Protection Act of 2011, On Motion to Suspend the Rules and Pass"
Passed,0.00768206519730973,-0.058085252414750016,55.0,425.0,240.0,185.0,"Civilian Service Recognition Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007449892874605827,-0.05742702844590746,52.0,418.0,235.0,183.0,"To amend the securities laws to establish certain thresholds for shareholder registration, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007747717772351801,-0.057355199357005636,56.0,420.0,238.0,182.0,"Small Company Capital Formation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03208915402672565,0.005303106595955923,419.0,57.0,238.0,-181.0,"Providing for consideration of H.R. 2930, the Entrepreneur Access to Capital Act and H.R. 2940, the Access to Capital for Job Creators Act, On Ordering the Previous Question"
Passed,-0.019601078238659617,-0.027406854476429654,-265.0,105.0,-80.0,185.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes, On Motion to Instruct Conferees"
Failed,-0.031683595248685276,-0.007019311692026287,-417.0,-45.0,-231.0,186.0,", On Agreeing to the Amendment"
Failed,-0.03211395547704899,-0.006604121624329612,-424.0,-50.0,-237.0,187.0,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes, On Motion to Recommit with Instructions"
