congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,House,574,2019-10-22,1,575,165,255,0.24,-0.971,-0.258,0.033,-70.32,HR2513,Failed,,On Agreeing to the Amendment,
116,House,575,2019-10-22,1,576,197,224,-0.036,0.151,-0.657,-0.675,-8.164,HR2513,Failed,Corporate Transparency Act,On Motion to Recommit with Instructions,
116,House,576,2019-10-22,1,577,249,173,-0.087,0.791,0.193,0.385,-86.341,HR2513,Passed,Corporate Transparency Act,On Passage,
116,House,577,2019-10-22,1,578,410,6,0.0,0.0,0.0,0.0,0.0,HR2426,Passed,Copyright Alternative in Small-Claims Enforcement Act of 2019,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,578,2019-10-23,1,579,223,180,0.046,0.045,0.711,-0.219,-0.297,HRES650,Passed,"Providing for consideration of H.R. 4617, the Stopping Harmful Interference in Elections for a Lasting Democracy Act",On Ordering the Previous Question,
116,House,579,2019-10-23,1,580,226,180,0.046,0.045,0.711,-0.219,-0.297,HRES650,Passed,"Providing for consideration of H.R. 4617, the Stopping Harmful Interference in Elections for a Lasting Democracy Act",On Agreeing to the Resolution,
116,House,580,2019-10-23,1,581,180,227,0.104,0.109,-0.713,-0.203,-2.272,HR4617,Failed,,On Agreeing to the Amendment,
116,House,581,2019-10-23,1,582,182,225,-0.038,0.149,-0.69,-0.473,-7.855,HR4617,Failed,SHIELD Act,On Motion to Recommit with Instructions,
116,House,582,2019-10-23,1,583,227,181,0.035,-0.074,0.693,0.436,-3.244,HR4617,Passed,SHIELD Act,On Passage,
116,House,583,2019-10-23,1,584,402,1,0.0,0.0,0.0,0.0,0.0,HR777,Passed,Debbie Smith Reauthorization Act of 2019,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,584,2019-10-28,1,585,296,109,0.078,-0.997,0.179,-0.327,-114.002,HR2440,Passed,Full Utilization of the Harbor Maintenance Trust Fund Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,585,2019-10-28,1,586,403,0,0.0,0.0,0.0,0.0,0.0,HR2115,Passed,Public Disclosure of Drug Discounts and Real-Time Beneficiary Drug Cost Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,586,2019-10-29,1,587,224,189,0.049,0.276,0.671,0.587,-2.745,HRES655,Passed,"Providing for consideration of H. Res. 296, affirming the United States record on the Armenian Genocide",On Ordering the Previous Question,
116,House,587,2019-10-29,1,588,223,191,0.019,1.0,0.383,0.05,-11.935,HRES655,Passed,"Providing for consideration of H. Res. 296, affirming the United States record on the Armenian Genocide",On Agreeing to the Resolution,
116,House,588,2019-10-29,1,589,222,191,-0.145,0.989,0.489,0.494,-13.273,HRES656,Passed,"Providing for consideration of H.R. 823, the Colorado Outdoor Recreation and Economy Act; H.R. 1373, the Grand Canyon Centennial Protection Act; H.R. 2181, the Chaco Cultural Heritage Area Protection Act of 2019; providing for proceedings during the period from November 1, 2019 through November 11, 2019",On Ordering the Previous Question,
116,House,589,2019-10-29,1,590,221,187,0.046,0.053,0.712,-0.212,-0.301,HRES656,Passed,"Providing for consideration of H.R. 823, the Colorado Outdoor Recreation and Economy Act; H.R. 1373, the Grand Canyon Centennial Protection Act; H.R. 2181, the Chaco Cultural Heritage Area Protection Act of 2019; providing for proceedings during the period from November 1, 2019 through November 11, 2019",On Agreeing to the Resolution,
116,House,590,2019-10-29,1,591,405,11,0.147,0.989,0.093,0.763,-41.657,HRES296,Passed,Affirming the United States record on the Armenian Genocide,On Agreeing to the Resolution,
116,House,591,2019-10-29,1,592,403,16,0.515,-0.857,0.149,-0.398,-63.371,HR4695,Passed,Protect Against Conflict by Turkey Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,592,2019-10-30,1,593,191,229,0.165,-0.335,-0.424,-0.292,-9.215,HR2181,Failed,,On Agreeing to the Amendment,
116,House,593,2019-10-30,1,594,181,239,0.423,-0.506,-0.643,-1.111,-27.195,HR2181,Failed,,On Agreeing to the Amendment,
116,House,594,2019-10-30,1,595,181,241,0.108,0.994,-0.582,-0.51,-28.111,HR2181,Failed,,On Agreeing to the Amendment,
116,House,595,2019-10-30,1,596,199,222,-0.181,0.842,-0.687,-0.729,-15.698,HR2181,Failed,Chaco Cultural Heritage Area Protection Act,On Motion to Recommit with Instructions,
116,House,596,2019-10-30,1,597,245,174,0.123,0.992,0.551,0.518,-33.749,HR2181,Passed,Chaco Cultural Heritage Area Protection Act,On Passage,
116,House,597,2019-10-30,1,598,185,236,0.134,0.362,-0.701,-1.001,-16.531,HR1373,Failed,,On Agreeing to the Amendment,
116,House,598,2019-10-30,1,599,178,239,0.11,0.508,-0.561,-0.995,-25.297,HR1373,Failed,,On Agreeing to the Amendment,
116,House,599,2019-10-30,1,600,186,234,0.143,0.159,-0.276,-0.351,-29.207,HR1373,Failed,,On Agreeing to the Amendment,
116,House,600,2019-10-30,1,601,196,226,-0.017,0.235,-0.624,-0.85,-8.488,HR1373,Failed,Grand Canyon Centennial Protection Act,On Motion to Recommit with Instructions,
116,House,601,2019-10-30,1,602,236,185,0.244,-0.216,0.281,0.333,-29.534,HR1373,Passed,Grand Canyon Centennial Protection Act,On Passage,
116,House,602,2019-10-31,1,603,231,196,0.011,0.212,0.617,0.866,-5.703,HRES660,Passed,"Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power to impeach Donald John Trump, President of the United States of America",On Ordering the Previous Question,
116,House,603,2019-10-31,1,604,232,196,0.011,0.212,0.617,0.866,-5.703,HRES660,Passed,"Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power to impeach Donald John Trump, President of the United States of America",On Agreeing to the Resolution,
116,House,604,2019-10-31,1,605,180,237,0.229,0.093,-0.606,-0.883,-17.218,HR823,Failed,,On Agreeing to the Amendment,
116,House,605,2019-10-31,1,606,185,228,-0.064,0.998,-0.655,-0.636,-7.24,HR823,Failed,,On Agreeing to the Amendment,
116,House,606,2019-10-31,1,607,407,6,0.0,0.0,0.0,0.0,0.0,HR823,Agreed to,,On Agreeing to the Amendment,
116,House,607,2019-10-31,1,608,199,210,-0.213,0.623,-0.325,-0.514,-36.21,HR823,Failed,Colorado Outdoor Recreation and Economy Act,On Motion to Recommit with Instructions,
116,House,608,2019-10-31,1,609,227,182,-0.053,0.872,0.426,0.514,-16.003,HR823,Passed,Colorado Outdoor Recreation and Economy Act,On Passage,
116,House,609,2019-11-12,1,610,408,0,0.0,0.0,0.0,0.0,0.0,HR4162,Passed,GI Bill Planning Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,610,2019-11-12,1,611,399,11,0.124,-0.992,0.155,-1.084,-25.476,HR3224,Passed,Deborah Sampson Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,611,2019-11-13,1,612,424,1,0.0,0.0,0.0,0.0,0.0,HR3537,Passed,Veteran Entrepreneurship Training Act,On Motion to Suspend the Rules and Pass,
116,House,612,2019-11-13,1,613,423,0,0.0,0.0,0.0,0.0,0.0,HR499,Passed,Service-Disabled Veterans Small Business Continuation Act,On Motion to Suspend the Rules and Pass,
116,House,613,2019-11-13,1,614,421,3,0.0,0.0,0.0,0.0,0.0,HR3734,Passed,SERV Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,614,2019-11-14,1,615,226,198,-0.002,-1.0,0.512,-0.0,-11.279,HRES695,Passed,"Providing for consideration of H.R. 4863, the United States Export Finance Agency Act of 2019; and for other purposes",On Ordering the Previous Question,
116,House,615,2019-11-14,1,616,228,198,-0.022,-0.098,0.497,-0.18,-4.696,HRES695,Passed,"Providing for consideration of H.R. 4863, the United States Export Finance Agency Act of 2019; and for other purposes",On Agreeing to the Resolution,
116,House,616,2019-11-15,1,617,416,2,0.0,0.0,0.0,0.0,0.0,HR4863,Agreed to,,On Agreeing to the Amendment,
116,House,617,2019-11-15,1,618,188,229,-0.239,0.934,-0.263,-0.479,-63.23,HR4863,Failed,,On Agreeing to the Amendment,
116,House,618,2019-11-15,1,619,411,1,0.0,0.0,0.0,0.0,0.0,HR4863,Agreed to,,On Agreeing to the Amendment,
116,House,619,2019-11-15,1,620,210,211,-0.018,-0.093,-0.257,-0.342,-43.972,HR4863,Failed,,On Agreeing to the Amendment,
116,House,620,2019-11-15,1,621,393,27,0.315,-0.949,0.164,-0.554,-57.581,HR4863,Agreed to,,On Agreeing to the Amendment,
116,House,621,2019-11-15,1,622,414,2,0.0,0.0,0.0,0.0,0.0,HR4863,Agreed to,,On Agreeing to the Amendment,
116,House,622,2019-11-15,1,623,203,218,0.073,-0.306,-0.337,-0.463,-28.309,HR4863,Failed,United States Export Finance Agency Act,On Motion to Recommit with Instructions,
116,House,623,2019-11-15,1,624,235,184,0.277,0.961,0.268,-0.156,-51.99,HR4863,Passed,United States Export Finance Agency Act,On Passage,
116,House,624,2019-11-18,1,625,290,118,0.427,0.904,0.264,0.018,-98.219,HR3702,Passed,Reforming Disaster Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,625,2019-11-18,1,626,385,22,0.217,-0.976,0.242,-0.967,-38.741,HR4634,Passed,Terrorism Risk Insurance Program Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,626,2019-11-18,1,627,314,95,0.39,-0.921,0.232,-0.153,-103.906,HR4344,Passed,Investor Protection and Capital Markets Fairness Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,627,2019-11-19,1,628,228,192,0.046,0.053,0.712,-0.212,-0.301,HRES708,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 3055) making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes",On Ordering the Previous Question,
116,House,628,2019-11-19,1,629,230,194,0.046,0.055,0.712,-0.211,-0.303,HRES708,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 3055) making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes",On Agreeing to the Resolution,
116,House,629,2019-11-19,1,630,281,135,0.298,0.889,0.261,0.174,-90.075,HR5084,Passed,Improving Corporate Governance Through Diversity Act,On Motion to Suspend the Rules and Pass,
116,House,630,2019-11-19,1,631,231,192,0.297,0.955,0.245,-0.232,-65.189,HR3055,Passed,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes",On Motion to Concur in the Senate Amendment with an Amendment,
116,House,631,2019-11-20,1,632,223,194,0.045,0.053,0.711,-0.212,-0.295,HRES713,Passed,"Providing for consideration of H.R. 1309, the Workplace Violence Prevention for Health Care and Social Service Workers Act; providing for proceedings during the period from November 22, 2019 through December 2, 2019; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
116,House,632,2019-11-20,1,633,209,205,-0.145,0.315,0.67,0.584,-18.256,HRES713,Passed,"Providing for consideration of H.R. 1309, the Workplace Violence Prevention for Health Care and Social Service Workers Act; providing for proceedings during the period from November 22, 2019 through December 2, 2019; and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
116,House,633,2019-11-20,1,634,310,107,0.26,0.965,0.174,0.242,-127.162,HR737,Passed,Shark Fin Sales Elimination Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,634,2019-11-20,1,635,417,1,0.0,0.0,0.0,0.0,0.0,S1838,Passed,Hong Kong Human Rights and Democracy Act,On Motion to Suspend the Rules and Pass,
116,House,635,2019-11-20,1,636,417,0,0.0,0.0,0.0,0.0,0.0,S2710,Passed,To prohibit the commercial export of covered munitions items to the Hong Kong Police Force,On Motion to Suspend the Rules and Pass,
116,House,636,2019-11-21,1,637,176,234,-0.123,0.992,-0.314,-0.559,-48.361,HR1309,Failed,,On Agreeing to the Amendment,
116,House,637,2019-11-21,1,638,409,1,0.0,0.0,0.0,0.0,0.0,HR1309,Agreed to,,On Agreeing to the Amendment,
116,House,638,2019-11-21,1,639,410,1,0.0,0.0,0.0,0.0,0.0,HR1309,Agreed to,,On Agreeing to the Amendment,
116,House,639,2019-11-21,1,640,238,175,0.098,0.995,0.424,0.45,-39.845,HR1309,Agreed to,,On Agreeing to the Amendment,
116,House,640,2019-11-21,1,641,222,188,-0.132,0.991,0.584,0.782,-10.877,HR1309,Passed,Workplace Violence Prevention for Heath Care and Social Service Workers Act,Table Appeal of the Ruling of the Chair,
116,House,641,2019-11-21,1,642,251,158,0.208,0.978,0.395,0.316,-56.499,HR1309,Passed,Workplace Violence Prevention for Heath Care and Social Service Workers Act,On Passage,
116,House,642,2019-12-03,1,643,339,71,0.452,0.892,0.259,0.214,-99.725,HRES546,Passed,Disapproving the Russian Federation’s inclusion in future Group of Seven summits until it respects the territorial integrity of its neighbors and adheres to the standards of democratic societies,On Motion to Suspend the Rules and Agree,
116,House,643,2019-12-03,1,644,407,1,0.0,0.0,0.0,0.0,0.0,S178,Passed,Uighur Intervention and Global Humanitarian Unified Response Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,644,2019-12-04,1,645,226,193,0.044,0.045,0.712,-0.201,-0.292,HRES739,Passed,"Providing for consideration of H.R. 2534, the Insider Trading Prohibition Act; relating to the consideration of H. Con. Res. 77, directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in the Syrian Arab Republic that have not been authorized",On Ordering the Previous Question,
116,House,645,2019-12-04,1,646,225,196,0.044,0.046,0.712,-0.2,-0.293,HRES739,Passed,"Providing for consideration of H.R. 2534, the Insider Trading Prohibition Act; relating to the consideration of H. Con. Res. 77, directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in the Syrian Arab Republic that have not been authorized",On Agreeing to the Resolution,
116,House,646,2019-12-04,1,647,417,3,0.0,0.0,0.0,0.0,0.0,S151,Passed,Pallone-Thune Telephone Robocall Abuse Criminal Enforcement and Deterrence Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,647,2019-12-05,1,648,195,228,0.045,0.051,-0.712,0.209,-0.303,HR2534,Failed,,On Agreeing to the Amendment,
116,House,648,2019-12-05,1,649,410,13,0.142,-0.99,0.107,-0.765,-36.226,HR2534,Passed,Insider Trading Prohibition Act,On Passage,
116,House,649,2019-12-05,1,650,228,196,0.045,0.051,0.712,-0.209,-0.303,HRES741,Passed,Providing for consideration of the bill (H.R. 4) Voting Rights Advancement Act and providing for consideration of the resolution (H.Res. 326) Expressing the sense of the House of Representatives regarding United States efforts to resolve the Israeli-Palestinian conflict through a negotiated two-state solution,On Ordering the Previous Question,
116,House,650,2019-12-05,1,651,226,196,0.083,0.338,0.656,-0.713,-2.94,HRES741,Passed,Providing for consideration of the bill (H.R. 4) Voting Rights Advancement Act and providing for consideration of the resolution (H.Res. 326) Expressing the sense of the House of Representatives regarding United States efforts to resolve the Israeli-Palestinian conflict through a negotiated two-state solution,On Agreeing to the Resolution,
116,House,651,2019-12-06,1,652,226,188,0.092,0.996,0.271,0.001,-34.671,HRES326,Passed,Expressing the sense of the House of Representatives regarding United States efforts to resolve the Israeli-Palestinian conflict through a negotiated two-state solution,On Agreeing to the Resolution,
116,House,652,2019-12-06,1,653,200,215,-0.09,0.159,-0.62,-0.848,-16.794,HR4,Failed,Voting Rights Advancement Act,On Motion to Recommit with Instructions,
116,House,653,2019-12-06,1,654,228,187,0.105,0.098,0.712,0.225,-2.265,HR4,Passed,Voting Rights Advancement Act,On Passage,
116,House,654,2019-12-09,1,655,393,1,0.0,0.0,0.0,0.0,0.0,HR4761,Passed,DHS Opioid Detection Resilience Act,On Motion to Suspend the Rules and Pass,
116,House,655,2019-12-09,1,656,393,0,0.0,0.0,0.0,0.0,0.0,HR4739,Passed,Synthetic Opioid Exposure Prevention and Training Act,On Motion to Suspend the Rules and Pass,
116,House,656,2019-12-10,1,657,226,188,0.045,0.045,0.712,-0.209,-0.301,HRES748,Passed,Providing for consideration of the bill (H.R. 729) Tribal Coastal Resiliency Act,On Ordering the Previous Question,
116,House,657,2019-12-10,1,658,226,189,-0.038,-0.148,0.729,-0.316,-4.647,HRES748,Passed,Providing for consideration of the bill (H.R. 729) Tribal Coastal Resiliency Act,On Agreeing to the Resolution,
116,House,658,2019-12-10,1,659,319,96,0.314,-0.949,0.246,-0.257,-97.543,HR5363,Passed,FUTURE Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,659,2019-12-10,1,660,245,166,0.293,-0.014,0.297,0.383,-42.038,HR729,Agreed to,,On Agreeing to the Amendment,
116,House,660,2019-12-10,1,661,231,179,0.002,0.51,0.227,0.373,-48.309,HR729,Agreed to,,On Agreeing to the Amendment,
