congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,House,658,2005-12-16,1,660,198,221,-0.091,-0.004,0.692,-0.697,-5.66,HR4437,Failed,"Border Protection, Antiterrorism, and Illegal Immigration Control Act",On Motion to Recommit with Instructions,
109,House,659,2005-12-16,1,661,240,182,-0.336,0.879,-0.208,-0.294,-114.132,HR4437,Passed,"Border Protection, Antiterrorism, and Illegal Immigration Control Act",On Passage,
109,House,660,2005-12-16,1,662,404,5,0.0,0.0,0.0,0.0,0.0,HRES598,Passed,"Condemning actions by the Government of Syria that have hindered the investigation of the assassination of former Prime Minister of Lebanon Rafik Hariri conducted by the United Nations International Independent Investigation Commission (UNIIIC), expressing support for extending the UNIIIC’s investigative mandate, etc.","On Motion to Suspend the Rules and Agree, as Amended",
109,House,661,2005-12-17,1,663,213,190,0.035,0.289,-0.442,0.629,-6.725,HRES623,Passed,Providing for consideration of motions to suspend the rules,On Agreeing to the Resolution,
109,House,662,2005-12-17,1,664,413,0,0.0,0.0,0.0,0.0,0.0,HR2520,Passed,Stem Cell Therapeutic and Research Act,Suspend the Rules and Agree to the Senate Amendment,
109,House,663,2005-12-19,1,665,374,41,-0.576,0.145,-0.386,-0.366,-49.211,HR1815,Passed,"National Defense Authorization Act, FY 06",On Agreeing to the Conference Report,
109,House,664,2005-12-19,1,666,214,201,0.289,-0.531,-0.275,-0.601,-70.977,HRES639,Passed,"Waiving points of order against the conference report on H.R. 2863, Department of Defense Appropriations, FY 2006",On Agreeing to the Resolution,
109,House,665,2005-12-19,1,667,388,22,-0.638,-0.005,-0.236,0.062,-67.138,HCONRES284,Passed,Expressing the sense of Congress with respect to the 2005 presidential and parliamentary elections in Egypt,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,666,2005-12-19,1,668,183,231,0.018,-1.0,0.318,0.145,-41.757,HR2863,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",Recommit conference report with instructions,
109,House,667,2005-12-19,1,669,308,106,0.006,-0.376,-0.121,-0.816,-116.039,HR2863,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",On Agreeing to the Conference Report,
109,House,668,2005-12-19,1,670,213,206,0.099,0.175,-0.263,0.067,-35.039,S1932,Passed,"Budget Reconciliation, 2006",On Agreeing to the Conference Report,
109,House,669,2005-12-19,1,671,351,1,0.0,0.0,0.0,0.0,0.0,HCONRES275,Passed,Expressing the sense of Congress regarding the education curriculum in the Kingdom of Saudi Arabia,On Motion to Suspend the Rules and Agree,
109,House,670,2006-02-01,2,2,226,201,0.031,0.11,-0.688,0.656,-0.264,HRES653,Passed,Relating to consideration of the bill (S. 1932) to provide for reconciliation pursuant to section 202 (a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95),On Consideration of the Resolution,
109,House,671,2006-02-01,2,3,379,50,0.73,0.184,0.14,0.226,-140.96,HRES648,Passed,To eliminate floor privileges and access to Member exercise facilities for registered lobbyists who are former Members or officers of the House,On Motion to Suspend the Rules and Agree,
109,House,672,2006-02-01,2,4,216,214,0.062,0.998,-0.356,-0.096,-36.657,HRES653,Passed,Relating to consideration of the bill (S. 1932) to provide for reconciliation pursuant to section 202 (a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95),On Agreeing to the Resolution,
109,House,673,2006-02-08,2,5,384,0,0.0,0.0,0.0,0.0,0.0,HRES670,Passed,Congratulating the National Football League champion Pittsburgh Steelers for winning Super Bowl XL and completing one of the greatest postseason runs in professional sports history,On Motion to Suspend the Rules and Agree,
109,House,674,2006-02-08,2,6,392,0,0.0,0.0,0.0,0.0,0.0,HRES657,Passed,Honoring the contributions of Catholic schools,On Motion to Suspend the Rules and Agree,
109,House,675,2006-02-08,2,7,185,207,0.07,-0.333,0.272,0.001,-35.785,HR4297,Failed,Tax Relief Extension Reconciliation Act,On Motion to Instruct Conferees,
109,House,676,2006-02-14,2,8,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES322,Passed,Expressing the Sense of Congress regarding the contribution of the USO to the morale and welfare of our servicemen and women of our armed forces and their families,"On Motion to Suspend the Rules and Agree, As Amended",
109,House,677,2006-02-14,2,9,408,0,0.0,0.0,0.0,0.0,0.0,S1989,Passed,"To designate the facility of the United States Postal Service located at 57 Rolfe Square in Cranston, Rhode Island, shall be known and designated as the “Holly A. Charette Post Office”",On Motion to Suspend the Rules and Pass,
109,House,678,2006-02-15,2,10,418,1,0.0,0.0,0.0,0.0,0.0,SCONRES79,Passed,Expressing the sense of Congress that no United States assistance should be provided directly to the Palestinian Authority if any representative political party holding a majority of parliamentary seats within the Palestinian Authority maintains a position calling for the destruction of Israel.,On Motion to Suspend the Rules and Agree,
109,House,679,2006-02-15,2,11,410,5,0.0,0.0,0.0,0.0,0.0,HR4745,Passed,"Making supplemental appropriations for fiscal year 2006 for the Small Business Administration’s disaster loan program, and for other purposes",On Motion to Suspend the Rules and Pass,
109,House,680,2006-02-16,2,12,404,4,0.0,0.0,0.0,0.0,0.0,HCONRES341,Passed,Condemning the Government of Iran for violating its international nuclear nonproliferation obligations and expressing support for efforts to report Iran to the United Nations Security Council,On Agreeing to the Resolution,
109,House,681,2006-02-16,2,13,219,187,0.03,0.096,-0.693,0.657,-0.261,HRES687,Passed,,On Motion to Table,
109,House,682,2006-02-28,2,14,399,1,0.0,0.0,0.0,0.0,0.0,HR1096,Passed,To establish the Thomas Edison National Historical Park in the State of New Jersey as the successor to the Edison National Historical Site,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,683,2006-02-28,2,15,397,0,0.0,0.0,0.0,0.0,0.0,HRES668,Passed,Celebrating the 40th anniversary of the Texas Western’s 1966 NCAA Basketball Championship and recognizing the groundbreaking impact of the title game victory on diversity in sports and civil rights in America,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,684,2006-02-28,2,16,400,0,0.0,0.0,0.0,0.0,0.0,HR1259,Passed,"To authorize the President to award a gold medal on behalf of Congress, collectively, to the Tuskegee Airmen in recognition of their unique military record, which inspired revolutionary reform in the Armed Forces","On Motion to Suspend the Rules and Pass, as Amended",
109,House,685,2006-03-01,2,17,410,0,0.0,0.0,0.0,0.0,0.0,HRES357,Passed,Honoring Justice Sandra Day O’Connor,On Motion to Suspend the Rules and Agree,
109,House,686,2006-03-02,2,18,216,197,0.145,0.519,-0.446,0.336,-9.069,HRES702,Passed,"Providing for the consideration of H.R. 4167, National Uniformity for Food Act",On Ordering the Previous Question,
109,House,687,2006-03-07,2,19,413,1,0.0,0.0,0.0,0.0,0.0,HR4054,Passed,"To designate the facility of the United States Postal Service located at 6110 East 51st Place in Tulsa, Oklahoma, as the “Dewey F. Bartlett Post Office”",On Motion to Suspend the Rules and Pass,
109,House,688,2006-03-07,2,20,280,138,-0.463,0.886,-0.225,-0.278,-121.984,S2271,Passed,USA PATRIOT Act Additional Reauthorizing Amendments Act,On Motion to Suspend the Rules and Pass,
109,House,689,2006-03-08,2,21,223,198,0.103,0.292,-0.45,0.365,-5.802,HRES710,Passed,"Providing for the further consideration of H.R. 4167, National Uniformity for Food Act",On Ordering the Previous Question,
109,House,690,2006-03-08,2,22,265,158,0.157,-0.988,0.179,-0.121,-146.845,HR2830,Passed,Pension Protection Act of 2005,On Motion to Instruct Conferees,
109,House,691,2006-03-08,2,23,409,12,0.454,0.857,0.185,0.555,-45.954,HR4192,Passed,"To authorize the Secretary of the Interior to designate the President William Jefferson Clinton Birthplace Home in Hope, Arkansas, as a National Historic Site and unit of the National Park System, and for other purposes",On Motion to Suspend the Rules and Pass,
109,House,692,2006-03-08,2,24,417,2,0.0,0.0,0.0,0.0,0.0,HR1053,Passed,To authorize the extension of nondiscriminatory treatment (normal trade relations agreement) to the products of Ukraine,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,693,2006-03-08,2,25,419,1,0.0,0.0,0.0,0.0,0.0,HRES673,Passed,"Expressing support for the efforts of the people of the Republic of Belarus to establish a full democracy, the rule of law, and respect for human rights and urging the Government of Belarus to conduct a free and fair presidential election on March 19, 2006.",On Motion to Suspend the Rules and Agree,
109,House,694,2006-03-08,2,26,415,2,0.0,0.0,0.0,0.0,0.0,HR3505,Passed,Financial Services Regulatory Relief Act of 2005,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,695,2006-03-08,2,27,417,0,0.0,0.0,0.0,0.0,0.0,HR4167,Agreed to,,On Agreeing to the Amendment,
109,House,696,2006-03-08,2,28,164,255,-0.257,0.25,0.164,0.366,-118.604,HR4167,Failed,,On Agreeing to the Amendment,
109,House,697,2006-03-08,2,29,161,259,0.003,-0.224,0.142,0.488,-120.581,HR4167,Failed,,On Agreeing to the Amendment,
109,House,698,2006-03-08,2,30,253,168,0.081,0.291,0.119,0.394,-161.698,HR4167,Agreed to,,On Agreeing to the Amendment,
109,House,699,2006-03-08,2,31,170,254,-0.154,-0.15,0.269,0.155,-56.937,HR4167,Failed,National Uniformity for Food Act,On Motion to Recommit with Instructions,
109,House,700,2006-03-08,2,32,283,139,-0.219,-0.091,-0.14,-0.419,-132.715,HR4167,Passed,National Uniformity for Food Act,On Passage,
109,House,701,2006-03-09,2,33,223,195,0.026,-0.514,-0.339,0.044,-17.01,HRES713,Passed,Providing for consideration of the bill (H.R. 2829) to reauthorize the Office of National Drug Control Policy Act,On Ordering the Previous Question,
109,House,702,2006-03-09,2,34,403,2,0.0,0.0,0.0,0.0,0.0,HR2829,Agreed to,,On Agreeing to the Amendment,
109,House,703,2006-03-09,2,35,403,3,0.0,0.0,0.0,0.0,0.0,HR2829,Agreed to,,On Agreeing to the Amendment,
109,House,704,2006-03-09,2,36,85,322,0.825,0.415,-0.135,0.262,-184.652,HR2829,Failed,,On Agreeing to the Amendment,
109,House,705,2006-03-09,2,37,399,9,0.0,0.0,0.0,0.0,0.0,HR2829,Agreed to,,On Agreeing to the Amendment,
109,House,706,2006-03-09,2,38,399,5,0.0,0.0,0.0,0.0,0.0,HR2829,Passed,To reauthorize the Office of National Drug Control Policy Act,On Passage,
109,House,707,2006-03-14,2,39,347,65,-0.471,-0.043,-0.408,-0.731,-60.294,HCONRES354,Passed,Expressing the continued support of Congress for requiring an institution of higher education to provide military recruiters with access to the institution’s campus and students at least equal in quality and scope to that which is provided to any other employer in order to be eligible for the receipt of Federal funds.,On Motion to Suspend the Rules and Agree,
109,House,708,2006-03-15,2,40,224,192,0.014,0.006,-0.697,0.675,-0.269,HRES725,Passed,"Providing for consideration of the bill (H.R. 4939) making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes",On Ordering the Previous Question,
109,House,709,2006-03-15,2,41,218,200,-0.277,-0.961,-0.151,0.174,-150.688,HRES725,Passed,"Providing for consideration of the bill (H.R. 4939) making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes",On Agreeing to the Resolution,
109,House,710,2006-03-15,2,42,411,1,0.0,0.0,0.0,0.0,0.0,HCONRES190,Passed,"Expressing the sense of Congress that the Russian Federation should fully protect the freedoms of all religious communities without distinction, whether registered and unregistered, as stipulated by the Russian Constitution and international standards.",On Motion to Suspend the Rules and Agree,
109,House,711,2006-03-15,2,43,38,377,0.444,-0.841,-0.105,0.316,-115.048,HR4939,Failed,,On Agreeing to the Amendment,
109,House,712,2006-03-15,2,44,412,2,0.0,0.0,0.0,0.0,0.0,HR4944,Passed,Miscellaneous Trade and Technical Corrections Act,On Motion to Suspend the Rules and Pass,
109,House,713,2006-03-16,2,45,250,172,-0.268,0.753,-0.155,-0.133,-147.768,HR4939,Agreed to,,On Agreeing to the Amendment,
109,House,714,2006-03-16,2,46,213,208,-0.013,0.623,0.2,0.179,-88.68,HR4939,Agreed to,,On Agreeing to the Amendment,
109,House,715,2006-03-16,2,47,198,221,-0.207,-0.978,0.227,-0.225,-78.514,HR4939,Failed,,On Agreeing to the Amendment,
109,House,716,2006-03-16,2,48,75,344,0.703,-0.53,-0.196,-0.237,-148.996,HR4939,Failed,,On Agreeing to the Amendment,
109,House,717,2006-03-16,2,49,78,343,0.587,-0.192,-0.191,-0.215,-136.398,HR4939,Failed,,On Agreeing to the Amendment,
109,House,718,2006-03-16,2,50,88,333,0.549,-0.034,-0.146,-0.077,-160.76,HR4939,Failed,,On Agreeing to the Amendment,
109,House,719,2006-03-16,2,51,199,215,0.06,0.154,0.199,-0.042,-64.51,HR4939,Failed,,On Agreeing to the Amendment,
109,House,720,2006-03-16,2,52,174,248,-0.15,-0.283,0.146,-0.056,-131.552,HR4939,Failed,,On Agreeing to the Amendment,
109,House,721,2006-03-16,2,53,210,212,-0.046,-0.935,0.268,-0.222,-59.652,HR4939,Failed,,On Agreeing to the Amendment,
109,House,722,2006-03-16,2,54,250,171,0.047,-0.999,0.193,-0.201,-130.289,HR4939,Agreed to,,On Agreeing to the Amendment,
109,House,723,2006-03-16,2,55,223,193,0.02,0.044,-0.673,0.667,-0.266,HR4939,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes",On Sustaining the Ruling of the Chair,
109,House,724,2006-03-16,2,56,208,210,0.07,0.998,0.292,0.051,-46.761,HR4939,Failed,,On Agreeing to the Amendment,
109,House,725,2006-03-16,2,57,89,332,0.478,0.031,-0.243,0.023,-109.296,HR4939,Failed,,On Agreeing to the Amendment,
109,House,726,2006-03-16,2,58,194,227,-0.066,-0.302,0.314,-0.243,-16.112,HR4939,Failed,,On Agreeing to the Amendment,
109,House,727,2006-03-16,2,59,76,342,0.486,0.171,-0.415,-0.228,-76.608,HR4939,Failed,,On Agreeing to the Amendment,
109,House,728,2006-03-16,2,60,193,225,-0.015,0.021,0.174,0.06,-86.245,HR4939,Failed,,On Agreeing to the Amendment,
109,House,729,2006-03-16,2,61,201,213,-0.122,-0.993,0.32,-0.315,-39.475,HR4939,Failed,,On Agreeing to the Amendment,
109,House,730,2006-03-16,2,62,200,219,-0.079,-0.864,0.326,-0.235,-27.428,HR4939,Failed,,On Agreeing to the Amendment,
109,House,731,2006-03-16,2,63,189,230,-0.104,0.501,0.3,0.149,-36.068,HR4939,Failed,,On Agreeing to the Amendment,
109,House,732,2006-03-16,2,64,188,233,-0.103,-0.994,0.339,-0.046,-32.813,HR4939,Failed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes",On Motion to Recommit with Instructions,
109,House,733,2006-03-16,2,65,349,71,-0.75,0.548,-0.215,-0.391,-133.18,HR4939,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes",On Passage,
109,House,734,2006-03-16,2,66,287,128,0.364,0.172,0.213,0.092,-123.916,S2320,Passed,"To make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes",On Motion to Suspend the Rules and Pass,
109,House,735,2006-03-16,2,67,222,187,0.03,1.0,0.219,0.149,-92.357,HR4297,Passed,Tax Relief Extension Reconciliation Act,On Motion to Instruct Conferees,
109,House,736,2006-03-28,2,68,404,4,0.0,0.0,0.0,0.0,0.0,HR4882,Passed,Vietnam Veterans Memorial Visitor Center Deadline Enforcement Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,737,2006-03-28,2,69,285,128,-0.597,0.662,-0.074,-0.039,-248.529,S2120,Passed,Milk Regulatory Equity Act,On Motion to Suspend the Rules and Pass,
109,House,738,2006-03-29,2,70,225,198,-0.19,-0.82,-0.572,0.749,-6.69,HRES741,Passed,Providing for consideration of the bill (H.R. 609) to amend and extend the Higher Education Act of 1965,On Agreeing to the Resolution,
