congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,House,609,2017-11-07,1,610,233,182,-0.021,0.222,-0.61,-0.906,-4.435,HRES607,Passed,Providing for consideration of the bill (H.R. 3043) Hydropower Policy Modernization Act and providing for consideration of the bill (H.R. 3441) Save Local Business Act,On Ordering the Previous Question,
115,House,610,2017-11-07,1,611,233,182,0.024,0.049,-0.715,0.129,-0.257,HRES607,Passed,Providing for consideration of the bill (H.R. 3043) Hydropower Policy Modernization Act and providing for consideration of the bill (H.R. 3441) Save Local Business Act,On Agreeing to the Resolution,
115,House,611,2017-11-07,1,612,225,184,-0.757,-0.654,-0.078,0.331,-265.795,,Passed,,On Approving the Journal,
115,House,612,2017-11-07,1,613,186,235,-0.123,0.519,0.484,0.626,-8.507,HR3441,Failed,Save Local Business Act,On Motion to Recommit with Instructions,
115,House,613,2017-11-07,1,614,242,181,-0.202,0.371,-0.634,-0.821,-14.662,HR3441,Passed,Save Local Business Act,On Passage,
115,House,614,2017-11-07,1,615,389,32,-0.03,-0.635,-0.237,-2.12,-60.379,HR3911,Passed,Risk-Based Credit Examination Act,On Motion to Suspend the Rules and Pass,
115,House,615,2017-11-08,1,616,224,190,0.023,0.043,-0.715,0.124,-0.256,HRES609,Passed,"Providing for consideration of H.R. 2201, the Micro Offering Safe Harbor Act",On Ordering the Previous Question,
115,House,616,2017-11-08,1,617,233,190,0.023,0.043,-0.715,0.124,-0.256,HRES609,Passed,"Providing for consideration of H.R. 2201, the Micro Offering Safe Harbor Act",On Agreeing to the Resolution,
115,House,617,2017-11-08,1,618,420,0,0.0,0.0,0.0,0.0,0.0,HR4173,Passed,Veterans Crisis Line Study Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,618,2017-11-08,1,619,185,234,-0.035,-0.999,0.295,-0.04,-33.058,HR3043,Failed,,On Agreeing to the Amendment,
115,House,619,2017-11-08,1,620,257,166,0.061,-0.295,-0.186,-0.591,-74.63,HR3043,Passed,Hydropower Policy Modernization Act of 2017,On Passage,
115,House,620,2017-11-08,1,621,422,0,0.0,0.0,0.0,0.0,0.0,HR3705,Passed,Veterans Fair Debt Notice Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,621,2017-11-09,1,622,232,188,0.004,0.427,-0.679,-0.568,-3.665,HR2201,Passed,Micro Offering Safe Harbor Act,On Passage,
115,House,622,2017-11-13,1,623,366,30,-0.881,0.474,-0.261,-0.4,-88.215,HRES599,Passed,"Expressing the sense of the House of Representatives with respect to United States policy towards Yemen, and for other purposes",On Agreeing to the Resolution,
115,House,623,2017-11-13,1,624,396,0,0.0,0.0,0.0,0.0,0.0,HR3071,Passed,Federal Acquisition Savings Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,624,2017-11-13,1,625,220,165,-0.787,-0.617,-0.06,0.218,-255.814,,Passed,,On Approving the Journal,
115,House,625,2017-11-14,1,626,234,189,0.024,0.046,-0.715,0.124,-0.256,HRES616,Passed,"Providing for consideration of H.R. 2874, the 21st Century Flood Reform Act; and the conference report to accompany H.R. 2810, the National Defense Authorization Act for Fiscal Year 2018",On Ordering the Previous Question,
115,House,626,2017-11-14,1,627,233,187,-0.201,0.98,-0.387,-0.336,-21.49,HRES616,Passed,"Providing for consideration of H.R. 2874, the 21st Century Flood Reform Act; and the conference report to accompany H.R. 2810, the National Defense Authorization Act for Fiscal Year 2018",On Agreeing to the Resolution,
115,House,627,2017-11-14,1,628,224,190,-0.801,-0.599,-0.07,0.357,-271.433,,Passed,,On Approving the Journal,
115,House,628,2017-11-14,1,629,190,236,0.024,0.046,0.715,-0.124,-0.256,HR2874,Failed,21st Century Flood Reform Act,On Motion to Recommit with Instructions,
115,House,629,2017-11-14,1,630,237,189,-0.019,1.0,-0.193,-0.031,-88.875,HR2874,Passed,21st Century Flood Reform Act,On Passage,
115,House,630,2017-11-14,1,631,356,70,-0.488,-0.078,-0.207,-0.745,-102.607,HR2810,Passed,National Defense Authorization Act for Fiscal Year 2018,On Agreeing to the Conference Report,
115,House,631,2017-11-15,1,632,234,193,0.004,0.441,-0.68,-0.558,-3.677,HRES619,Passed,"Providing for consideration of H.R. 1, Tax Cuts and Jobs Act; and providing for proceedings during the period from November 17, 2017, through November 27, 2017",On Ordering the Previous Question,
115,House,632,2017-11-15,1,633,235,191,0.024,0.045,-0.715,0.125,-0.258,HRES619,Passed,"Providing for consideration of H.R. 1, Tax Cuts and Jobs Act; and providing for proceedings during the period from November 17, 2017, through November 27, 2017",On Agreeing to the Resolution,
115,House,633,2017-11-15,1,634,423,0,0.0,0.0,0.0,0.0,0.0,HR2331,Passed,Connected Government Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,634,2017-11-15,1,635,420,0,0.0,0.0,0.0,0.0,0.0,HR3821,Passed,"To designate the facility of the United States Postal Service located at 430 Main Street in Clermont, Georgia, as the “Zachary Addington Post Office”","On Motion to Suspend the Rules and Pass, as Amended",
115,House,635,2017-11-15,1,636,423,0,0.0,0.0,0.0,0.0,0.0,HR2672,Passed,"To designate the facility of the United States Postal Service located at 520 Carter Street in Fairview, Illinois, as the “Sgt. Douglas J. Riney Post Office”",On Motion to Suspend the Rules and Pass,
115,House,636,2017-11-16,1,637,227,205,-0.114,0.964,-0.591,-0.978,-32.524,HR1,Passed,Tax Cuts and Jobs Act,On Passage,
115,House,637,2017-11-28,1,638,409,0,0.0,0.0,0.0,0.0,0.0,HR2768,Passed,Fowler and Boskoff Peaks Designation Act,On Motion to Suspend the Rules and Pass,
115,House,638,2017-11-28,1,639,309,99,0.067,-0.518,-0.115,-0.638,-123.179,HR3115,Passed,Superior National Forest Land Exchange Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,639,2017-11-29,1,640,227,189,0.004,0.444,-0.68,-0.558,-3.674,HRES631,Passed,"Providing for the consideration of the bill (H.R. 3017) Brownfields Enhancement, Economic Redevelopment, and Reauthorization Act, and providing for consideration of the bill (H.R. 3905) Minnesota’s Economic Rights in the Superior National Forest Act",On Ordering the Previous Question,
115,House,640,2017-11-29,1,641,228,186,0.023,0.045,-0.715,0.127,-0.256,HRES631,Passed,"Providing for the consideration of the bill (H.R. 3017) Brownfields Enhancement, Economic Redevelopment, and Reauthorization Act, and providing for consideration of the bill (H.R. 3905) Minnesota’s Economic Rights in the Superior National Forest Act",On Agreeing to the Resolution,
115,House,641,2017-11-30,1,642,182,237,0.243,-0.97,0.324,0.462,-32.457,HR3905,Failed,,On Agreeing to the Amendment,
115,House,642,2017-11-30,1,643,216,204,0.521,-0.542,-0.381,-1.278,-60.023,HR3905,Passed,Minnesota’s Economic Rights in the Superior National Forest Act,On Passage,
115,House,643,2017-11-30,1,644,229,189,0.024,0.044,-0.715,0.126,-0.257,HRES635,Passed,"Providing for consideration of H.R. 4182, the Ensuring a Qualified Civil Service Act of 2017; and H.R. 1699, the Preserving Access to Manufactured Housing Act of 2017",On Ordering the Previous Question,
115,House,644,2017-11-30,1,645,226,186,0.021,0.043,-0.715,0.125,-0.241,HRES635,Passed,"Providing for consideration of H.R. 4182, the Ensuring a Qualified Civil Service Act of 2017; and H.R. 1699, the Preserving Access to Manufactured Housing Act of 2017",On Agreeing to the Resolution,
115,House,645,2017-11-30,1,646,195,221,0.049,0.508,0.339,0.298,-19.269,HR4182,Failed,,On Agreeing to the Amendment,
115,House,646,2017-11-30,1,647,193,223,0.122,-0.159,0.362,-0.053,-18.243,HR4182,Failed,,On Agreeing to the Amendment,
115,House,647,2017-11-30,1,648,213,204,0.377,-0.926,-0.349,-0.368,-44.091,HR4182,Passed,Ensuring a Qualified Civil Service Act,On Passage,
115,House,648,2017-11-30,1,649,409,8,0.0,0.0,0.0,0.0,0.0,HR3017,Passed,"Brownfields Enhancement, Economic Redevelopment, and Reauthorization Act",On Passage,
115,House,649,2017-12-01,1,650,193,227,-0.085,0.996,0.418,0.372,-15.153,HR1699,Failed,Preserving Access to Manufactured Housing Act,On Motion to Recommit with Instructions,
115,House,650,2017-12-01,1,651,256,163,-0.395,0.832,-0.405,-0.514,-52.839,HR1699,Passed,Preserving Access to Manufactured Housing Act,On Passage,
115,House,651,2017-12-01,1,652,209,169,-0.812,-0.584,-0.087,0.45,-243.967,,Passed,,On Approving the Journal,
115,House,652,2017-12-04,1,653,222,192,-0.07,0.908,-0.644,-0.834,-18.433,HR1,Passed,Tax Cuts and Jobs Act,On Motion to go to Conference,
115,House,653,2017-12-04,1,654,186,233,0.024,0.045,0.715,-0.126,-0.258,HR1,Failed,Tax Cuts and Jobs Act,On Motion to Instruct Conferees,
115,House,654,2017-12-05,1,655,407,4,0.0,0.0,0.0,0.0,0.0,HR3731,Passed,Secret Service Recruitment and Retention Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,655,2017-12-05,1,656,409,0,0.0,0.0,0.0,0.0,0.0,HR3317,Passed,Stopping Abusive Female Exploitation Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,656,2017-12-05,1,657,224,183,-0.821,-0.571,-0.071,0.363,-268.617,,Passed,,On Approving the Journal,
115,House,657,2017-12-06,1,658,364,58,-0.413,0.911,-0.373,0.114,-85.993,HRES646,Passed,,On Motion to Table,
115,House,658,2017-12-06,1,659,236,189,-0.308,0.951,-0.536,-0.973,-19.453,HRES645,Passed,"Providing for consideration of the bill (H.R. 38) to amend title 18, United States Code, to provide a means by which nonresidents of a State whose residents may carry concealed firearms may also do so in the State",On Ordering the Previous Question,
115,House,659,2017-12-06,1,660,232,194,-0.366,0.782,-0.454,-1.204,-39.327,HRES645,Passed,"Providing for consideration of the bill (H.R. 38) to amend title 18, United States Code, to provide a means by which nonresidents of a State whose residents may carry concealed firearms may also do so in the State",On Agreeing to the Resolution,
115,House,660,2017-12-06,1,661,423,0,0.0,0.0,0.0,0.0,0.0,S1266,Passed,Enhancing Veteran Care Act,On Motion to Suspend the Rules and Pass,
115,House,661,2017-12-06,1,662,190,236,-0.156,0.665,0.591,0.97,-9.038,HR38,Failed,Concealed Carry Reciprocity Act of 2017,On Motion to Recommit with Instructions,
115,House,662,2017-12-06,1,663,231,198,0.043,0.078,-0.258,-0.896,-47.978,HR38,Passed,Concealed Carry Reciprocity Act of 2017,On Passage,
115,House,663,2017-12-06,1,664,423,3,0.0,0.0,0.0,0.0,0.0,HCONRES90,Passed,Condemning ethnic cleansing of the Rohingya and calling for an end to the attacks in and an immediate restoration of humanitarian access to the state of Rakhine in Burma,"On Motion to Suspend the Rules and Agree, as Amended",
115,House,664,2017-12-07,1,665,236,190,0.006,0.428,-0.68,-0.56,-3.677,HRES647,Passed,"Providing for consideration of H.R. 477, Small Business Mergers, Acquisitions Sales, and Brokerage Simplification Act of 2017; providing for consideration of H.R. 3971, Community Institution Mortgage Relief Act of 2017; and providing for consideration of H.J. Res. 123, Making further continuing appropriations, FY 2018",On Ordering the Previous Question,
115,House,665,2017-12-07,1,666,238,188,-0.019,0.214,-0.609,-0.908,-4.433,HRES647,Passed,"Providing for consideration of H.R. 477, Small Business Mergers, Acquisitions Sales, and Brokerage Simplification Act of 2017; providing for consideration of H.R. 3971, Community Institution Mortgage Relief Act of 2017; and providing for consideration of H.J. Res. 123, Making further continuing appropriations, FY 2018",On Agreeing to the Resolution,
115,House,666,2017-12-07,1,667,419,8,0.0,0.0,0.0,0.0,0.0,HRES259,Passed,"Expressing concern and condemnation over the political, economic, social, and humanitarian crisis in Venezuela","On Motion to Suspend the Rules and Agree, as Amended",
115,House,667,2017-12-07,1,668,212,205,-0.699,-0.715,-0.058,0.247,-276.388,,Passed,,On Approving the Journal,
115,House,668,2017-12-07,1,669,426,0,0.0,0.0,0.0,0.0,0.0,HR477,Passed,"Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act of 2017",On Passage,
115,House,669,2017-12-07,1,670,235,193,-0.399,0.917,-0.269,-0.523,-80.611,HJRES123,Passed,"Making further continuing appropriations for fiscal year 2018, and for other purposes",On Passage,
115,House,670,2017-12-07,1,671,388,29,-0.164,-0.924,0.189,-1.637,-57.41,HR2658,Passed,Venezuela Humanitarian Assistance and Defense of Democratic Governance Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,671,2017-12-11,1,672,395,2,0.0,0.0,0.0,0.0,0.0,HR2706,Passed,Financial Institution Customer Protection Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,672,2017-12-11,1,673,402,2,0.0,0.0,0.0,0.0,0.0,HR1730,Passed,Protecting Religiously Affiliated Institutions Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,673,2017-12-12,1,674,190,233,-0.136,0.991,0.641,0.701,-8.719,HR3971,Failed,Community Institution Mortgage Relief Act of 2017,On Motion to Recommit with Instructions,
115,House,674,2017-12-12,1,675,294,129,-0.449,0.893,-0.393,-0.339,-82.788,HR3971,Passed,Community Institution Mortgage Relief Act of 2017,On Passage,
115,House,675,2017-12-13,1,676,229,189,0.025,0.044,-0.715,0.121,-0.253,HRES658,Passed,"Providing for consideration of H.R. 1638, the Iranian Leadership Asset Transparency Act; and providing for consideration of H.R. 4324, the Strengthening Oversight of Iran’s Access to Finance Act",On Ordering the Previous Question,
115,House,676,2017-12-13,1,677,238,182,-0.135,-0.07,-0.701,0.314,-10.408,HRES658,Passed,"Providing for consideration of H.R. 1638, the Iranian Leadership Asset Transparency Act; and providing for consideration of H.R. 4324, the Strengthening Oversight of Iran’s Access to Finance Act",On Agreeing to the Resolution,
115,House,677,2017-12-13,1,678,236,187,0.024,0.044,-0.715,0.121,-0.258,HRES657,Passed,"Providing for consideration of H.R. 2396, the Privacy Notification Technical Clarifications Act; and providing for consideration of H.R. 4015, the Corporate Governance Reform and Transparency Act of 2017",On Ordering the Previous Question,
115,House,678,2017-12-13,1,679,240,184,0.075,0.997,-0.458,0.329,-15.59,HRES657,Passed,"Providing for consideration of H.R. 2396, the Privacy Notification Technical Clarifications Act; and providing for consideration of H.R. 4015, the Corporate Governance Reform and Transparency Act of 2017",On Agreeing to the Resolution,
115,House,679,2017-12-13,1,680,289,135,-0.171,-0.22,-0.185,-0.506,-98.982,HR1638,Passed,Iranian Leadership Asset Transparency Act,On Passage,
115,House,680,2017-12-14,1,681,185,235,0.206,-0.978,0.461,0.515,-11.663,HR2396,Failed,Privacy Notification Technical Clarification Act,On Motion to Recommit with Instructions,
115,House,681,2017-12-14,1,682,275,146,0.066,-0.482,-0.19,-0.606,-90.099,HR2396,Passed,Privacy Notification Technical Clarification Act,On Passage,
115,House,682,2017-12-14,1,683,188,233,0.025,0.044,0.715,-0.124,-0.248,HR4324,Failed,Strengthening Oversight of Iran’s Access to Finance Act,On Motion to Recommit with Instructions,
115,House,683,2017-12-14,1,684,252,167,-0.165,0.059,-0.222,-0.59,-62.852,HR4324,Passed,Strengthening Oversight of Iran’s Access to Finance Act,On Passage,
115,House,684,2017-12-18,1,685,216,169,-0.145,0.989,-0.595,-0.577,-5.91,,Passed,,On Motion to Fix the Convening Time,
115,House,685,2017-12-18,1,686,376,9,0.0,0.0,0.0,0.0,0.0,HR4375,Passed,STEM Research and Education Effectiveness and Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,686,2017-12-18,1,687,371,14,-0.924,0.381,-0.299,0.211,-39.579,HR3979,Passed,Keep America’s Refuges Operational Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,687,2017-12-19,1,688,233,187,0.024,0.045,-0.715,0.122,-0.258,HRES667,Passed,Providing for consideration of the conference report to accompany the bill (H.R. 1) the Tax Cuts and Jobs Act; providing for consideration of the bill (H.R. 3312) the Systemic Risk Designation Improvement Act; waiving a requirement of clause 6(a) of rule XIII; and motions to suspend the rules,On Ordering the Previous Question,
115,House,688,2017-12-19,1,689,233,193,-0.178,0.984,-0.614,-0.805,-11.336,HRES667,Passed,Providing for consideration of the conference report to accompany the bill (H.R. 1) the Tax Cuts and Jobs Act; providing for consideration of the bill (H.R. 3312) the Systemic Risk Designation Improvement Act; waiving a requirement of clause 6(a) of rule XIII; and motions to suspend the rules,On Agreeing to the Resolution,
115,House,689,2017-12-19,1,690,409,17,-0.798,0.603,-0.218,0.35,-49.255,HR4254,Passed,Women in Aerospace Education Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,690,2017-12-19,1,691,191,236,0.024,0.046,0.715,-0.122,-0.258,HR1,Failed,Tax Cuts and Jobs Act,On Motion to Recommit Conference Report with Instructions,
115,House,691,2017-12-19,1,692,227,203,-0.067,0.879,-0.61,-0.96,-29.248,HR1,Passed,Tax Cuts and Jobs Act,On Agreeing to the Conference Report,
115,House,692,2017-12-19,1,693,420,1,0.0,0.0,0.0,0.0,0.0,HR4323,Passed,Supporting Veterans in STEM Careers Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,693,2017-12-19,1,694,288,130,-0.44,0.388,-0.314,-0.607,-82.756,HR3312,Passed,Systemic Risk Designation Improvement Act of 2017,On Passage,
115,House,694,2017-12-19,1,695,418,1,0.0,0.0,0.0,0.0,0.0,S1536,Passed,Combating Human Trafficking in Commercial Vehicles Act,On Motion to Suspend the Rules and Pass,
115,House,695,2017-12-19,1,696,227,180,-0.771,-0.637,-0.073,0.317,-266.945,,Passed,,On Approving the Journal,
115,House,696,2017-12-20,1,697,234,188,0.024,0.047,-0.715,0.122,-0.258,HRES668,Passed,"Providing for consideration of the Senate amendment to H.R. 1, the Tax Cuts and Jobs Act",On Ordering the Previous Question,
115,House,697,2017-12-20,1,698,232,190,0.007,0.416,-0.679,-0.568,-3.675,HRES668,Passed,"Providing for consideration of the Senate amendment to H.R. 1, the Tax Cuts and Jobs Act",On Agreeing to the Resolution,
115,House,698,2017-12-20,1,699,224,201,-0.068,0.874,-0.608,-0.967,-29.175,HR1,Passed,Tax Cuts and Jobs Act,On Motion to Concur in the Senate Amendment,
