Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,-0.041870738320154824,-0.016482287333946015,408.0,-38.0,185.0,-223.0,", On Agreeing to the Amendment"
Agreed to,0.04130054248392575,0.01141984361752033,-389.0,61.0,-164.0,225.0,", On Agreeing to the Amendment"
Failed,-0.04218882144702449,-0.016397464992443,411.0,-39.0,186.0,-225.0,", On Agreeing to the Amendment"
Passed,0.04259795907709894,0.01588585500019301,-414.0,44.0,-185.0,229.0,"SEC Disclosure Effectiveness Testing Act, On Passage"
Failed,-0.04174764472007886,-0.015490703890752147,404.0,-42.0,181.0,-223.0,", On Agreeing to the Amendment"
Failed,-0.04186183446576623,-0.01672096409413205,408.0,-36.0,186.0,-222.0,", On Agreeing to the Amendment"
Passed,0.04186233252838241,0.01558410042707037,-405.0,43.0,-181.0,224.0,"Outsourcing Accountability Act of 2019, On Passage"
Passed,0.0412528356720617,0.016742646723772552,-402.0,32.0,-185.0,217.0,"Raising a question of the privileges of the House, On Motion to Table"
Passed,0.017554475414355664,-0.05324222762487078,-85.0,351.0,133.0,218.0,"Small Business Development Centers Improvement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01464361367133544,-0.05808786762303554,-54.0,382.0,164.0,218.0,"SCORE for Small Business Act, On Motion to Suspend the Rules and Pass"
Passed,0.043246431950950855,0.01719434257034042,-421.0,35.0,-193.0,228.0,"Providing for consideration of the bill (H.R. 2513) Corporate Transparency Act, On Ordering the Previous Question"
Passed,0.04319530448180687,0.01753606681599142,-421.0,33.0,-194.0,227.0,"Providing for consideration of the bill (H.R. 2513) Corporate Transparency Act, On Agreeing to the Resolution"
Agreed to,0.01726810956054546,-0.05586823570720351,-78.0,368.0,145.0,223.0,", On Agreeing to the Amendment"
Agreed to,0.04202340503135491,0.014656104046206982,-399.0,45.0,-177.0,222.0,", On Agreeing to the Amendment"
Failed,-0.03946003470346587,-0.004031647070459157,361.0,-91.0,135.0,-226.0,", On Agreeing to the Amendment"
Failed,-0.042434347277820826,-0.017972228603608476,412.0,-28.0,192.0,-220.0,"Corporate Transparency Act, On Motion to Recommit with Instructions"
Passed,0.039221092899240695,0.00710066723547736,-361.0,77.0,-142.0,219.0,"Corporate Transparency Act, On Passage"
Passed,0.014174947051409937,-0.06113682776491565,-45.0,405.0,180.0,225.0,"Copyright Alternative in Small-Claims Enforcement Act of 2019, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.041588079011244325,0.014527914567814484,-402.0,44.0,-179.0,223.0,"Providing for consideration of H.R. 4617, the Stopping Harmful Interference in Elections for a Lasting Democracy Act, On Ordering the Previous Question"
Passed,0.04198127935711079,0.01420145279427842,-405.0,47.0,-179.0,226.0,"Providing for consideration of H.R. 4617, the Stopping Harmful Interference in Elections for a Lasting Democracy Act, On Agreeing to the Resolution"
Failed,-0.04203276208809736,-0.013898915278610426,404.0,-48.0,178.0,-226.0,", On Agreeing to the Amendment"
Failed,-0.041516875049167005,-0.014465497696207984,400.0,-44.0,178.0,-222.0,"SHIELD Act, On Motion to Recommit with Instructions"
Passed,0.041984420868729756,0.014226691255819362,-405.0,47.0,-179.0,226.0,"SHIELD Act, On Passage"
Passed,0.014130768325333441,-0.05952714749485029,-46.0,402.0,178.0,224.0,"Debbie Smith Reauthorization Act of 2019, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03049071232055553,-0.018095608860693082,-244.0,188.0,-28.0,216.0,"Full Utilization of the Harbor Maintenance Trust Fund Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.012959912716886972,-0.0608353930992038,-34.0,402.0,184.0,218.0,"Public Disclosure of Drug Discounts and Real-Time Beneficiary Drug Cost Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.042268407454613965,0.01680765318364636,-412.0,34.0,-189.0,223.0,"Providing for consideration of H. Res. 296, affirming the United States record on the Armenian Genocide, On Ordering the Previous Question"
Passed,0.04209270204360861,0.01723322253390342,-411.0,31.0,-190.0,221.0,"Providing for consideration of H. Res. 296, affirming the United States record on the Armenian Genocide, On Agreeing to the Resolution"
Passed,0.04165237879320302,0.01719145616581586,-406.0,32.0,-187.0,219.0,"Providing for consideration of H.R. 823, the Colorado Outdoor Recreation and Economy Act; H.R. 1373, the Grand Canyon Centennial Protection Act; H.R. 2181, the Chaco Cultural Heritage Area Protection Act of 2019; providing for proceedings during the period from November 1, 2019 through November 11, 2019, On Ordering the Previous Question"
Passed,0.04174547894315533,0.016504861660846935,-407.0,35.0,-186.0,221.0,"Providing for consideration of H.R. 823, the Colorado Outdoor Recreation and Economy Act; H.R. 1373, the Grand Canyon Centennial Protection Act; H.R. 2181, the Chaco Cultural Heritage Area Protection Act of 2019; providing for proceedings during the period from November 1, 2019 through November 11, 2019, On Agreeing to the Resolution"
Passed,0.015256227150495853,-0.057688608762755555,-59.0,393.0,167.0,226.0,"Affirming the United States record on the Armenian Genocide, On Agreeing to the Resolution"
Passed,0.01599442002629183,-0.05774084343043545,-64.0,386.0,161.0,225.0,"Protect Against Conflict by Turkey Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.04277489596690014,-0.0160415830686129,411.0,-39.0,186.0,-225.0,", On Agreeing to the Amendment"
Failed,-0.04172027157611349,-0.011834169765899941,391.0,-57.0,167.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.04212998041381565,-0.011322293210408126,395.0,-61.0,167.0,-228.0,", On Agreeing to the Amendment"
Failed,-0.04174474739760233,-0.01877022056298136,408.0,-22.0,193.0,-215.0,"Chaco Cultural Heritage Area Protection Act, On Motion to Recommit with Instructions"
Passed,0.04138841824599778,0.008810987577106404,-384.0,72.0,-156.0,228.0,"Chaco Cultural Heritage Area Protection Act, On Passage"
Failed,-0.0425985027123388,-0.014104546681728924,406.0,-50.0,178.0,-228.0,", On Agreeing to the Amendment"
Failed,-0.04154404619173186,-0.011680035331537037,390.0,-60.0,165.0,-225.0,", On Agreeing to the Amendment"
Failed,-0.04191103448914908,-0.013617988945392097,397.0,-49.0,174.0,-223.0,", On Agreeing to the Amendment"
Failed,-0.042556470974018316,-0.017965802846516686,415.0,-29.0,193.0,-222.0,"Grand Canyon Centennial Protection Act, On Motion to Recommit with Instructions"
Passed,0.04228624434958507,0.013211747958915998,-400.0,52.0,-174.0,226.0,"Grand Canyon Centennial Protection Act, On Passage"
Passed,0.0433052476957374,0.017558727936590624,-422.0,34.0,-194.0,228.0,"Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power to impeach Donald John Trump, President of the United States of America, On Ordering the Previous Question"
Passed,0.04331571033776362,0.01755169378781426,-423.0,35.0,-194.0,229.0,"Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power to impeach Donald John Trump, President of the United States of America, On Agreeing to the Resolution"
Failed,-0.04197001918343998,-0.01220878044175551,398.0,-56.0,171.0,-227.0,", On Agreeing to the Amendment"
Failed,-0.042297235675072084,-0.015281849331941426,408.0,-44.0,182.0,-226.0,", On Agreeing to the Amendment"
Agreed to,0.014367878214282327,-0.060721830076789364,-46.0,402.0,178.0,224.0,", On Agreeing to the Amendment"
Failed,-0.038560674138592814,-0.019005186487958254,378.0,-12.0,183.0,-195.0,"Colorado Outdoor Recreation and Economy Act, On Motion to Recommit with Instructions"
Passed,0.041359262888930666,0.014318873015898034,-396.0,46.0,-175.0,221.0,"Colorado Outdoor Recreation and Economy Act, On Passage"
Passed,0.012875625086296541,-0.06127758367519481,-33.0,407.0,187.0,220.0,"GI Bill Planning Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.015023714493083583,-0.05938806462664705,-55.0,389.0,167.0,222.0,"Deborah Sampson Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.013287953865189918,-0.06384318597587237,-32.0,424.0,196.0,228.0,"Veteran Entrepreneurship Training Act, On Motion to Suspend the Rules and Pass"
Passed,0.01340694486807332,-0.06341981789094348,-34.0,422.0,194.0,228.0,"Service-Disabled Veterans Small Business Continuation Act, On Motion to Suspend the Rules and Pass"
Passed,0.01378008386572917,-0.06355271310872451,-37.0,419.0,191.0,228.0,"SERV Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0428566895125171,0.017988380238952942,-419.0,29.0,-195.0,224.0,"Providing for consideration of H.R. 4863, the United States Export Finance Agency Act of 2019; and for other purposes, On Ordering the Previous Question"
Passed,0.04333212958698656,0.017769910688045926,-423.0,31.0,-196.0,227.0,"Providing for consideration of H.R. 4863, the United States Export Finance Agency Act of 2019; and for other purposes, On Agreeing to the Resolution"
Agreed to,0.013251211469666914,-0.0627890245448791,-33.0,415.0,191.0,224.0,", On Agreeing to the Amendment"
Failed,-0.039344689339724,-0.015734806044053674,382.0,-40.0,171.0,-211.0,", On Agreeing to the Amendment"
Agreed to,0.012711754661259227,-0.06213034106436116,-29.0,411.0,191.0,220.0,", On Agreeing to the Amendment"
Failed,-0.03949692397231364,-0.02116326702512813,388.0,0.0,194.0,-194.0,", On Agreeing to the Amendment"
Agreed to,0.01787607508455601,-0.05522890528293489,-83.0,367.0,142.0,225.0,", On Agreeing to the Amendment"
Agreed to,0.013402523598592115,-0.062457131311451405,-35.0,413.0,189.0,224.0,", On Agreeing to the Amendment"
Failed,-0.04097761173019506,-0.01955269297995843,402.0,-14.0,194.0,-208.0,"United States Export Finance Agency Act, On Motion to Recommit with Instructions"
Passed,0.040592428740173936,0.011781113932877226,-384.0,52.0,-166.0,218.0,"United States Export Finance Agency Act, On Passage"
Passed,0.03220383248047489,-0.015855535800792964,-265.0,173.0,-46.0,219.0,"Reforming Disaster Recovery Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.016416816736748097,-0.05570649362154742,-72.0,364.0,146.0,218.0,"Terrorism Risk Insurance Program Reauthorization Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02906736709901541,-0.025825098347327057,-222.0,220.0,-1.0,221.0,"Investor Protection and Capital Markets Fairness Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.04305392876069049,0.01674681498247519,-419.0,37.0,-191.0,228.0,"Providing for consideration of the Senate amendment to the bill (H.R. 3055) making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes, On Ordering the Previous Question"
Passed,0.04344145127364117,0.016963537478091838,-423.0,37.0,-193.0,230.0,"Providing for consideration of the Senate amendment to the bill (H.R. 3055) making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes, On Agreeing to the Resolution"
Passed,0.035827926403512976,-0.009222849364746438,-305.0,147.0,-79.0,226.0,"Improving Corporate Governance Through Diversity Act, On Motion to Suspend the Rules and Pass"
Passed,0.0398172235848513,0.013245953207472691,-378.0,40.0,-169.0,209.0,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes, On Motion to Concur in the Senate Amendment with an Amendment"
Passed,0.04264340606517186,0.01749638216192041,-416.0,30.0,-193.0,223.0,"Providing for consideration of H.R. 1309, the Workplace Violence Prevention for Health Care and Social Service Workers Act; providing for proceedings during the period from November 22, 2019 through December 2, 2019; and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,0.03981259751664048,0.020515949792679854,-389.0,5.0,-192.0,197.0,"Providing for consideration of H.R. 1309, the Workplace Violence Prevention for Health Care and Social Service Workers Act; providing for proceedings during the period from November 22, 2019 through December 2, 2019; and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,0.029876746375020483,-0.02147553853387703,-234.0,204.0,-15.0,219.0,"Shark Fin Sales Elimination Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.013089070736628523,-0.06264742636832073,-33.0,415.0,191.0,224.0,"Hong Kong Human Rights and Democracy Act, On Motion to Suspend the Rules and Pass"
Passed,0.012987179065308444,-0.06250468527846739,-32.0,416.0,192.0,224.0,"To prohibit the commercial export of covered munitions items to the Hong Kong Police Force, On Motion to Suspend the Rules and Pass"
Failed,-0.03966843523642984,-0.011618085521522619,373.0,-59.0,157.0,-216.0,", On Agreeing to the Amendment"
Agreed to,0.012196089815631004,-0.0619508024710048,-25.0,407.0,191.0,216.0,", On Agreeing to the Amendment"
Agreed to,0.01250422844872975,-0.06187960532778832,-28.0,408.0,190.0,218.0,", On Agreeing to the Amendment"
Agreed to,0.040363435215404614,0.00916888851549042,-374.0,64.0,-155.0,219.0,", On Agreeing to the Amendment"
Passed,0.04156103282101014,0.017043968577857387,-405.0,33.0,-186.0,219.0,"Workplace Violence Prevention for Heath Care and Social Service Workers Act, Table Appeal of the Ruling of the Chair"
Passed,0.038299739444643814,0.002074759821930708,-344.0,94.0,-125.0,219.0,"Workplace Violence Prevention for Heath Care and Social Service Workers Act, On Passage"
Passed,0.025333392505766765,-0.03551668873967322,-177.0,267.0,45.0,222.0,"Disapproving the Russian Federation’s inclusion in future Group of Seven summits until it respects the territorial integrity of its neighbors and adheres to the standards of democratic societies, On Motion to Suspend the Rules and Agree"
Passed,0.013246355685361335,-0.06125712472113979,-37.0,405.0,184.0,221.0,"Uighur Intervention and Global Humanitarian Unified Response Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.04291456365884775,0.017035434326273302,-418.0,34.0,-192.0,226.0,"Providing for consideration of H.R. 2534, the Insider Trading Prohibition Act; relating to the consideration of H. Con. Res. 77, directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in the Syrian Arab Republic that have not been authorized, On Ordering the Previous Question"
Passed,0.043025196456780095,0.01777098712425779,-420.0,30.0,-195.0,225.0,"Providing for consideration of H.R. 2534, the Insider Trading Prohibition Act; relating to the consideration of H. Con. Res. 77, directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in the Syrian Arab Republic that have not been authorized, On Agreeing to the Resolution"
Passed,0.01324321833266782,-0.06301751295106431,-33.0,415.0,191.0,224.0,"Pallone-Thune Telephone Robocall Abuse Criminal Enforcement and Deterrence Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.04324037371939651,-0.017598033606289316,422.0,-34.0,194.0,-228.0,", On Agreeing to the Amendment"
Passed,0.015443082712257809,-0.060260121590353946,-58.0,398.0,170.0,228.0,"Insider Trading Prohibition Act, On Passage"
Passed,0.043336221266256296,0.017661537102961967,-423.0,33.0,-195.0,228.0,"Providing for consideration of the bill (H.R. 4) Voting Rights Advancement Act and providing for consideration of the resolution (H.Res. 326) Expressing the sense of the House of Representatives regarding United States efforts to resolve the Israeli-Palestinian conflict through a negotiated two-state solution, On Ordering the Previous Question"
