Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-0.028450011076200876,-0.01820016323791589,-63.0,389.0,163.0,226.0,"Expressing support for designation of a National Veterans History Project Week to encourage public participation in a nationwide project that collects and preserves the stories of the men and women who served our Nation in times of war and conflict, On Motion to Suspend the Rules and Agree"
Passed,-0.020298487462942105,-0.021779687508403534,16.0,308.0,162.0,146.0,"Calling on the President and the Secretary of State to oppose unequivocally any endorsement or further consideration of the “Report of the United Nations Fact Finding Mission on the Gaza Conflict” in multilateral fora, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.02901579619931063,-0.019023014595264353,-60.0,398.0,169.0,229.0,"To name the Department of Veterans Affairs outpatient clinic in Alexandria, Minnesota, as the “Max J. Beilke Department of Veterans Affairs Outpatient Clinic”, On Motion to Suspend the Rules and Pass"
Passed,-0.028635562825250326,-0.01898651612169129,-57.0,393.0,168.0,225.0,"Honoring President Lincoln’s Gettysburg Address on “Dedication Day”, November 19, 2009, On Motion to Suspend the Rules and Agree"
Passed,-0.017092109757382658,0.0351201857998278,-392.0,52.0,-170.0,222.0,"Providing for consideration of H.R. 3639, Expedited CARD Reform for Consumers Act of 2009, On Ordering the Previous Question"
Passed,-0.017580646637122013,0.0349657879403839,-395.0,59.0,-168.0,227.0,"Providing for consideration of H.R. 3639, Expedited CARD Reform for Consumers Act of 2009, On Agreeing to the Resolution"
Passed,-0.0299275992899453,-0.017793890384968383,-76.0,404.0,164.0,240.0,"Congratulating the Inter-American Foundation (IAF) on its 40th anniversary and recognizing its significant accomplishments and contributions., On Motion to Suspend the Rules and Agree"
Passed,-0.030226676631290632,-0.017121558988848075,-82.0,404.0,161.0,243.0,"Condemning the illegal extraction of Madagascar’s natural resources., On Motion to Suspend the Rules and Agree, as Amended"
Agreed to,-0.03110645991670856,-0.018609617599547133,-77.0,423.0,173.0,250.0,", On Agreeing to the Amendment"
Agreed to,-0.03100405845006166,-0.01865850451909546,-76.0,422.0,173.0,249.0,", On Agreeing to the Amendment"
Agreed to,-0.01837006595414132,0.033280920003157605,-384.0,72.0,-156.0,228.0,", On Agreeing to the Amendment"
Agreed to,-0.02647610997840726,0.003232327009966779,-205.0,277.0,36.0,241.0,", On Agreeing to the Amendment"
Agreed to,-0.017107405309647227,0.029857172651329124,-335.0,71.0,-132.0,203.0,", On Agreeing to the Amendment"
Failed,0.019455255616236573,-0.03414194661159457,406.0,-82.0,162.0,-244.0,"Expedited CARD Reform for Consumers Act of 2009, On Motion to Recommit with Instructions"
Passed,-0.026049247191996378,0.010823288612581727,-255.0,239.0,-8.0,247.0,"Expedited CARD Reform for Consumers Act of 2009, On Passage"
Passed,-0.031118769327771724,-0.018228877144268026,-80.0,420.0,170.0,250.0,"Recognizing the scourge of pneumonia, urging the United States and the world to mobilize cooperation and prioritize resources to fight pneumonia and save children’s lives, and recognizing November 2 as World Pneumonia Day., On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.031147341173788427,-0.018398766388103404,-79.0,421.0,171.0,250.0,"Recognizing the 60th anniversary of the founding of Radio Free Europe/Radio Liberty, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.031043102135292905,-0.018445907836703555,-78.0,420.0,171.0,249.0,"Calling on the United States Government and the international community to address the human rights and humanitarian needs of Sri Lanka’s Tamil internally displaced persons (IDP’s)., On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.03100281754625383,-0.018386051312969633,-78.0,420.0,171.0,249.0,"Recognizing the Commissioning of the USS New York LPD 21., On Motion to Suspend the Rules and Agree"
Passed,-0.01820274873863831,0.035909809246703665,-407.0,61.0,-173.0,234.0,"Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to extend, modify, and recodify the authority of the Secretary of Homeland Security to enhance security and protect against acts of terrorism against chemical facilities, and for other purposes, On Ordering the Previous Question"
Passed,-0.017254871907035726,0.03555864964805003,-393.0,51.0,-171.0,222.0,"Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to extend, modify, and recodify the authority of the Secretary of Homeland Security to enhance security and protect against acts of terrorism against chemical facilities, and for other purposes, On Agreeing to the Resolution"
Passed,-0.0290355049847803,-0.01042186319890698,-124.0,366.0,121.0,245.0,"Honoring and recognizing the service and achievements of current and former female members of the Armed Forces, On Motion to Suspend the Rules and Agree"
Passed,-0.030224736854502714,-0.014140960095789473,-103.0,391.0,144.0,247.0,"Worker, Homeownership, and Business Assistance Act, Suspend the Rules and Concur in the Senate Amendment"
Passed,-0.030273667371887594,-0.0178906147540745,-77.0,411.0,167.0,244.0,"Congratulating the first graduating class of the United States Air Force Academy on their 50th graduation anniversary and recognizing their contributions to the Nation, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.03007323244877751,-0.017907886805821525,-75.0,409.0,167.0,242.0,"Recognizing the efforts of career and technical colleges to educate and train workers for positions in high-demand industries, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030906283594739438,-0.018002534659602307,-81.0,417.0,168.0,249.0,"World War I Memorial and Centennial Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030226104325930973,-0.012638182063178707,-113.0,383.0,135.0,248.0,"American Medical Isotopes Production Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030086462508510544,-0.018035916872902704,-75.0,409.0,167.0,242.0,"Expressing support for the goals and ideals of National Family Literacy Day, On Motion to Suspend the Rules and Agree"
Passed,-0.016916524306419767,0.033710442925080894,-378.0,56.0,-161.0,217.0,"Providing for a conditional adjournment of the two Houses., On Agreeing to the Resolution"
Passed,-0.027195306666036288,-0.016249150098278077,-67.0,369.0,151.0,218.0,"Congratulating the 2009 Major League Baseball World Series Champions, the New York Yankees, On Motion to Suspend the Rules and Agree"
Passed,-0.030419804809853852,-0.017974503172211196,-78.0,414.0,168.0,246.0,"To designate the facility of the United States Postal Service located at 3900 Darrow Road in Stow, Ohio, as the “Corporal Joseph A. Tomci Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.029943815614969154,-0.017893339922185482,-76.0,408.0,166.0,242.0,"Jack F. Kemp Post Office Building, On Motion to Suspend the Rules and Pass"
Agreed to,-0.019553595843632633,0.034675475490009974,-417.0,81.0,-168.0,249.0,", On Agreeing to the Amendment"
Failed,0.018022037761378173,-0.028561837938001874,342.0,-92.0,125.0,-217.0,", On Agreeing to the Amendment"
Failed,0.01681177116692987,-0.03513280798516751,388.0,-50.0,169.0,-219.0,", On Agreeing to the Amendment"
Failed,0.015785497045111,-0.03528511537758686,380.0,-38.0,171.0,-209.0,", On Agreeing to the Amendment"
Failed,0.014860240707075426,-0.03468650709633853,365.0,-31.0,167.0,-198.0,", On Agreeing to the Amendment"
Failed,0.01669326429669086,-0.03551089282194377,385.0,-47.0,169.0,-216.0,"Chemical Facility Anti-Terrorism Act of 2009, On Motion to Recommit with Instructions"
Passed,-0.01573586793456443,0.03532788425078908,-381.0,37.0,-172.0,209.0,"Chemical Facility Anti-Terrorism Act of 2009, On Passage"
Passed,-0.03045758844139499,-0.011649415646616335,-122.0,382.0,130.0,252.0,"Small Business Micro-lending Expansion Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03164506946611381,-0.017766236582390165,-88.0,424.0,168.0,256.0,"To amend the Small Business Act to modify certain provisions relating to women’s business centers, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.031040328466144924,-0.012471431525498851,-120.0,392.0,136.0,256.0,"Small Business Development Centers Modernization Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03173901750083689,-0.01848723952248947,-84.0,430.0,173.0,257.0,"Expressing support for designation of the week beginning on November 9, 2009, as National School Psychology Week, On motion to suspend the rules and agree, as amended"
Passed,-0.03132752335419361,-0.0184852332618796,-81.0,425.0,172.0,253.0,"Expressing support for Chinese human rights activists Huang Qi and Tan Zuoren for engaging in peaceful expression as they seek answers and justice for the parents whose children were killed in the Sichuan earthquake of May 12, 2008, On Motion to Suspend the Rules and Agree"
Passed,-0.018464481163731655,0.036869710547658176,-414.0,60.0,-177.0,237.0,"Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, and (H.R. 3961) to amend title XVIII of the Social Security Act of reform the Medicare SGR payment system for physicians, On Ordering the Previous Question"
Passed,-0.017526003336059904,0.036935270489670186,-404.0,50.0,-177.0,227.0,"Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, and (H.R. 3961) to amend title XVIII of the Social Security Act of reform the Medicare SGR payment system for physicians, On Agreeing to the Resolution"
Passed,-0.031696015179021014,-0.018634316178770625,-82.0,430.0,174.0,256.0,"Recognizing the 20th anniversary of the remarkable events leading to the end of the Cold War and the creation of a Europe, whole, free, and at peace, On Motion to Suspend the Rules and Agree"
Agreed to,0.0074658509914866545,-0.03382559183938299,306.0,46.0,176.0,-130.0,", On Agreeing to the Amendment"
Failed,0.020125425063625652,-0.03612640870671258,433.0,-83.0,175.0,-258.0,", On Agreeing to the Amendment"
Failed,0.017863747215519372,-0.03580025644511871,402.0,-60.0,171.0,-231.0,"Affordable Health Care for America Act, On Motion to Recommit with Instructions"
Passed,-0.012970232166062783,0.03609664848168353,-356.0,6.0,-175.0,181.0,"Affordable Health Care for America Act, On Passage"
Passed,-0.031226026494991333,-0.018853822790415795,-78.0,428.0,175.0,253.0,"Honoring the lives of the brave soldiers and civilians of the United States Army who died or were wounded in the tragic attack of November 5, 2009 at Fort Hood, Texas., On Motion to Suspend the Rules and Agree"
Passed,-0.027226478624987626,-0.017126838910527426,-63.0,373.0,155.0,218.0,"To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in Portland, Oregon, as the “Dr. Martin Luther King, Jr. Post Office”, On Motion to Suspend the Rules and Pass"
Passed,-0.026839034254516937,-0.016787558560291946,-63.0,367.0,152.0,215.0,"To designate the facility of the United States Postal Service located at 427 Harrison Avenue in Harrison, New Jersey, as the “Patricia D. McGinty-Juhl Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.027001609312513122,-0.016552009099864838,-66.0,368.0,151.0,217.0,"To designate the facility of the United States Postal Service located at 170 North Main Street in Smithfield, Utah, as the “W. Hazen Hillyard Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.030874391740961467,-0.017365319269145925,-86.0,412.0,163.0,249.0,"Cruise Vessel Security and Safety Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030408937531573834,-0.018168466667864914,-78.0,412.0,167.0,245.0,"Expressing support for designation of November 29, 2009, as “Drive Safer Sunday”, On Motion to Suspend the Rules and Agree"
Passed,-0.015527325946834498,0.02808496545373971,-306.0,66.0,-120.0,186.0,", On Approving the Journal"
Passed,-0.030717557252343625,-0.018723074027515517,-75.0,419.0,172.0,247.0,"Expressing the gratitude of the House of Representatives for the service to our Nation of the Coast Guard and Marine Corps aircraft pilots and crewmembers lost off the coast of California on October 29, 2009, and for other purposes, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.017155221558805674,0.03003272724636397,-343.0,77.0,-133.0,210.0,"Providing for a conditional adjournment of the two Houses., On Agreeing to the Resolution"
Passed,-0.018562892877573473,0.035328305240812694,-406.0,68.0,-169.0,237.0,"Providing for consideration of H.R. 3791, Fire Grants Reauthorization Act of 2009, On Ordering the Previous Question"
Passed,-0.018944967739625437,0.03542112090410897,-414.0,72.0,-171.0,243.0,"Providing for consideration of H.R. 3791, Fire Grants Reauthorization Act of 2009, On Agreeing to the Resolution"
Agreed to,-0.02760585810402566,0.005277894413035369,-230.0,278.0,24.0,254.0,", On Agreeing to the Amendment"
Agreed to,-0.019257590415721865,-0.023598418060624158,35.0,305.0,170.0,135.0,", On Agreeing to the Amendment"
Passed,-0.030023734701469115,-0.00856882517543944,-140.0,364.0,112.0,252.0,"Fire Grants Reauthorization Act of 2009, On Passage"
Passed,-0.01832494046448783,0.03531841896697386,-407.0,65.0,-171.0,236.0,"Providing for consideration of the bill (H.R. 2781) to amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, as components of the National Wild and Scenic Rivers System, and for other purposes, On Ordering the Previous Question"
