Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Failed,-2.188902409144733e-20,2.6906624535501818e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.4406464438614104e-20,8.344465618174606e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.870785561358021e-20,2.3022718645207498e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.064840837684779e-20,-1.0378468762586514e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0566565977639473e-20,-2.0754523037619178e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.3580233525839256e-20,-3.833834791238878e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2147708420065224e-20,6.761342465658989e-20,0.0,0.0,0.0,0.0,"Bipartisan Campaign Reform Act, On Agreeing to the Amendment"
Failed,-4.763801521225093e-20,8.459857235861366e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-9.084623719898329e-20,9.447032807046588e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.7804507571301985e-20,1.4109838304677418e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.404291911897942e-20,-2.6486228868022514e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.1754610442246214e-20,6.322855842959197e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.1667706762047404e-20,1.636786584676104e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.534261972017818e-21,5.823010291528977e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.7265126843801367e-20,6.79368278046969e-21,0.0,0.0,0.0,0.0,"Bipartisan Campaign Reform Act, On Passage"
Passed,3.1849559748895363e-20,3.122903398100533e-21,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,8.576712291572776e-20,5.594830146088237e-20,0.0,0.0,0.0,0.0,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes, On Ordering the Previous Question"
Passed,-7.947125429004672e-21,5.788141457396429e-22,0.0,0.0,0.0,0.0,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes, On Agreeing to the Resolution"
Passed,-9.530916994793288e-21,-9.30894553433359e-21,0.0,0.0,0.0,0.0,"Adoption Credit Expansion, On motion to agree to Senate amendments with amendments"
Passed,2.3556408957747573e-21,-2.3828141884931887e-21,0.0,0.0,0.0,0.0,"Family Sponsor Immigration Act, On Motion to Suspend the Rules and Agree to Senate Amendment"
Passed,1.0497240462666304e-20,-1.06891687162894e-20,0.0,0.0,0.0,0.0,"Expressing sympathy to the people of the Democratic Republic of the Congo who were tragically affected by the eruption of the Nyriagongo volcano on January 17, 2002., On Motion to Suspend the Rules and Agree, As Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1542; Internet Freedom and Broadband Deployment Act, On Agreeing to the Resolution"
Agreed to,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Internet Freedom and Broadband Deployment Act, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Internet Freedom and Broadband Deployment Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Bioterrorism Response Act, On Motion to Instruct Conferees"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Permitting the Use of the Rotunda of the Capitol for a Ceremony to Present a Gold Medal on Behalf of Congress to Former President Ronald Reagan and his Wife Nancy Reagan, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Congratulating the United States Military Academy at West Point on its Bicentennial Anniversary, and Commending its Outstanding Contributions to the Nation, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of Senate Amendment to H.R. 3090; Job Creation and Worker Assistance Act, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Job Creation and Worker Assistance Act, On Agreeing to Senate Amendment with an Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for the concurrence by the House with amendments in the amendment of the Senate to H.R. 1885., On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2341; Class Action Fairness Act, On Ordering the Previous Question"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Class Action Fairness Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Class Action Fairness Act, On Passage"
Agreed to,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Two Strikes and Your Out Child Protection Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Commending the great work that the Pentagon Renovation Program and its contractors have completed thus far, in reconstructing the portion of the Pentagon that was destroyed by the terrorist attack of September 11, 2001, On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Bureau of Engraving and Printing Security Printing Amendments Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"James R. Browning United States Courthouse, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Urging the Government of Ukraine to Ensure a Democratic, Transparent, and Fair Election Process Leading Up to the March 31, 2002 Parliamentary Elections, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Freedom to Telecommute Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives regarding Women’s History Month, On Motion to Suspend the Rules and Agree"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003, Table Motion to Reconsider"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003, Table Motion to Reconsider"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Congressional Budget Resolution, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Recognizing the Ellis Island Medal of Honor and commending the National Ethnic Coalition of Organizations., On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Bear River Migratory Bird Refuge Settlement Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Congratulating the people of Utah, the Salt Lake Organizing Committee and the athletes of the world for a successful and inspiring 2002 Olympic Winter Games, On Motion to Suspend the Rules and Agree, as Amended"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Taxpayer Protection and IRS Accountability Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Farm Security Act, On Motion to Instruct Conferees"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for the Consideration of H.R. 3762, Pension Security Act, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for the Consideration of H.R. 3762, Pension Security Act, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Pension Security Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Pension Security Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Philip E. Ruppe Post Office Building Designation Act, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Clergy Housing Allowance Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Family Farmer Bankruptcy Extension Act, On Motion to Suspend the Rules and Pass"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Child Custody Protection Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Child Custody Protection Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Farm Security Act, On Motion to Instruct Conferees"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Fairness for Foster Care Families Act, On Motion to Agree to the Senate Amendment with an Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Keeping Children and Families Safe Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Farm Security Act, On Motion to Instruct Conferees"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Farm Security Act, On Motion to Instruct Conferees"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Corporate and Auditing Accountability and Responsibility Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Corporate and Auditing Accountability and Responsibility Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Immigration Reform and Accountability Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Notification and Federal Employee Antidiscrimination and Reataliation Act, Suspend the Rules and Agree to Senate Amendments"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"To Extend the Authority of the Export-Import Bank until May 31, 2002, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Supporting a National Charter Schools Week, On Motion to Suspend the Rules and Agree"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes., On Motion to Instruct Conferees"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Farm Security Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Farm Security Act, On Agreeing to the Conference Report"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of motions to suspend the rules., On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of motions to suspend the rules., On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Expressing Solidarity with Israel in its Fight Against Terrorism, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Designating the Federal Building located at 5100 Paint Branch Parkway in College Park, Maryland, as the Harvey W. Wiley Federal Building, On Motion to Suspend the Rules and Pass"
Passed,-0.042622678295687694,-0.013240651130474032,13.0,399.0,206.0,193.0,"Sense of Congress Supporting the National Importance of Health Care Coverage Month, On Motion to Suspend the Rules and Agree"
Passed,-0.03525690238151518,0.007429374479553521,131.0,293.0,212.0,81.0,"Providing for the disposition of H.J.Res. 84; Disapproval of the Actions taken by the President Under Sec. 203 of the Trade Act, On Ordering the Previous Question"
Passed,-0.03811710563177964,-0.010188716552793733,26.0,354.0,190.0,164.0,"Providing for the disposition of H.J.Res. 84; Disapproval of the Actions taken by the President Under Sec. 203 of the Trade Act, On Agreeing to the Resolution"
Passed,-0.04354910339258894,-0.013538454049741147,14.0,410.0,212.0,198.0,"Enhanced Border Security and Visa Entry Reform Act, On Motion to Suspend the Rules and Agree to Senate Amendments"
Passed,-0.027275601252487933,0.018021762170485737,175.0,203.0,189.0,14.0,"Yucca Mountain Repository Site Approval Act, On Consideration of the Resolution"
Passed,-0.02624633344264171,0.020745178336139054,192.0,190.0,191.0,-1.0,"Yucca Mountain Repository Site Approval Act, On Passage"
Failed,0.037490380080746996,-0.0012493254542852554,-96.0,-320.0,-208.0,-112.0,", On Motion to Adjourn"
Passed,-0.012279418759815934,0.054022659033121694,413.0,13.0,213.0,-200.0,"Providing for consideration of H.R. 4546; Department of Defense Authorization for F.Y. 2003, On Ordering the Previous Question"
Passed,-0.012346631288229175,0.05196665682651496,390.0,16.0,203.0,-187.0,"Providing for consideration of H.R. 4546; Department of Defense Authorization for F.Y. 2003, On Agreeing to the Resolution"
Failed,0.03884945540425534,0.0014305206243498323,-82.0,-338.0,-210.0,-128.0,", On Motion to Adjourn"
Failed,0.0363438927096894,-0.003359558610085038,-107.0,-303.0,-205.0,-98.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.0354904602024383,-0.0014344776208007797,-93.0,-301.0,-197.0,-104.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.03689295124865363,-0.003597286181991272,-113.0,-307.0,-210.0,-97.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.017627225796946748,-0.04524094707793664,-335.0,-71.0,-203.0,132.0,", On Agreeing to the Amendment"
Agreed to,-0.03736179447359957,0.0048576029273516294,107.0,309.0,208.0,101.0,", On Agreeing to the Amendment"
Failed,0.03636918874911135,-0.0017941952267772647,-99.0,-309.0,-204.0,-105.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.0364418202647978,-0.002502475668090498,-104.0,-306.0,-205.0,-101.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.01964087978511011,-0.04179399024358841,-314.0,-94.0,-204.0,110.0,", On Agreeing to the Amendment"
Failed,0.03352027245935966,-0.003937546683386784,-109.0,-279.0,-194.0,-85.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.03401085077305152,-0.004978315378719822,-117.0,-281.0,-199.0,-82.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.03220787493932154,-0.004920889706275628,-114.0,-266.0,-190.0,-76.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.03079640018891444,-0.010554189524325356,-146.0,-244.0,-195.0,-49.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.029561058367609097,-0.01414057057871372,-167.0,-229.0,-198.0,-31.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.018610190886619464,-0.038481155279436595,-313.0,-95.0,-204.0,109.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.017229208392487396,-0.04355439613294284,-347.0,-73.0,-210.0,137.0,"Department of Defense Authorization Act for FY 2003, On Motion that the Committee Rise"
Failed,0.009485823714847571,-0.04252278209038486,-293.0,-13.0,-153.0,140.0,", On Agreeing to the Amendment"
Agreed to,-0.01411641962238094,0.04046293780110452,297.0,49.0,173.0,-124.0,", On Agreeing to the Amendment"
