congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,House,460,1982-05-26,,,323,99,0.2,0.353,0.255,0.325,-106.523,HCONR345,,,,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE SIMON AMENDMENT INCREASES FUNDING FOR EDUCATION, TRAINING, EMPLOYMENT AND SOCIAL SERVICES BY $668 MILLION IN BUDGET AUTHORITY AND $87 MILLION OUTLAYS AND MAKES CORRESPONDING REDUCTIONS IN ALLOWANCES.  (MOTION PASSED)"
97,House,461,1982-05-26,,,343,72,0.339,0.311,0.157,0.188,-122.493,HCONR345,,,,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE CONTE AMENDMENT INCREASES FUNDING FOR EDUCATION, TRAINING, EMPLOYMENT AND SOCIAL SERVICES BY $1.7 BILLION IN BUDGET AUTHORITY AND $837 MILLION IN OUTLAYS, WITH CORRESPONDING REDUCTIONS IN ALLOWANCES.  (MOTION PASSED)"
97,House,462,1982-05-27,,,322,55,-0.152,-0.988,0.026,-0.365,-132.34,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 26, 1982. (MOTION PASSED)"
97,House,463,1982-05-27,,,228,196,0.122,-0.193,0.133,0.367,-181.768,HCONR345,,,,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE OAKAR AMENDMENT INCREASES FISCAL YEAR 1983 HEALTH BUDGET AUTHORITY BY $400 MILLION AND OUTLAYS BY $4.85 BILLION, AND MAKES CORRESPONDING REDUCTIONS IN DEFENSE BUDGET AUTHORITY. (MOTION PASSED)"
97,House,464,1982-05-27,,,328,94,0.723,-0.533,0.125,0.278,-205.611,HCONR345,,,,TO AMEND THE ASPIN SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE OAKAR AMENDMENT REDUCES 1983 FISCAL YEAR FUNDING FOR MEDICARE BY $2.3 BILLION AND FUNDING FOR DEFENSE BY 9.2 BILLION.  (MOTION PASSED)
97,House,465,1982-05-27,,,143,281,-0.307,0.18,0.133,0.185,-183.71,HCONR345,,,,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTE AMENDMENTS FOR H. CON. RES. 345.  THE HOYER AMENDMENT INCREASES THE FISCAL YEAR 1983 PAY ADJUSTMENT CAP FOR FEDERAL CIVILIAN EMPLOYEES FROM 4 PERCENT TO 7 PERCENT.  (MOTION FAILED)"
97,House,466,1982-05-27,,,259,159,0.144,-0.088,0.129,0.056,-186.334,HCONR345,,,,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTE AMENDMENTS FOR H. CON. RES. 345.  THE HOYER AMENDMENT INCREASES THE FISCAL YEAR 1983 PAY ADJUSTMENT CAP FOR FEDERAL CIVILIAN EMPLOYEES FROM 4 PERCENT TO 5 PERCENT.  (MOTION PASSED)"
97,House,467,1982-05-27,,,327,94,0.353,-0.166,0.139,0.017,-167.129,HCONR345,,,,TO AMEND THE LATTA AND JONES SUBSTITUTES FOR H. CON. RES. 345.  THE DOWNEY AMENDMENT ELIMINATES THE CAP ON COST-OF-LIVING ADJUSTMENTS FOR FEDERAL CIVILIAN AND MILITARY RETIREES.  (MOTION PASSED)
97,House,468,1982-05-27,,,152,264,-0.165,-0.663,0.085,0.065,-230.426,HCONR345,,,,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTES FOR H. CON. RES. 345.  THE HUGHES AMENDMENT INCREASES BUDGET AUTHORITY AND OUTLAYS FOR FISCAL YEARS 1983, 1984, AND 1985 FOR THE ADMINISTRATION OF JUSTICE.  (MOTION FAILED)"
97,House,469,1982-05-27,,,182,237,-0.057,-0.28,0.102,0.137,-213.031,HCONR345,,,,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTES FOR H. CON. RES. 345.  THE ZEFERETTI AMENDMENT INCREASES THE LEVEL OF BUDGET AUTHORITY AND OUTLAYS FOR FISCAL YEAR 1983 FOR TRANSPORTATION AND THE ADMINISTRATION OF JUSTICE. (MOTION FAILED)"
97,House,470,1982-05-27,,,193,225,-0.092,0.077,0.173,0.173,-144.958,HCONR345,,,,"TO AMEND THE ASPIN AND JONES SUBSTITUTES FOR H. CON. RES. 345.  THE PERKINS AMENDMENT STRIKES RECONCILIATION INSTRUCTIONS TO THE COMMITTEE ON EDUCATION AND LABOR, DIRECTING THE COMMITTEE TO RECDUCE EXPENDITURES FOR WORKERS COMPENSATION FOR FEDERAL CIVILIAN EMPLOYEES.  (MOTION FAILED)"
97,House,471,1982-05-27,,,62,359,-0.453,-0.068,0.246,0.175,-87.577,HCONR345,,,,"TO AMEND THE LATTA SUBSTITUTE FOR H. CON. RES. 345 BY STRIKING ALL RECONCILIATION PROVISIONS, PROVIDING THAT SPENDING BILLS WHICH EXCEED AMOUNTS SPECIFIED UNDER THE RESOLUTION CANNOT BE ENROLLED UNTIL AFTER PASSAGE OF SECOND BUDGET RESOLUTION.  (MOTION FAILED)"
97,House,472,1982-05-27,,,212,205,-0.157,-0.539,0.11,-0.145,-200.724,HCONR345,,,,TO AMEND THE JONES SUBSTITUTE FOR H. CON. RES. 345 BY DELETING THE DEFERRED ENROLLMENT PROVISIONS.  (MOTION PASSED)
97,House,473,1982-05-27,,,212,206,-0.08,-0.362,0.163,-0.126,-140.283,HCONR345,,,,TO AMEND THE LATTA SUBSTITUTE FOR H. CON. RES. 345 BY DELETING THE DEFERRED ENROLLMENT PROVISIONS.  (MOTION PASSED)
97,House,474,1982-05-27,,,192,235,0.024,0.099,-0.244,-0.07,-84.754,HCONR345,,,,TO AMEND H. CON. RES. 345 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. (MOTION FAILED)
97,House,475,1982-05-27,,,138,290,0.289,-0.957,0.094,0.336,-207.768,HCONR345,,,,TO AMEND H. CON. RES. 345 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. (MOTION FAILED)
97,House,476,1982-05-27,,,173,255,0.018,1.0,0.264,-0.299,-124.494,HCONR345,,,,TO AMEND H. CON. RES. 345 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. (MOTION FAILED)
97,House,477,1982-05-27,,,159,265,0.053,0.999,0.181,-0.255,-158.381,HCONR345,,,,TO AGREE TO H. CON. RES. 345.  (MOTION FAILED) (MOTION FAILED)
97,House,478,1982-06-03,,,320,36,-0.521,-0.18,-0.304,-0.562,-48.542,HR4,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4, A BILL AMENDING THE NATIONAL SECURITIES ACT OF 1947 TO PROHIBIT THE UNAUTHORIZED DISCLOSURE OF INFORMATION IDENTIFYING CERTAIN UNITED STATES INTELLIGENCE OFFICERS, AGENTS, INFORMANTS, AND SOURCES.  (MOTION PASSED)"
97,House,479,1982-06-09,,,340,25,-0.469,-0.875,-0.02,-0.726,-68.971,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 8, 1982. (MOTION PASSED)"
97,House,480,1982-06-09,,,291,103,0.25,0.011,0.285,0.141,-89.342,HR4861,,,,"TO PASS H.R. 4861, A BILL PROVIDING FOR THE CONSERVATION, REHABILITATION, AND IMPROVEMENT OF NATURAL AND CULTURAL RESOURCES LOCATED ON PUBLIC OR INDIAN LANDS.  (MOTION PASSED)"
97,House,481,1982-06-09,,,176,218,-0.732,-0.059,0.016,-0.172,-265.05,HR5922,,,,"TO ORDER THE PREVIOUS QUESTION ON THE ORGINAL MOTION TO INSTRUCT HOUSE CONFEREES ON H.R. 5922.  THE MYERS MOTION INSTRUCTS CONFEREES TO AGREE TO SENATE AMENDMENT NUMBERED 50 WHICH WOULD DELETE A HOUSE AMENDMENT TO REPEAL A LAW TO REQUIRE A BALANCED FEDERAL BUDGET BY 1981. THE MYERS MOTION ALSO INSTRUCTS CONFEREES TO AGREE TO SENATE AMENDMENT 62, TO RESTORE AN ANNUAL $3000 DEDUCTION ON BUSINESS-RELATED INCOME TAX DEDUCTION BY MEMBERS OF CONGRESS."
97,House,482,1982-06-09,,,356,43,0.606,0.792,0.108,0.14,-135.134,HR5922,,,,"TO AMEND THE MYERS MOTION TO INSTRUCT CONFEREES ON H.R. 5922 TO AGREE TO SENATE AMENDMENT 50 WHICH WOULD DELETE A HOUSE AMENDMENT TO REPEAL A LAW REQUIRING A BALANCED FEDERAL BUDGET BY 1981.  THE MYERS MOTION ALSO INSTRUCTS CONFEREES TO AGREE TO A SENATE AMENDMENT NUMBERED 62 TO RESTORE AN ANNUAL $3000 DEDUCTION ON BUSINESS-RELATED INCOME TAX DEDUCTION BY MEMBERS OF CONGRESS.  THE SCHROEDER AMENDMENT INSTRUCTS HOUSE CONFEREES TO INSIST UPON REPEALING THE AUTOMATIC, $75 PER DAY BUSINESS-RELATED DEDUCTION ALLOWED MEMBERS OF CONGRESS.  (MOTION PASSEE)"
97,House,483,1982-06-09,,,380,7,0.0,0.0,0.0,0.0,0.0,HR5922,,,,"TO INSTRUCT THE HOUSE CONFEREES ON H.R. 5922 TO AGREE TO MYERS MOTION, AS AMENDED BY SCHROEDER MOTION, TO AGREE TO SENATE AMENDMENT 50 WHICH WOULD DELETE A HOUSE AMENDMENT TO REPEAL A A PROVISION WHICH REQUIRES A BALANCED BUDGET BY 1981.  THE MYERS MOTION ALSO INSTRUCTS CONFEREES TO AGREE TO SENATE AMENDMENT 62 TO RESTORE AN ANNUAL $3000 DEDUCTION ON BUSINESS-RELATED INCOME TAX DEDUCTION BY MEMBERS OF CONGRESS.  THE SCHROEDER AMENDMENT INSTRUCTS HOUSE CONFEREES TO INSIST UPON REPEALING THE AUTOMATIC, $75 PER DAY BUSINESS-RELATED DEDUCTON ALLOWED MEMBERS OF CONGRESS. (MOTION PASSED)"
97,House,484,1982-06-10,,,352,32,-0.415,-0.884,-0.024,-0.556,-87.853,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 9, 1982. (MOTION PASSED)"
97,House,485,1982-06-10,,,339,72,0.596,-0.177,0.098,-0.34,-173.766,HRES496,,,,"TO ADOPT H. RES. 496, THE RULE UNDER WHICH H. CON. RES. 352 IS TO BE CONSIDERED.  H. CON. RES. 352 IS THE REPUBLICAN ALTERNATIVE TO THE DEFEATED DEMOCRATIC BUDGET, H. RES. 345 (SEE NOTE 2). H. CON. RES. 352 REVISES THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1982, AND SETS FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1983, 1984, AND 1985. (MOTION PASSED)"
97,House,486,1982-06-10,,,203,226,-0.071,0.602,0.286,-0.061,-79.112,HCONR352,,,,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 352, THE REPUBLICAN ALTERNATIVE TO THE DEFEATED DEMOCRATIC BUDGET, H. RES. 345 (SEE NOTE 2). THE LATTA SUBSTITUTE SETS FISCAL YEAR 1983 LEVELS AT $800.4 BILLION IN BUDGET AUTHORITY, $765.2 BILLION IN OUTLAYS, WITH A DEFICIT OF $99.3 BILLION.  THE JONES AMENDMENT IS A SUBSTITUTE AMENDMENT FOR THE LATTA AMENDMENT, AND, HENCE, FOR H. CON. RES. 352 AS WELL.  THE JONES SUBSTITUTE SETS FISCAL YEAR 1983 LEVELS AT $836.2 BILLION IN BUDGET AUTHORITY, $784.2 BILLION IN OUTLAYS, WITH A DEFICIT OF $107.5 BILLION. (MOTION FAILED)"
97,House,487,1982-06-10,,,221,208,-0.115,0.331,-0.272,-0.263,-89.147,HCONR352,,,,"TO AMEND H. CON. RES. 352 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H. CON. RES. 352 IS THE REPUBLICAN ALTERNATIVE TO THE DEFEATED DEMOCRATIC BUDGET, H. CON. RES. 345 (SEE NOTE 2). THE LATTA SUBSTITUTE FOR H. CON. RES. 352 SETS FISCAL YEAR 1983 LEVELS AT $800.4 BILLION IN BUDGET AUTHORITY, $765.2 BILLION IN OUTLAYS, WITH A DEFICIT OF $99.3 BILLION.  (MOTION PASSED)"
97,House,488,1982-06-10,,,221,207,-0.323,0.947,-0.187,-0.257,-163.945,HCONR352,,,,"TO AGREE TO H. CON. RES. 352, THE REPUBLICAN ALTERNATIVE TO THE DEFEATED DEMOCRATIC BUDGET, H. CON. RES. 345 (SEE NOTE 2)"
97,House,489,1982-06-15,,,339,47,0.477,-0.123,0.183,-0.059,-99.288,HR6198,,,,"TO SUSPEND THE RULES AND PASS H.R. 6198, AMENDING THE MANUFACTURING CLAUSE OF THE COPYRIGHT LAW TO PROVIDE PREFERENTIAL PROTECTION FOR BOOKS AND PERIODICALS WRITTEN IN THE ENGLISH LANGUAGE AND PRINTED IN THE UNITED STATES. (MOTION PASSED;2/3 REQUIRED)"
97,House,490,1982-06-15,,,390,0,0.0,0.0,0.0,0.0,0.0,HR6350,,,,"TO SUSPEND THE RULES AND PASS H.R. 6350, AMENDING TITLE 38, UNITED STATES CODE, TO AUTHORIZE THE ADMINISTRATOR OF VETERANS'S AFFAIRS TO PROVIDE THAT VETERANS' ADMINISTRATION NURSES WHO WORK TWO TWELVE-HOUR REGULARLY SCHEDULED TOURS OF DUTY OVER A WEEKEND SHALL BE CONSIDERED TO HAVE WORKED A FULL BASIC WORKWEEK.  (MOTION PASSED;2/3 REQUIRED)"
97,House,491,1982-06-15,,,218,177,-0.044,0.279,0.124,0.21,-180.168,HR6254,,,,"TO PASS H.R. 6254, AMENDING TITLE 3, UNITED STATES CODE, TO CLARIFY THE FUNCTION OF THE UNITED STATES SECRET SERVICE UNIFORMED DIVISION WITH RESPECT TO CERTAIN FOREIGN DIPLOMATIC MISSIONS IN THE UNITED STATES.  (MOTION PASSED)"
97,House,492,1982-06-16,,,347,23,-0.485,-0.836,-0.028,-0.81,-63.39,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 15, 1982. (MOTION PASSED)"
97,House,493,1982-06-16,,,261,159,0.135,0.054,0.195,-0.063,-114.005,HRES502,,,,"TO ADOPT H. RES. 502, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 5922.  (MOTION PASSED)"
97,House,494,1982-06-16,,,313,97,-0.334,-0.122,-0.197,-0.326,-111.32,HR5922,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENTS NUMBERED 2, 3, 12, TO H.R. 5922,WITH AN AMENDMENT THAT RESCINDS FISCAL 1982 BUDGET AUTHORITY OF $4 BILLION IN HOUSING AND RENT ASSISTANCE PROGRAMS. (MOTION PASSED)"
97,House,495,1982-06-16,,,301,105,-0.287,-0.189,-0.202,-0.328,-112.172,HR5922,,,,TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 5922 TO RESCIND $3.3 MILLION OF FISCAL 1982 CONTRACT AUTHORITY IN THE RENT SUPPLEMENT PROGRAM.  (MOTION PASSED)
97,House,496,1982-06-16,,,381,29,0.774,0.419,0.152,0.054,-101.764,HR5922,,,,TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 5922 TO PLACE A $3000 DOLLAR LIMIT ON THE AMOUNT THAT MEMBERS OF CONGRESS CAN DEDUCT IN TAXES FOR BUSINESS RELATED EXPENSES.  FAZIO ALSO PROPOSES AN AMENDMENT THAT LIMITS THE AMOUNT OF OUTSIDE EARNINGS BY MEMBERS OF CONGRESS TO 30 PERCENT OF THEIR ANNUAL SALARIES.  (MOTION PASSED)
97,House,497,1982-06-16,,,221,178,0.011,-0.318,0.134,-0.071,-164.901,HR6094,,,,"TO AGREE TO A HOUSE WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 6094, A BILL AUTHORIZING APPROPRIATIONS FOR THE UNITED STATES INTERNATIONAL TRADE COMMISSION, THE UNITED STATES CUSTOMS SERVICE, AND THE OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE FOR FISCAL YEAR 1983.  THE WAYS AND MEANS COMMITTEE AMENDMENT REMOVES THE $25,000 CEILING ON THE AMOUNT OF OVERTIME PAY U.S. CUSTOMS SERVICE EMPLOYEES CAN EARN.  (MOTION PASSED)"
97,House,498,1982-06-16,,,338,67,0.379,0.104,0.175,0.162,-118.728,HR6094,,,,"TO PASS H.R. 6094, A BILL AUTHORIZING APPROPRIATIONS FOR THE UNITED STATES INTERNATIONAL TRADE COMMISSION, THE UNITED STATES CUSTOMS SERVICE, AND THE OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE FOR FISCAL YEAR 1983. (MOTION PASSED)"
97,House,499,1982-06-17,,,338,29,-0.232,-0.973,0.003,-0.509,-81.586,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 16, 1982. (MOTION PASSED)"
97,House,500,1982-06-17,,,388,3,0.0,0.0,0.0,0.0,0.0,HRES499,,,,"TO AGREE TO H. RES. 499, THE RULE UNDER WHICH H.R. 5879 IS TO BE CONSIDERED. H.R. 5879 AMENDS THE IMMIGRATION AND NATIONALITY ACT TO EXTEND FOR THREE YEARS THE AUTHORIZATION FOR APPROPRIATIONS FOR REFUGEE ASSISTANCE, AND MAKES CERTAIN IMPROVEMENTS IN THE OPERATION OF THE PROGRAM.  (MOTION PASSED)"
97,House,501,1982-06-17,,,388,6,0.0,0.0,0.0,0.0,0.0,HRES501,,,,"TO AGREE TO H. RES. 501, THE RULE UNDER WHICH H.R. 4326 IS TO BE CONSIDERED. H.R. 4326 AMENDS THE SMALL BUSINESS ACT TO STRENGTHEN THE ROLE OF SMALL, INNOVATIVE FIRMS IN FEDERALLY FUNDED RESEARCH AND DEVELOPMENT.  THE BILL ALSO PROVIDES FOR THE UTILIZATION OF FEDERAL RESEARCH AND DEVELOPMENT AS A BASE FOR TECHNOLOGICAL INNOVATION TO MEET AGENCY NEEDS AND TO CONTRIBUTE TO THE GROWTH AND STRENGTH OF THE NATION'S ECONOMY.  (MOTION PASSED)"
97,House,502,1982-06-17,,,383,5,0.0,0.0,0.0,0.0,0.0,,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 4326. (MOTION PASSED)
97,House,503,1982-06-17,,,84,299,0.323,0.25,-0.085,-0.336,-166.811,HR4326,,,,TO AMEND H.R. 4326 BY EXEMPTING HEALTH-RELATED RESEARCH UNDERTAKEN BY THE DEPARTMENT OF DEFENSE AND THE DEPARTMENT OF ENERGY ATOMIC ENERGY DEFENSE PROGRAMS FROM THE PROVISIONS OF THE BILL. (MOTION PASSED)
97,House,504,1982-06-17,,,172,201,0.235,0.972,0.014,-0.043,-255.773,HR4326,,,,TO AMEND H.R. 4326 BY EXEMPTING HEALTH RELATED RESEARCH UNDERTAKEN BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR ANY OF ITS ENTITIES FROM THE PROVISION REQUIRING THE SETTING ASIDE OF RESEARCH AND DEVELOPMENT FUNDS.
97,House,505,1982-06-22,,,361,26,-0.575,-0.691,-0.068,-0.93,-70.304,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 21, 1982. (MOTION PASSED)"
97,House,506,1982-06-22,,,214,212,-0.287,0.958,-0.176,-0.221,-169.971,SCONR92,,,,"THAT THE HOUSE RECEDE FROM ITS AMENDMENT TO S. CON. RES. 92, THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1983, AND AMEND SUCH RESOLUTION WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE AS CONTAINED IN THE JOINT STATEMENT OF THE MANAGERS IN THE CONFERENCE REPORT ON THE RESOLUTION. THE SUBSTITUTE SETS BUDGET TARGETS FOR FISCAL YEAR 1983 AT $822.4 BILLION IN BUDGET AUTHORITY, $769.8 BILLION IN OUTLAYS, $665.9 BILLION IN REVENUES, WITH A DEFICIT OF $104 BILLION.  (MOTION PASSED)"
97,House,507,1982-06-22,,,357,58,0.66,0.062,0.118,0.1,-144.889,HR5879,,,,"TO PASS H.R. 5879, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO EXTEND THE AUTHORIZATION FOR APPROPRIATIONS FOR REFUGEE ASSISTANCE, AND TO MAKE CERTAIN IMPROVEMENTS IN THE OPERATION OF THE PROGRAM. (MOTION PASSED)"
97,House,508,1982-06-22,,,118,290,-0.35,0.517,0.032,-0.192,-235.238,HR4326,,,,"TO AMEND H.R. 4326 BY ELIMINATING THE MANDATORY SET-ASIDE, AND REQUIRING CERTAIN FEDERAL AGENCIES WITH RESEARCH AND DEVELOPMENT BUDGETS GREATER THAN $100 MILLION TO RESERVE A SPECIFIC PORTION OF THAT BUDGET FOR SMALL FIRMS WHEN SUBMITTING THEIR BUDGET.  THE FUQUA AMENDMENT ALSO ALLOWS CONGRESS TO ESTABLISH THE ACTUAL AMOUNT RESERVED THROUGH THE AUTHORIZATION AND APPROPRIATIONS PROCESS.  (MOTION FAILED)"
97,House,509,1982-06-22,,,169,228,0.029,-1.0,0.027,0.058,-265.884,HR4326,,,,"TO AMEND H.R. 4326, BY EXEMPTING NATIONAL INSTITUTE OF HEALTH FROM THE SET-ASIDE PROVISIONS.  (MOTION FAILED)"
97,House,510,1982-06-23,,,342,34,-0.215,-0.88,-0.011,-0.524,-92.642,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 22, 1982. (MOTION PASSED)"
97,House,511,1982-06-23,,,391,2,0.0,0.0,0.0,0.0,0.0,,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 4326. (MOTION PASSED)
97,House,512,1982-06-23,,,355,57,0.709,-0.214,0.124,0.149,-152.538,HR4326,,,,TO PASS H.R. 4326. (MOTION PASSED)
97,House,513,1982-06-23,,,335,70,0.481,-0.146,0.172,0.446,-131.144,HR6631,,,,"TO PASS H.R. 6631, A BILL AUTHORIZING HUMANITARIAN ASSISTANCE FOR THE PEOPLE OF LEBANON.  (MOTION PASSED)"
97,House,514,1982-06-23,,,398,1,0.0,0.0,0.0,0.0,0.0,SCONR98,,,,TO AGREE TO S. CON. RES. 98 TO EXPRESS THE SENSE OF CONGRESS ON THE OCCASION OF THAILAND'S BICENTENNIAL.  (MOTION PASSED)
97,House,515,1982-06-23,,,111,284,-0.087,-0.996,0.03,0.15,-234.317,HR6337,,,,"TO AMEND H.R. 6337, A BILL AMENDING THE ENERGY POLICY AND CONSERVATION ACT TO EXTEND CERTAIN AUTHORITIES RELATING TO THE NATIONAL ENERGY PROGRAM. THE MARKS AMENDMENT REQUIRES THE PRESIDENT TO INCREASE STORAGE OF PETROLEUM TO 200,000 BARRELS A DAY UNTIL AT LEAST 750 MILLION BARRELS ARE IN STORAGE (AS OPPOSED TO 500 MILLION BARRELS AS PROVIDED IN BILL), AND PROVIDES THAT 140 MILLION BARRELS BE STORED IN PERMANENT NEW TANK FACILITIES."
97,House,516,1982-06-23,,,396,3,0.0,0.0,0.0,0.0,0.0,HR6337,,,,"TO PASS H.R. 6337, A BILL AMENDING THE ENERGY POLICY AND CONSERVATION ACT TO EXTEND CERTAIN AUTHORITIES RELATING TO THE NATIONAL ENERGY PROGRAM. (MOTION PASSED)"
97,House,517,1982-06-24,,,331,34,0.256,-0.9,0.078,-0.394,-93.787,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 23, 1982. (MOTION PASSED)"
97,House,518,1982-06-24,,,256,153,0.138,-0.03,0.179,0.07,-134.034,HR5922,,,,"TO OVERRIDE PRESIDENT'S VETO OF H.R. 5922, A BILL MAKING HIGHER SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1982.  (MOTION FAILED; 2/3 REQUIRED)"
97,House,519,1982-06-24,,,271,110,0.256,0.004,0.149,0.143,-147.275,HR6682,,,,"TO PASS H.R. 6682, A BILL TO MAKE URGENT SUPPLEMENTAL APPROPRIATIONS OF $5.9 BILLION AND TO RECOVER PRIOR APPROPRIATIONS OF $5.6 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982.  H.R. 6682 IS IDENTICAL TO H.R. 5922 EXCEPT THAT IT EXCLUDES $3 BILLION IN AUTHORIZATIONS FOR THE HOUSING PROGRAM. (MOTION PASSED)"
97,House,520,1982-06-24,,,343,25,0.824,0.304,0.207,-0.338,-84.204,HR6685,,,,"TO PASS H.R. 6685, WHICH MAKES URGENT SUPPLEMENTAL APPROPRIATIONS OF $4.5 BILLION AND RECOVERS PRIOR APPROPRIATIONS OF $4.1 BILLION.  (MOTION PASSED)"
97,House,521,1982-07-13,,,364,25,-0.223,-0.975,-0.002,-0.553,-73.76,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JULY 12, 1982. (MOTION PASSED)"
97,House,522,1982-07-13,,,324,88,0.363,-0.006,0.146,0.007,-154.105,HR6198,,,,"TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 6198, A BILL AMENDING THE MANUFACTURING CLAUSE OF THE COPYRIGHT LAW. (MOTION PASSED;2/3 REQUIRED)"
97,House,523,1982-07-13,,,242,171,0.084,0.001,0.272,0.222,-89.861,HR6682,,,,"TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 6682, A BILL MAKING URGENT SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION FAILED;2/3 REQUIRED)"
97,House,524,1982-07-13,,,408,1,0.0,0.0,0.0,0.0,0.0,HRES518,,,,"TO SUSPEND THE RULES AND PASS H. RES. 518, A MEASURE AUTHORIZING AN INVESTIGATION BY THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT OF CERTAIN ALLEGATIONS OF IMPROPER SEXUAL CONDUCT OR ILLEGAL DRUG USE BY MEMBERS AND HOUSE OFFICE EMPLOYEES, PARTICULARLY HOUSE PAGES.  (MOTION PASSED)"
97,House,525,1982-07-13,,,400,1,0.0,0.0,0.0,0.0,0.0,HJRES494,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 494, A MEASURE CONCERNING PRESIDENTIAL CERTIFICATIONS ON CONDITIONS IN EL SALVADOR.  (MOTION PASSED)"
97,House,526,1982-07-14,,,160,248,0.063,0.171,-0.182,-0.196,-133.577,HJRES400,,,,"TO AMEND H. J. RES. 400, A MEASURE TO AUTHORIZE AND DIRECT THE SECRETARY OF THE INTERIOR TO PROCEED WITH THE CONSTRUCTION OF THE FRANKLIN DELANO ROOSEVELT MEMORIAL.  H. J. RES. 400 ALSO PROVIDES THAT THE CONSTRUCTION OF THE ROOSEVELT MEMORIAL IS SUBJECT TO THE SUPERVISION AND APPROVAL OF THE FRANKLIN DELANO ROOSEVELT MEMORIAL COMMISSION.  THE WALKER AMENDMENT PROHIBITS EXPENDITURE OF AUTHORIZED FUNDS THAT ARE IN VIOLATION OF BALANCED BUDGET PROVISIONS IN LAW.  (MOTION FAILED)"
97,House,527,1982-07-14,,,255,153,0.115,0.13,0.142,0.114,-164.013,HJRES400,,,,"TO PASS H. J. RES. 400, A MEASURE DIRECTING THE SECRETARY OF THE INTERIOR TO PROCEED WITH THE CONSTRUCTION OF THE FRANKLIN DELANO ROOSEVELT MEMORIAL, SUBJECT TO THE SUPERVISION AND APPROVAL OF THE FRANKLIN DELANO ROOSEVELT MEMORIAL COMMISSION.  (MOTION PASSED)"
97,House,528,1982-07-15,,,334,27,-0.538,-0.818,-0.039,-0.686,-74.633,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY JULY 14, 1982. (MOTION PASSED)"
