congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,House,544,1995-07-24,1,557,325,77,-0.425,-0.276,-0.14,-0.108,-147.352,HR70,Passed,"To permit exports of certain domestically produced crude oil, and for other purposes.",On Passage,"(HOUSE PASSED H.R. 70, TO PERMIT EXPORTS OF CERTAIN DOMESTICALLY PRODUCED CRUDE OIL.)"
104,House,545,1995-07-24,1,558,183,234,-0.408,0.611,0.089,0.199,-236.907,HR2002,Failed,,On Agreeing to the Amendment,"H.R.2002 BY WOLF (R-VA) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE LATOURETTE AMENDMENT THAT SOUGHT TO TRANSFER $6 MILLION FROM THE OFFICE OF THE SECRETARY TO THE COAST GUARD OPERATIONS EXPENSES ACCOUNT.)"
104,House,546,1995-07-24,1,559,122,295,0.249,-0.789,0.108,0.427,-163.957,HR2002,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE FOGLIETTA AMENDMENT THAT SOUGHT TO INCREASE THE APPROPRIATION FOR MASS TRANSIT OPERATING ASSISTANCE GRANTS BY $135 MILLION FROM THE AIRPORT AND AIRWAY TRUST FUND FACILITIES AND EQUIPMENT ACCOUNT.)
104,House,547,1995-07-24,1,560,114,302,0.446,-0.431,-0.122,-0.003,-191.534,HR2002,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SMITH OF MICHIGAN AMENDMENT THAT SOUGHT TO STRIKE $666 MILLION IN DISCRETIONARY MASS TRANSIT GRANTS FOR 30 NEW FIXED GUIDEWAYS SYSTEMS.)
104,House,548,1995-07-24,1,561,101,313,0.482,-0.238,-0.14,-0.069,-173.768,HR2002,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SMITH OF MICHIGAN AMENDMENT THAT SOUGHT TO STRIKE $15 MILLION IN APPROPRIATIONS FOR THE NEXT GENERATION HIGH SPEED RAIL PROGRAM.)
104,House,549,1995-07-24,1,562,144,270,0.388,-0.116,-0.086,0.011,-226.195,HR2002,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO REDUCE THE APPROPRIATION FOR THE TRANSPORTATION DEPARTMENT TO PERFORM CERTAIN ICC RAIL AND MOTOR CARRIER FUNCTIONS AFTER THE ICC IS TERMINATED.)
104,House,550,1995-07-25,1,563,179,245,-0.088,-0.018,0.294,0.024,-41.89,HR1943,Failed,To amend the Federal Water Pollution Control Act,On Motion to Recommit with Instructions,H.R.1943 BY BILBRAY (R-CA) -- SAN DIEGO COASTAL CORRECTIONS ACT OF 1995 (HOUSE REJECTED THE MINETA MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON TRANSPORTATION WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT THAT PROVIDES THAT CHEMICALLY ENHANCED PRIMARY TREATMENT RESULT IN THE REMOVAL OF NOT LESS THAN 58 PERCENT OF THE BIOLOGICAL OXYGEN DEMAND ON AN ANNUAL AVERAGE AND NOT LESS THAN 80 PERCENT OF THE TOTAL SUSPENDED SOLIDS ON A MONTHLY AVERAGE.)
104,House,551,1995-07-25,1,564,269,156,-0.165,-0.076,-0.184,-0.117,-100.12,HR1943,Passed,To amend the Federal Water Pollution Control Act,On Passage,"(HOUSE PASSED H.R. 1943, TO AMEND THE FEDERAL WATER POLLUTION CONTROL ACT TO DEEM CERTAIN MUNICIPAL WASTEWATER TREATMENT FACILITIES DISCHARGING INTO OCEAN WATERS AS THE EQUIVALENT OF SECONDARY TREATMENT FACILITIES.)"
104,House,552,1995-07-25,1,565,261,161,-0.1,0.413,0.092,0.41,-197.459,S395,Passed,Alaska North Slope Oil,Motion to Instruct Conferees,"S.395  BY MURKOWSKI (R-AK) -- ALASKA PIPELINE AMENDMENT ACT OF 1995 (HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO INSTRUCT HOUSE CONFEREES TO INSIST UPON THE PROVISIONS OF THE HOUSE AMENDMENTS WHICH STRIKE TITLE III, REFERRING TO THE OUTER CONTINENTAL SHELF DEEP WATER ROYALTY RELIEF ACT.)"
104,House,553,1995-07-25,1,566,201,224,0.009,0.996,-0.222,-0.131,-112.37,HR2002,Failed,,On Agreeing to the Amendment,"H.R.2002 BY WOLF (R-VA) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE WOLF AMENDMENT THAT SOUGHT TO INSERT LANGUAGE THAT STATES THAT THE REPEAL OF SUBSECTION (B) OF SECTION 5333 OF TITLE 49, UNITED STATES CODE, SHALL NOT ABROGATE ANY RIGHTS OF MASS TRANSIT EMPLOYEES TO BARGAIN COLLECTIVELY OR OTHERWISE NEGOTIATE OR DISCUSS TERMS AND CONDITIONS OF EMPLOYMENT UNDER ANY OTHER STATE OR FEDERAL LAW.)"
104,House,554,1995-07-25,1,567,234,186,0.153,0.765,0.247,0.059,-93.47,HR2002,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE COLEMAN AMENDMENT THAT STRIKES LANGUAGE REPEALING SECTION 13(C) OF THE FEDERAL TRANSIT ACT, WHICH GUARANTEES COLLECTIVE BARGAINING AND OTHER LABOR PROTECTIONS FOR TRANSIT EMPLOYEES.)"
104,House,555,1995-07-25,1,568,5,416,0.0,0.0,0.0,0.0,0.0,HR2002,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ANDREWS AMENDMENT THAT SOUGHT TO REDUCE BY $37 MILLION THE CEILING ON OBLIGATIONS FOR GRANTS-IN-AID FOR AIRPORTS.)
104,House,556,1995-07-25,1,569,281,139,0.008,1.0,-0.154,0.2,-143.145,,Passed,,Sustain the ruling of the chair,(HOUSE REJECTED AN APPEAL OF THE RULING OF THE CHAIR THAT SUSTAINED THE POINT OF ORDER AGAINST AN ORTON AMENDMENT THAT SOUGHT TO INSERT LINE ITEM VETO LANGUAGE IN THE BILL.)
104,House,557,1995-07-25,1,570,361,62,-0.548,-0.075,-0.164,-0.249,-118.054,HR2002,Passed,"Transportation Appropriations, FY 1996",On Passage,"(HOUSE PASSED H.R. 2002, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,558,1995-07-25,1,571,185,232,-0.033,0.028,0.254,0.009,-48.445,HR2076,Failed,,On Agreeing to the Amendment,"H.R.2076 BY ROGERS (R-KY) -- DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF JUSTICE APPROPRIATIONS ACT, 1996 DEPARTMENT OF COMMERCE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 THE JUDICIARY APPROPRIATIONS ACT, 1996 DEPARTMENT OF STATE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 PRISON LITIGATION REFORM ACT OF 1995 (HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO STRIKE $2 BILLION IN FUNDING FOR LAW ENFORCEMENT BLOCK GRANTS AND REPLACE IT WITH $1.767 BILLION FOR PUBLIC SAFETY AND COMMUNITY POLICING GRANTS AND $233 MILLION FOR OTHER CRIME PREVENTION PROGRAMS AUTHORIZED BY THE CRIME CONTROL ACT OF 1994.)"
104,House,559,1995-07-26,1,572,171,256,0.102,0.995,0.125,-0.135,-176.819,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO INCREASE BY $30 MILLION FUNDING FOR THE BYRNE PROGRAM AND OFFSET THIS INCREASE BY REDUCING FUNDING FOR THE STATE CRIMINAL ALIEN ASSISTANCE PROGRAM.)
104,House,560,1995-07-26,1,573,105,321,-0.396,0.252,0.188,0.173,-124.359,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SCOTT AMENDMENT THAT SOUGHT TO INCREASE BY $300 MILLION LOCAL LAW ENFORCEMENT BLOCK GRANTS AND OFFSET THIS INCREASE BY REDUCING TRUTH IN SENTENCING GRANT FUNDING.)
104,House,561,1995-07-26,1,574,146,281,-0.034,-0.31,0.191,0.55,-104.58,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE NORTON AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS USE OF FUNDS TO PERFORM ABORTIONS IN THE FEDERAL PRISON SYSTEM UNLESS THE LIFE OF THE MOTHER WOULD BE ENDANGERED OR IN THE CASE OF RAPE.)
104,House,562,1995-07-26,1,575,128,296,-0.294,0.068,0.297,0.333,-68.735,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO EARMARK $200 MILLION OF THE LOCAL LAW ENFORCEMENT BLOCK GRANT FUNDING FOR CRIME PREVENTION AND MODEL GRANTS PROGRAMS.)
104,House,563,1995-07-26,1,577,84,321,-0.44,0.27,0.214,0.14,-107.684,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HASTINGS OF FLORIDA AMENDMENT THAT SOUGHT TO INCREASE BY $37.5 MILLION FUNDS FOR THE EQUAL EMPLOYMENT OPPORTUNITY COMMISSION AND OFFSET THIS INCREASE BY REDUCING FUNDING FOR SALARIES AND EXPENSES IN FEDERAL PRISONS.)
104,House,564,1995-07-26,1,578,197,230,0.153,0.035,-0.156,0.033,-134.637,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ALLARD AMENDMENT THAT SOUGHT TO ELIMINATE $5 MILLION IN FUNDS FOR THE TECHNOLOGY ADMINISTRATION.)
104,House,565,1995-07-26,1,579,115,310,0.393,-0.152,-0.165,0.256,-151.172,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO ELIMINATE FUNDING FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION.)
104,House,566,1995-07-26,1,580,205,223,0.092,0.706,0.267,-0.092,-55.284,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE BARRING ANY NEW FUNDS FROM SUPPORTING THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY (NIST) ADVANCED TECHNOLOGY PROGRAM AND PROHIBIT USE OF FUNDS FOR ANYTHING OTHER THAN CONTINUATION GRANTS.)
104,House,567,1995-07-26,1,581,188,234,0.037,-0.999,0.167,0.052,-136.806,HR2076,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE ENGEL AMENDMENT THAT SOUGHT TO INCREASE PUBLIC BROADCASTING FACILITIES, PLANNING AND CONSTRUCTION BY $2 MILLION AND OFFSET THAT INCREASE BY DECREASING BY $2 MILLION PERIODIC CENSUSES AND PROGRAMS.)"
104,House,568,1995-07-26,1,582,285,139,-0.009,-0.871,-0.149,-0.195,-142.028,HR2076,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE SMITH OF NEW JERSEY AMENDMENT TO THE SKAGGS AMENDMENT THAT PROHIBITS USE OF FUNDS FOR THE ""USIA TELEVISION MARTI PROGRAM"" WHEN IT IS KNOWN THAT SUCH FUNDS WOULD BE INCONSISTENT WITH THE APPLICABLE PROVISION OF THE MARCH 1995 OFFICE OF CUBA BROADCASTING REINVENTING PLAN OF THE USIA.)"
104,House,569,1995-07-26,1,583,150,277,-0.212,-0.073,0.146,-0.007,-146.315,HR2076,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SERRANO AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR THE ADVISORY BOARD FOR CUBA BROADCASTING.)
104,House,570,1995-07-26,1,584,368,57,0.549,0.577,0.148,0.109,-146.234,HR2076,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE MEYERS OF KANSAS AMENDMENT THAT TRANSFERS $4.4 MILLION IN FUNDS FROM ADMINISTRATIVE EXPENSES TO THE SMALL BUSINESS ADMINISTRATION'S BUSINESS LOANS PROGRAM TO THE SALARIES AND EXPENSE ACCOUNT.)
104,House,571,1995-07-26,1,585,272,152,-0.227,-0.17,-0.112,-0.045,-175.896,HR2076,Passed,"Commerce, Justice, State and the Judiciary Appropriations for Fiscal Year 1996",On Passage,"(HOUSE PASSED H.R. 2076, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,572,1995-07-27,1,586,230,189,-0.006,-0.01,-0.357,0.166,-18.003,HRES201,Passed,"Providing for the consideration of H.R. 2099: VA, HUD, Appropriations for Fiscal Year 1996",On Agreeing to the Resolution,"H.RES.201  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 2099 (HOUSE PASSED H.RES. 201, THE RULE UNDER WHICH H.R. 2099 WAS CONSIDERED.)"
104,House,573,1995-07-27,1,587,126,299,0.118,-0.734,0.088,0.303,-183.296,HR2099,Failed,,On Agreeing to the Amendment,"H.R.2099 BY LEWIS, JERRY (R-CA) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO REDUCE NASA'S HUMAN SPACE FLIGHT ACCOUNT BY $1.6 BILLION; AND INCREASE VA MEDICAL CARE BY $230 MILLION, NASA SPACE, AERONAUTICS, AND TECHNOLOGY RESEARCH AND DEVELOPMENT BY $400 MILLION, ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING BY $200 MILLION AND THE ACCOUNT FOR SPECIAL NEEDS HOUSING FOR THE ELDERLY, DISABLED, AND PERSONS WITH AIDS BY $200 MILLION.)"
104,House,574,1995-07-27,1,588,187,237,-0.11,0.713,0.347,0.207,-44.257,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE STOKES AMENDMENT THAT SOUGHT TO PERMIT THE SECRETARY OF HUD TO REALLOCATE FUNDS FOR HOUSING VOUCHER ASSISTANCE TO PUBLIC HOUSING MODERNIZATION, DRUG ELIMINATION GRANTS, AND SECTION 8 INCREMENTAL ASSISTANCE IF AUTHORIZING LEGISLATION FOR THE VOUCHER PROGRAM WAS NOT ENACTED BY DECEMBER 31, 1995.)"
104,House,575,1995-07-27,1,589,177,248,-0.138,0.432,0.236,0.168,-76.047,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO TRANSFER THE $320 MILLION APPROPRIATION FOR FEMA DISASTER TO THE ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING ACCOUNT, AND EXEMPT ELDERLY AND DISABLED RECIPIENTS FROM RENT INCREASES.)"
104,House,576,1995-07-27,1,590,158,265,-0.114,-0.088,0.174,0.303,-114.896,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO INCREASE THE APPROPRIATION FOR ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING BY $331.16 MILLION, AND STRIKE LANGUAGE THAT RAISES THE PERCENTAGE OF FAMILY INCOME USED TO CALCULATE CONTRIBUTION REQUIREMENTS AND ASSISTANCE PAYMENTS FOR SECTION 8 RENTAL ASSISTANCE.)"
104,House,577,1995-07-27,1,591,76,348,-0.676,-0.737,0.026,0.423,-202.265,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KLUG AMENDMENT THAT SOUGHT TO-WAIVE THE SECTION 8 ""TAKE ONE, TAKE ALL"" PROVISION FOR THE SOMMERSET CIRCLE HOUSING COMPLEX IN MADISON, WISCONSIN.)"
104,House,578,1995-07-27,1,592,184,239,0.25,-0.6,-0.151,-0.081,-165.614,HR2099,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO REDUCE THE HUD MANAGEMENT AND ADMINISTRATION SALARIES AND EXPENSES APPROPRIATION BY $112.8 MILLION.)
104,House,579,1995-07-27,1,593,185,235,-0.042,0.037,0.254,0.012,-50.194,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE STOKES AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE DIRECTING LOCAL HOUSING AUTHORITIES TO DELAY ISSUING NEW VOUCHERS OR CERTIFICATES FOR SECTION 8 INCREMENTAL ASSISTANCE UNTIL OCTOBER 1, 1996, AND TO SLOW THE RATE AT WHICH PUBLIC HOUSING PROJECTS ARE DEVELOPED DURING FISCAL YEAR 1996.)"
104,House,580,1995-07-27,1,594,160,260,-0.132,-0.048,0.178,0.185,-104.8,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO INCREASE FUNDING FOR HOMELESS ASSISTANCE GRANTS BY $184 MILLION AND FUNDING FOR FEMA EMERGENCY MANAGEMENT PLANNING AND ASSISTANCE BY $30 MILLION, AND REDUCE FEMA DISASTER RELIEF FUNDING BY $235 MILLION.)"
104,House,581,1995-07-27,1,595,157,266,-0.266,0.65,0.269,0.246,-79.014,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS HUD FROM ISSUING OR ENFORCING ANY REQUIREMENT OR REGULATION RELATING TO THE APPLICATION OF THE FAIR HOUSING ACT TO THE BUSINESS OF, OR ANY ACTIVITY PERTAINING TO, PROPERTY INSURANCE.)"
104,House,582,1995-07-28,1,596,192,222,0.014,0.008,0.14,0.02,-136.249,HR2099,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE KAPTUR AMENDMENT THAT SOUGHT TO TRANSFER $234 MILLION FROM THE FEMA DISASTER RELIEF ACCOUNT TO THE ACCOUNT FOR MODERNIZATION OF EXISTING PUBLIC HOUSING PROJECTS.)
104,House,583,1995-07-28,1,597,175,242,-0.615,0.789,0.127,0.346,-228.692,HR2099,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE DEFAZIO AMENDENT THAT SOUGHT TO INCREASE THE VETERANS HEALTH ADMINISTRATION MEDICAL CARE APPROPRIATION BY $12 MILLION AND REDUCE THE APPROPRIATION FOR THE SELECTIVE SERVICE SYSTEM BY $16.9 MILLION.)
104,House,584,1995-07-28,1,598,132,288,0.055,-0.585,0.045,0.246,-229.186,HR2099,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO STRIKE THE $390 MILLION APPROPRIATION FOR FUNDING THE SPACE STATION.)
104,House,585,1995-07-28,1,599,213,206,0.063,0.035,0.259,0.825,-96.304,HR2099,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE STOKES AMENDMENT THAT STRIKES LANGUAGE THAT PROHIBITS OR LIMITS THE ENVIRONMENTAL PROTECTION AGENCY'S ABILITY TO PROMULGATE, ENFORCE, IMPLEMENT, OR TAKE CERTAIN ACTIONS AUTHORIZED UNDER ENVIRONMENTAL LAWS, INCLUDING THE CLEAN AIR ACT, CLEAN WATER ACT, AND FOOD SAFETY LAWS.)"
104,House,586,1995-07-28,1,600,258,148,-0.2,0.342,-0.217,-0.039,-82.011,,Passed,,On Motion that the Committee Rise,(HOUSE AGREED TO THE ARMEY MOTION THAT THE COMMITTEE OF THE WHOLE RISE.)
104,House,587,1995-07-31,1,601,409,1,0.0,0.0,0.0,0.0,0.0,HRES205,Passed,"Providing for the consideration of H.R. 2126, Department of Defense Appropriations, FY 1996",On Agreeing to the Resolution,"H.RES.205  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 2126 (HOUSE PASSED H.RES. 205, THE RULE UNDER WHICH H.R. 2126 WAS CONSIDERED.)"
104,House,588,1995-07-31,1,602,188,228,0.103,-0.182,0.243,0.631,-90.025,HR2099,Failed,,On Agreeing to the Amendment,"H.R.2099 BY LEWIS, JERRY (R-CA) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE DURBIN AMENDMENT THAT SOUGHT TO PROVIDE THAT ANY LIMITATION ON USE OF EPA FUNDS WOULD NOT APPLY TO THE AGENCY'S ENVIRONMENTAL PROGRAMS AND COMPLIANCE PROVISIONS WHEN IT IS MADE KNOWN THAT THE LIMITATION WOULD RESTRICT THE AGENCY'S ABILITY TO PROTECT HUMANS AGAINST EXPOSURE TO ARSENIC, BENZENE, DIOXIN, LEAD, OR ANY KNOWN CARCINOGEN.)"
104,House,589,1995-07-31,1,603,155,261,0.181,-0.983,0.247,0.409,-92.041,HR2099,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE DINGELL AMENDMENT THAT SOUGHT TO INCREASE FUNDING FOR THE SUPERFUND PROGRAM BY $440 MILLION AND REDUCE FUNDING FOR FEMA DISASTER RELIEF BY $186 MILLION.)
104,House,590,1995-07-31,1,604,121,296,-0.311,0.465,0.046,-0.176,-240.282,HR2099,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE ENSIGN AMENDMENT THAT SOUGHT TO INCREASE VA MEDICAL CARE TO $16.961 BILLION, REDUCE NASA'S HUMAN SPACE FLIGHT BY $89.5 MILLION, AND REDUCE THE NATIONAL SCIENCE FOUNDATION RESEARCH AND RELATED ACTIVITIES BY $235 MILLION.)"
104,House,591,1995-07-31,1,605,211,210,0.046,0.064,0.255,0.781,-97.334,HR2099,Failed,,On Agreeing to the Amendment,"(ON A DEMAND FOR A SEPARATE VOTE, HOUSE REJECTED THE STOKES AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS OR LIMITS EPA'S ABILITY TO PROMULGATE, ENFORCE, IMPLEMENT, OR TAKE CERTAIN ACTIONS AUTHORIZED UNDER ENVIRONMENTAL LAWS AND FOOD SAFETY LAWS.)"
104,House,592,1995-07-31,1,606,198,222,0.129,-0.213,0.246,0.55,-88.262,HR2099,Failed,"VA, HUD, Appropriations for Fiscal Year 1996",On Motion to Recommit with Instructions,"(HOUSE REJECTED THE STOKES MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT PROVIDES LIMITATIONS PLACED ON EPA ACTIVITIES WOULD NOT APPLY WHEN IT IS MADE KNOWN THAT THE LIMITATION WOULD RESTRICT THE ABILITY OF EPA TO PROTECT HUMANS AGAINST EXPOSURE TO ARSENIC, BENZENE, DIOXIN, LEAD, OR ANY KNOWN CARCINOGEN.)"
104,House,593,1995-07-31,1,607,228,194,-0.102,0.315,-0.234,-0.458,-89.176,HR2099,Passed,"VA, HUD, Appropriations for Fiscal Year 1996",On Passage,"(HOUSE PASSED H.R. 2099, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,594,1995-08-01,1,608,298,129,-0.022,1.0,-0.083,0.149,-212.679,S21,Passed,Bosnia and Herzegovina Self-Defense Act of 1995,On Passage,"S.21   BY DOLE (R-KS) -- BOSNIA AND HERZEGOVINA SELF-DEFENSE ACT OF 1995 (VETOED 8/11/95) (HOUSE PASSED S. 21, TO TERMINATE THE UNITED STATES ARMS EMBARGO APPLICABLE TO THE GOVERNMENT OF BOSNIA AND HERZEGOVINA.)"
104,House,595,1995-08-02,1,609,120,289,-0.322,-0.441,0.238,-0.054,-101.907,,Failed,,On Motion to Adjourn,H.RES.208  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 2127 (HOUSE REJECTED THE OBEY MOTION THAT THE HOUSE ADJOURN.)
104,House,596,1995-08-02,1,610,323,104,0.277,-0.958,-0.087,-0.397,-170.174,HRES208,Passed,Providing for consideration of H.R. 2127; Labor-HHS-Education Appropriations for fiscal year 1996,"On Agreeing to the Resolution, as amended","(HOUSE PASSED H.RES. 208, THE RULE UNDER WHICH H.R. 2127 WAS CONSIDERED.)"
104,House,597,1995-08-02,1,611,155,270,-0.122,-0.148,0.283,0.439,-65.521,HR2127,Failed,,On Agreeing to the Amendment,"H.R.2127 BY PORTER (R-IL) -- DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1996 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1996 DEPARTMENT OF EDUCATION APPROPRIATIONS ACT, 1996 DEFICIT REDUCTION LOCK-BOX ACT OF 1995 (HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO STRIKE 17 LIMITATIONS ON THE USE OF FUNDS AFFECTING WORKER PROTECTION, WOMEN, EDUCATION, AND POLITICAL ADVOCACY.)"
104,House,598,1995-08-02,1,612,197,229,0.006,0.063,0.257,0.222,-66.091,HR2127,Failed,,On agreeing to the Amendments en bloc,"(HOUSE REJECTED THE PELOSI AMENDMENTS EN BLOC THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING THE USE OF FUNDS BY OSHA TO DEVELOP, PROMULGATE, OR ISSUE ANY STANDARDS OR GUIDELINES ON ERGONOMIC PROTECTION; LANGUAGE PROHIBITING THE USE OF FUNDS BY THE NLRB TO INVESTIGATE OR PROSECUTE ANY ALLEGED UNFAIR LABOR PRACTICE AGAINST AN EMPLOYER, WHEN SUCH CHARGES ARE BASED IN WHOLE OR IN PART ON AN EMPLOYER TAKING ANY ADVERSE ACTION AGAINST ANY INDIVIDUALS WHO ARE EMPLOYEES OF AGENTS OF ANY LABOR UNION; AND LANGUAGE PROHIBITING THE USE OF FUNDS BY THE NLRB TO EXERCISE ITS AUTHORITY TO GO TO COURT TO SEEK AN INJUNCTION UNLESS CERTAIN CONDITIONS ARE MET.)"
104,House,599,1995-08-02,1,613,373,52,-0.559,-0.042,-0.178,-0.093,-113.639,HR2127,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE CRAPO AMENDMENT THAT ESTABLISHES A PERMANENT DEFICIT REDUCTION LOCKBOX FOR THE FISCAL YEAR LABOR-HHS-EDUCATION APPROPRIATIONS BILL AND ALL FUTURE GENERAL APPROPRIATIONS BILLS.)
104,House,600,1995-08-02,1,614,207,221,0.402,-0.513,-0.303,-0.986,-105.549,HR2127,Failed,,On agreeing to the Substitute Amendment,(HOUSE REJECTED THE LIVINGSTON SUBSTITUTE TO THE AGREED-TO GREENWOOD AMENDMENT THAT SOUGHT TO TERMINATE FUNDING FOR THE TITLE X FAMILY PLANNING PROGRAM AND TRANSFER $193.35 MILLION TO THE MATERNAL AND CHILD HEALTH BLOCK GRANT AND MIGRANT HEALTH CENTERS PROGRAMS.)
