congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,House,560,1990-06-27,2.0,203.0,262,164,-0.01,-0.505,-0.124,-0.298,-184.414,HR5114,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1991, TO EARMARK $7 MILLION IN NON-LETHAL AID TO THE NON-COMMUNIST RESISTANCE IN CAMBODIA."
101,House,561,1990-06-27,2.0,204.0,310,117,0.174,0.432,0.073,0.181,-220.012,HR5114,Passed,"FOREIGN ASSISTANCE AND RELATED PROGRAMS APPROPRIATION, 1991",On Passage,"TO PASS HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,562,1990-06-28,2.0,205.0,353,59,0.439,-0.098,0.227,-0.125,-91.049,HRES426,Passed,"WAIVING CERTAIN POINTS OF ORDER DURING CONSIDERATION OF H.R. 5158; VETERANS AFFAIRS, HOUSING, AND URBAN DEVELOPMENT INDEPENDENT AGENCIES APPROPRIATION FOR 1991",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5158, DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991."
101,House,563,1990-06-28,2.0,207.0,72,339,0.409,-0.221,-0.165,0.011,-127.642,HR5158,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5158, DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991, TO PROVIDE A 14.5 PERCENT ACROSS-THE-BOARD CUT TO ALL DISCRETIONARY ACCOUNTS IN THE BILL, EXCEPT FOR THE VA MEDICAL CARE ACCOUNT."
101,House,564,1990-06-28,2.0,208.0,53,346,0.464,0.156,-0.179,0.017,-102.593,HR5158,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5158, DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991, TO PROVIDE A 5 PERCENT ACROSS-THE-BOARD CUT TO ALL DISCRETIONARY ACCOUNTS IN THE BILL."
101,House,565,1990-06-28,2.0,209.0,174,239,0.055,0.031,-0.118,0.004,-187.101,HR5158,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5158, DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991, TO PROVIDE A 2 PERCENT ACROSS-THE-BOARD CUT TO ALL DISCRETIONARY ACCOUNTS IN THE BILL, EXCEPT FOR VA MEDICAL CARE AND HUD SECTION 8 SUBSIDY ACCOUNTS."
101,House,566,1990-06-28,2.0,210.0,357,51,0.573,0.152,0.172,-0.156,-114.053,HR5158,Passed,"VETERANS AFFAIRS, HOUSING AND URBAN DEVELOPMENT INDEPENDENT AGENCIES APPROPRIATION FOR 1991",On Passage,"TO PASS HR 5158, DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,567,1990-07-10,2.0,211.0,394,8,0.0,0.0,0.0,0.0,0.0,HR4834,Passed,VISITOR CENTER FOR THE SALEM MARITIME NATIONAL HISTORIC SITE,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 4834, SALEM MARITIME VISITOR CENTER, TO PROVIDE FOR A VISITOR CENTER AT SALEM MARITIME NATIONAL HISTORIC SITE IN THE COMMONWEALTH OF MASSACHUSETTS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,568,1990-07-10,2.0,212.0,362,43,0.547,0.029,0.168,-0.019,-99.866,S666,Passed,TO ENROLL TWENTY INDIVIDUALS UNDER THE ALASKA NATIVE CLAIMS SETTLEMENT ACT,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS S 666, ALASKA NATIVE CLAIMS SETTLEMENT ACT, TO ENROLL TWENTY INDIVIDUALS UNDER THE ALASKA NATIVE CLAIMS SETTLEMENT ACT. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,569,1990-07-10,2.0,213.0,402,1,0.0,0.0,0.0,0.0,0.0,HR988,Passed,CAMP W.G. WILLIAMS LAND EXCHANGE ACT OF 1989,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 988, CAMP W.G. WILLIAMS LAND EXCHANGE ACT OF 1989, TO OFFER TO EXCHANGE PUBLIC LANDS TO THE OWNERS OF TRACTS OF PRIVATE LANDS IN AND AROUND CAMP W.G. WILLIAMS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,570,1990-07-10,2.0,214.0,390,14,0.431,0.856,0.271,0.348,-32.381,HR5064,Passed,DRUG ABUSE RESISTANCE EDUCATION (DARE) ACT OF 1990,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 5064, DRUG ABUSE RESISTANCE EDUCATION ACT OF 1990, TO AMEND THE DRUG-FREE SCHOOLS AND COMMUNITIES ACT OF 1986 TO PROVIDE FOR A PROGRAM OF GRANTS TO LOCAL EDUCATIONAL AGENCIES FOR DRUG ABUSE RESISTANCE EDUCATION PROGRAMS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,571,1990-07-11,2.0,216.0,265,160,0.12,-0.073,0.18,-0.248,-98.856,HR4329,Agreed to,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 4329, AMERICAN TECHNOLOGY PREEMINENCE ACT, TO DELETE PROVISIONS IN THE BILL UNDER THE JURISDICTION OF THE COMMITTEE ON WAYS AND MEANS."
101,House,572,1990-07-11,2.0,217.0,250,175,0.041,-0.121,0.656,-0.866,-12.048,HR4329,Agreed to,,ON AGREEING TO THE AMENDMENTS,"TO AMEND HR 4329, AMERICAN TECHNOLOGY PREEMINENCE ACT, TO RENAME THE BILL'S NEW ""PRESIDENTIAL COMMISSION ON REDUCING CAPITAL COSTS FOR EMERGING TECHNOLOGY"" TO THE ""NATIONAL COMMISSION ON REDUCING CAPITAL COSTS FOR EMERGING TECHNOLOGY""; AND PROVIDE THAT MEMBERS WOULD BE APPOINTED BY BOTH THE PRESIDENT AND THE CONGRESS."
101,House,573,1990-07-11,2.0,218.0,150,273,-0.073,-0.997,-0.219,0.297,-97.454,HR4329,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4329, AMERICAN TECHNOLOGY PREEMINENCE ACT, TO CHANGE THE FUNDING LEVEL FOR THE ADVANCED TECHNOLOGY PROGRAM (ATP) FROM $250 MILLION IN FISCAL YEAR 1992 TO SUCH SUMS AS MAY BE NECESSARY."
101,House,574,1990-07-11,2.0,219.0,227,196,-0.001,0.595,-0.168,0.199,-148.085,HR4329,Agreed to,,ON AGREEING TO THE AMENDMENTS,"TO AMEND HR 4329, AMERICAN TECHNOLOGY PREEMINENCE ACT, TO STRIKE LANGUAGE IN THE BILL PROVIDING FOR A SALARY LEVEL INCREASE FOR THE DIRECTOR OF THE OFFICE OF SCIENCE TECHNOLOGY FROM EXECUTIVE LEVEL I TO EXECUTIVE LEVEL II."
101,House,575,1990-07-11,2.0,220.0,166,259,0.083,-0.013,-0.247,0.161,-67.415,HR4329,Failed,AMERICAN TECHNOLOGY PREEMINENCE ACT,On Motion to Recommit with Instructions,"TO RECOMMIT HR 4329, AMERICAN TECHNOLOGY PREEMINENCE ACT, TO THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY TO PROVIDE AN AMENDMENT TO CHANGE THE FUNDING LEVEL FOR THE ADVANCED TECHNOLOGY PROGRAM FROM $250 MILLION FOR FISCAL YEAR 1992 TO $150 MILLION."
101,House,576,1990-07-11,2.0,221.0,327,95,0.313,-0.024,0.227,0.017,-94.765,HR4329,Passed,AMERICAN TECHNOLOGY PREEMINENCE ACT,On Passage,"TO PASS HR 4329, AMERICAN TECHNOLOGY PREEMINENCE ACT, TO ENHANCE THE POSITION OF UNITED STATES INDUSTRY THROUGH APPLICATION OF THE RESULTS OF FEDERAL RESEARCH AND DEVELOPMENT."
101,House,577,1990-07-12,2.0,222.0,269,151,0.175,-0.012,0.337,-0.289,-50.87,HRES430,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 5115; TO IMPROVE EDUCATION IN THE UNITED STATES,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5515, EQUITY AND EXCELLENCE IN EDUCATION ACT OF 1990, TO IMPROVE EDUCATION IN THE UNITED STATES."
101,House,578,1990-07-12,2.0,223.0,334,88,-0.49,-0.217,-0.129,0.017,-175.632,HR5229,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5229, DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REQUIRE THAT IN ORDER FOR STATES TO AVOID AN ANNUAL 2 PERCENT REDUCTION OF FEDERAL HIGHWAY GRANTS, THEY MUST ENACT LAW REQUIRING THE AUTOMATIC SUSPENSION OF DRIVERS LICENSES OF CONVICTED DRUG SELLERS AND USERS."
101,House,579,1990-07-12,2.0,224.0,134,286,0.215,-0.051,-0.14,0.081,-156.355,HR5229,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5229, DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE DISCRETIONARY ACCOUNTS ACROSS-THE-BOARD BY 2 PERCENT."
101,House,580,1990-07-12,2.0,225.0,389,31,0.557,-0.109,0.251,-0.249,-65.414,HR5229,Passed,"TRANSPORTATION AND RELATED AGENCIES APPROPRIATION, 1991",On Passage,"TO PASS HR 5229, DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,581,1990-07-12,2.0,226.0,358,58,0.435,-0.008,0.205,0.073,-95.861,HRES427,Passed,WAIVING CERTAIN POINTS OF ORDER AGAINST CONFERENCE REPORT ON S. 933.,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF S 933, AMERICANS WITH DISABILITIES ACT OF 1990."
101,House,582,1990-07-12,2.0,227.0,181,226,-0.009,0.028,-0.19,-0.441,-131.247,S933,Failed,AMERICANS WITH DISABILITIES ACT,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,"TO RECOMMIT THE CONFERENCE REPORT ON S 933, AMERICANS WITH DISABILITIES ACT OF 1990, TO THE COMMITTEE OF CONFERENCE TO INSIST ON LANGUAGE THAT ALLOWS EMPLOYERS TO REFUSE OR CONTINUE TO ASSIGN ANY EMPLOYEE WITH AN INFECTIOUS OR COMMUNICABLE DISEASE TO A JOB INVOLVING FOOD HANDLING."
101,House,583,1990-07-12,2.0,228.0,382,28,0.389,0.413,0.181,0.473,-66.517,S933,Passed,AMERICANS WITH DISABILITIES ACT,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 933, AMERICANS WITH DISABILITIES, TO ESTABLISH A CLEAR AND COMPREHENSIVE PROHIBITION OF DISCRIMINATION ON THE BASIS OF DISABILITY."
101,House,584,1990-07-13,2.0,229.0,303,91,0.979,0.202,0.11,-0.32,-200.581,HR5241,Agreed to,,On Agreeing to the Amendment,"TO AMEND THE JACOBS (D, IN) AMENDMENT TO HR 5241, TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1991, TO REDUCE FUNDING EARMARKED FOR FORMER PRESIDENT'S PENSIONS AND ALLOWANCES FROM $2 MILLION TO $1.8 MILLION."
101,House,585,1990-07-13,2.0,230.0,383,7,0.0,0.0,0.0,0.0,0.0,HR5241,Agreed to,,ON AGREEING TO THE AMENDMENT,"TO AMEND HR 5241, TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1991, TO REDUCE FUNDING EARMARKED FOR FORMER PRESIDENT'S PENSIONS AND ALLOWANCES FROM $2 MILLION TO $1.8 MILLION."
101,House,586,1990-07-13,2.0,231.0,131,259,0.121,0.491,-0.143,-0.069,-153.402,HR5241,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5241, TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1991, TO REDUCE DISCRETIONARY SPENDING BY 6.9 PERCENT TO THE FISCAL YEAR 1990 LEVEL, WITH AN EXCEPTION FOR THE IRS APPROPRIATION."
101,House,587,1990-07-13,2.0,232.0,181,206,-0.018,0.047,-0.135,-0.007,-160.437,HR5241,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5241, TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1991, TO REDUCE BY 2 PERCENT ALL DISCRETIONARY ACCOUNTS, WITH AN EXCEPTION FOR THE IRS APPROPRIATION."
101,House,588,1990-07-13,2.0,233.0,303,73,0.397,-0.087,0.172,-0.143,-107.047,HR5241,Passed,"TREASURY, POSTAL SERVICE, AND GENERAL GOVERNMENT APPROPRIATION, 1991",On Passage,"TO PASS HR 5241, TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1991, MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1990."
101,House,589,1990-07-17,2.0,234.0,351,19,0.559,0.016,0.413,0.09,-27.89,HR4982,Passed,DWIGHT D. EISENHOWER MATHEMATICS AND SCIENCE EDUCATION AMENDMENTS ACT OF 1990,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 4982, DWIGHT D.EISENHOWER MATHEMATICS AND SCIENCE EDUCATION AMENDMENTS ACT OF 1990, TO PROMOTE THE STUDY OF MATHEMATICS AND SCIENCE IN ELEMENTARY SCHOOLS, AND TO PROVIDE TRAINING FOR MATHEMATICS AND SCIENCE TEACHERS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,590,1990-07-17,2.0,235.0,349,59,0.432,-0.266,0.18,-0.221,-101.71,HRES434,Passed,PROVIDING FOR THE CONSIDERATION OF H.J. RES. 268; BALANCED BUDGET FOR THE U.S. GOVERNMENT,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HJ RES 268, PROPOSED CONSTITUTIONAL AMENDMENT TO REQUIRE A BALANCED BUDGET."
101,House,591,1990-07-17,2.0,236.0,185,245,0.012,0.032,-0.183,-0.122,-132.868,HJRES268,Failed,,On Agreeing to the Amendment,"TO AMEND HJ RES 268, PROPOSED CONSTITUTIONAL AMENDMENT TO REQUIRE A BALANCED BUDGET, TO ADD A REQUIREMENT PROVIDING THAT ESTIMATED RECEIPTS NOT GROW FASTER THAN THE PREVIOUS YEAR'S RATE OF INCREASE IN NATIONAL INCOME."
101,House,592,1990-07-17,2.0,237.0,278,152,-0.255,0.029,-0.238,-0.209,-117.527,HJRES268,Agreed to,,On Agreeing to the Amendment,"TO AMEND HJ RES 268, PROPOSED CONSTITUTIONAL AMENDMENT TO REQUIRE A BALANCED BUDGET, TO PROVIDE FOR AN EFFECTIVE DATE OF FISCAL YEAR 1995 OR THE SECOND YEAR AFTER RATIFICATION, WHICHEVER IS LATER, RATHER THAN AN EFFECTIVE DATE OF FISCAL YEAR 1993."
101,House,593,1990-07-17,2.0,238.0,282,150,-0.306,0.323,-0.246,-0.216,-118.919,HJRES268,Failed,BALANCED BUDGET CONSTITUTIONAL AMENDMENT,On Passage,"TO PASS HJ RES 268, PROPOSED CONSTITUTIONAL AMENDMENT TO REQUIRE A BALANCED BUDGET, TO PROVIDE FOR A BALANCED BUDGET FOR THE UNITED STATES GOVERNMENT FOR GREATER ACCOUNTABILITY IN THE ENACTMENT OF TAX LEGISLATION. (RESOLUTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,594,1990-07-18,2.0,239.0,118,309,0.32,0.557,-0.189,0.102,-127.347,HR5268,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5268, RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE THE DISCRETIONARY SPENDING IN THE BILL TO THE FISCAL YEAR 1990 LEVELS, BY PROVIDING A 7.7 PERCENT ACROSS-THE-BOARD CUT."
101,House,595,1990-07-18,2.0,240.0,118,304,0.359,0.741,-0.188,0.123,-135.617,HR5268,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5268, RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE THE DISCRETIONARY SPENDING IN THE BILL BY 5 PERCENT."
101,House,596,1990-07-18,2.0,241.0,204,219,-0.245,-0.767,-0.142,0.191,-177.365,HR5268,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5268, RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE THE DISCRETIONARY SPENDING IN THE BILL BY 2 PERCENT, EXCEPT THAT SUCH REDUCTION WOULD NOT APPLY WITH RESPECT TO THE WIC PROGRAM."
101,House,597,1990-07-18,2.0,242.0,176,218,0.006,-0.006,-0.2,0.203,-85.368,HR5268,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5268, RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE THE DISCRETIONARY SPENDING IN THE BILL."
101,House,598,1990-07-18,2.0,243.0,338,88,0.439,0.092,0.16,-0.213,-136.672,HR5268,Passed,"RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES, APPROPRIATIONS, 1991",On Passage,"TO PASS HR 5268, RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,599,1990-07-18,2.0,244.0,254,175,0.023,-0.037,0.758,-0.744,-10.573,HRES433,Passed,"CONSIDERATION OF H.R. 5258, REQUIRING CONGRESS TO REPORT AND CONSIDER AND THE PRESIDENT TO SUBMIT, A BALANCED BUDGET",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5258, BALANCED BUDGET ACT OF 1990."
101,House,600,1990-07-18,2.0,245.0,183,247,-0.012,0.053,-0.391,0.239,-35.767,HR5258,Failed,"REQUIRING THE CONGRESS TO REPORT AND CONSIDER, AND THE PRESIDENT TO SUBMIT, A BALANCED BUDGET",On Motion to Recommit with Instructions,"TO RECOMMIT HR 5258, BALANCED BUDGET ACT OF 1990, TO THE COMMITTEE ON GOVERNMENT OPERATIONS TO MAKE ALL CONGRESSIONAL BUDGET RESOLUTIONS ""JOINT"" RESOLUTIONS, INSTEAD OF ""CONCURRENT"" RESOLUTIONS."
101,House,601,1990-07-18,2.0,246.0,285,146,0.247,0.411,0.152,-0.11,-147.657,HR5258,Passed,"REQUIRING THE CONGRESS TO REPORT AND CONSIDER, AND THE PRESIDENT TO SUBMIT, A BALANCED BUDGET",On Passage,"TO PASS HR 5258, BALANCED BUDGET ACT OF 1990, TO REQUIRE THAT THE PRESIDENT TRANSMIT TO CONGRESS, THAT THE CONGRESSIONAL BUDGET COMMITTEES REPORT, AND THAT THE CONGRESS CONSIDER A BALANCED BUDGET FOR EACH FISCAL YEAR."
101,House,602,1990-07-19,2.0,247.0,118,297,0.229,-0.006,-0.238,0.013,-87.945,HR5257,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE FUNDS APPROPRIATED FOR THE PHYSICIAN PAYMENT REVIEW COMMISSION BY $65,000."
101,House,603,1990-07-19,2.0,248.0,196,224,-0.034,0.034,-0.173,-0.15,-142.148,HR5257,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE FUNDS APPROPRIATED FOR OPERATING EXPENSES OF THE UNITED STATES INSTITUTE OF PEACE BY $450,000."
101,House,604,1990-07-19,2.0,249.0,87,337,0.329,-0.007,-0.239,-0.052,-93.574,HR5257,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE DISCRETIONARY SPENDING BY 15.2 PERCENT TO FISCAL YEAR 1990 SPENDING LEVELS."
101,House,605,1990-07-19,2.0,250.0,164,255,0.072,0.022,-0.141,-0.035,-165.717,HR5257,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE A 2 PERCENT ACROSS-THE-BOARD CUT IN ALL DISCRETIONARY SPENDING, EXCEPT FOR SPENDING ON CHAPTER 1 COMPENSATORY EDUCATION AND VARIOUS OTHER EDUCATIONAL PROGRAMS."
101,House,606,1990-07-19,2.0,251.0,205,213,0.142,0.989,-0.043,0.036,-278.168,HR5257,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE BY $2 MILLION FUNDS APPROPRIATED FOR LABOR DEPARTMENT SALARIES AND EXPENSES."
101,House,607,1990-07-19,2.0,252.0,365,62,0.44,0.17,0.293,-0.105,-76.427,HR5257,Passed,"LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION APPROPRIATION, 1991",On Passage,"TO AMEND HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,608,1990-07-20,2.0,253.0,391,0,0.0,0.0,0.0,0.0,0.0,HR5115,Agreed to,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 5115, EQUITY AND EXCELLENCE IN EDUCATION ACT OF 1990, TO REQUIRE THE EDUCATION DEPARTMENT, WHEN DEVELOPING AND PROMULGATING REQUIREMENTS FOR ANY PROGRAMS ADMINISTERED BY THE DEPARTMENT, TO USE THE ""NEGOTIATED RULE-MAKING"" PROCEDURE, AND VARIOUS OTHER PURPOSES."
101,House,609,1990-07-20,2.0,254.0,125,270,0.218,0.363,-0.13,0.017,-161.459,HR5115,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5115, EQUITY AND EXCELLENCE IN EDUCATION ACT OF 1990, TO PROPOSE CHANGES IN POLICY TO REMEDY THE CURRENT STUDENT LOAN DEFICIT SITUATION."
101,House,610,1990-07-20,2.0,255.0,319,59,-0.451,0.0,-0.323,-0.059,-76.138,HR5115,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5115, EQUITY AND EXCELLENCE IN EDUCATION ACT OF 1990, TO PROVIDE THAT STUDENTS CONVICTED OF POSSESSION OF DRUGS WOULD BE INELIGIBLE FOR FINANCIAL AID."
101,House,611,1990-07-20,2.0,256.0,354,26,0.545,-0.011,0.288,-0.084,-46.909,HR5115,Passed,EQUITY AND EXCELLENCE IN EDUCATION ACT OF 1990,On Passage,"TO PASS HR 5115, EQUITY AND EXCELLENCE IN EDUCATION ACT OF 1990, TO IMPROVE EDUCATION IN THE UNITED STATES. DEVIATIONS ARE NOTED IN THE CODEBOOK WHERE THEY OCCUR."
101,House,612,1990-07-23,2.0,257.0,288,80,0.286,0.114,0.138,0.295,-134.39,HRES439,Passed,"PROVIDING FOR THE CONSIDERATION OF H.R. 3950, FOOD AND AGRICULTURAL RESOURCES ACT OF 1990",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 3950, FOOD AND AGRICULTURAL RESOURCES ACT OF 1990."
101,House,613,1990-07-24,2.0,258.0,152,272,-0.004,-0.342,0.01,0.366,-239.699,HR3950,Failed,,On Agreeing to the Amendment,"TO AMEND HR 3950, FOOD AND AGRICULTURAL RESOURCES ACT OF 1990, TO SET THE LOAN RATE FOR SUGAR AT 16 CENTS PER POUND IN 1991 THROUGH 1995."
101,House,614,1990-07-24,2.0,259.0,70,355,-0.231,0.973,0.088,-0.226,-174.996,HR3950,Failed,,On Agreeing to the Amendment,"TO AMEND HR 3950, FOOD AND AGRICULTURAL RESOURCES ACT OF 1990, TO PROVIDE NEW LANGUAGE FOR THE MILK PRICE SUPPORT AND INVENTORY MANAGEMENT PROGRAM FOR CALENDAR YEARS 1991 AND 1995."
101,House,615,1990-07-24,2.0,260.0,309,115,0.062,0.685,-0.021,0.248,-224.072,HR3950,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 3950, FOOD AND AGRICULTURAL RESOURCES ACT OF 1990, TO PROHIBIT ANY STATE FROM ESTABLISHING A DAIRY ""MAKE ALLOWANCE"" GREATER THAN THAT USED BY THE DEPARTMENT OF AGRICULTURE."
101,House,616,1990-07-25,2.0,261.0,289,111,0.31,-0.083,0.208,-0.553,-92.651,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JULY 24."
101,House,617,1990-07-25,2.0,262.0,233,196,-0.026,0.049,0.19,0.327,-137.314,HR770,Failed,FAMILY AND MEDICAL LEAVE ACT OF 1989,ON PRESIDENTIAL VETO,"TO OVERRIDE THE PRESIDENT'S VETO OF HR 770, FAMILY AND MEDICAL LEAVE ACT OF 1990, TO ENTITLE EMPLOYEES TO FAMILY LEAVE IN CERTAIN CASES INVOLVING A BIRTH, AND ADOPTION, OR A SERIOUS HEALTH CONDITION. (VETO SUSTAINED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
