congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,House,626,2000-02-15,2,18,413,1,0.0,0.0,0.0,0.0,0.0,HR3557,Passed,"To award a Congressional gold medal to John Cardinal O’Connor, Archbishop of New York",Suspend the Rules and Pass,"H R 3557 QUESTION: SUSPEND THE RULES AND PASS TO AWARD A CONGRESSIONAL GOLD MEDAL TO JOHN CARDINAL O'CONNOR, ARCHBISHOP OF NEW YORK"
106,House,627,2000-02-15,2,19,410,1,0.0,0.0,0.0,0.0,0.0,HR3642,Passed,To authorize the President to award a gold medal on behalf of the Congress to Charles M. Schulz in recognition of his lasting artistic contributions,Suspend the Rules and Pass,H R 3642 QUESTION: SUSPEND THE RULES AND PASS TO AUTHORIZE THE PRESIDENT TO AWARD A GOLD MEDAL ON BEHALF OF THE CONGRESS TO CHARLES M. SCHULZ IN RECOGNITION OF HIS LASTING ARTISTIC CONTRIBUTIONS
106,House,628,2000-02-15,2,20,413,1,0.0,0.0,0.0,0.0,0.0,HR3201,Passed,Carter G. Woodson Home National Historic Site Study Act,On Motion to Suspend the Rules and Pass,H R 3201 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS CARTER G. WOODSON HOME NATIONAL HISTORIC SITE STUDY ACT
106,House,629,2000-02-15,2,21,375,33,-0.738,0.019,-0.172,0.404,-100.848,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,630,2000-02-16,2,22,354,46,-0.666,0.0,-0.16,0.457,-122.619,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,631,2000-02-16,2,23,223,187,-0.096,-0.002,-0.399,0.064,-23.251,HRES423,Passed,Providing for consideration of H.R. 2366; Small Business Liability Reform Act of 2000,On Agreeing to the Resolution,H RES 423 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 2366; SMALL BUSINESS LIABILITY REFORM ACT OF 2000
106,House,632,2000-02-16,2,24,178,237,-0.229,0.652,0.317,0.306,-51.949,HR2366,Failed,,On Agreeing to the Amendment,H R 2366 AUTHOR(S): CONYERS OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT SMALL BUSINESS LIABILITY REFORM ACT OF 2000
106,House,633,2000-02-16,2,25,221,194,-0.196,0.981,-0.204,-0.166,-106.126,HR2366,Passed,Small Business Liability Reform Act of 2000,On Passage,H R 2366 QUESTION: ON PASSAGE SMALL BUSINESS LIABILITY REFORM ACT OF 2000
106,House,634,2000-02-29,2,26,406,2,0.0,0.0,0.0,0.0,0.0,S613,Passed,Indian Tribal Economic Development and Contract Encouragement Act,On Motion to Suspend the Rules and Pass,S 613 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS INDIAN TRIBAL ECONOMIC DEVELOPMENT AND CONTRACT ENCOURAGEMENT ACT
106,House,635,2000-03-01,2,27,423,0,0.0,0.0,0.0,0.0,0.0,HR5,Passed,Senior Citizens’ Freedom to Work Act,On Passage,H R 5 QUESTION: ON PASSAGE SENIOR CITIZENS' FREEDOM TO WORK ACT
106,House,636,2000-03-01,2,28,420,0,0.0,0.0,0.0,0.0,0.0,HR1883,Passed,Iran Nonproliferation Act,On agreeing to the Senate amendments,H R 1883 QUESTION: ON AGREEING TO THE SENATE AMENDMENTS IRAN NONPROLIFERATION ACT
106,House,637,2000-03-08,2,29,375,0,0.0,0.0,0.0,0.0,0.0,HR1827,Passed,Government Waste Corrections Act,On Passage,H R 1827 QUESTION: ON PASSAGE GOVERNMENT WASTE CORRECTIONS ACT
106,House,638,2000-03-08,2,30,377,0,0.0,0.0,0.0,0.0,0.0,HR2952,Passed,"To redesignate the Facility of the U.S. Postal Service in Greenville, South Carolina as the Keith D. Oglesby Station",Suspend the rules and pass,"H R 2952 QUESTION: SUSPEND THE RULES AND PASS TO REDESIGNATE THE FACILITY OF THE U.S. POSTAL SERVICE IN GREENVILLE, SOUTH CAROLINA AS THE KEITH D. OGLESBY STATION"
106,House,639,2000-03-08,2,31,375,0,0.0,0.0,0.0,0.0,0.0,HR3018,Passed,"To designate the U.S. Postal Office in Charleston, South Carolina as the Marybelle H. Howe Post Office","Suspend the rules and pass, as amended","H R 3018 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED TO DESIGNATE THE U.S. POSTAL OFFICE IN CHARLESTON, SOUTH CAROLINA AS THE MARYBELLE H. HOWE POST OFFICE"
106,House,640,2000-03-08,2,32,384,0,0.0,0.0,0.0,0.0,0.0,SCONRES91,Passed,"Whereas the United States had never recognized the forcible incorporation of the Baltic states of Estonia, Latvia, and Lithuania into the former Soviet Union",Suspend the rules and agree,"S CON RES 91 QUESTION: SUSPEND THE RULES AND AGREE WHEREAS THE UNITED STATES HAD NEVER RECOGNIZED THE FORCIBLE INCORPORATION OF THE BALTIC STATES OF ESTONIA, LATVIA, AND LITHUANIA INTO THE FORMER SOVIET UNION"
106,House,641,2000-03-08,2,33,383,0,0.0,0.0,0.0,0.0,0.0,HJRES86,Passed,Recognizing the 50th Anniversary of the Korean War and the Service by Members of the Armed Forces,"On Motion to Suspend the Rules and Pass, as Amended","H J RES 86 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED RECOGNIZING THE 50TH ANNIVERSARY OF THE KOREAN WAR AND THE SERVICE BY  MEMBERS OF THE ARMED FORCES"
106,House,642,2000-03-09,2,34,406,0,0.0,0.0,0.0,0.0,0.0,HRES433,Passed,"Providing for consideration of H.R. 1695; to provide for the conveyance of certain Federal public lands in the Ivanpah Valley, Nevada",On Agreeing to the Resolution,"H RES 433 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 1695; TO PROVIDE FOR THE CONVEYANCE OF CERTAIN FEDERAL PUBLIC LANDS IN THE IVANPAH VALLEY, NEVADA"
106,House,643,2000-03-09,2,35,369,45,-0.727,-0.319,-0.197,0.355,-120.508,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,644,2000-03-09,2,36,417,3,0.0,0.0,0.0,0.0,0.0,HR1695,Agreed to,,On Agreeing to the Amendment,H R 1695 AUTHOR(S): HANSEN OF UTAH AMENDMENTS (EN BLOC) QUESTION: ON AGREEING TO THE AMENDMENT IVANPAH VALLEY AIRPORT PUBLIC LANDS TRANSFER ACT
106,House,645,2000-03-09,2,37,420,1,0.0,0.0,0.0,0.0,0.0,HR1695,Passed,Ivanpah Valley Airport Public Lands Transfer Act,On Passage,H R 1695 QUESTION: ON PASSAGE IVANPAH VALLEY AIRPORT PUBLIC LANDS TRANSFER ACT
106,House,646,2000-03-09,2,38,216,208,-0.237,-0.629,-0.417,0.7,-16.211,HRES434,Passed,Providing for the consideration of H.R. 3081 and H.R. 3846,On Ordering Previous Question on Resolution as Amended,H RES 434 QUESTION: ON ORDERING PREVIOUS QUESTION ON RESOLUTION AS AMENDED PROVIDING FOR THE CONSIDERATION OF H.R. 3081 AND H.R. 3846
106,House,647,2000-03-09,2,39,214,211,-0.339,-0.939,-0.462,0.814,-26.483,HRES434,Passed,Providing for the consideration of H.R. 3081 and H.R. 3846,On Agreeing to the Resolution as Amended,H RES 434 QUESTION: ON AGREEING TO THE RESOLUTION AS AMENDED PROVIDING FOR THE CONSIDERATION OF H.R. 3081 AND H.R. 3846
106,House,648,2000-03-09,2,40,207,218,-0.036,0.017,0.328,-0.233,-19.368,HR3081,Failed,Wage and Employment Growth Act,On Motion to Recommit with Instructions,H R 3081 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS WAGE AND EMPLOYMENT GROWTH ACT
106,House,649,2000-03-09,2,41,257,170,-0.233,-0.15,-0.253,0.141,-82.879,HR3081,Passed,Wage and Employment Growth Act,On Passage,H R 3081 QUESTION: ON PASSAGE WAGE AND EMPLOYMENT GROWTH ACT
106,House,650,2000-03-09,2,42,274,141,0.321,-0.095,0.273,0.248,-88.914,HR3846,Passed,"To Amend the Fair Labor Standards Act of 1938 to Increase the Minimum Wage, and for other purposes",Will The House Now Consider The Bill,"H R 3846 QUESTION: WILL THE HOUSE NOW CONSIDER THE BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938 TO INCREASE THE MINIMUM WAGE, AND FOR OTHER PURPOSES"
106,House,651,2000-03-09,2,43,247,179,0.186,0.068,0.254,0.225,-78.045,HR3846,Agreed to,,On Agreeing to the Amendment,"H R 3846 AUTHOR(S): TRAFICANT OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938 TO INCREASE THE MINIMUM WAGE, AND FOR OTHER PURPOSES"
106,House,652,2000-03-09,2,44,181,243,-0.189,0.104,0.334,-0.186,-56.31,HR3846,Failed,"To Amend the Fair Labor Standards Act of 1938 to Increase the Minimum Wage, and for other purposes",On Motion to Recommit with Instructions,"H R 3846 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938 TO INCREASE THE MINIMUM WAGE, AND FOR OTHER PURPOSES"
106,House,653,2000-03-09,2,45,282,143,0.277,0.163,0.202,0.197,-117.699,HR3846,Passed,"To Amend the Fair Labor Standards Act of 1938 to Increase the Minimum Wage, and for other purposes",On Passage,"H R 3846 QUESTION: ON PASSAGE TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938 TO INCREASE THE MINIMUM WAGE, AND FOR OTHER PURPOSES"
106,House,654,2000-03-14,2,46,405,0,0.0,0.0,0.0,0.0,0.0,HR3699,Passed,Designating the Joel T. Broyhill Post Office Building,On Motion to Suspend the Rules and Pass,H R 3699 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS DESIGNATING THE JOEL T. BROYHILL POST OFFICE BUILDING
106,House,655,2000-03-14,2,47,400,0,0.0,0.0,0.0,0.0,0.0,HR3701,Passed,Designating the Joseph L. Fisher Post Office Building,On Motion to Suspend the Rules and Pass,H R 3701 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS DESIGNATING THE JOSEPH L. FISHER POST OFFICE BUILDING
106,House,656,2000-03-15,2,48,319,101,0.698,0.681,0.124,-0.11,-211.721,HR1000,Passed,Wendell H. Ford Aviation Investment and Reform Act for the 21st Century,On Agreeing to the Conference Report,H R 1000 QUESTION: ON AGREEING TO THE CONFERENCE REPORT WENDELL H. FORD AVIATION INVESTMENT AND REFORM ACT FOR THE 21ST CENTURY
106,House,657,2000-03-15,2,49,410,11,0.718,-0.055,0.37,-0.062,-25.354,HR3843,Passed,Small Business Authorization Act,On Passage,H R 3843 QUESTION: ON PASSAGE SMALL BUSINESS AUTHORIZATION ACT
106,House,658,2000-03-15,2,50,218,205,-0.109,0.253,0.183,0.657,-113.166,HR1501,Passed,Juvenile Justice Reform Act,On Motion to Instruct Conferees,H R 1501 QUESTION: ON MOTION TO INSTRUCT CONFEREES JUVENILE JUSTICE REFORM ACT
106,House,659,2000-03-16,2,51,276,145,-0.174,-0.331,-0.24,-0.294,-83.304,HRES441,Passed,Providing for consideration of H.R. 2372; Private Property Rights Implementation Act of 2000,On Agreeing to the Resolution,H RES 441 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 2372; PRIVATE PROPERTY RIGHTS IMPLEMENTATION ACT OF 2000
106,House,660,2000-03-16,2,52,170,251,-0.171,-0.362,0.272,0.084,-70.494,HR2372,Failed,,On Agreeing to the Amendment,H R 2372 AUTHOR(S): WATT OF NORTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT PRIVATE PROPERTY RIGHTS IMPLEMENTATION ACT OF 2000
106,House,661,2000-03-16,2,53,179,234,0.138,-0.268,0.154,0.691,-128.296,HR2372,Failed,,On Agreeing to the Amendment,H R 2372 AUTHOR(S): BOEHLERT OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT PRIVATE PROPERTY RIGHTS IMPLEMENTATION ACT OF 2000
106,House,662,2000-03-16,2,54,155,254,-0.222,-0.034,0.315,0.154,-63.455,HR2372,Failed,Private Property Rights Implementation Act of 2000,On Motion to Recommit with Instructions,H R 2372 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS PRIVATE PROPERTY RIGHTS IMPLEMENTATION ACT OF 2000
106,House,663,2000-03-16,2,55,226,183,0.076,-0.184,-0.158,-0.625,-120.766,HR2372,Passed,Private Property Rights Implementation Act of 2000,On Passage,H R 2372 QUESTION: ON PASSAGE PRIVATE PROPERTY RIGHTS IMPLEMENTATION ACT OF 2000
106,House,664,2000-03-21,2,56,392,0,0.0,0.0,0.0,0.0,0.0,HCONRES288,Passed,Recognizing the importance of families and children in the United States and expressing support for the goals and ideas of National Family Day,On Motion to Suspend the rules and Agree,H CON RES 288 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE RECOGNIZING THE IMPORTANCE OF FAMILIES AND CHILDREN IN THE UNITED STATES AND EXPRESSING SUPPORT FOR THE GOALS AND IDEAS OF NATIONAL FAMILY DAY
106,House,665,2000-03-21,2,57,392,2,0.0,0.0,0.0,0.0,0.0,HRES182,Passed,Expressing the sense of the House of Representatives that the National Park Service should take full advantage of support services offered by the Department of Defense,On Motion to Suspend the Rules and Agree,H RES 182 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THE NATIONAL PARK SERVICE SHOULD TAKE FULL ADVANTAGE OF SUPPORT SERVICES OFFERED BY THE DEPARTMENT OF DEFENSE
106,House,666,2000-03-22,2,58,352,49,-0.677,-0.286,-0.183,0.289,-125.59,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,667,2000-03-22,2,59,219,195,-0.116,-0.442,-0.278,0.209,-32.508,HRES444,Passed,Providing for consideration of S. 1287; Nuclear Waste Policy Amendments Act,On Ordering the Previous Question,H RES 444 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF S. 1287; NUCLEAR WASTE POLICY AMENDMENTS ACT
106,House,668,2000-03-22,2,60,220,191,-0.032,0.124,-0.212,0.158,-53.989,HRES444,Passed,Providing for consideration of S. 1287; Nuclear Waste Policy Amendments Act,On Agreeing to the Resolution,H RES 444 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF S. 1287; NUCLEAR WASTE POLICY AMENDMENTS ACT
106,House,669,2000-03-22,2,61,206,205,-0.154,-0.988,-0.212,0.197,-86.524,S1287,Passed,Nuclear Waste Policy Amendments Act of 2000,Will the House Consider the Bill,S 1287 QUESTION: WILL THE HOUSE CONSIDER THE BILL NUCLEAR WASTE POLICY AMENDMENTS ACT OF 2000
106,House,670,2000-03-22,2,62,188,233,-0.052,-0.674,0.216,0.014,-71.002,S1287,Failed,Nuclear Waste Policy Amendments Act of 2000,Commit with Instructions,S 1287 QUESTION: COMMIT WITH INSTRUCTIONS NUCLEAR WASTE POLICY AMENDMENTS ACT OF 2000
106,House,671,2000-03-22,2,63,253,167,-0.137,-0.091,-0.122,-0.146,-161.132,S1287,Passed,Nuclear Waste Policy Amendments Act of 2000,On Passage,S 1287 QUESTION: ON PASSAGE NUCLEAR WASTE POLICY AMENDMENTS ACT OF 2000
106,House,672,2000-03-22,2,64,222,200,-0.053,-0.011,-0.396,0.177,-13.794,HRES445,Passed,Providing for consideration of H.R. 3822; Oil Price Reduction Act of 2000,On Ordering the Previous Question,H RES 445 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.R. 3822; OIL PRICE REDUCTION ACT OF 2000
106,House,673,2000-03-22,2,65,382,39,-0.838,-0.546,-0.183,0.149,-123.077,HR3822,Passed,Oil Price Reduction Act,On Passage,H R 3822 QUESTION: ON PASSAGE OIL PRICE REDUCTION ACT
106,House,674,2000-03-23,2,66,345,58,-0.589,0.06,-0.135,0.309,-148.377,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,675,2000-03-23,2,67,220,203,-0.045,0.028,-0.422,0.595,-9.918,HRES446,Passed,Providing for consideration of H. Con Res. 290 establishing the congressional budget for the United States Government for FY 2001,On Ordering the Previous Question,H RES 446 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H. CON RES. 290 ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FY 2001
106,House,676,2000-03-23,2,68,228,194,-0.116,-0.993,-0.21,0.066,-86.406,HRES446,Passed,Providing for consideration of H. Con Res. 290 establishing the congressional budget for the United States Government for FY 2001,"On agreeing to the resolution, as amended","H RES 446 QUESTION: ON AGREEING TO THE RESOLUTION, AS AMENDED PROVIDING FOR CONSIDERATION OF H. CON RES. 290 ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FY 2001"
106,House,677,2000-03-23,2,69,245,165,-0.028,0.681,-0.213,0.254,-93.254,HCONRES290,Passed,Budget Resolution for F.Y. 2001,On Motion that the Committee Rise,H CON RES 290 QUESTION: ON MOTION THAT THE COMMITTEE RISE BUDGET RESOLUTION FOR F.Y. 2001
106,House,678,2000-03-23,2,70,70,348,-0.441,-0.001,0.599,-0.012,-67.323,HCONRES290,Failed,,On Agreeing to the Amendment,H CON RES 290 AUTHOR(S): OWENS OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BUDGET RESOLUTION FOR F.Y. 2001
106,House,679,2000-03-23,2,71,61,351,-0.454,0.001,0.589,-0.013,-62.728,HCONRES290,Failed,,On Agreeing to the Amendment,H CON RES 290 AUTHOR(S): DEFAZIO OF OREGON SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BUDGET RESOLUTION FOR F.Y. 2001
106,House,680,2000-03-23,2,72,171,243,0.475,0.761,0.092,-0.336,-211.276,HCONRES290,Failed,,On Agreeing to the Amendment,H CON RES 290 AUTHOR(S): STENHOLM OF TEXAS SUBSTITUTE AMENDMENT (AS MODIFIED QUESTION: ON AGREEING TO THE AMENDMENT BUDGET RESOLUTION FOR F.Y. 2001
106,House,681,2000-03-23,2,73,78,339,0.372,0.676,-0.292,-0.262,-96.064,HCONRES290,Failed,,On Agreeing to the Amendment,H CON RES 290 AUTHOR(S): SUNUNU OF NEW HAMPSHIRE SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BUDGET RESOLUTION FOR F.Y. 2001
106,House,682,2000-03-23,2,74,184,233,-0.064,0.463,0.234,-0.176,-67.533,HCONRES290,Failed,,On Agreeing to the Amendment,H CON RES 290 AUTHOR(S): SPRATT OF SOUTH CAROLINA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BUDGET RESOLUTION FOR F.Y. 2001
106,House,683,2000-03-24,2,75,211,207,-0.136,-0.991,-0.313,0.277,-37.816,HCONRES290,Passed,Budget Resolution for F.Y. 2001,On Agreeing to the Resolution,H CON RES 290 QUESTION: ON AGREEING TO THE RESOLUTION BUDGET RESOLUTION FOR F.Y. 2001
106,House,684,2000-03-28,2,76,417,0,0.0,0.0,0.0,0.0,0.0,HR2412,Passed,Designating the E. Ross Adair Federal Building and U.S. Courthouse,On Motion to Suspend the Rules and Pass,H R 2412 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS DESIGNATING THE E. ROSS ADAIR FEDERAL BUILDING AND U.S. COURTHOUSE
106,House,685,2000-03-28,2,77,418,1,0.0,0.0,0.0,0.0,0.0,HCONRES292,Passed,"Congratulating the people of Taiwan for the successful conclusion of presidential elections on March 18, 2000 and reaffirming United States policy toward Taiwan and the People’s Republic of China","Suspend the Rules and Agree, as Amended","H CON RES 292 QUESTION: SUSPEND THE RULES AND AGREE, AS AMENDED CONGRATULATING THE PEOPLE OF TAIWAN FOR THE SUCCESSFUL CONCLUSION OF PRESIDENTIAL ELECTIONS ON MARCH 18, 2000 AND REAFFIRMING UNITED STATES POLICY TOWARD TAIWAN AND THE PEOPLE'S REPUBLIC OF CHINA"
106,House,686,2000-03-28,2,78,416,0,0.0,0.0,0.0,0.0,0.0,HCONRES269,Passed,Commending the Library of Congress and its staff for 200 years of outstanding service to the Congress and the Nation,On Motion to Suspend the Rules and Agree,H CON RES 269 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE COMMENDING THE LIBRARY OF CONGRESS AND ITS STAFF FOR 200 YEARS OF OUTSTANDING SERVICE TO THE CONGRESS AND THE NATION
106,House,687,2000-03-28,2,79,419,0,0.0,0.0,0.0,0.0,0.0,HR5,Passed,Senior Citizens’ Freedom to Work Act,Agree to Senate Amendment,H R 5 QUESTION: AGREE TO SENATE AMENDMENT SENIOR CITIZENS' FREEDOM TO WORK ACT
106,House,688,2000-03-29,2,80,356,47,-0.775,-0.39,-0.208,0.449,-127.028,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,689,2000-03-29,2,81,241,182,-0.158,0.048,-0.235,0.152,-74.731,HRES450,Passed,Providing for consideration of H.R. 3908; Making emergency supplemental appropriations for F.Y. 2000,On Agreeing to the Resolution,H RES 450 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 3908; MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,690,2000-03-29,2,82,108,316,0.444,-0.377,-0.116,0.049,-190.691,HR3908,Failed,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): SANFORD OF SOUTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,691,2000-03-29,2,83,420,0,0.0,0.0,0.0,0.0,0.0,HR3908,Agreed to,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): TOOMEY OF PENNSYLVANIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,692,2000-03-29,2,84,186,240,-0.521,0.853,0.097,0.179,-243.345,HR3908,Failed,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): OBEY OF WISCONSIN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,693,2000-03-29,2,85,289,130,-0.532,0.192,-0.13,-0.534,-177.719,HR3908,Agreed to,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): LEWIS OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,694,2000-03-29,2,86,158,263,-0.77,0.638,0.104,0.306,-250.917,HR3908,Failed,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): RAMSTAD OF MINNESOTA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,695,2000-03-29,2,87,380,39,-0.602,-0.169,-0.184,-0.22,-101.365,HR3908,Agreed to,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): GILMAN OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,696,2000-03-29,2,88,183,232,-0.042,0.999,-0.21,-0.201,-109.074,HR3908,Failed,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): FOWLER OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
106,House,697,2000-03-30,2,89,200,220,0.385,0.923,-0.112,0.153,-215.991,HR3908,Failed,,On Agreeing to the Amendment,H R 3908 AUTHOR(S): KASICH OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 2000
