congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,508,2002-01-23,2,2,349,23,0.526,0.801,0.367,0.31,-41.694,HR700,Passed,To reauthorize the Asian Elephant Conservation Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,509,2002-01-23,2,3,356,14,0.519,0.855,0.255,0.353,-41.632,HR2234,Passed,Tumacacori National Historical Park Boundary Revision Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,510,2002-01-24,2,4,372,3,0.0,0.0,0.0,0.0,0.0,S1762,Passed,Higher Education Act Amendments,On Passage,
107,House,511,2002-01-29,2,5,388,0,0.0,0.0,0.0,0.0,0.0,HRES335,Passed,A resolution honoring the contributions of Catholic Schools.,On Motion to Suspend Rules and Agree,
107,House,512,2002-02-05,2,6,392,3,0.0,0.0,0.0,0.0,0.0,HR577,Passed,To require any organization that is established for the purpose of raising funds for the creation of a Presidential archival depository to disclose the sources and amounts of any funds raised.,"On Motion to Suspend the Rules and Pass, as amended",
107,House,513,2002-02-05,2,7,394,0,0.0,0.0,0.0,0.0,0.0,S970,Passed,"Designating the facility of the US Postal Service located at 39 Tremont Street, Paris Hill, Maine, as the Horatio King Post Office Building.",On Motion to Suspend the Rules and Pass,
107,House,514,2002-02-06,2,8,212,204,0.02,0.05,-0.657,0.957,-0.595,HRES342,Passed,Providing for the Consideration of Motions to Suspend the Rules,On Ordering the Previous Question,
107,House,515,2002-02-06,2,9,413,0,0.0,0.0,0.0,0.0,0.0,S1888,Passed,Correct a Technical Error in the Codification of Title 36 of the United States Code,On Motion to Suspend the Rules and Pass,
107,House,516,2002-02-06,2,10,235,181,-0.155,0.349,-0.286,0.061,-58.447,HCONRES312,Failed,Expressing the sense of the House of Representatives that the scheduled Tax Relief Provided by the Economic Growth and Tax Relief Reconciliation Act of 2001 passed by a Bipartisan Majority in Congress should not be suspended or repealed,On Motion to Suspend the Rules and Agree,
107,House,517,2002-02-06,2,11,408,0,0.0,0.0,0.0,0.0,0.0,HJRES82,Passed,Recognizing the 91st birthday of Ronald Reagan,On Motion to Suspend the Rules and Pass,
107,House,518,2002-02-07,2,12,392,0,0.0,0.0,0.0,0.0,0.0,HRES343,Passed,Providing for consideration of H.R. 3394; Cyber Security Research and Development Act,On Agreeing to the Resolution,
107,House,519,2002-02-07,2,13,400,12,0.794,0.028,1.3,1.279,-36.526,HR3394,Passed,Cyber Security Research and Development Act,On Passage,
107,House,520,2002-02-07,2,14,363,33,-0.654,0.062,-0.185,0.523,-98.095,,Passed,,On Approving the Journal,
107,House,521,2002-02-12,2,15,421,2,0.0,0.0,0.0,0.0,0.0,HR2998,Passed,Radio Free Afghanistan Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,522,2002-02-12,2,16,421,0,0.0,0.0,0.0,0.0,0.0,HR3699,Passed,To revise certain grants for continuum of care assistance for homeless individual and families,On Motion to Suspend the Rules and Pass,
107,House,523,2002-02-13,2,17,378,40,-0.695,-0.089,-0.192,0.484,-112.215,,Passed,,On Approving the Journal,
107,House,524,2002-02-13,2,18,13,405,0.47,0.882,-0.145,-0.427,-56.172,,Failed,,On Motion to Adjourn,
107,House,525,2002-02-13,2,19,179,249,-0.052,0.999,-0.258,-0.343,-91.769,HR2356,Failed,,On Agreeing to the Amendment,
107,House,526,2002-02-13,2,20,53,377,0.251,-0.968,-0.105,0.285,-148.419,HR2356,Failed,,On Agreeing to the Amendment,
107,House,527,2002-02-13,2,21,240,191,0.326,-0.514,0.256,0.438,-84.816,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,528,2002-02-13,2,22,188,237,0.166,0.003,-0.281,-0.393,-61.055,HR2356,Failed,,On Agreeing to the Amendment,
107,House,529,2002-02-13,2,23,327,100,-0.144,-0.49,-0.111,-0.42,-142.87,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,530,2002-02-13,2,24,209,219,0.088,-0.015,-0.225,-0.58,-82.432,HR2356,Failed,,On Agreeing to the Amendment,
107,House,531,2002-02-13,2,25,185,237,0.092,0.417,-0.325,-0.396,-58.507,HR2356,Failed,,On Agreeing to the Amendment,
107,House,532,2002-02-13,2,26,200,228,0.112,0.015,-0.247,-0.346,-66.822,HR2356,Failed,Bipartisan Campaign Reform Act,On Agreeing to the Amendment,
107,House,533,2002-02-13,2,27,191,237,0.181,-0.098,-0.258,-0.399,-68.836,HR2356,Failed,,On Agreeing to the Amendment,
107,House,534,2002-02-13,2,28,218,211,-0.083,-0.903,-0.173,0.078,-120.188,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,535,2002-02-13,2,29,185,244,-0.033,0.999,-0.219,-0.223,-97.09,HR2356,Failed,,On Agreeing to the Amendment,
107,House,536,2002-02-13,2,30,160,268,0.119,0.682,-0.226,-0.261,-101.257,HR2356,Failed,,On Agreeing to the Amendment,
107,House,537,2002-02-14,2,31,190,238,0.028,0.813,-0.344,-0.33,-57.198,HR2356,Failed,,On Agreeing to the Amendment,
107,House,538,2002-02-14,2,32,232,196,-0.043,0.524,-0.225,0.136,-64.122,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,539,2002-02-14,2,33,181,248,0.074,0.359,-0.185,-0.287,-105.652,HR2356,Failed,,On Agreeing to the Amendment,
107,House,540,2002-02-14,2,34,240,189,0.414,-0.721,0.288,0.527,-89.302,HR2356,Passed,Bipartisan Campaign Reform Act,On Passage,
107,House,541,2002-02-14,2,35,342,51,-0.706,-0.144,-0.152,0.32,-142.306,,Passed,,On Approving the Journal,
107,House,542,2002-02-14,2,36,216,207,0.012,0.02,-0.645,0.932,-0.595,HRES347,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",On Ordering the Previous Question,
107,House,543,2002-02-14,2,37,213,206,0.024,0.062,-0.653,0.937,-0.595,HRES347,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",On Agreeing to the Resolution,
107,House,544,2002-02-14,2,38,225,199,-0.094,0.232,-0.37,0.061,-26.656,HR622,Passed,Adoption Credit Expansion,On motion to agree to Senate amendments with amendments,
107,House,545,2002-02-26,2,39,404,3,0.0,0.0,0.0,0.0,0.0,HR1892,Passed,Family Sponsor Immigration Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,546,2002-02-26,2,40,405,1,0.0,0.0,0.0,0.0,0.0,HCONRES304,Passed,"Expressing sympathy to the people of the Democratic Republic of the Congo who were tragically affected by the eruption of the Nyriagongo volcano on January 17, 2002.","On Motion to Suspend the Rules and Agree, As Amended",
107,House,547,2002-02-27,2,41,355,48,-0.743,-0.549,-0.222,0.347,-126.167,,Passed,,On Approving the Journal,
107,House,548,2002-02-27,2,42,282,142,-0.297,-0.141,-0.098,-0.105,-204.919,HRES350,Passed,Providing for consideration of H.R. 1542; Internet Freedom and Broadband Deployment Act,On Agreeing to the Resolution,
107,House,549,2002-02-27,2,43,421,7,0.0,0.0,0.0,0.0,0.0,HR1542,Agreed to,,On Agreeing to the Amendment,
107,House,550,2002-02-27,2,44,173,256,-0.553,0.334,0.067,0.231,-257.384,HR1542,Failed,Internet Freedom and Broadband Deployment Act,On Ordering the Previous Question,
107,House,551,2002-02-27,2,45,273,157,-0.521,-0.0,-0.049,-0.225,-262.015,HR1542,Passed,Internet Freedom and Broadband Deployment Act,On Passage,
107,House,552,2002-02-28,2,46,412,0,0.0,0.0,0.0,0.0,0.0,HR3448,Passed,Bioterrorism Response Act,On Motion to Instruct Conferees,
107,House,553,2002-03-05,2,47,392,0,0.0,0.0,0.0,0.0,0.0,HCONRES305,Passed,Permitting the Use of the Rotunda of the Capitol for a Ceremony to Present a Gold Medal on Behalf of Congress to Former President Ronald Reagan and his Wife Nancy Reagan,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,554,2002-03-06,2,48,352,43,-0.697,-0.09,-0.174,0.447,-122.95,,Passed,,On Approving the Journal,
107,House,555,2002-03-06,2,49,218,191,-0.008,0.122,-0.709,0.563,-1.562,HRES354,Passed,Providing for consideration of motions to suspend the rules,On Ordering the Previous Question,
107,House,556,2002-03-06,2,50,407,1,0.0,0.0,0.0,0.0,0.0,SJRES32,Passed,"Congratulating the United States Military Academy at West Point on its Bicentennial Anniversary, and Commending its Outstanding Contributions to the Nation",On Motion to Suspend the Rules and Pass,
107,House,557,2002-03-07,2,51,217,192,-0.085,0.019,-0.445,0.336,-13.528,HRES360,Passed,Providing for consideration of Senate Amendment to H.R. 3090; Job Creation and Worker Assistance Act,On Ordering the Previous Question,
107,House,558,2002-03-07,2,52,417,3,0.0,0.0,0.0,0.0,0.0,HR3090,Passed,Job Creation and Worker Assistance Act,On Agreeing to Senate Amendment with an Amendment,
107,House,559,2002-03-12,2,53,275,137,0.018,0.632,0.119,0.318,-165.124,HRES365,Passed,Providing for the concurrence by the House with amendments in the amendment of the Senate to H.R. 1885.,On Motion to Suspend the Rules and Agree,
107,House,560,2002-03-13,2,54,355,45,-0.751,-0.394,-0.215,0.426,-121.962,,Passed,,On Approving the Journal,
107,House,561,2002-03-13,2,55,221,198,-0.106,0.018,-0.406,0.358,-19.007,HRES367,Passed,Providing for consideration of H.R. 2341; Class Action Fairness Act,On Ordering the Previous Question,
107,House,562,2002-03-13,2,56,174,251,-0.173,0.095,0.241,-0.148,-73.576,HR2341,Failed,,On Agreeing to the Amendment,
107,House,563,2002-03-13,2,57,194,231,-0.067,-0.049,0.293,-0.011,-30.259,HR2341,Failed,,On Agreeing to the Amendment,
107,House,564,2002-03-13,2,58,202,223,-0.071,0.81,0.271,0.103,-49.712,HR2341,Failed,,On Agreeing to the Amendment,
107,House,565,2002-03-13,2,59,177,248,-0.158,-0.024,0.216,-0.047,-73.313,HR2341,Failed,,On Agreeing to the Amendment,
107,House,566,2002-03-13,2,60,191,234,-0.106,-0.475,0.224,-0.074,-59.36,HR2341,Failed,,On Agreeing to the Amendment,
107,House,567,2002-03-13,2,61,191,235,-0.155,0.005,0.537,-0.205,-26.608,HR2341,Failed,Class Action Fairness Act,On Motion to Recommit with Instructions,
107,House,568,2002-03-13,2,62,233,190,-0.103,0.707,-0.261,-0.059,-56.811,HR2341,Passed,Class Action Fairness Act,On Passage,
107,House,569,2002-03-14,2,63,259,161,-0.052,0.999,0.161,0.243,-147.702,HR2146,Agreed to,,On Agreeing to the Amendment,
107,House,570,2002-03-14,2,64,382,34,-0.529,0.006,-0.4,0.134,-58.928,HR2146,Passed,Two Strikes and Your Out Child Protection Act,On Passage,
107,House,571,2002-03-19,2,65,363,44,-0.702,-0.214,-0.191,0.383,-118.766,,Passed,,On Approving the Journal,
107,House,572,2002-03-19,2,66,413,0,0.0,0.0,0.0,0.0,0.0,HRES368,Passed,"Commending the great work that the Pentagon Renovation Program and its contractors have completed thus far, in reconstructing the portion of the Pentagon that was destroyed by the terrorist attack of September 11, 2001",On Motion to Suspend the Rules and Agree,
107,House,573,2002-03-19,2,67,403,11,0.656,0.706,0.305,0.218,-33.73,HR2509,Passed,Bureau of Engraving and Printing Security Printing Amendments Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,574,2002-03-19,2,68,403,1,0.0,0.0,0.0,0.0,0.0,HR2804,Passed,James R. Browning United States Courthouse,On Motion to Suspend the Rules and Pass,
107,House,575,2002-03-20,2,69,351,55,-0.729,-0.377,-0.214,0.496,-133.465,,Passed,,On Approving the Journal,
107,House,576,2002-03-20,2,70,408,1,0.0,0.0,0.0,0.0,0.0,HRES339,Passed,"Urging the Government of Ukraine to Ensure a Democratic, Transparent, and Fair Election Process Leading Up to the March 31, 2002 Parliamentary Elections","On Motion to Suspend the Rules and Agree, as Amended",
107,House,577,2002-03-20,2,71,421,0,0.0,0.0,0.0,0.0,0.0,HR3924,Passed,Freedom to Telecommute Act,On Passage,
107,House,578,2002-03-20,2,72,423,0,0.0,0.0,0.0,0.0,0.0,HRES371,Passed,Expressing the sense of the House of Representatives regarding Women’s History Month,On Motion to Suspend the Rules and Agree,
107,House,579,2002-03-20,2,73,77,337,-0.442,0.089,0.217,-0.11,-122.508,,Failed,,On Motion to Adjourn,
107,House,580,2002-03-20,2,74,72,333,-0.438,0.099,0.258,-0.146,-108.276,,Failed,,On Motion to Adjourn,
107,House,581,2002-03-20,2,75,221,206,0.169,0.678,-0.503,0.736,-8.49,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,On Ordering the Previous Question,
107,House,582,2002-03-20,2,76,222,206,0.095,0.5,-0.422,0.633,-12.071,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Table Motion to Reconsider,
107,House,583,2002-03-20,2,77,222,206,0.015,0.035,-0.657,0.944,-0.604,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,On Agreeing to the Resolution,
107,House,584,2002-03-20,2,78,213,206,0.037,0.11,-0.655,0.932,-0.604,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Table Motion to Reconsider,
107,House,585,2002-03-20,2,79,221,209,-0.15,-0.876,-0.356,0.341,-20.463,HCONRES353,Passed,Congressional Budget Resolution,On Agreeing to the Resolution,
107,House,586,2002-04-09,2,80,361,43,-0.752,-0.262,-0.22,0.579,-118.508,,Passed,,On Approving the Journal,
107,House,587,2002-04-09,2,81,403,0,0.0,0.0,0.0,0.0,0.0,HRES377,Passed,Recognizing the Ellis Island Medal of Honor and commending the National Ethnic Coalition of Organizations.,On Motion to Suspend the Rules and Agree,
107,House,588,2002-04-09,2,82,396,6,0.0,0.0,0.0,0.0,0.0,HR3958,Passed,Bear River Migratory Bird Refuge Settlement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,589,2002-04-10,2,83,204,219,-0.01,0.098,0.316,-0.514,-20.947,HR3925,Failed,,On Agreeing to the Amendment,
107,House,590,2002-04-10,2,84,425,0,0.0,0.0,0.0,0.0,0.0,HRES363,Passed,"Congratulating the people of Utah, the Salt Lake Organizing Committee and the athletes of the world for a successful and inspiring 2002 Olympic Winter Games","On Motion to Suspend the Rules and Agree, as Amended",
107,House,591,2002-04-10,2,85,205,219,0.122,-0.137,-0.227,-0.392,-75.049,HR3991,Failed,Taxpayer Protection and IRS Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,592,2002-04-10,2,86,424,3,0.0,0.0,0.0,0.0,0.0,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,593,2002-04-11,2,87,218,208,0.013,0.023,-0.651,0.933,-0.609,HRES386,Passed,"Providing for the Consideration of H.R. 3762, Pension Security Act",On Ordering the Previous Question,
107,House,594,2002-04-11,2,88,215,209,-0.226,-0.781,-0.575,0.9,-7.721,HRES386,Passed,"Providing for the Consideration of H.R. 3762, Pension Security Act",On Agreeing to the Resolution,
107,House,595,2002-04-11,2,89,360,56,-0.61,-0.206,-0.21,0.427,-125.932,,Passed,,On Approving the Journal,
107,House,596,2002-04-11,2,90,187,232,-0.155,0.032,0.332,-0.009,-44.074,HR3762,Failed,,On Agreeing to the Amendment,
107,House,597,2002-04-11,2,91,204,212,-0.031,0.114,0.721,-0.439,-3.807,HR3762,Failed,Pension Security Act,On Motion to Recommit with Instructions,
107,House,598,2002-04-11,2,92,256,163,-0.226,0.132,-0.255,-0.123,-72.07,HR3762,Passed,Pension Security Act,On Passage,
107,House,599,2002-04-16,2,93,408,0,0.0,0.0,0.0,0.0,0.0,HR1374,Passed,Philip E. Ruppe Post Office Building Designation Act,On Motion to Suspend the Rules and Pass,
107,House,600,2002-04-16,2,94,408,0,0.0,0.0,0.0,0.0,0.0,HR4156,Passed,Clergy Housing Allowance Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,601,2002-04-16,2,95,407,3,0.0,0.0,0.0,0.0,0.0,HR4167,Passed,Family Farmer Bankruptcy Extension Act,On Motion to Suspend the Rules and Pass,
107,House,602,2002-04-17,2,96,173,246,-0.044,-0.151,0.239,0.632,-74.915,HR476,Failed,Child Custody Protection Act,On Motion to Recommit with Instructions,
107,House,603,2002-04-17,2,97,261,161,-0.079,-0.158,-0.214,-0.779,-86.844,HR476,Passed,Child Custody Protection Act,On Passage,
107,House,604,2002-04-17,2,98,361,51,-0.675,-0.279,-0.21,0.451,-125.621,,Passed,,On Approving the Journal,
107,House,605,2002-04-18,2,99,369,52,-0.718,-0.236,-0.197,0.511,-131.056,,Passed,,On Approving the Journal,
107,House,606,2002-04-18,2,100,265,158,0.066,0.187,0.048,0.551,-208.693,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,607,2002-04-18,2,101,219,206,0.013,0.023,-0.65,0.933,-0.609,HRES390,Passed,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act",On Ordering the Previous Question,
107,House,608,2002-04-18,2,102,218,205,0.016,0.032,-0.651,0.931,-0.603,HRES390,Passed,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act",On Agreeing to the Resolution,
107,House,609,2002-04-18,2,103,229,198,-0.083,-0.02,-0.396,0.031,-22.156,HR586,Passed,Fairness for Foster Care Families Act,On Motion to Agree to the Senate Amendment with an Amendment,
107,House,610,2002-04-23,2,104,411,5,0.0,0.0,0.0,0.0,0.0,HR3839,Passed,Keeping Children and Families Safe Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,611,2002-04-23,2,105,273,143,0.096,0.937,0.091,0.125,-210.227,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,612,2002-04-23,2,106,244,171,0.181,0.196,0.238,0.287,-84.314,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,613,2002-04-24,2,107,39,381,-0.529,-0.177,0.425,-0.136,-65.815,HR3763,Failed,,On Agreeing to the Amendment,
107,House,614,2002-04-24,2,108,202,219,-0.125,-0.992,0.408,-0.241,-20.112,HR3763,Failed,,On Agreeing to the Amendment,
107,House,615,2002-04-24,2,109,205,222,-0.061,-0.224,0.992,-0.47,-10.162,HR3763,Failed,Corporate and Auditing Accountability and Responsibility Act,On Motion to Recommit with Instructions,
107,House,616,2002-04-24,2,110,334,90,-0.443,0.129,-0.257,-0.16,-98.504,HR3763,Passed,Corporate and Auditing Accountability and Responsibility Act,On Passage,
107,House,617,2002-04-25,2,111,384,36,-0.543,0.013,-0.319,-0.003,-69.959,HRES396,Passed,Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act,On Ordering the Previous Question,
