congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,House,709,1980-02-12,,,351,15,-0.623,-0.042,-0.266,0.054,-48.166,HR4774,,,,"TO SUSPEND THE RULES AND PASS H.R. 4774, A BILL AMENDING THE NATIONAL LABOR RELATIONS ACT TO PROVIDE THAT ANY EMPLOYEE WHO IS A MEMBER OF A RELIGION OR SECT HISTORICALLY HOLDING CONSCIENTIOUS OBJECTION TO JOINING OR FINANCIALLY SUPPORTING A LABOR ORGANIZATION SHALL NOT BE REQUIRED TO DO SO. (MOTION PASSED; 2/3'S REQUIRED)"
96,House,710,1980-02-12,,,364,1,0.0,0.0,0.0,0.0,0.0,HR6374,,,,"TO SUSPEND THE RULES AND PASS H.R. 6374, AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO PRESENT ON BEHALF OF CONGRESS A SPECIALLY STRUCK GOLD MEDAL TO AMBASSADOR KENNETH TAYLOR.  (MOTION PASSED; 2/3'S REQUIRED)"
96,House,711,1980-02-12,,,326,36,0.286,-0.958,0.122,-0.219,-100.622,HR5913,,,,"TO SUSPEND THE RULES AND PASS H.R. 5913, A BILL AMENDING SECTION 502 (A) OF THE MERCHANT MARINE ACT RELATING TO NEGOTIATED PRICING.  (MOTION PASSED;2/3'S REQUIRED)"
96,House,712,1980-02-12,,,157,210,-0.229,0.779,-0.204,-0.315,-122.975,HR3995,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 3995, NOISE CONTROL AUTHORIZATION, THAT PROVIDES FOR A ONE YEAR AUTHORIZATION $12.953 MILLION FOR FISCAL 1980. (MOTION FAILED)"
96,House,713,1980-02-12,,,255,104,-0.352,0.042,-0.263,-0.35,-93.333,HR3995,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 3995, NOISE CONTROL AUTHORIZATION, THAT PROVIDES FOR CONGRESSIONAL VETO OF REGULATIONS PROMULGATED BY EPA UNDER THE NOISE CONTROL ACT. (MOTION PASSED)"
96,House,714,1980-02-12,,,292,72,0.264,0.176,0.137,0.292,-122.707,HR3995,,,,"TO PASS H.R. 3995, AUTHORIZING APPROPRIATIONS FOR THE NOISE CONTROL ACT FOR FISCAL 1980 AND 1981.  (MOTION PASSED)"
96,House,715,1980-02-12,,,344,9,0.5,-0.866,0.222,-0.246,-32.011,HRES562,,,,"TO AGREE TO H. RES. 562, THE RULE PROVIDING FOR THE CONSIDERATION OF H.R. 4119, TO IMPROVE AND EXPAND THE FEDERAL CROP INSURANCE PROGRAM. (MOTION PASSED)"
96,House,716,1980-02-13,,,325,0,0.0,0.0,0.0,0.0,0.0,HJR469,,,,"TO PASS H. J. RES. 469, DESIGNATING FEB. 19, 1980 AS IWO JIMA COMMEMORATION DAY. (MOTION PASSED)"
96,House,717,1980-02-13,,,81,268,-1.0,0.008,0.071,-0.041,-184.508,HR4119,,,,"TO AGREE TO A SUBSTITUTE TO H.R. 4119, FEDERAL CROP INSURANCE, THAT EXTENDS PRESENT DISASTER PAYMENTS PROGRAMS FOR RICE, UPLAND COTTON, CORN, FEED GRAINS, AND WHEAT FOR THE 1980 AND 1981 CROP YEARS AND PRESENT FCIC AUTHORITIES. (MOTION FAILED)"
96,House,718,1980-02-13,,,206,141,-0.398,-0.728,0.058,-0.216,-207.757,HR4119,,,,"TO PASS H.R. 4119, FEDERAL CROP INSURANCE.  (MOTION PASSED)"
96,House,719,1980-02-13,,,195,120,0.026,0.088,0.352,-0.7,-33.445,HRES578,,,,"TO ORDER THE PREVIOUS QUESTION ENDING DEBATE ON H. RES. 578, DIRECTING THE COMMITTEE ON RULES TO INQUIRE INTO THE ACCURACY OF CERTAIN NEWSPAPER ACCOUNTS. (MOTION PASSED)"
96,House,720,1980-02-13,,,317,0,0.0,0.0,0.0,0.0,0.0,HRES578,,,,"TO ADOPT H. RES. 578, DIRECTING THE COMMITTEE ON RULES TO INQUIRE INTO THE ACCURACY OF CERTAIN NEWSPAPER ACCOUNTS. (MOTION PASSED)"
96,House,721,1980-02-19,,,293,84,-0.482,-0.17,-0.101,-0.414,-143.831,HR6285,,,,"TO SUSPEND THE RULES AND PASS H.R. 6285, A BILL AMENDING THE EGG RESEARCH AND CONSUMER INFORMATION ACT.  (MOTION PASSED; 2/3'S REQUIRED)"
96,House,722,1980-02-19,,,372,0,0.0,0.0,0.0,0.0,0.0,HR2492,,,,"TO PASS H.R. 2492, TO CORRECTING AN ANOMALY IN THE RATE OF DUTY APPLICABLE TO ARTICLES OF APPAREL IN WHICH FEATHERS OR DOWNS ARE USED AS FILLING AND TO EXTEND UNTIL JUNE 30, 1984 THE DUTY PROVISIONS APPLICABLE TO CRUDE FEATHERS AND DOWNS. (MOTION PASSED)"
96,House,723,1980-02-20,,,130,272,0.53,-0.029,-0.055,-0.308,-232.441,HR3919,,,,TO TABLE D'AMOURS MOTION TO INSTRUCT CONFEREES ON H.R. 3919. (SEE RC 60) (MOTION FAILED)
96,House,724,1980-02-20,,,197,210,0.332,-0.261,0.021,0.222,-265.259,HR3919,,,,"TO INSTRUCT HOUSE CONFEREES IN THE CONFERENCE ON H.R. 3919, IMPOSING A WINDFALL PROFITS TAX ON DOMESTIC CRUDE OIL, TO AGREE TO THE PROVISIONS CONTAINED IN PARTS 1, 2, AND 4 OF THE TITLE II OF THE SENATE AMENDMENT TO THE BILL. (MOTION FAILED)"
96,House,725,1980-02-20,,,388,10,0.622,0.046,0.295,0.441,-22.197,HR3994,,,,"TO PASS H.R. 3994, A BILL AMENDING THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE APPROPRIATIONS FOR FISCAL 1980, TO MAKE CERTAIN TECHNICAL CHANGES, AND TO STRENGTHEN THE REGULATORY AND ENFORCEMENT MECHANISMS.  (MOTION PASSED)"
96,House,726,1980-02-21,,,366,13,-0.264,-0.964,-0.011,-0.723,-43.946,,,,,"TO APPROVE THE JOURNAL OF FEB. 20, 1980.  (MOTION PASSED)"
96,House,727,1980-02-21,,,234,155,-0.013,-0.35,0.194,-0.016,-112.75,HRES581,,,,"TO AGREE TO CONSIDER H. RES. 581, THE RULE PROVIDING FOR THE CONSIDERATION OF H.R. 6081, CENTRAL AMERICAN ASSISTANCE. (MOTION FAILED; 2/3'S REQUIRED)"
96,House,728,1980-02-21,,,385,2,0.0,0.0,0.0,0.0,0.0,HRES579,,,,"TO AGREE TO H. RES. 579, THE RULE PROVIDING FOR THE CONSIDERATION OF H.R. 3789, PROVIDING FOR A GREAT PLAINS CONSERVATION PROGRAM. (MOTION PASSED)"
96,House,729,1980-02-22,,,286,10,-0.413,-0.911,-0.013,-0.933,-34.063,,,,,"TO APPROVE THE JOURNAL OF FEB. 21, 1980. (MOTION PASSED)"
96,House,730,1980-02-22,,,255,60,0.287,-0.14,0.219,0.212,-72.759,HRES581,,,,"TO AGREE TO H. RES. 581, PROVIDING FOR FLOOR CONSIDERATION OF H.R. 6081, CENTRAL AMERICAN AID. (MOTION PASSED)"
96,House,731,1980-02-22,,,261,42,0.348,0.042,0.2,0.108,-65.044,HR6081,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 6081. (MOTION PASSED)
96,House,732,1980-02-25,,,324,12,0.528,0.849,0.123,0.347,-54.771,HR4996,,,,"TO SUSPEND THE RULES AND PASS H.R. 4996, RESTORING THE SHIVWITS, KANOSH, KOOSHAREM, AND INDIAN PEAKS BANDS OF PAIUTE INDIANS OF UTAH AS A FEDERALLY RECOGNIZED SOVEREIGN INDIAN TRIBE. (MOTION PASSED; 2/3'S REQUIRED)"
96,House,733,1980-02-25,,,42,323,-0.221,-0.975,0.159,0.411,-81.057,,,,,TO TABLE DERWINSKI MOTION.(SEE RC 2071) (MOTION FAILED)
96,House,734,1980-02-25,,,291,74,-0.16,-0.95,-0.144,-0.302,-118.837,,,,,"TO RESOLVE INTO SECRET SESSION TO CONSIDER CLASSIFIED INFORMATION, PURSUANT TO HOUSE RULE 29. (MOTION PASSED)"
96,House,735,1980-02-25,,,357,7,0.0,0.0,0.0,0.0,0.0,HR6081,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 6081. (MOTION PASSED)
96,House,736,1980-02-25,,,211,173,-0.063,0.101,0.238,0.153,-92.535,HR6081,,,,"TO AGREE TO A SUBSTITUTE FOR THE LAGOMARSINO AMENDMENT TO H.R. 6081, THAT REQUIRED NICARAGUA TO PAY BACK THE OUTSTANDING BALANCE OF ANY LOANS AUTHORIZED BY THIS BILL IF THE PRESIDENT DETERMINES THAT NICARAGUA HAS ENGAGED IN VIOLATIONS OF THE RIGHT TO ORGANIZE AND OPERATE LABOR UNIONS FREE FROM POLITICAL OPPRESSION.  THE ZABLOCKI SUBSTITUTE REQUIRES THE PRESIDENT TO TERMINATE ASSISTANCE TO NICARAGUA UNDER THIS BILL IF HE DETERMINES THAT THE GOVERNMENT OF NICARAGUA HAS ENGAGED IN A CONSISTENT PATTERN OF VIOLATIONS OF THE RIGHT TO ORGANIZE. (MOTION PASSED)"
96,House,737,1980-02-25,,,353,12,-0.793,0.459,-0.188,0.044,-54.057,HR6081,,,,TO AMEND H.R. 6081.(SEE RC 2073) (MOTION PASSED)
96,House,738,1980-02-26,,,389,1,0.0,0.0,0.0,0.0,0.0,SCR72,,,,"TO SUSPEND THE RULES AND PASS S. CON. RES. 72, EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD REQUEST THE UNITED NATIONS TO ESTABLISH AN INTERNATIONAL PRESENCE IN THE REFUGEE ENCAMPMENTS ON THE BORDER BETWEEN THAILAND  AND KAMPUCHEA.  (MOTION PASSED; 2/3'S REQUIRED)"
96,House,739,1980-02-26,,,393,3,0.0,0.0,0.0,0.0,0.0,HR6081,,,,"TO AMEND H.R. 6081 BY REQUIRING THE PRESIDENT TO CERTIFY TO CONGRESS, PRIOR TO RELEASING ANY ASSISTANCE TO THE GOVERNMENT OF NICARAGUA, THAT THAT GOVERNMENT HAS NOT COOPERATED WITH OR HARBORS ANY INTERNATIONAL TERRORIST ORGANIZATION. (MOTION PASSED; 2/3'S REQUIRED)"
96,House,740,1980-02-26,,,196,218,-0.036,-0.132,-0.139,-0.16,-177.529,HR6081,,,,"TO AMEND THE ZABLOCKI SUBSTITUTE FOR THE MURPHY AMENDMENT TO H.R. 6081. THE BAUMAN AMENDMENT SOUGHT TO TERMINATE ASSISTANCE TO NICARAGUA UNDER THIS BILL IF THE PRESIDENT DETERMINES THAT A FREE NATIONAL ELECTION, FOLLOWING CERTAIN CONDITIONS, HAD NOT BEEN HELD IN THAT COUNTRY BY DEC. 31, 1980. THE ZABLOCKI SUBSTITUTE WAS APPROVED BY VOICE. (SEE RC 79) (MOTION FAILED)"
96,House,741,1980-02-26,,,400,0,0.0,0.0,0.0,0.0,0.0,HR6081,,,,"TO AMEND H.R. 6081 BY REQUIRING THE PRESIDENT TO ENCOURAGE THE HOLDING OF FREE, OPEN ELECTIONS IN NICARAGUA WITHIN A REASONABLE PERIOD OF TIME AND TAKE INTO CONSIDERATION THE PROGRESS WHICH IS BEING MADE TOWARD HOLDING SUCH ELECTIONS IN PROVIDING ANY ADDITIONAL ASSISTANCE TO NICARAGUA. (MOTION PASSED)"
96,House,742,1980-02-26,,,138,258,0.082,-0.023,-0.203,-0.155,-111.201,HR6081,,,,"TO AMEND H.R. 6081 BY REALLOCATING AUTHORIZED FUNDS TO PROVIDE THAT 39% BE AVAILABLE FOR GUATEMALA, 26% FOR EL SALVADOR, 21% FOR HONDURAS, AND 14% FOR NICARAGUA. (MOTION FAILED)"
96,House,743,1980-02-26,,,203,207,-0.106,0.037,-0.211,-0.165,-118.008,HR6081,,,,"TO AMEND H.R. 6081 BY REQUIRING THAT 10% OF THE LOCAL CURRENCY GENERATED IN CONJUNCTION WITH LOANS USED FOR ASSISTANCE TO THE PRIVATE SECTOR BE USED TO ASSIST THE ESTABLISHMENT OF CREDIT UNIONS, COOPERATIVES, AND OTHER LENDING FACILITIES, AND 90% BE USED FOR LOANS THROUGH SUCH PRIVATE INSTITUTIONS INDEPENDENT OF THE NICARAGUA GOVERNMENT OR AVAILABLE SERVICES OF UNITED STATES FINANCIAL INSTITUTIONS.  (MOTION FAILED)"
96,House,744,1980-02-26,,,199,204,-0.118,0.041,-0.192,-0.12,-128.826,HR6081,,,,TO AMEND H.R. 6081 BY PROVIDING THAT THE OUTSTANDING BALANCE OF ANY LOANS TO NICARAGUA AUTHORIZED UNDER THIS BILL WOULD IMMEDIATELY BECOME DUE IF THE GOVERNMENT OF THAT COUNTRY DOES NOT DISCHARGE ITS OBLIGATIONS UNDER INTERNATIONAL LAW TO COMPENSATE CLAIMANTS WITHIN 90 DAYS AFTER THE FOREIGN CLAIMS SETTLEMENT COMMISSION REPORTS TO THE PRESIDENT ON THE VALIDITY OF THE CLAIMS. (MOTION FAILED)
96,House,745,1980-02-27,,,404,4,0.0,0.0,0.0,0.0,0.0,HRES571,,,,"TO TABLE H. RES. 571, A RESOLUTION OF INQUIRY DIRECTING THE ATTORNEY GENERAL OF THE UNITED STATES TO FURNISH CERTAIN INFORMATION RELATIVE TO THE ABSCAM INVESTIGATION. (MOTION PASSED)"
96,House,746,1980-02-27,,,294,119,0.446,-0.04,0.065,0.096,-237.403,HR3919,,,,"TO TABLE HOWARD MOTION TO INSTRUCT HOUSE CONFEREES ON THE CONFERENCE ON H.R. 3919, WINDFALL PROFIT TAX ON DOMESTIC CRUDE OIL, NOT TO ACCEPT ANY SENATE AMENDMENT WHICH WOULD RESULT IN ANY CREDIT, EXEMPTION, OR OTHER TAX TREATMENT RELATING TO THE PRODUCTION, DISTRIBUTION, OR USE OF GASOHOL WHICH WOULD RESULT IN A DIMINUTION OF THE AMOUNT OF TAXES APPROPRIATED TO THE HIGHWAY TRUST FUND. (MOTION PASSED)"
96,House,747,1980-02-27,,,240,170,-0.237,0.168,-0.208,-0.218,-129.647,HR6081,,,,TO AMEND H.R. 6081 BY PROHIBITING USE OF AUTHORIZED FUNDS FOR ASSISTANCE FOR ANY SCHOOL OR OTHER EDUCATIONAL FACILITY WHICH WOULD HOUSE OR EMPLOY CUBAN PERSONNEL. (MOTION PASSED)
96,House,748,1980-02-27,,,195,209,-0.086,0.037,-0.188,-0.263,-131.308,HR6081,,,,TO RECOMMIT H.R. 6081 TO THE COMMITTEE ON FOREIGN AFFAIRS. (MOTION FAILED)
96,House,749,1980-02-27,,,206,200,-0.107,0.071,0.163,0.292,-150.949,HR6081,,,,TO PASS H.R. 6081. (MOTION PASSED)
96,House,750,1980-02-28,,,364,16,-0.124,-0.992,0.015,-0.637,-52.839,,,,,"TO APPROVE THE JOURNAL OF FEB. 27, 1980. (MOTION PASSED)"
96,House,751,1980-02-28,,,68,324,-0.002,-0.745,-0.112,0.444,-116.709,HRES541,,,,"TO RECOMMIT H. RES. 541, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON ARMED SERVICES, TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS TO ADD AN AMENDMENT REDUCING AUTHORIZED FUNDS FROM $827,000 TO $618,673.  (MOTION FAILED)"
96,House,752,1980-02-28,,,245,153,0.017,-0.088,0.247,-0.46,-68.144,HRES552,,,,"TO ORDER THE PREVIOUS QUESTION ENDING DEBATE ON H. RES. 552, PROVIDING FUNDS FOR COMMITTEE ON RULES. (MOTION PASSED)"
96,House,753,1980-02-28,,,289,115,0.148,-0.217,0.151,-0.273,-129.103,HRES554,,,,"TO AGREE TO H. RES. 554, PROVIDING FUNDS FOR THE EXPENSES OF THE INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON AGRICULTURE. (MOTION PASSED)"
96,House,754,1980-02-28,,,344,57,0.397,-0.107,0.184,-0.199,-98.375,HRES556,,,,"TO AGREE TO H. RES. 556, PROVIDING FOR THE EXPENSES OF THE INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON SMALL BUSINESS. (MOTION PASSED)"
96,House,755,1980-02-28,,,258,145,-0.05,-0.516,0.128,-0.196,-161.974,HRES535,,,,"TO AGREE TO H. RES. 535, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON SCIENCE AND TECHNOLOGY. (MOTION PASSED)"
96,House,756,1980-02-28,,,238,166,-0.075,-0.461,0.124,-0.138,-178.259,HRES546,,,,"TO AGREE TO H. RES. 546, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON MERCHANT MARINE AND FISHERIES. (MOTION PASSED)"
96,House,757,1980-02-28,,,251,151,0.087,0.101,0.135,-0.107,-161.218,HRES538,,,,"TO AGREE TO H. RES. 538, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON WAYS AND MEANS.  (MOTION PASSED)"
96,House,758,1980-02-28,,,241,159,0.08,0.203,0.168,-0.207,-126.746,HRES532,,,,"TO AGREE TO H. RES. 532, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON GOVERNMENT OPERATIONS. (MOTION PASSED)"
96,House,759,1980-02-28,,,231,169,0.001,0.053,0.149,-0.005,-155.929,HRES536,,,,"TO AGREE TO H. RES. 536, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS. (MOTION PASSED)"
96,House,760,1980-02-28,,,257,146,0.004,-0.648,0.151,-0.107,-150.365,HRES567,,,,"TO AGREE TO H. RES. 567, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON INTERIOR AND INSULAR AFFAIRS. (MOTION PASSED)"
96,House,761,1980-02-28,,,220,175,-0.043,0.395,0.14,0.033,-170.281,HRES527,,,,"TO AGREE TO H. RES. 527, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON FOREIGN AFFAIRS. (MOTION PASSED)"
96,House,762,1980-02-28,,,206,194,-0.086,0.189,0.148,0.026,-164.382,HRES523,,,,"TO AGREE TO H. RES. 523, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON POST OFFICE AND CIVIL SERVICE. (MOTION PASSED)"
96,House,763,1980-02-28,,,307,92,0.266,-0.176,0.148,-0.488,-123.651,HRES545,,,,"TO AGREE TO H. RES. 545, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES CONDUCTED BY THE COMMITTEE ON PUBLIC WORKS AND TRANSPORTATION. (MOTION PASSED)"
96,House,764,1980-02-28,,,235,161,0.008,0.448,0.118,0.039,-191.216,HRES565,,,,"TO AGREE TO H. RES. 565, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE SELECT COMMITTEE ON AGING. (MOTION PASSED)"
96,House,765,1980-02-28,,,220,176,-0.046,-0.014,0.205,-0.105,-107.051,HRES552,,,,"TO AGREE TO H. RES. 552, PROVIDING FUNDS FOR THE COMMITTEE ON RULES.  (MOTION PASSED)"
96,House,766,1980-02-28,,,233,161,0.019,-0.13,0.125,-0.044,-174.218,HRES543,,,,"TO AGREE TO H. RES. 543, PROVIDING FOR THE EXPENSES OF INVESTIGATION AND STUDIES BY THE COMMITTEE ON HOUSE ADMINISTRATION. (MOTION PASSED)"
96,House,767,1980-02-28,,,211,184,-0.057,0.059,0.137,0.011,-170.152,HRES530,,,,"TO AGREE TO H. RES. 530, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON EDUCATION AND LABOR.  (MOTION PASSED)"
96,House,768,1980-02-28,,,257,117,-0.287,-0.019,-0.269,-0.242,-98.977,HR2313,,,,"TO INSTRUCT HOUSE CONFEREES IN THE CONFERENCE ON H.R. 2313, APPROPRIATION AUTHORIZATION FOR THE FEDERAL TRADE COMMISSION, TO INSIST ON HOUSE LANGUAGE PROVIDING FOR CONGRESSIONAL REVIEW OF FTC REGULATIONS. (MOTION PASSED)"
96,House,769,1980-03-03,,,321,3,0.0,0.0,0.0,0.0,0.0,HJR414,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 414, AUTHORIZING THE PRESIDENT TO PROCLAIM MAY 1, 1980 ""NATIONAL BICYCLING DAY"" (MOTION PASSED; 2/3'S REQUIRED)"
96,House,770,1980-03-03,,,325,1,0.0,0.0,0.0,0.0,0.0,HJR445,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 445, DESIGNATING THE THIRD WEEK OF SEPT. AS ""NATIONAL CYSTIC FIBROSIS WEEK"" (MOTION PASSED; 2/3'S REQUIRED)"
96,House,771,1980-03-03,,,328,1,0.0,0.0,0.0,0.0,0.0,HJR463,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 463, DESIGNATING THE WEEK OF OCT. 5 THROUGH OCT. 11, 1980 AS ""NATIONAL DIABETES WEEK"" (MOTION PASSED; 2/3'S REQUIRED)"
96,House,772,1980-03-03,,,214,117,0.001,0.952,0.086,0.078,-182.427,HR4960,,,,"TO SUSPEND THE RULES AND PASS H.R. 4960, AUTHORIZING THE PRESIDENT TO PRESENT ON BEHALF OF THE CONGRESS A SPECIALLY STRUCK GOLD MEDAL TO GERALD F. SPIESS. (MOTION FAILED; 2/3'S REQUIRED)"
96,House,773,1980-03-03,,,292,39,0.226,0.974,0.098,0.245,-102.034,HR5548,,,,"TO SUSPEND THE RULES AND PASS H.R. 5548, AUTHORIZING THE PRESIDENT TO PRESENT ON BEHALF OF THE CONGRESS A SPECIALLY STRUCK GOLD MEDAL TO SIMON WIESENTHAL. (MOTION PASSED; 2/3'S REQUIRED)"
96,House,774,1980-03-04,,,391,8,0.0,0.0,0.0,0.0,0.0,HCR282,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 282, EXPRESSING THE SENSE OF CONGRESS THAT RECENT FOREIGN INSPIRED ATTEMPTS TO UNDERMINE THE STABILITY OF TUNISIA CONSTITUTE A SERIOUS THREAT TO INTERNATIONAL PEACE, AND TO THE NATIONAL SECURITY INTERESTS OF THE UNITED STATES, THE NATIONS OF NATO, AND ALL NATIONS IN THE MEDITERRANEAN AREA. (MOTION PASSED; 2/3'S REQUIRED)"
96,House,775,1980-03-04,,,243,153,-0.003,-0.1,0.329,-0.6,-40.759,HR575,,,,"TO AGREE TO H. RES. 575, DISMISSING THE ELECTION CONTEST AGAINST ANTHONY CLAUDE LEACH, JR. (MOTION PASSED)"
96,House,776,1980-03-04,,,212,196,-0.292,0.593,0.186,0.389,-146.097,S643,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 643, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO REVISE THE PROCEDURES FOR THE ADMISSION OF REFUGEES. (MOTION PASSED)"
96,House,777,1980-03-04,,,394,0,0.0,0.0,0.0,0.0,0.0,HRES589,,,,"TO AGREE TO H. RES. 589, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 6291 AGRICULTURE LOAN PROGRAMS. (MOTION PASSED)"
96,House,778,1980-03-05,,,392,23,0.711,0.586,0.197,-0.065,-77.693,HR6291,,,,"TO PASS H.R. 6291, A BILL AMENDING THE EMERGENCY AGRICULTURAL CREDIT ADJUSTMENT ACT OF 1978 AND THE COMMODITY CREDIT CORPORATION CHARTER ACT TO EXTEND AND INCREASE AGRICULTURAL LOAN PROGRAMS. (MOTION PASSED)"
96,House,779,1980-03-06,,,216,187,-0.067,-0.007,0.19,0.149,-129.388,HR3829,,,,"TO AMEND THE ASHBROOK AMENDMENT TO H.R. 3829, PROVIDING FOR INCREASED PARTICIPATION BY THE U.S. IN INTERNATIONAL DEVELOPMENT BANKS, BY PROHIBITING USE OF FUNDS AUTHORIZED FOR THE INTER AMERICAN BANK FOR ANY ASSISTANCE TO ANY NONMEMBER NATION. THE ASHBROOK AMENDMENT PROHIBITED FUNDS BEING USED TO AID CUBA. (MOTION PASSED)"
96,House,780,1980-03-06,,,232,183,-0.299,0.344,-0.202,-0.423,-139.125,HR3829,,,,"TO AMEND H.R. 3829, INTERNATIONAL DEVELOPMENT BANKS, BY REDUCING THE AUTHORIZATION FOR THE U.S. SUBSCRIPTION AND CONTRIBUTION TO THE INTER AMERICAN BANK FROM $2.749 BILLION TO $1.650 BILLION, AND REDUCING THE U.S. CONTRIBUTION TO THE FUND FOR SPECIAL OPERATIONS FROM $700 MILLION TO $600 MILLION. (MOTION PASSED)"
96,House,781,1980-03-06,,,216,196,-0.229,0.32,-0.191,-0.332,-140.302,HR3829,,,,"TO AMEND H.R. 3829, INTERNATIONAL DEVELOPMENT BANKS, BY REDUCING THE AUTHORIZATION FOR THE UNITED STATES CONTRIBUTION TO THE ASIAN DEVELOPMENT FUND FROM $445 MILLION TO $180 MILLION. (MOTION PASSED)"
96,House,782,1980-03-06,,,196,204,-0.133,0.228,-0.191,-0.143,-129.82,HR3829,,,,"TO AMEND H.R. 3829, INTERNATIONAL DEVELOPMENT BANKS, BY PROHIBITING PAYMENTS TO THE INTER AMERICAN DEVELOPMENT BANK, THE ASIAN DEVELOPMENT BANK, OR THE AFRICAN DEVELOPMENT FUND WHICH EXCEED 90% OF THE AUTHORIZATION LEVEL SO LONG AS THE AVERAGE SALARY LEVELS OF THE PERSONNEL OF THAT INSTITUTION EXCEED BY 10% OR MORE THE AVERAGE SALARY LEVELS OF PERSONNEL IN COMPARABLE U.S. GOVERNMENT POSITIONS. (MOTION FAILED)"
96,House,783,1980-03-06,,,226,174,0.003,-0.015,0.176,0.475,-132.074,HR3829,,,,"TO PASS H.R. 3829, PROVIDING FOR INCREASED PARTICIPATION BY THE UNITED STATES IN THE INTER AMERICAN DEVELOPMENT BANK, THE ASIAN DEVELOPMENT BANK, AND THE AFRICAN DEVELOPMENT FUND. (MOTION PASSED)"
96,House,784,1980-03-10,,,344,3,0.0,0.0,0.0,0.0,0.0,HCR285,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 285, EXPRESSING THE SENSE OF CONGRESS THAT ANY GOVERNMENT WHICH CAUSES THE DISAPPEARANCE OF ANY PERSON BY THE ABDUCTION AND CLANDESTINED DETENTION OF THAT PERSON IS COMMITTING AN UNJUSTIFIABLE ACT OF TERRORISM. (MOTION PASSED)"
96,House,785,1980-03-10,,,340,5,0.0,0.0,0.0,0.0,0.0,HR6702,,,,"TO SUSPEND THE RULES AND PASS H.R. 6702, AMENDING THE UNITED STATES CODE WITH RESPECT TO POLITICAL CONTRIBUTION. (MOTION PASSED; 2/3'S REQUIRED)"
96,House,786,1980-03-10,,,333,17,0.547,0.064,0.267,0.371,-33.713,HR6152,,,,"TO PASS H.R. 6152, TO FACILITATE THE ABILITY OF PRODUCT SELLERS TO ESTABLISH PRODUCT LIABILITY RISK RETENTION GROUPS AND TO FACILITATE THE ABILITY OF SUCH SELLERS TO PURCHASE PRODUCT LIABILITY INSURANCE ON A GROUP BASIS. (MOTION PASSED)"
96,House,787,1980-03-11,,,371,18,-0.915,0.232,-0.198,-0.248,-73.783,HRES595,,,,"TO AGREE TO H. RES. 595, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 6029, INTERNATIONAL SUGAR AGREEMENT. (MOTION PASSED)"
96,House,788,1980-03-11,,,368,30,0.605,-0.29,0.14,-0.463,-94.989,HR6029,,,,"TO PASS H.R. 6029, PROVIDING FOR THE IMPLEMENTATION OF THE INTERNATIONAL SUGAR AGREEMENT, 1977. (MOTION PASSED)"
