Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.030087696893205243,0.015913971930211553,-420.0,32.0,-194.0,226.0,"Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,0.015253844544234013,-0.036846193006099044,-35.0,421.0,193.0,228.0,"To authorize additional funds for emergency repairs and reconstruction of the Interstate I-35 bridge located in Minneapolis, MN, that collapsed on Aug. 1, 2007, to waive the $100,000,000 limitation on emergency relief funds for those emergency repairs and reconstruction, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.027917152295017674,0.01615336489029819,-391.0,17.0,-187.0,204.0,", On Approving the Journal"
Failed,0.02744981395477161,0.016403936028841232,-392.0,10.0,-191.0,201.0,"Improving Foreign Intelligence Surveillance to Defend the Nation and the Constitution Act of 2007, On Motion to Suspend the Rules and Pass"
Passed,0.02809671716363177,0.014518739198211696,-387.0,33.0,-177.0,210.0,"Resolution Raising a Question of the Privileges of the House, On Motion to Table"
Passed,0.019673042384111484,-0.004203830813639831,-205.0,149.0,-28.0,177.0,", On Motion to Adjourn"
Failed,-0.025250549239028065,-0.0036001144226476475,302.0,-110.0,96.0,-206.0,", On Motion to Adjourn"
Passed,0.029249216615326448,0.015339946340872943,-406.0,34.0,-186.0,220.0,"Providing for consideration of H.R. 3221, Energy Policy Act and H.R. 2776, to provide tax incentives for the production of renewable energy and energy conservation, On Ordering the Previous Question"
Passed,0.028487093227922006,0.015904788292527283,-396.0,24.0,-186.0,210.0,"Providing for consideration of H.R. 3221, Energy Policy Act and H.R. 2776, to provide tax incentives for the production of renewable energy and energy conservation, On Agreeing to the Resolution"
Agreed to,0.02113786413717307,0.010144342069233382,-267.0,27.0,-120.0,147.0,", On Agreeing to the Amendment"
Failed,0.01256849880923091,0.01643340858484564,-195.0,-75.0,-135.0,60.0,", On Agreeing to the Amendment"
Agreed to,0.013268183982700502,-0.03505674409685338,-22.0,390.0,184.0,206.0,", On Agreeing to the Amendment"
Agreed to,0.020974694760469027,0.01101471430075429,-275.0,19.0,-128.0,147.0,", On Agreeing to the Amendment"
Failed,-0.02738962966402386,-0.009055113824762694,345.0,-75.0,135.0,-210.0,"New Direction for Energy Independence, National Security, and Consumer Protection Act, On Motion to Recommit with Instructions"
Passed,0.027430793546146148,0.009714007906321046,-344.0,68.0,-138.0,206.0,"New Direction for Energy Independence, National Security, and Consumer Protection Act, On Passage"
Passed,0.02871830717687847,0.0149659704118051,-398.0,34.0,-182.0,216.0,", On Motion to Table"
Failed,-0.019647241413529783,0.018476352933590564,165.0,-281.0,-58.0,-223.0,"Renewable Energy and Energy Conservation Tax Act of 2007, On Motion to Recommit with Instructions"
Passed,0.02750086812183725,0.014352908441443374,-371.0,31.0,-170.0,201.0,"Renewable Energy and Energy Conservation Tax Act of 2007, On Passage"
Passed,-0.02199729108046452,-0.020132475555327482,325.0,45.0,185.0,-140.0,"Protect America Act, On Passage"
Passed,0.026842558347013757,0.015833269347608203,-374.0,18.0,-178.0,196.0,", On Approving the Journal"
Failed,-0.02748927388639778,-0.004612524330156558,330.0,-108.0,111.0,-219.0,", On Agreeing to the Amendment"
Failed,-0.023243300269680654,0.010638174837597523,213.0,-215.0,-1.0,-214.0,", On Agreeing to the Amendment"
Failed,-0.025540083598534703,-0.0066652870236566224,310.0,-86.0,112.0,-198.0,", On Agreeing to the Amendment"
Failed,-0.026240177149580303,0.002073904298654082,284.0,-156.0,64.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.023017701696517318,0.011775417916698045,208.0,-224.0,-8.0,-216.0,", On Agreeing to the Amendment"
Failed,-0.023711839790021567,0.009938067414737484,224.0,-212.0,6.0,-218.0,", On Agreeing to the Amendment"
Failed,-0.02008261009746247,0.021397193304006735,138.0,-294.0,-78.0,-216.0,", On Agreeing to the Amendment"
Failed,-0.02458924849669541,0.006927428470959653,246.0,-190.0,28.0,-218.0,", On Agreeing to the Amendment"
Passed,0.012181928695269052,-0.03502671241512094,-10.0,382.0,186.0,196.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes., On Passage"
Passed,0.02042378969848473,-0.019168832226282916,-152.0,272.0,60.0,212.0,"Minority Serving Institution Digital and Wireless Technology Opportunity Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01468390599849785,-0.03336517618910542,-44.0,380.0,168.0,212.0,"Microloan Amendments and Modernization Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.002586475741710937,-0.027398966038052548,128.0,222.0,175.0,47.0,"College Cost Reduction Act of 2007, On Motion to Instruct Conferees"
Passed,0.014920807424958344,-0.034389126553677,-45.0,397.0,176.0,221.0,"Calling on the Government of the People’s Republic of China to remove barriers to United States financial services firms doing business in China, On Motion to Suspend the Rules and Agree"
Passed,0.01485677298727593,-0.03574007755276432,-37.0,407.0,185.0,222.0,"Extending the condolences and sympathy of the House of Representatives to the Government and the people of Greece for the grave loss of life and vast destruction caused by the devasting fires raging through Greece since 2007, On Motion to Suspend the Rules and Agree"
Passed,0.014788365381655027,-0.03554872453917973,-37.0,405.0,184.0,221.0,"Recognizing the strong security alliance between the Government of Japan and the United States and expressing appreciation to Japan for its role in enhancing stability in the Asia-Pacific region and its efforts in the global war against terrorism, On Motion to Suspend the Rules and Agree, As Amended"
Passed,0.014615882369881225,-0.03481730802914737,-39.0,397.0,179.0,218.0,"Expressing the sympathy and pledging the support of the House of Representatives and the people of the U.S. for the victims of the devestating thunderstorms that caused severe flooding in 20 counties in eastern Kansas beginning on June 26, 2007, On Motion to Suspend the Rules and Agree"
Passed,0.025037910880291493,0.0124420575277688,-334.0,38.0,-148.0,186.0,", On Approving the Journal"
Passed,0.028569868423778604,0.013972663852528763,-391.0,43.0,-174.0,217.0,"Providing for consideration of the bill (H.R. 2786) to reauthorize the programs for housing assistance for Native Americans., On Agreeing to the Resolution"
Failed,-0.02522112451000116,0.005413514527301062,258.0,-182.0,38.0,-220.0,", On Agreeing to the Amendment"
Agreed to,-0.013562035259634375,-0.023426662573867496,239.0,121.0,180.0,-59.0,", On Agreeing to the Amendment"
Failed,-0.02855154915104559,-0.013955009699000417,388.0,-42.0,173.0,-215.0,", On Agreeing to the Amendment"
Passed,0.022404234219494883,-0.016198771996274976,-184.0,258.0,37.0,221.0,"Native American Housing Assistance and Self-Determination Reauthorization Act of 2007, On Passage"
Passed,0.027451911340817196,0.013626260574063851,-375.0,41.0,-167.0,208.0,"Providing for consideration of H.R. 1908, Patent Reform Act of 2007., On Agreeing to the Resolution"
Passed,0.029097706296159008,0.015317287711066803,-403.0,35.0,-184.0,219.0,"Providing for consideration of conference report to accompany H.R. 2669, College Cost Reduction and Access Act., On Agreeing to the Resolution"
Agreed to,0.0186257062731698,-0.00131519083457794,-212.0,124.0,-44.0,168.0,", On Agreeing to the Amendment"
Passed,0.012449789628792363,0.003609906599588442,-159.0,45.0,-57.0,102.0,"Patent Reform Act of 2007, On Passage"
Passed,0.02420821446619128,-0.007896980811249132,-235.0,195.0,-20.0,215.0,"College Cost Reduction Act of 2007, On Agreeing to the Conference Report"
Passed,0.011882852443482516,-0.02919667186709785,-26.0,330.0,152.0,178.0,"Supporting the goals and ideals of Pancreatic Cancer Awareness Month, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.011835996191538575,-0.02952178097978608,-25.0,333.0,154.0,179.0,"9/11 Commemoration, On Motion to Suspend the Rules and Agree"
Failed,0.025670150517178674,0.007760520621983735,-325.0,73.0,-126.0,199.0,"Regional Economic and Infrastructure Development Act of 2007., On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014687585181837355,-0.029927546973561817,-54.0,344.0,145.0,199.0,"To establish a Science and Technology Scholarship Program to award scholarships to recruit and prepart students for careers in the National Weather Service and in National Oceanic and Atmospheric Administration marine research, atmospheric research, and satellite programs., On Motion to Suspend the Rules and Pass"
Passed,0.01592318767349352,-0.026395158142779807,-79.0,317.0,119.0,198.0,"To extend for two months the authorities of the Overseas Private Investment Corporation., On Motion to Suspend the Rules and Pass"
Passed,0.02550028037154375,0.013043991996450911,-342.0,34.0,-154.0,188.0,", On Approving the Journal"
Passed,0.02992490615355388,0.015765807477496008,-415.0,35.0,-190.0,225.0,"Providing for consideration of H.R. 1852, Expanding American Homeownership Act of 2007, On Ordering the Previous Question"
Passed,0.03003888968030245,0.015589361519666506,-417.0,37.0,-190.0,227.0,"Providing for consideration of H.R. 1852, Expanding American Homeownership Act of 2007, On Agreeing to the Resolution"
Failed,-0.028294716069005722,-0.002593743714287827,328.0,-128.0,100.0,-228.0,", On Agreeing to the Amendment"
Failed,-0.029447755359108013,-0.010049494733469083,379.0,-75.0,152.0,-227.0,", On Agreeing to the Amendment"
Failed,-0.027727738146937426,-0.01783330266213727,391.0,-7.0,192.0,-199.0,"Expanding American Homeownership Act of 2007, On Motion to Recommit with Instructions"
Passed,0.02215219067843396,-0.018364742755331943,-174.0,276.0,51.0,225.0,"Expanding American Homeownership Act of 2007, On Passage"
Passed,0.015133167888439382,-0.03619161805702695,-39.0,411.0,186.0,225.0,"To promote freedom and democracy in Vietnam, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02716847032147321,0.013920050042447044,-366.0,36.0,-165.0,201.0,", On Approving the Journal"
Passed,0.029940155626695202,0.016579575344614926,-417.0,27.0,-195.0,222.0,"Providing for the consideration of H.R. 2761, Terrorism Risk Insurance Revision and Extension Act, On Ordering the Previous Question"
Passed,0.02969689531056849,0.016395460847139127,-414.0,28.0,-193.0,221.0,"Providing for the consideration of H.R. 2761, Terrorism Risk Insurance Revision and Extension Act, On Agreeing to the Resolution"
Agreed to,0.014776219739492995,-0.03704409861085854,-32.0,420.0,194.0,226.0,", On Agreeing to the Amendment"
Failed,-0.02813420107435203,-0.014554163433019417,381.0,-33.0,174.0,-207.0,", On Agreeing to the Amendment"
Failed,-0.029931576129398698,-0.015967473811629444,414.0,-32.0,191.0,-223.0,"Terrorism Risk Insurance Revision and Extension Act, On Motion to Recommit with Instructions"
Passed,0.02474840273051221,-0.008221178677310462,-243.0,201.0,-21.0,222.0,"Terrorism Risk Insurance Revision and Extension Act, On Passage"
Passed,0.015042527462094878,-0.034813224185881786,-42.0,398.0,178.0,220.0,"Food and Drug Administration Amendments Act of 2007, On Motion to Suspend the Rules and Pass"
Failed,-0.025878396391831836,-0.00201411211586447,300.0,-128.0,86.0,-214.0,", On Motion to Adjourn"
Passed,0.029334053284019015,0.01535961483312171,-404.0,34.0,-185.0,219.0,"Providing for the consideration of H.R. 2881, FAA Reauthorization Act of 2007, On Ordering the Previous Question"
Passed,0.02896909653841711,0.01645589565752331,-404.0,22.0,-191.0,213.0,"Providing for the consideration of H.R. 2881, FAA Reauthorization Act of 2007, On Agreeing to the Resolution"
Agreed to,0.014751420539009096,-0.0365818349458327,-32.0,414.0,191.0,223.0,", On Agreeing to the Amendment"
Passed,0.028181855287218144,0.004113521357804474,-333.0,115.0,-109.0,224.0,"FAA Reauthorization Act of 2007, On Passage"
Passed,0.013307965516526014,-0.034456881335432406,-25.0,385.0,180.0,205.0,"Recognizing all hunters across the United States for their continued commitment to safety, On Motion to Suspend the Rules and Agree"
Passed,0.013229626720127265,-0.03473278446600006,-23.0,387.0,182.0,205.0,"Recognizing the 50th anniversary of the September 25, 1957, desegragation of Little Rock Central High School by the Little Rock Nine, On Motion to Suspend the Rules and Agree"
Passed,0.013932591679887207,-0.03451722179833236,-33.0,385.0,176.0,209.0,"Drug Endangered Children Act of 2007, On Motion to Suspend the Rules and Pass"
Passed,0.013790523759277891,-0.034679283279803595,-30.0,388.0,179.0,209.0,"Expressing the sense of the House of Representatives of the importance of providing a voice for the many victims (and families of victims) involved in missing persons cases and unidentified human remains cases., On Motion to Suspend the Rules and Agree"
Passed,0.012376976134962182,-0.034935837094221614,-13.0,381.0,184.0,197.0,"Iran Counter-Proliferation Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014230832019558309,-0.03659222098293615,-25.0,411.0,193.0,218.0,"Supporting the goals and ideals of National Life Insurance Awareness Month, On Motion to Suspend the Rules and Agree"
Passed,0.014524108759771594,-0.03680165802621181,-29.0,415.0,193.0,222.0,"Supporting the goals and ideals of Sickle Cell Disease Awareness Month, On Motion to Suspend the Rules and Agree"
Passed,0.014217831427985144,-0.03646373971473475,-26.0,410.0,192.0,218.0,"Supporting the goals and ideals of Veterans of Foreign Wars Day, On Motion to Suspend the Rules and Agree"
Passed,0.014420340146759879,-0.036855515549816434,-27.0,413.0,193.0,220.0,"Expressing the ongoing concern of the House of Representatives for Lebanon’s democratic institutions and unwavering support for the administration of justice upon those responsible for the assassination of Lebanese public figures opposing Syrian control of Lebanon., On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.014472402558763618,-0.037145735982593624,-26.0,418.0,196.0,222.0,"Expressing sympathy and support for the people and governments of the countries of Central America, the Caribbean, and Mexico which have suffered from Hurricanes Felix, Dean, and Henriette and whose complete economic and fatality toll are still unknown, On Motion to Suspend the Rules and Agree"
Passed,0.014533557466044487,-0.0369155273003988,-28.0,414.0,193.0,221.0,"Strongly condemning the United Nations Human Rights Council for ignoring severe human rights abuses in various countries, while choosing to unfairly target Israel by including it as the only country permanently placed on the Council’s agenda, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.029507442688923517,0.015476383044205263,-410.0,34.0,-188.0,222.0,", Table Appeal of the Ruling of the Chair"
Passed,0.028963905557424712,0.016567443302364,-407.0,21.0,-193.0,214.0,"Providing for consideration of the Senate amendments to H.R. 976, to amend the Internal Revenue Code of 1986 to provide tax relief for small businesses, and for other purposes, On Ordering the Previous Question"
Passed,0.028421879591121135,0.01677762461921,-402.0,16.0,-193.0,209.0,"Providing for consideration of the Senate amendments to H.R. 976, to amend the Internal Revenue Code of 1986 to provide tax relief for small businesses, and for other purposes, On Agreeing to the Resolution"
Passed,0.014036214651866115,-0.03621939314202097,-24.0,406.0,191.0,215.0,"Campus Fire Safety Month, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.027235674626828195,0.004484114785443122,-319.0,105.0,-107.0,212.0,"Children’s Health Insurance Program Reauthorization Act, Agree to Senate Amendments with Amendments"
Passed,0.012995016139521115,-0.03574204918062851,-15.0,395.0,190.0,205.0,"National Domestic Violence Awareness Month, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.02926186187763011,0.01586988219224467,-408.0,28.0,-190.0,218.0,"Providing for consideration of the joint resolution (H.J.Res. 52) making continuing appropriations for the fiscal year 2008, and for other purposes., On Ordering the Previous Question"
Passed,0.029434742280851776,0.01608315620157946,-410.0,28.0,-191.0,219.0,"Providing for consideration of the bill (H.R. 2693) to direct the Occupational Safety and Health Administration to issue a standard regulating worker exposure to diacetyl., On Ordering the Previous Question"
Passed,-0.0013717922170273268,-0.03107477731477237,128.0,262.0,195.0,67.0,"Making continuing appropriations for the fiscal year 2008, and for other purposes., On Motion to Recommit with Instructions"
Passed,0.012339913302533206,-0.03589073405640094,-8.0,390.0,191.0,199.0,"Making continuing appropriations for the fiscal year 2008, and for other purposes., On Passage"
