congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,552,2011-07-12,1,555,118,305,0.574,0.417,-0.216,0.335,-139.594,HR1309,Failed,,On Agreeing to the Amendment,
112,House,553,2011-07-12,1,556,261,163,0.161,0.987,0.073,0.083,-242.709,HR1309,Agreed to,,On Agreeing to the Amendment,
112,House,554,2011-07-12,1,557,241,183,-0.28,0.785,-0.294,-0.555,-57.617,HR1309,Agreed to,,On Agreeing to the Amendment,
112,House,555,2011-07-12,1,558,186,238,0.276,-0.104,-0.163,0.011,-134.69,HR1309,Failed,,On Agreeing to the Amendment,
112,House,556,2011-07-12,1,559,192,230,0.014,0.279,0.151,0.12,-108.31,HR1309,Failed,,On Agreeing to the Amendment,
112,House,557,2011-07-12,1,560,38,384,0.699,-0.117,-0.221,0.154,-86.109,HR1309,Failed,,On Agreeing to the Amendment,
112,House,558,2011-07-12,1,561,181,244,0.043,0.482,0.21,-0.173,-55.126,HR1309,Failed,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other purposes",On Motion to Recommit with Instructions,
112,House,559,2011-07-12,1,562,406,22,0.886,0.187,0.847,-1.879,-54.226,HR1309,Passed,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other purposes",On Passage,
112,House,560,2011-07-12,1,563,233,193,-0.176,0.789,-0.311,-0.529,-49.245,HR2417,Failed,Better Use of Light Bulbs Act,On Motion to Suspend the Rules and Pass,
112,House,561,2011-07-13,1,564,250,171,0.034,-0.354,-0.654,-1.015,-16.733,HRES347,Passed,"Providing for consideration of the bill (H.R. 2018), to amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",On Agreeing to the Resolution,
112,House,562,2011-07-13,1,565,170,252,-0.059,-0.045,0.633,1.281,-14.458,HR2018,Failed,,On Agreeing to the Amendment,
112,House,563,2011-07-13,1,566,268,152,-0.274,0.227,-0.884,-1.657,-52.055,HR2018,Agreed to,,On Agreeing to the Amendment,
112,House,564,2011-07-13,1,567,191,231,0.27,-0.27,0.406,1.264,-43.705,HR2018,Failed,,On Agreeing to the Amendment,
112,House,565,2011-07-13,1,568,181,240,-0.044,0.177,0.338,1.06,-44.154,HR2018,Failed,,On Agreeing to the Amendment,
112,House,566,2011-07-13,1,569,183,237,0.039,0.043,0.601,1.736,-29.846,HR2018,Failed,,On Agreeing to the Amendment,
112,House,567,2011-07-13,1,570,173,247,-0.192,0.401,0.396,0.858,-25.436,HR2018,Failed,,On Agreeing to the Amendment,
112,House,568,2011-07-13,1,571,167,254,-0.102,-0.001,0.842,1.641,-25.675,HR2018,Failed,,On Agreeing to the Amendment,
112,House,569,2011-07-13,1,572,188,238,0.024,0.0,1.192,-0.197,-9.779,HR2018,Failed,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",On Motion to Recommit with Instructions,
112,House,570,2011-07-13,1,573,239,185,-0.065,0.195,-0.337,-1.158,-48.134,HR2018,Passed,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",On Passage,
112,House,571,2011-07-14,1,574,168,257,-0.164,0.98,0.207,0.043,-95.117,HR2354,Failed,,On Agreeing to the Amendment,
112,House,572,2011-07-14,1,575,261,162,-0.187,0.703,0.055,0.238,-236.352,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,573,2011-07-14,1,576,164,261,-0.186,0.218,0.181,0.213,-88.814,HR2354,Failed,,On Agreeing to the Amendment,
112,House,574,2011-07-14,1,577,136,291,0.399,-0.224,-1.528,0.443,-135.877,HR2354,Failed,,On Agreeing to the Amendment,
112,House,575,2011-07-14,1,578,99,328,0.533,-0.71,-1.32,-0.146,-120.304,HR2354,Failed,,On Agreeing to the Amendment,
112,House,576,2011-07-14,1,579,215,213,0.009,0.913,0.16,0.12,-124.531,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,577,2011-07-14,1,580,114,309,0.481,0.1,-1.427,0.075,-147.768,HR2354,Failed,,On Agreeing to the Amendment,
112,House,578,2011-07-14,1,581,297,130,-0.298,-0.007,-0.159,-0.166,-125.354,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,579,2011-07-14,1,582,187,239,0.017,-0.542,-0.158,0.295,-130.654,HR2354,Failed,,On Agreeing to the Amendment,
112,House,580,2011-07-15,1,583,249,170,-0.015,-0.202,-0.216,-0.328,-49.905,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,581,2011-07-15,1,584,158,264,0.29,-0.54,0.176,0.634,-93.645,HR2354,Failed,,On Agreeing to the Amendment,
112,House,582,2011-07-15,1,585,183,238,0.13,0.969,-1.327,-1.089,-95.745,HR2354,Failed,,On Agreeing to the Amendment,
112,House,583,2011-07-15,1,586,212,210,0.085,0.22,0.19,0.51,-87.071,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,584,2011-07-15,1,587,81,342,0.54,-0.078,-1.269,0.569,-100.677,HR2354,Failed,,On Agreeing to the Amendment,
112,House,585,2011-07-15,1,588,152,269,-0.168,-0.52,0.214,0.087,-80.096,HR2354,Failed,,On Agreeing to the Amendment,
112,House,586,2011-07-15,1,589,68,353,0.895,0.447,-0.273,0.795,-133.503,HR2354,Failed,,On Agreeing to the Amendment,
112,House,587,2011-07-15,1,590,271,148,0.496,0.615,-0.01,0.218,-262.717,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,588,2011-07-15,1,591,69,355,0.576,0.045,-1.134,0.602,-80.717,HR2354,Failed,,On Agreeing to the Amendment,
112,House,589,2011-07-15,1,592,90,332,0.528,0.061,-1.266,0.007,-101.519,HR2354,Failed,,On Agreeing to the Amendment,
112,House,590,2011-07-15,1,593,227,193,0.15,0.802,-1.256,0.431,-26.856,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,591,2011-07-15,1,594,129,293,0.475,0.32,-1.214,1.213,-119.329,HR2354,Failed,,On Agreeing to the Amendment,
112,House,592,2011-07-15,1,595,150,272,0.329,-0.106,-0.191,0.297,-129.219,HR2354,Failed,,On Agreeing to the Amendment,
112,House,593,2011-07-15,1,596,236,185,0.035,-0.38,-0.19,-0.04,-68.29,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,594,2011-07-15,1,597,68,351,0.612,-0.094,-0.18,0.163,-122.544,HR2354,Failed,,On Agreeing to the Amendment,
112,House,595,2011-07-15,1,598,181,233,0.209,0.451,-1.166,-1.414,-87.685,HR2354,Failed,,On Agreeing to the Amendment,
112,House,596,2011-07-15,1,599,182,232,0.069,0.505,0.706,-0.399,-0.252,HR2354,Failed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,597,2011-07-15,1,600,219,196,-0.357,0.934,-0.231,-0.482,-105.389,HR2354,Passed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,598,2011-07-18,1,601,310,1,0.0,0.0,0.0,0.0,0.0,HR33,Passed,Church Plan Investment Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,599,2011-07-18,1,602,244,56,-0.118,0.993,-0.031,0.236,-148.017,,Passed,,On Approving the Journal,
112,House,600,2011-07-19,1,603,235,175,-0.026,0.102,-0.746,-0.207,-3.637,HRES355,Passed,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",On Ordering the Previous Question,
112,House,601,2011-07-19,1,604,236,177,-0.026,0.119,-0.749,-0.21,-3.637,HRES355,Passed,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",On Agreeing to the Resolution,
112,House,602,2011-07-19,1,605,188,236,0.141,0.406,0.743,-0.536,-5.852,HR2560,Failed,"Cut, Cap, and Balance Act",On Motion to Recommit with Instructions,
112,House,603,2011-07-19,1,606,234,191,-0.188,0.982,-0.284,-0.352,-50.57,HR2560,Passed,"Cut, Cap, and Balance Act",On Passage,
112,House,604,2011-07-19,1,607,304,112,-0.146,0.985,-0.069,0.138,-220.332,,Passed,,On Approving the Journal,
112,House,605,2011-07-20,1,608,239,183,-0.075,0.302,-0.717,0.248,-8.245,HRES357,Passed,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Ordering the Previous Question,
112,House,606,2011-07-20,1,609,242,178,-0.059,-0.395,-1.382,0.327,-32.131,HRES357,Passed,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Agreeing to the Resolution,
112,House,607,2011-07-20,1,610,187,233,0.08,0.997,1.156,-0.018,-18.071,HR2553,Failed,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Motion to Recommit with Instructions,
112,House,608,2011-07-20,1,611,243,177,-0.158,0.84,-0.235,-0.157,-59.999,HR2553,Passed,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Passage,
112,House,609,2011-07-21,1,612,227,173,-0.022,0.041,-0.726,-0.445,-5.695,HRES358,Passed,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes",On Question of Consideration of the Resolution,
112,House,610,2011-07-21,1,613,239,172,-0.085,0.794,-1.191,0.205,-27.929,HRES359,Passed,"Providing for consideration of the bill (H.R. 2551) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,611,2011-07-21,1,614,238,177,-0.115,0.254,-0.753,-0.03,-11.654,HRES358,Passed,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes",On Agreeing to the Resolution,
112,House,612,2011-07-21,1,615,170,239,0.152,-0.513,0.864,1.556,-20.571,HR1315,Failed,,On Agreeing to the Amendment,
112,House,613,2011-07-21,1,616,175,238,0.129,-0.542,0.937,1.218,-16.372,HR1315,Failed,,On Agreeing to the Amendment,
112,House,614,2011-07-21,1,617,175,240,-0.094,0.253,1.124,1.365,-28.465,HR1315,Failed,,On Agreeing to the Amendment,
112,House,615,2011-07-21,1,618,168,244,0.108,-0.49,0.249,0.415,-41.909,HR1315,Failed,,On Agreeing to the Amendment,
112,House,616,2011-07-21,1,619,246,167,-0.093,-0.076,-0.232,-0.161,-45.537,HR1315,Agreed to,,On Agreeing to the Amendment,
112,House,617,2011-07-21,1,620,183,232,0.117,-0.645,0.832,0.372,-7.86,HR1315,Failed,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,On Motion to Recommit with Instructions,
112,House,618,2011-07-21,1,621,241,174,0.03,-0.305,-1.062,-1.288,-20.907,HR1315,Passed,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,On Passage,
112,House,619,2011-07-22,1,622,102,302,0.671,-0.045,-0.105,-0.051,-199.226,HR2551,Failed,,On Agreeing to the Amendment,
112,House,620,2011-07-22,1,623,299,112,-0.267,-0.964,-0.226,-0.099,-107.344,HR2551,Agreed to,,On Agreeing to the Amendment,
112,House,621,2011-07-22,1,624,153,260,0.376,-0.496,-0.153,-0.006,-155.578,HR2551,Failed,,On Agreeing to the Amendment,
112,House,622,2011-07-22,1,625,218,194,0.083,-0.997,-0.105,-0.008,-198.655,HR2551,Agreed to,,On Agreeing to the Amendment,
112,House,623,2011-07-22,1,626,130,283,-0.1,0.894,-0.132,-0.455,-157.259,HR2551,Failed,,On Agreeing to the Amendment,
112,House,624,2011-07-22,1,627,176,235,-0.168,0.659,0.19,0.183,-84.464,HR2551,Failed,,On Agreeing to the Amendment,
112,House,625,2011-07-22,1,628,179,234,-0.004,0.03,0.196,0.31,-60.955,HR2551,Failed,,On Agreeing to the Amendment,
112,House,626,2011-07-22,1,629,252,159,-0.411,0.912,-0.206,-0.278,-120.519,HR2551,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes.",On Passage,
112,House,627,2011-07-25,1,630,205,131,-0.025,0.234,-1.16,0.086,-6.742,HRES363,Passed,"Providing for consideration of H.R. 2584, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,628,2011-07-25,1,631,233,108,-0.231,0.973,-0.069,0.056,-192.399,,Passed,,On Approving the Journal,
112,House,629,2011-07-25,1,632,175,237,-0.213,0.73,0.276,0.408,-43.764,HR2584,Failed,,On Agreeing to the Amendment,
112,House,630,2011-07-25,1,633,126,284,0.428,0.27,-0.533,-0.433,-74.281,HR2584,Failed,,On Agreeing to the Amendment,
112,House,631,2011-07-25,1,634,165,248,0.083,-0.182,0.245,0.895,-54.054,HR2584,Failed,,On Agreeing to the Amendment,
112,House,632,2011-07-25,1,635,221,192,-0.061,0.998,0.12,0.143,-175.016,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,633,2011-07-25,1,636,141,271,0.166,-0.672,0.617,1.843,-53.476,HR2584,Failed,,On Agreeing to the Amendment,
112,House,634,2011-07-26,1,637,246,171,-0.14,0.444,-1.208,-0.507,-27.116,HRES370,Passed,"Providing for consideration of H. R. 1938, North American-Made Energy Security Act",On Agreeing to the Resolution,
112,House,635,2011-07-26,1,638,424,0,0.0,0.0,0.0,0.0,0.0,HR1383,Passed,Restoring GI Bill Fairness Act of 2011,On Motion to Suspend the Rules and Concur in the Senate Amendments,
112,House,636,2011-07-26,1,639,313,111,-0.249,0.967,-0.059,0.129,-233.439,,Passed,,On Approving the Journal,
112,House,637,2011-07-26,1,640,164,260,0.019,-0.175,0.421,1.449,-37.477,HR1938,Failed,,On Agreeing to the Amendment,
112,House,638,2011-07-26,1,641,164,261,-0.277,0.387,0.287,0.598,-42.063,HR1938,Failed,,On Agreeing to the Amendment,
112,House,639,2011-07-26,1,642,163,264,0.078,-0.302,0.246,0.781,-57.574,HR1938,Failed,,On Agreeing to the Amendment,
112,House,640,2011-07-26,1,643,155,272,0.167,-0.574,0.649,1.968,-49.077,HR1938,Failed,,On Agreeing to the Amendment,
112,House,641,2011-07-26,1,644,152,275,-0.149,-0.096,0.995,2.066,-61.847,HR1938,Failed,,On Agreeing to the Amendment,
112,House,642,2011-07-26,1,645,161,265,0.091,-0.307,0.274,0.956,-55.565,HR1938,Failed,,On Agreeing to the Amendment,
112,House,643,2011-07-26,1,646,168,260,0.152,-0.381,0.246,0.752,-58.706,HR1938,Failed,,On Agreeing to the Amendment,
112,House,644,2011-07-26,1,647,163,263,0.173,-0.648,0.792,1.9,-47.349,HR1938,Failed,,On Agreeing to the Amendment,
112,House,645,2011-07-26,1,648,164,261,0.353,-0.623,0.269,0.955,-76.07,HR1938,Failed,,On Agreeing to the Amendment,
112,House,646,2011-07-26,1,649,181,248,-0.024,-0.158,1.175,1.139,-25.85,HR1938,Failed,North American-Made Energy Security Act,On Motion to Recommit with Instructions,
112,House,647,2011-07-26,1,650,279,148,-0.035,-0.209,-0.298,-1.308,-59.448,HR1938,Passed,North American-Made Energy Security Act,On Passage,
112,House,648,2011-07-27,1,651,173,251,-0.213,0.289,0.154,0.313,-119.274,HR2584,Failed,,On Agreeing to the Amendment,
112,House,649,2011-07-27,1,652,224,202,0.074,0.434,0.587,1.5,-59.553,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,650,2011-07-27,1,653,184,238,0.327,-0.945,0.119,0.171,-183.722,HR2584,Failed,,On Agreeing to the Amendment,
112,House,651,2011-07-27,1,654,131,294,0.454,-0.022,-0.159,-0.036,-159.111,HR2584,Failed,,On Agreeing to the Amendment,
112,House,652,2011-07-27,1,655,137,291,-0.323,0.946,0.038,-0.077,-271.964,HR2584,Failed,,On Agreeing to the Amendment,
112,House,653,2011-07-27,1,656,237,189,-0.387,-0.922,-0.061,0.059,-268.958,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,654,2011-07-27,1,657,215,213,0.132,0.194,-0.202,-0.26,-75.555,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,655,2011-07-27,1,658,174,237,0.266,-0.773,0.509,0.916,-25.061,HR2584,Failed,,On Agreeing to the Amendment,
112,House,656,2011-07-27,1,659,175,250,-0.101,0.1,0.241,0.742,-54.108,HR2584,Failed,,On Agreeing to the Amendment,
112,House,657,2011-07-27,1,660,220,206,0.191,-0.974,-0.078,-0.042,-236.314,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,658,2011-07-27,1,661,235,191,0.222,-0.362,-0.226,-0.455,-58.968,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,659,2011-07-27,1,662,193,232,0.036,0.999,0.089,-0.014,-222.988,HR2584,Failed,,On Agreeing to the Amendment,
112,House,660,2011-07-28,1,663,238,186,0.056,0.259,-0.678,0.394,-0.304,HRES375,Passed,"Providing for consideration of S. 627, to establish the Commission on Freedom of Information Act Processing Delays, and for other purposes",On Agreeing to the Resolution,
112,House,661,2011-07-28,1,664,114,314,0.48,0.089,-1.267,-0.346,-110.898,HR2584,Failed,,On Agreeing to the Amendment,
112,House,662,2011-07-28,1,665,168,258,-0.187,0.952,0.184,0.058,-116.591,HR2584,Failed,,On Agreeing to the Amendment,
112,House,663,2011-07-28,1,666,161,263,0.389,-0.436,-0.198,-0.058,-130.355,HR2584,Failed,,On Agreeing to the Amendment,
112,House,664,2011-07-28,1,667,130,295,0.774,0.281,-0.09,0.245,-240.105,HR2584,Failed,,On Agreeing to the Amendment,
112,House,665,2011-07-28,1,668,198,228,0.261,0.014,-0.916,-1.909,-76.314,HR2584,Failed,,On Agreeing to the Amendment,
112,House,666,2011-07-28,1,669,110,317,0.49,0.11,-1.255,0.689,-110.977,HR2584,Failed,,On Agreeing to the Amendment,
112,House,667,2011-07-28,1,670,181,240,0.256,0.461,-1.223,-1.044,-91.206,HR2584,Failed,,On Agreeing to the Amendment,
112,House,668,2011-07-29,1,671,237,185,0.057,0.268,-0.684,0.412,-0.303,HRES382,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Ordering the Previous Question,
