Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,2.6411975546780892e-20,-9.0931603105491e-19,0.0,0.0,0.0,0.0,"To authorize the President to extend the term of the Agreement for Cooperation between the Government of the United States of America and the Government of the Republic of Korea Concerning Civil Uses of Nuclear Energy for a period not to exceed March 19, 2016, On Motion to Suspend the Rules and Pass"
Passed,-6.236992277913001e-20,8.30928543069993e-19,0.0,0.0,0.0,0.0,"Organization of American States Revitalization and Reform Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.1147620636603842e-21,-2.7306971140934095e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 761, the National Strategic and Critical Minerals Production Act of 2013, On Ordering the Previous Question"
Passed,-3.8503604642095993e-20,-8.534492630710021e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 761, the National Strategic and Critical Minerals Production Act of 2013, On Agreeing to the Resolution"
Passed,2.7764061332409006e-20,-1.8424655499361504e-19,0.0,0.0,0.0,0.0,"To provide for the establishment of the Special Envoy to Promote Religious Freedom of Religious Minorities in the Near East and South Central Asia, On Motion to Suspend the Rules and Pass, as Amended"
Failed,5.400187974125741e-21,-1.8645768322616282e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.308862502986717e-20,-1.5506254404395459e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.0298698960084516e-20,-2.7904422474261037e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.520176354116011e-21,-2.298284105470823e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.810823081621641e-20,2.7591310576362943e-19,0.0,0.0,0.0,0.0,"National Strategic and Critical Minerals Production Act of 2013, On Motion to Recommit with Instructions"
Passed,1.8976737572562448e-20,-1.0007795841476684e-19,0.0,0.0,0.0,0.0,"National Strategic and Critical Minerals Production Act of 2013, On Passage"
Passed,2.2611176060669478e-20,4.7909018099706276e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,-2.2967175225599063e-20,-1.573467519422472e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,2.7528720258736536e-20,-2.8383209567751933e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 687, the Southeast Arizona Land Exchange and Conservation Act of 2013; H.R. 1526, the Restoring Healthy Forests for Healthy Communities Act; and H.R. 3102, the Nutrition Reform and Work Opportunity Act of 2013, On Agreeing to the Resolution"
Failed,-8.765913602653689e-21,3.375818540631697e-19,0.0,0.0,0.0,0.0,"Nutrition Reform and Work Opportunity Act, On Motion to Recommit with Instructions"
Passed,-5.5932531295615466e-21,2.5103524167469936e-19,0.0,0.0,0.0,0.0,"Nutrition Reform and Work Opportunity Act, On Passage"
Failed,2.5894846316798894e-20,-9.475999165981494e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for fiscal year 2014, and for other purposes, On Motion to Recommit with Instructions"
Passed,-2.3217333434487126e-20,5.3316948027149134e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for fiscal year 2014, and for other purposes, On Passage"
Agreed to,5.64813571584646e-21,1.4155080759220368e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.843424455987257e-21,5.5748941542081e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.29258757768352e-21,2.151922469803522e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.2009815196212742e-20,-1.0641469338810449e-19,0.0,0.0,0.0,0.0,"Restoring Healthy Forests for Healthy Communities Act, On Motion to Recommit with Instructions"
Passed,6.60716246707464e-21,-4.165530149049957e-20,0.0,0.0,0.0,0.0,"Restoring Healthy Forests for Healthy Communities Act, On Passage"
Passed,-3.160883857110663e-20,3.0122017442633417e-19,0.0,0.0,0.0,0.0,"To amend title 46, United States Code, to extend the exemption from the fire-retardant materials construction requirement for vessels operating within the Boundary Line, On Motion to Suspend the Rules and Pass"
Passed,4.1169173221993555e-21,-2.665820099841095e-19,0.0,0.0,0.0,0.0,"Providing for the concurrence by the House in the Senate amendment to H.R. 527, with an amendment, On Motion to Suspend the Rules and Agree"
Passed,1.289788664541908e-20,-2.6568265396158005e-19,0.0,0.0,0.0,0.0,"To ensure any new or revised requirement providing for the screening, testing, or treatment of individuals operating commercial motor vehicles for sleep disorders is adopted pursuant to a rulemaking proceeding, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-2.2611325901685508e-20,4.431244817380498e-19,0.0,0.0,0.0,0.0,"To amend the Interstate Land Sales Full Disclosure Act to clarify how the Act applies to condominiums, On Motion to Suspend the Rules and Pass"
Passed,3.9205633486869975e-21,9.818042602267952e-20,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,1.1284875846342609e-20,-1.9552238107630962e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.0038422633207625e-20,3.382035107814647e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,4.094879893436163e-20,-4.431094462502785e-19,0.0,0.0,0.0,0.0,"Improving Job Opportunities for Veterans Act, On Motion to Suspend the Rules and Concur in the Senate Amendments"
Passed,-6.6026952023607566e-21,3.634594764258133e-20,0.0,0.0,0.0,0.0,"To designate the building occupied by the Federal Bureau of Investigation located at 801 Follin Lane, Vienna, Virginia, as the “Michael D. Resnick Terrorist Screening Center”, On Motion to Suspend the Rules and Pass"
Passed,3.0216616604945485e-20,-1.4318875857480067e-19,0.0,0.0,0.0,0.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and relating to consideration of the Senate amendment to H.R. 2642, to provide for the reform of agricultural programs of the Department of Agriculture through fiscal year 2018, On Agreeing to the Resolution"
Passed,-5.80278117418817e-20,8.1478461538929e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and providing for consideration of the bill (H.R. 3210) making continuing appropriations for military pay in the event of a Government shutdown, On Ordering the Previous Question"
Passed,5.170516100754594e-21,-4.402546517355886e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and providing for consideration of the bill (H.R. 3210) making continuing appropriations for military pay in the event of a Government shutdown, On Agreeing to the Resolution"
Passed,-8.30138141511618e-21,2.2550126140080495e-19,0.0,0.0,0.0,0.0,"To designate the United States courthouse located at 118 South Mill Street, in Fergus Falls, Minnesota, as the “Edward J. Devitt United States Courthouse”, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.2956608525098216e-21,-3.3028304415013185e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for fiscal year 2014, and for other purposes, On concurring in the Senate amendment with amendment # 1"
Passed,-1.0340419839048166e-20,1.3443643340687149e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for fiscal year 2014, and for other purposes, On concurring in the Senate amendment with amendment # 2"
Passed,6.752373778433795e-20,-8.372400334128443e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for military pay in the event of a Government shutdown., On Passage"
Passed,1.8173069077639264e-20,-4.5109354578886364e-20,0.0,0.0,0.0,0.0,"Department of State Operations and Embassy Security Authorization Act, Fiscal Year 2014, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.7209230814157616e-20,2.1162154474310208e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,7.526997691516363e-21,-2.3994693273755747e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,6.2912727892485285e-21,1.7657103774350647e-19,0.0,0.0,0.0,0.0,"Congressional Award Program Reauthorization Act of 2013, On Motion to Suspend the Rules and Pass"
Passed,-3.200121514674472e-22,9.016623488373483e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for fiscal year 2014, and for other purposes, On Receding from the House Amdts, and Concurring in the Senate Amdt with Amdt"
Passed,-2.219487958502942e-21,-2.575250398744814e-19,0.0,0.0,0.0,0.0,"Relating to consideration of the joint resolution (H.J. Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, On Agreeing to the Resolution"
Failed,-1.7612775490522928e-20,1.9043428314326852e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for veterans benefits for fiscal year 2014, and for other purposes, On Motion to Suspend the Rules and Pass"
Failed,-7.917633254479012e-21,2.4163646247881536e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations of local funds of the District of Columbia for fiscal year 2014, On Motion to Suspend the Rules and Pass"
Failed,-1.271857672708073e-20,-5.826158436252099e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for National Park Service operations, the Smithsonian Institution, the National Gallery of Art, and the United States Holocaust Memorial Museum for fiscal year 2014, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-7.162565797874172e-21,6.758553962733868e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.J. Res. 70, H.J. Res. 71, H.J. Res. 72, H.J. Res. 73, and H.R. 3230, On Ordering the Previous Question"
Passed,-5.0604158364524374e-21,3.4648646372892716e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.J. Res. 70, H.J. Res. 71, H.J. Res. 72, H.J. Res. 73, and H.R. 3230, On Agreeing to the Resolution"
Passed,-1.5964773751979035e-20,3.1836608036188265e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.0373008935773224e-20,-2.0267265397143204e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for National Park Service operations, the Smithsonian Institution, the National Gallery of Art, and the United States Holocaust Memorial Museum for fiscal year 2014, and for other purposes, On Motion to Table the Appeal of the Ruling of the Chair"
Passed,9.69195019435259e-21,3.160674078740626e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for National Park Service operations, the Smithsonian Institution, the National Gallery of Art, and the United States Holocaust Memorial Museum for fiscal year 2014, and for other purposes, On Passage"
Passed,-2.0773990384704684e-20,2.918282989739928e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for the National Institutes of Health for fiscal year 2014, and for other purposes, On Passage"
Passed,-7.698357346417706e-21,1.6640046875366813e-19,0.0,0.0,0.0,0.0,"Pay Our Guard and Reserve Act, Table Appeal of the Ruling of the Chair"
Passed,5.112954397688734e-21,1.1615217988641375e-20,0.0,0.0,0.0,0.0,"Pay Our Guard and Reserve Act, On Passage"
Passed,-1.9894426398778472e-21,-1.5473246573761474e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for veterans benefits for fiscal year 2014, and for other purposes, Table Appeal of the Ruling of the Chair"
Passed,-4.434912549959027e-21,-8.986969344693934e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for veterans benefits for fiscal year 2014, and for other purposes, On Passage"
Passed,-2.682550124998755e-21,5.602963601667321e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J. Res. 75) making continuing appropriations for the Special Supplemental Nutrition Program for Women, Infants, and Children for fiscal year 2014, and for other purposes; providing for consideration of motions to suspend the rules; and for other purposes, On Ordering the Previous Question"
Passed,1.6944459523489146e-20,-1.5562702088238644e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J. Res. 75) making continuing appropriations for the Special Supplemental Nutrition Program for Women, Infants, and Children for fiscal year 2014, and for other purposes; providing for consideration of motions to suspend the rules; and for other purposes, On Agreeing to the Resolution"
Passed,-8.039814503773406e-22,-6.200235767332144e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for the Federal Emergency Management Agency for fiscal year 2014, and for other purposes, On Motion to Table the Appeal of the Ruling of the Chair"
Passed,-5.60077687643846e-21,-9.129646361243499e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for the Federal Emergency Management Agency for fiscal year 2014, and for other purposes, On Passage"
Passed,1.549974035311593e-21,8.81509998437692e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for the Special Supplemental Nutrition Program for Women, Infants, and Children for fiscal year 2014, and for other purposes, Table Appeal of the Ruling of the Chair"
Passed,5.814315260877854e-21,-3.5233622007173434e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for the Special Supplemental Nutrition Program for Women, Infants, and Children for fiscal year 2014, and for other purposes, On Passage"
Passed,-4.4599106668941654e-21,1.19035412558231e-21,0.0,0.0,0.0,0.0,"To provide for the compensation of furloughed Federal employees, On Passage"
Passed,3.487876376753935e-23,-3.468672647550674e-20,0.0,0.0,0.0,0.0,"Expressing the sense of Congress regarding the need for the continued availability of religious services to members of the Armed Forces and their families during a lapse in appropriations, On Motion to Suspend the Rules and Agree"
Passed,5.1059224894625616e-21,-1.377022377310993e-19,0.0,0.0,0.0,0.0,"Making continuing appropriations for the Food and Drug Administration for fiscal year 2014, and for other purposes, Table Appeal of the Ruling of the Chair"
Passed,4.702038487899326e-21,-4.7521507258129705e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for the Food and Drug Administration for fiscal year 2014, and for other purposes, On Passage"
Passed,2.8280090770367098e-21,-2.615548394795542e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for Head Start for fiscal year 2014, and for other puposes, Table Appeal of the Ruling of the Chair"
Passed,-5.8327420654133426e-21,1.6633374579310578e-20,0.0,0.0,0.0,0.0,"Making continuing appropriations for Head Start for fiscal year 2014, and for other puposes, On Passage"
Passed,-1.0510883160461869e-21,-5.198022398928916e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.J. Res. 89, Excepted Employees’ Pay Continuing Appropriations Resolution, 2014; consideration of H.R. 3273, Deficit Reduction and Economic Growth Working Group Act of 2013; and consideration of H.J. Res. 90, Federal Aviation Administration Continuing Appropriations Resolution, 2014, On Ordering the Previous Question"
Passed,7.831323513320258e-21,-3.4390589854705027e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.J. Res. 89, Excepted Employees’ Pay Continuing Appropriations Resolution, 2014; consideration of H.R. 3273, Deficit Reduction and Economic Growth Working Group Act of 2013; and consideration of H.J. Res. 90, Federal Aviation Administration Continuing Appropriations Resolution, 2014, On Agreeing to the Resolution"
Passed,1.317305458930313e-20,-1.0298465073486475e-20,0.0,0.0,0.0,0.0,"Deficit Reduction and Economic Growth Working Group Act, Table Appeal of the Ruling of the Chair"
Passed,1.0955614764712905e-20,-5.0132717986656375e-20,0.0,0.0,0.0,0.0,"Deficit Reduction and Economic Growth Working Group Act, On Passage"
Passed,-3.6070842203365725e-22,-4.621420005296604e-20,0.0,0.0,0.0,0.0,"Making appropriations for the salaries and related expenses of certain Federal employees during a lapse in funding authority for fiscal year 2014, and for other purposes, On Passage"
